CÓD. PROVINCIA;PROVINCIA;CÓD. MUNICIPIO;MUNICIPIO;DISTRITO;SECCIÓN;MESA;CENSO;TOTAL VOTOS;TOTAL ABSTENCIÓN;VOTOS EN BRANCO;VOTOS NULOS;VOTOS A CANDIDATURAS;VOTOS VÁLIDOS; +G (+ Galicia);AVE (Asamblea de Votación Electrónica);BNG (Bloque Nacionalista Galego);DO (Democracia Ourensana);EU-IU (Esquerda Unida-Izquierda Unida);FE de las JONS (Falange Española de las JONS);FPG (Frente Popular Galega);GU (Galicia Unida);NÓS-UP (Nós-Unidade Popular);OV (Os Verdes-Grupo Verde   );PH (Partido Humanista);PP (Partido Popular);PSdeG-PSOE (Partido dos Socialistas de Galicia-Partido Socialista Obrero Español);PUM+J (Por un Mundo más Justo);SAIn (Solidaridad y Autogestión Internacionalista);SDD (Partido Social y Democrático de Derecho);TEGA (Terra Galega);UCL (Unión Centrista Liberal);UPyD (Unión, Progreso y Democracia)
36;Pontevedra;26;Marín;1;3;B;898;565;333;11;6;548;559;0;;81;;7;0;0;;0;5;0;265;175;1;;1;3;;10
36;Pontevedra;26;Marín;1;4;A;450;299;151;5;6;288;293;0;;44;;1;0;0;;0;0;1;142;95;0;;0;0;;5
36;Pontevedra;26;Marín;1;4;B;590;386;204;7;3;376;383;0;;49;;4;0;0;;0;6;1;189;121;0;;0;1;;5
36;Pontevedra;26;Marín;1;5;A;685;406;279;14;6;386;400;0;;58;;4;0;2;;0;5;0;188;122;1;;1;0;;5
36;Pontevedra;26;Marín;1;5;B;849;519;330;3;0;516;519;0;;89;;6;1;4;;0;2;1;233;168;3;;1;5;;3
36;Pontevedra;26;Marín;1;6;A;747;466;281;18;4;444;462;0;;60;;9;0;3;;0;7;1;220;132;1;;0;0;;11
36;Pontevedra;26;Marín;1;6;B;827;525;302;14;4;507;521;0;;79;;4;0;1;;0;7;0;263;142;0;;0;0;;11
36;Pontevedra;26;Marín;1;7;A;562;375;187;10;7;358;368;0;;47;;7;0;0;;1;7;0;181;106;1;;0;0;;8
36;Pontevedra;26;Marín;1;7;B;628;394;234;12;5;377;389;0;;77;;0;0;0;;1;1;0;162;130;0;;0;0;;6
36;Pontevedra;26;Marín;1;8;U;960;582;378;12;9;561;573;0;;57;;7;1;3;;0;3;2;296;177;3;;0;0;;12
36;Pontevedra;26;Marín;1;9;U;906;657;249;11;3;643;654;1;;101;;3;1;5;;1;3;0;369;151;0;;0;0;;8
36;Pontevedra;26;Marín;1;10;A;475;293;182;9;1;283;292;0;;45;;0;0;4;;0;3;0;136;92;0;;0;0;;3
36;Pontevedra;26;Marín;1;10;B;616;356;260;8;3;345;353;0;;59;;4;1;1;;0;2;1;175;96;2;;0;0;;4
36;Pontevedra;26;Marín;1;11;A;792;513;279;13;2;498;511;0;;58;;1;0;5;;0;6;0;269;149;1;;0;1;;8
36;Pontevedra;26;Marín;1;11;B;877;563;314;12;1;550;562;0;;85;;13;0;1;;2;1;0;262;171;2;;1;2;;10
36;Pontevedra;26;Marín;2;1;A;580;396;184;4;2;390;394;0;;51;;4;0;0;;0;0;0;203;126;3;;1;0;;2
36;Pontevedra;26;Marín;2;1;B;755;490;265;15;6;469;484;0;;44;;5;0;2;;0;3;0;270;139;1;;0;0;;5
36;Pontevedra;26;Marín;2;2;U;915;638;277;6;12;620;626;0;;52;;6;0;3;;0;8;0;390;154;3;;0;0;;4
36;Pontevedra;26;Marín;2;3;U;518;347;171;8;5;334;342;0;;47;;1;0;3;;0;0;0;196;82;2;;0;0;;3
36;Pontevedra;26;Marín;3;1;A;730;494;236;14;6;474;488;0;;67;;5;0;0;;1;5;1;253;136;0;;1;1;;4
36;Pontevedra;26;Marín;3;1;B;705;471;234;9;10;452;461;0;;73;;4;0;4;;0;4;0;224;134;2;;0;1;;6
36;Pontevedra;26;Marín;3;2;U;934;635;299;10;4;621;631;0;;130;;4;2;2;;0;1;0;386;90;0;;0;3;;3
36;Pontevedra;26;Marín;3;3;A;711;474;237;9;4;461;470;0;;80;;2;0;0;;0;2;1;298;72;0;;2;1;;3
36;Pontevedra;26;Marín;3;3;B;723;479;244;10;3;466;476;0;;93;;0;0;4;;0;1;0;277;87;0;;0;0;;4
36;Pontevedra;27;Meaño;1;1;A;425;318;107;1;7;310;311;0;;28;;1;0;0;;0;1;0;197;81;0;;0;1;;1
36;Pontevedra;27;Meaño;1;1;B;583;464;119;2;6;456;458;0;;43;;1;0;0;;1;1;1;285;122;0;;1;1;;0
36;Pontevedra;27;Meaño;1;2;A;291;216;75;2;1;213;215;0;;24;;2;0;0;;0;0;0;149;38;0;;0;0;;0
36;Pontevedra;27;Meaño;1;2;B;384;299;85;6;2;291;297;0;;47;;0;1;0;;0;1;0;160;80;0;;0;1;;1
36;Pontevedra;27;Meaño;2;1;A;520;412;108;3;2;407;410;0;;47;;1;0;0;;0;2;0;260;94;0;;1;1;;1
36;Pontevedra;27;Meaño;2;1;B;465;354;111;4;0;350;354;0;;28;;1;0;0;;0;0;0;269;50;0;;0;1;;1
36;Pontevedra;27;Meaño;2;2;U;765;551;214;8;6;537;545;0;;80;;3;1;4;;0;0;0;283;157;1;;2;3;;3
36;Pontevedra;27;Meaño;2;3;A;491;361;130;7;1;353;360;0;;48;;1;1;0;;0;1;0;204;94;1;;0;0;;3
36;Pontevedra;27;Meaño;2;3;B;527;383;144;4;3;376;380;0;;60;;1;0;0;;0;1;0;215;98;0;;0;0;;1
36;Pontevedra;28;Meis;1;1;U;696;561;135;5;3;553;558;0;;46;;0;0;0;;0;1;0;385;119;0;;0;0;;2
36;Pontevedra;28;Meis;1;2;A;445;344;101;1;6;337;338;0;;47;;0;2;0;;0;0;0;158;129;0;;0;0;;1
36;Pontevedra;28;Meis;1;2;B;449;367;82;3;2;362;365;1;;40;;2;0;0;;0;2;1;193;119;0;;0;1;;3
36;Pontevedra;28;Meis;2;1;U;750;574;176;3;12;559;562;0;;68;;3;0;0;;0;1;0;353;130;0;;1;1;;2
36;Pontevedra;28;Meis;2;2;U;814;632;182;4;2;626;630;0;;121;;2;0;0;;0;2;0;314;180;0;;0;2;;5
36;Pontevedra;28;Meis;2;3;A;544;415;129;6;5;404;410;0;;68;;0;0;1;;0;0;0;193;135;2;;0;0;;5
36;Pontevedra;28;Meis;2;3;B;533;427;106;5;6;416;421;1;;67;;2;0;1;;0;0;0;229;112;2;;0;0;;2
36;Pontevedra;29;Moaña;1;1;U;900;607;293;9;7;591;600;0;;163;;7;1;0;;0;5;0;290;118;1;;0;1;;5
36;Pontevedra;29;Moaña;1;2;A;488;368;120;8;0;360;368;0;;92;;3;0;0;;0;2;1;162;94;0;;0;2;;4
36;Pontevedra;29;Moaña;1;2;B;621;443;178;7;4;432;439;0;;100;;9;0;0;;0;1;0;203;116;1;;0;0;;2
36;Pontevedra;29;Moaña;1;3;U;576;400;176;3;4;393;396;1;;110;;2;0;1;;0;3;0;189;79;0;;0;0;;8
36;Pontevedra;29;Moaña;1;4;A;547;376;171;9;3;364;373;0;;98;;0;0;2;;0;1;0;175;77;0;;0;0;;11
36;Pontevedra;29;Moaña;1;4;B;670;466;204;7;9;450;457;0;;127;;1;0;2;;1;4;0;209;99;0;;0;1;;6
36;Pontevedra;29;Moaña;1;4;C;250;182;68;1;0;181;182;1;;40;;2;0;0;;0;2;0;89;44;0;;0;0;;3
36;Pontevedra;29;Moaña;1;5;A;560;383;177;6;1;376;382;0;;86;;3;1;1;;0;0;0;191;83;0;;0;0;;11
36;Pontevedra;29;Moaña;1;5;B;648;464;184;3;2;459;462;0;;119;;3;0;1;;1;7;0;195;125;0;;0;1;;7
36;Pontevedra;29;Moaña;1;5;C;258;162;96;3;0;159;162;0;;31;;1;0;1;;1;0;0;90;28;0;;0;0;;7
36;Pontevedra;29;Moaña;1;6;A;558;364;194;5;4;355;360;0;;62;;4;0;2;;1;6;0;214;62;0;;0;0;;4
36;Pontevedra;29;Moaña;1;6;B;211;147;64;1;0;146;147;0;;29;;0;0;0;;0;1;0;79;37;0;;0;0;;0
36;Pontevedra;29;Moaña;1;7;U;801;550;251;7;11;532;539;0;;126;;3;1;4;;0;0;0;244;145;0;;0;1;;8
36;Pontevedra;29;Moaña;2;1;A;543;354;189;8;4;342;350;0;;99;;2;0;2;;0;7;0;144;73;5;;0;4;;6
36;Pontevedra;29;Moaña;2;1;B;717;466;251;5;6;455;460;0;;131;;4;0;1;;0;4;0;186;121;2;;0;2;;4
36;Pontevedra;29;Moaña;2;2;A;473;339;134;2;2;335;337;1;;100;;4;0;1;;0;1;0;121;96;1;;0;2;;8
36;Pontevedra;29;Moaña;2;2;B;564;387;177;3;3;381;384;0;;83;;1;0;2;;0;6;0;176;105;1;;0;0;;7
36;Pontevedra;29;Moaña;2;3;A;666;435;231;7;8;420;427;0;;110;;3;0;2;;0;3;10;189;96;1;;0;0;;6
36;Pontevedra;29;Moaña;2;3;B;721;491;230;11;4;476;487;1;;149;;3;0;3;;0;2;0;205;102;1;;0;0;;10
36;Pontevedra;29;Moaña;3;1;A;764;564;200;5;3;556;561;0;;137;;2;0;1;;0;4;0;273;127;1;;1;2;;8
36;Pontevedra;29;Moaña;3;1;B;496;331;165;6;6;319;325;1;;84;;5;0;0;;0;4;0;110;114;0;;0;0;;1
36;Pontevedra;29;Moaña;3;2;A;284;201;83;1;0;200;201;1;;49;;0;0;0;;0;0;0;103;45;0;;0;1;;1
36;Pontevedra;29;Moaña;3;2;B;575;412;163;4;2;406;410;0;;121;;3;0;1;;0;2;0;172;100;0;;0;1;;6
36;Pontevedra;29;Moaña;3;3;A;527;358;169;6;0;352;358;1;;99;;2;0;0;;0;1;0;171;77;0;;0;0;;1
36;Pontevedra;29;Moaña;3;3;B;637;434;203;7;7;420;427;0;;103;;3;0;0;;0;2;0;225;85;1;;0;0;;1
36;Pontevedra;29;Moaña;3;4;U;918;639;279;11;5;623;634;0;;209;;6;0;1;;1;4;2;187;205;2;;0;0;;6
36;Pontevedra;29;Moaña;3;5;U;876;629;247;9;9;611;620;2;;148;;3;0;0;;0;3;0;289;148;2;;0;0;;16
36;Pontevedra;30;Mondariz;1;1;A;706;540;166;4;6;530;534;1;;134;;3;1;0;;0;1;0;222;160;0;;0;0;;8
36;Pontevedra;30;Mondariz;1;1;B;558;432;126;2;8;422;424;0;;124;;5;0;1;;1;0;1;173;111;0;;0;0;;6
36;Pontevedra;30;Mondariz;1;1;C;360;263;97;3;0;260;263;0;;59;;0;0;0;;1;0;0;152;48;0;;0;0;;0
36;Pontevedra;30;Mondariz;2;1;A;476;348;128;1;0;347;348;0;;65;;1;0;1;;0;1;1;218;58;0;;0;1;;1
36;Pontevedra;30;Mondariz;2;1;B;301;259;42;4;3;252;256;0;;29;;1;0;0;;0;0;0;177;45;0;;0;0;;0
36;Pontevedra;30;Mondariz;2;2;A;328;182;146;0;1;181;181;0;;29;;0;0;0;;0;0;0;114;37;0;;0;1;;0
36;Pontevedra;30;Mondariz;2;2;B;241;190;51;1;1;188;189;0;;51;;0;0;0;;0;0;0;80;56;0;;0;0;;1
36;Pontevedra;30;Mondariz;2;3;A;345;233;112;2;0;231;233;0;;39;;0;0;1;;0;0;0;135;56;0;;0;0;;0
36;Pontevedra;30;Mondariz;2;3;B;336;248;88;1;0;247;248;0;;59;;0;0;0;;0;1;0;146;41;0;;0;0;;0
36;Pontevedra;30;Mondariz;3;1;A;283;222;61;1;1;220;221;0;;47;;0;0;0;;0;0;1;135;37;0;;0;0;;0
36;Pontevedra;30;Mondariz;3;1;B;326;241;85;0;2;239;239;0;;42;;0;0;0;;0;2;0;145;47;1;;0;1;;1
36;Pontevedra;30;Mondariz;3;1;C;254;215;39;2;2;211;213;0;;49;;0;0;0;;0;1;1;127;33;0;;0;0;;0
36;Pontevedra;31;Mondariz-Balneario;1;1;U;605;490;115;7;2;481;488;0;;94;;1;0;1;;0;1;0;281;90;0;;0;0;;13
36;Pontevedra;32;Moraña;1;1;A;775;557;218;7;7;543;550;0;;97;;1;1;2;;0;1;0;228;206;0;;0;0;;7
36;Pontevedra;32;Moraña;1;1;B;574;441;133;2;2;437;439;0;;82;;2;0;0;;0;1;0;178;168;2;;0;2;;2
36;Pontevedra;32;Moraña;1;2;A;432;335;97;2;5;328;330;0;;51;;0;0;0;;1;2;2;114;153;0;;0;1;;4
36;Pontevedra;32;Moraña;1;2;B;349;259;90;0;3;256;256;0;;34;;0;0;1;;0;0;0;119;100;0;;0;1;;1
36;Pontevedra;32;Moraña;1;2;C;301;237;64;3;0;234;237;0;;38;;4;0;0;;0;1;0;113;77;0;;0;0;;1
36;Pontevedra;32;Moraña;2;1;U;509;374;135;7;0;367;374;0;;54;;0;1;0;;1;0;0;163;148;0;;0;0;;0
36;Pontevedra;32;Moraña;2;2;A;388;314;74;4;3;307;311;0;;96;;0;0;1;;0;1;1;109;97;0;;0;0;;2
36;Pontevedra;32;Moraña;2;2;B;356;269;87;3;2;264;267;0;;24;;0;1;0;;0;0;0;133;106;0;;0;0;;0
36;Pontevedra;33;Mos;1;1;A;613;497;116;2;1;494;496;0;;96;;3;0;1;;0;0;0;272;118;0;;0;1;;3
36;Pontevedra;33;Mos;1;1;B;635;520;115;5;4;511;516;0;;89;;0;0;1;;0;2;1;269;143;0;;0;0;;6
36;Pontevedra;33;Mos;1;2;A;556;387;169;7;3;377;384;0;;60;;0;0;0;;0;1;0;161;146;1;;0;2;;6
36;Pontevedra;33;Mos;1;2;B;578;429;149;7;2;420;427;1;;67;;4;0;0;;0;0;0;203;140;0;;0;0;;5
36;Pontevedra;33;Mos;2;1;A;654;498;156;9;7;482;491;0;;87;;2;0;0;;1;2;0;239;147;1;;0;0;;3
36;Pontevedra;33;Mos;2;1;B;717;553;164;10;7;536;546;0;;90;;5;0;0;;0;2;0;293;143;0;;0;0;;3
36;Pontevedra;33;Mos;2;2;A;537;418;119;4;5;409;413;0;;59;;6;0;2;;0;1;0;201;138;0;;0;0;;2
36;Pontevedra;33;Mos;2;2;B;634;499;135;4;3;492;496;0;;77;;4;0;1;;2;2;0;271;132;0;;1;0;;2
36;Pontevedra;33;Mos;2;3;A;529;393;136;4;5;384;388;1;;55;;4;1;0;;0;1;0;219;99;1;;0;0;;3
36;Pontevedra;33;Mos;2;3;B;573;420;153;1;0;419;420;0;;80;;1;0;2;;0;0;0;222;110;0;;0;2;;2
36;Pontevedra;33;Mos;3;1;A;601;466;135;10;7;449;459;0;;91;;1;0;0;;0;1;1;212;130;2;;2;0;;9
36;Pontevedra;33;Mos;3;1;B;517;397;120;8;1;388;396;0;;79;;1;0;1;;0;0;0;160;139;1;;1;0;;6
36;Pontevedra;33;Mos;3;1;C;538;425;113;2;4;419;421;0;;81;;8;0;1;;0;2;0;179;147;0;;0;0;;1
36;Pontevedra;33;Mos;3;2;U;729;606;123;13;6;587;600;0;;87;;2;1;0;;1;0;0;281;211;0;;0;0;;4
36;Pontevedra;33;Mos;3;3;A;512;387;125;6;3;378;384;0;;52;;2;1;2;;0;0;0;183;134;1;;0;0;;3
36;Pontevedra;33;Mos;3;3;B;627;474;153;5;6;463;468;0;;63;;5;0;1;;1;1;0;226;165;0;;1;0;;0
36;Pontevedra;33;Mos;3;4;A;1001;728;273;9;14;705;714;0;;129;;6;2;1;;1;4;0;329;228;0;;0;0;;5
36;Pontevedra;33;Mos;3;4;B;816;613;203;16;8;589;605;1;;126;;12;2;1;;0;3;0;244;197;0;;0;1;;2
36;Pontevedra;33;Mos;3;5;U;800;576;224;2;3;571;573;0;;115;;29;1;3;;1;4;1;239;167;3;;0;0;;8
36;Pontevedra;34;Neves (As);1;1;A;529;412;117;7;4;401;408;0;;83;;2;0;0;;0;2;0;203;110;1;;0;0;;0
36;Pontevedra;34;Neves (As);1;1;B;202;155;47;0;1;154;154;0;;23;;0;0;1;;0;0;0;91;38;0;;0;0;;1
36;Pontevedra;34;Neves (As);1;2;A;425;288;137;3;6;279;282;1;;56;;0;2;0;;0;0;1;141;71;3;;0;0;;4
36;Pontevedra;34;Neves (As);1;2;B;679;537;142;3;4;530;533;1;;100;;2;0;1;;2;4;1;263;154;0;;0;1;;1
36;Pontevedra;34;Neves (As);2;1;A;223;156;67;2;1;153;155;0;;17;;0;0;0;;0;0;0;115;18;0;;1;0;;2
36;Pontevedra;34;Neves (As);2;1;B;218;145;73;1;1;143;144;0;;17;;0;0;0;;0;0;0;101;25;0;;0;0;;0
36;Pontevedra;34;Neves (As);2;1;C;326;232;94;2;0;230;232;0;;16;;2;1;0;;0;0;0;139;71;0;;1;0;;0
36;Pontevedra;34;Neves (As);2;1;D;388;274;114;1;3;270;271;0;;56;;1;0;0;;0;1;0;127;85;0;;0;0;;0
36;Pontevedra;34;Neves (As);3;1;A;326;221;105;2;0;219;221;1;;32;;2;0;1;;0;2;0;116;65;0;;0;0;;0
36;Pontevedra;34;Neves (As);3;1;B;428;296;132;3;3;290;293;0;;56;;2;1;2;;0;1;1;145;75;2;;0;1;;4
36;Pontevedra;35;Nigrán;1;1;A;599;442;157;10;2;430;440;0;;74;;3;0;0;;0;3;0;216;117;0;;0;0;;17
36;Pontevedra;35;Nigrán;1;1;B;644;452;192;9;6;437;446;0;;56;;4;0;0;;1;2;1;224;136;3;;2;0;;8
36;Pontevedra;35;Nigrán;1;2;A;575;393;182;4;1;388;392;0;;61;;6;0;2;;0;0;0;214;101;1;;0;0;;3
36;Pontevedra;35;Nigrán;1;2;B;589;435;154;3;6;426;429;0;;70;;4;0;1;;0;0;0;196;146;0;;0;0;;9
36;Pontevedra;35;Nigrán;1;2;C;413;289;124;5;1;283;288;0;;65;;0;0;2;;0;1;0;109;104;0;;1;0;;1
36;Pontevedra;35;Nigrán;1;3;A;814;601;213;11;4;586;597;0;;65;;7;0;2;;1;5;0;294;198;0;;0;0;;14
36;Pontevedra;35;Nigrán;1;3;B;820;610;210;9;4;597;606;2;;82;;1;0;1;;0;4;0;284;209;1;;0;2;;11
36;Pontevedra;35;Nigrán;2;1;A;741;527;214;9;1;517;526;0;;73;;1;1;1;;0;3;0;302;124;0;;0;2;;10
36;Pontevedra;35;Nigrán;2;1;B;689;518;171;5;2;511;516;0;;64;;2;0;0;;1;7;0;269;155;0;;0;1;;12
36;Pontevedra;35;Nigrán;2;2;A;509;393;116;10;6;377;387;0;;36;;3;1;0;;1;2;0;219;106;0;;0;0;;9
36;Pontevedra;35;Nigrán;2;2;B;506;364;142;2;6;356;358;0;;46;;2;0;0;;0;3;0;182;114;1;;0;0;;8
36;Pontevedra;35;Nigrán;2;3;U;926;637;289;15;7;615;630;0;;110;;2;1;0;;0;2;0;341;158;1;;0;0;;0
36;Pontevedra;35;Nigrán;2;4;A;704;512;192;16;5;491;507;0;;52;;6;0;0;;0;5;1;278;139;1;;0;0;;9
36;Pontevedra;35;Nigrán;2;4;B;732;532;200;14;4;514;528;2;;57;;8;0;1;;1;5;0;292;132;0;;0;0;;16
36;Pontevedra;35;Nigrán;3;1;A;748;532;216;7;4;521;528;0;;66;;2;0;4;;1;4;0;312;117;4;;0;0;;11
36;Pontevedra;35;Nigrán;3;1;B;724;512;212;14;9;489;503;0;;69;;7;0;4;;0;2;0;254;143;2;;0;0;;8
36;Pontevedra;35;Nigrán;3;2;A;943;671;272;11;5;655;666;0;;121;;11;0;1;;0;2;0;314;191;1;;0;1;;13
36;Pontevedra;35;Nigrán;3;2;B;811;572;239;20;5;547;567;0;;68;;6;0;5;;1;1;0;287;168;3;;0;0;;8
36;Pontevedra;35;Nigrán;3;3;A;983;697;286;18;8;671;689;0;;89;;5;0;6;;1;8;0;329;212;3;;1;1;;16
36;Pontevedra;35;Nigrán;3;3;B;836;596;240;19;6;571;590;1;;77;;9;0;2;;0;2;0;289;176;0;;0;1;;14
36;Pontevedra;36;Oia;1;1;A;568;451;117;2;6;443;445;0;;56;;3;0;1;;0;0;0;209;162;1;;0;7;;4
36;Pontevedra;36;Oia;1;1;B;349;261;88;4;7;250;254;0;;49;;3;0;0;;0;0;0;119;77;0;;0;1;;1
36;Pontevedra;36;Oia;1;2;A;419;355;64;1;7;347;348;0;;24;;1;0;0;;0;0;0;234;83;1;;0;1;;3
36;Pontevedra;36;Oia;1;2;B;569;457;112;3;1;453;456;0;;66;;3;0;0;;0;2;0;239;141;0;;0;1;;1
36;Pontevedra;36;Oia;2;1;A;391;293;98;0;3;290;290;0;;22;;3;0;0;;0;0;0;173;89;0;;0;2;;1
36;Pontevedra;36;Oia;2;1;B;379;287;92;0;1;286;286;0;;19;;1;0;0;;0;1;0;199;65;0;;0;1;;0
36;Pontevedra;37;Pazos de Borbén;1;1;A;459;313;146;5;3;305;310;0;;58;;2;0;0;;1;0;0;178;65;0;;0;1;;0
36;Pontevedra;37;Pazos de Borbén;1;1;B;821;565;256;3;4;558;561;1;;109;;3;1;3;;1;0;0;352;85;0;;0;1;;2
36;Pontevedra;37;Pazos de Borbén;2;1;A;240;175;65;1;0;174;175;0;;32;;0;0;0;;0;0;0;108;30;3;;0;0;;1
36;Pontevedra;37;Pazos de Borbén;2;1;B;240;175;65;3;1;171;174;1;;39;;0;0;0;;0;0;0;103;27;1;;0;0;;0
36;Pontevedra;37;Pazos de Borbén;2;1;C;522;370;152;2;1;367;369;0;;67;;3;0;0;;0;0;0;201;92;0;;0;0;;4
36;Pontevedra;37;Pazos de Borbén;2;1;D;415;288;127;1;0;287;288;0;;30;;1;0;0;;1;1;0;190;63;0;;0;0;;1
36;Pontevedra;38;Pontevedra;1;1;A;418;297;121;5;4;288;293;0;;53;;2;0;0;;0;0;0;154;72;0;;0;0;;7
36;Pontevedra;38;Pontevedra;1;1;B;396;286;110;2;6;278;280;0;;51;;6;0;0;;0;1;0;142;67;0;;0;0;;11
36;Pontevedra;38;Pontevedra;1;2;A;586;428;158;11;2;415;426;0;;75;;4;0;0;;0;2;0;178;131;1;;0;0;;24
36;Pontevedra;38;Pontevedra;1;2;B;525;383;142;11;2;370;381;0;;54;;6;0;1;;0;6;0;173;115;1;;0;0;;14
36;Pontevedra;38;Pontevedra;1;2;C;625;461;164;14;2;445;459;0;;62;;10;0;0;;1;2;0;233;118;0;;0;1;;18
36;Pontevedra;38;Pontevedra;1;3;A;737;529;208;11;3;515;526;0;;83;;2;0;0;;1;5;1;231;175;0;;0;1;;16
36;Pontevedra;38;Pontevedra;1;3;B;814;601;213;17;3;581;598;1;;92;;12;0;1;;2;6;0;239;197;0;;0;1;;30
36;Pontevedra;38;Pontevedra;1;4;A;496;365;131;8;1;356;364;0;;39;;3;0;0;;1;1;0;193;106;0;;0;0;;13
36;Pontevedra;38;Pontevedra;1;4;B;617;460;157;8;3;449;457;0;;51;;8;0;0;;1;6;0;237;127;2;;0;1;;16
36;Pontevedra;38;Pontevedra;1;5;A;431;335;96;5;2;328;333;0;;58;;9;0;0;;0;2;0;159;90;0;;0;1;;9
36;Pontevedra;38;Pontevedra;1;5;B;420;299;121;8;1;290;298;0;;47;;3;0;1;;1;1;0;127;99;0;;0;0;;11
36;Pontevedra;38;Pontevedra;1;6;A;663;489;174;12;9;468;480;0;;53;;3;0;1;;0;3;0;250;137;1;;0;0;;20
36;Pontevedra;38;Pontevedra;1;6;B;655;487;168;11;1;475;486;0;;66;;10;1;1;;0;4;0;265;108;0;;0;1;;19
36;Pontevedra;38;Pontevedra;1;7;A;813;620;193;15;8;597;612;0;;86;;8;1;0;;0;2;0;299;170;0;;0;0;;31
36;Pontevedra;38;Pontevedra;1;7;B;943;668;275;7;13;648;655;0;;94;;6;0;0;;0;1;0;304;206;3;;0;0;;34
36;Pontevedra;38;Pontevedra;1;8;A;594;416;178;9;3;404;413;1;;67;;7;1;0;;0;1;0;188;130;0;;0;0;;9
36;Pontevedra;38;Pontevedra;1;8;B;626;435;191;4;2;429;433;0;;68;;12;1;1;;0;3;1;186;142;2;;1;0;;12
36;Pontevedra;38;Pontevedra;1;9;A;600;433;167;7;4;422;429;0;;61;;9;0;0;;0;4;0;189;149;0;;0;0;;10
36;Pontevedra;38;Pontevedra;1;9;B;588;414;174;11;2;401;412;0;;71;;9;0;1;;0;4;0;161;132;0;;0;0;;23
36;Pontevedra;38;Pontevedra;1;10;U;767;516;251;10;4;502;512;0;;87;;8;0;0;;2;5;0;206;179;2;;0;0;;13
36;Pontevedra;38;Pontevedra;2;1;A;699;521;178;20;5;496;516;0;;84;;7;2;1;;3;1;1;242;133;0;;0;2;;20
36;Pontevedra;38;Pontevedra;2;1;B;864;641;223;21;6;614;635;0;;84;;9;2;0;;0;1;0;316;156;2;;0;0;;44
36;Pontevedra;38;Pontevedra;2;2;A;731;539;192;13;0;526;539;1;;57;;4;0;0;;0;4;0;317;120;1;;0;2;;20
36;Pontevedra;38;Pontevedra;2;2;B;805;597;208;16;12;569;585;0;;65;;9;0;1;;0;3;0;341;120;0;;1;4;;25
36;Pontevedra;38;Pontevedra;2;3;A;563;426;137;21;1;404;425;0;;53;;4;0;1;;1;1;0;212;106;1;;0;0;;25
36;Pontevedra;38;Pontevedra;2;3;B;620;453;167;10;2;441;451;0;;61;;4;0;0;;2;2;0;224;127;1;;0;0;;20
36;Pontevedra;38;Pontevedra;2;4;A;543;401;142;5;1;395;400;1;;75;;4;0;0;;2;2;0;178;115;0;;0;0;;18
36;Pontevedra;38;Pontevedra;2;4;B;711;519;192;12;2;505;517;0;;76;;7;1;0;;1;3;0;248;146;0;;0;2;;21
36;Pontevedra;38;Pontevedra;2;5;A;524;383;141;7;0;376;383;0;;57;;6;1;0;;0;5;0;179;110;0;;0;1;;17
36;Pontevedra;38;Pontevedra;2;5;B;535;368;167;10;3;355;365;0;;54;;5;0;2;;1;0;1;149;127;0;;0;0;;16
36;Pontevedra;38;Pontevedra;2;6;A;733;525;208;8;10;507;515;0;;92;;6;0;1;;0;4;0;193;200;0;;0;1;;10
36;Pontevedra;38;Pontevedra;2;6;B;806;543;263;12;4;527;539;1;;89;;2;0;0;;0;5;2;218;199;0;;1;1;;9
36;Pontevedra;38;Pontevedra;2;7;A;539;361;178;7;3;351;358;0;;71;;3;2;2;;0;1;0;159;98;0;;0;3;;12
36;Pontevedra;38;Pontevedra;2;7;B;477;343;134;11;3;329;340;0;;66;;3;2;1;;2;3;1;130;110;0;;0;2;;9
36;Pontevedra;38;Pontevedra;2;8;A;629;465;164;11;4;450;461;0;;74;;1;0;1;;1;0;0;200;157;1;;0;0;;15
36;Pontevedra;38;Pontevedra;2;8;B;664;498;166;13;3;482;495;0;;77;;6;0;2;;0;5;0;221;148;1;;0;1;;21
36;Pontevedra;38;Pontevedra;2;9;A;476;365;111;9;5;351;360;0;;65;;5;1;1;;1;1;0;149;113;2;;0;1;;12
36;Pontevedra;38;Pontevedra;2;9;B;509;361;148;4;4;353;357;0;;43;;12;0;1;;0;3;0;163;121;0;;0;0;;10
36;Pontevedra;38;Pontevedra;2;10;A;541;438;103;8;0;430;438;0;;64;;2;1;0;;0;1;0;209;137;0;;0;0;;16
36;Pontevedra;38;Pontevedra;2;10;B;581;449;132;14;3;432;446;0;;54;;7;0;1;;1;5;0;222;124;1;;0;0;;17
36;Pontevedra;38;Pontevedra;2;11;A;542;398;144;14;8;376;390;0;;72;;2;0;0;;1;2;0;160;122;0;;0;1;;16
36;Pontevedra;38;Pontevedra;2;11;B;548;389;159;9;2;378;387;0;;76;;7;0;1;;0;1;0;150;123;0;;0;1;;19
36;Pontevedra;38;Pontevedra;2;12;A;574;426;148;8;4;414;422;0;;67;;4;0;2;;0;5;0;185;137;1;;0;0;;13
36;Pontevedra;38;Pontevedra;2;12;B;599;428;171;14;5;409;423;0;;66;;7;0;0;;0;3;0;189;130;2;;0;0;;12
36;Pontevedra;38;Pontevedra;2;13;U;654;472;182;11;5;456;467;0;;93;;4;0;7;;3;0;1;195;148;0;;0;1;;4
