CÓD. PROVINCIA     ;PROVINCIA          ;CÓD. MUNICIPIO     ;MUNICIPIO          ;DISTRITO           ;SECCIÓN            ;MESA;CENSO;VOTOS TOTAIS;TOTAL ABSTENCIÓN;VOTOS EN BRANCO;VOTOS NULOS;VOTOS A CANDIDATURAS;VOTOS VÁLIDOS;PARTIDO COMUNISTA DOS POBOS DE ESPAÑA - COMUNISTAS DA GALIZA;A.I.D.G (ALTERNATIVA INDEPENDENTE DE GALICIA);C 21 (CONVERXENCIA 21);C's (CIUDADANOS - PARTIDO DE LA CIUDADANÍA);ADCG (ACCIÓN DEMOCRÁTICA CIUDADANOS DE GALICIA);VN (VÍA NOVA GALICIA);BNG-NÓS (BNG-NÓS CANDIDATURA GALEGA);PP (PARTIDO POPULAR);PACMA (PARTIDO ANIMALISTA CONTRA O MALTRATO ANIMAL);PSdeG - PSOE (PARTIDO DOS SOCIALISTAS DE GALICIA -PSOE);RECORTES CERO-GRUPO VERDE;PAYJ (PARTIDO ANTICORRUPCIÓN Y JUSTICIA);C-C (CIDADÁNS-CEMTRUM);CxG (COMPROMISO POR GALICIA);UNIDOS SI-DEF (UNIDOS POR EL FUTURO);P-LIB (PARTIDO LIBERTARIO);EN MAREA;GAÑEMOS;DO (DEMOCRACIA OURENSANA);EB (ESCANOS EN BRANCO);
36;Pontevedra;57;Vigo;8;005;B;410;262;148;7;3;251;258;2;0;0;12;0;0;14;62;6;79;0;1;0;2;0;0;70;2;0;1;
36;Pontevedra;57;Vigo;8;006;A;568;382;186;3;4;375;378;2;0;0;10;0;0;19;116;0;100;1;1;1;0;0;0;125;0;0;0;
36;Pontevedra;57;Vigo;8;006;B;445;268;177;3;2;263;266;0;0;0;11;0;0;10;91;3;65;0;0;0;0;0;0;83;0;0;0;
36;Pontevedra;57;Vigo;8;007;U;699;456;243;9;6;441;450;1;0;0;14;0;0;41;128;3;127;3;1;2;0;0;0;118;2;0;1;
36;Pontevedra;57;Vigo;8;008;A;595;359;236;5;7;347;352;1;0;0;8;0;0;32;94;2;115;2;0;0;0;0;0;93;0;0;0;
36;Pontevedra;57;Vigo;8;008;B;455;269;186;0;6;263;263;1;0;0;11;0;0;30;75;2;73;2;0;1;0;0;0;67;0;0;1;
36;Pontevedra;57;Vigo;8;009;U;640;374;266;6;7;361;367;1;0;0;15;0;0;44;121;4;79;1;0;0;1;0;0;95;0;0;0;
36;Pontevedra;57;Vigo;8;010;U;968;634;334;4;5;625;629;0;0;0;19;0;0;52;191;10;192;0;1;0;1;0;0;154;3;0;2;
36;Pontevedra;57;Vigo;8;011;A;765;408;357;3;7;395;398;1;0;0;17;0;0;33;126;5;118;0;1;0;1;0;0;93;0;0;0;
36;Pontevedra;57;Vigo;8;011;B;677;360;317;2;2;354;356;1;0;0;11;0;0;27;139;5;93;1;0;0;1;0;0;76;0;0;0;
36;Pontevedra;57;Vigo;8;012;A;615;406;209;1;7;398;399;0;0;0;15;0;0;23;141;7;113;0;1;0;0;0;0;98;0;0;0;
36;Pontevedra;57;Vigo;8;012;B;517;344;173;5;6;333;338;3;0;1;18;0;0;31;113;7;74;1;1;0;4;0;0;79;1;0;0;
36;Pontevedra;57;Vigo;8;013;U;549;307;242;4;4;299;303;1;0;0;18;0;0;27;101;4;82;1;0;0;0;0;0;62;1;0;2;
36;Pontevedra;57;Vigo;8;014;A;610;359;251;1;4;353;354;1;0;1;15;0;0;40;108;4;93;0;0;2;0;0;0;89;0;0;0;
36;Pontevedra;57;Vigo;8;014;B;506;295;211;4;3;287;291;1;0;0;14;0;0;28;105;9;61;0;0;1;0;0;0;66;1;0;1;
36;Pontevedra;57;Vigo;8;015;A;607;332;275;4;5;323;327;1;0;1;7;0;0;28;90;3;74;1;2;0;0;0;0;113;1;0;2;
36;Pontevedra;57;Vigo;8;015;B;388;219;169;6;1;212;218;2;0;1;9;0;0;19;59;2;51;0;2;0;0;0;0;67;0;0;0;
36;Pontevedra;57;Vigo;8;016;U;878;553;325;10;6;537;547;0;0;1;15;0;0;59;160;8;142;0;2;0;1;0;0;148;0;0;1;
36;Pontevedra;57;Vigo;8;017;U;976;611;365;11;6;593;604;1;0;0;24;0;0;41;193;12;181;5;0;1;2;0;0;130;3;0;0;
36;Pontevedra;57;Vigo;8;018;U;685;435;250;6;1;427;433;0;0;0;18;0;0;31;135;5;115;0;1;2;0;0;0;118;2;0;0;
36;Pontevedra;57;Vigo;9;001;A;687;427;260;2;2;422;424;1;0;0;34;0;0;36;180;9;71;0;0;1;3;0;0;83;3;0;1;
36;Pontevedra;57;Vigo;9;001;B;665;424;241;4;1;418;422;1;0;0;25;0;0;18;170;9;82;1;1;1;1;0;0;105;2;0;2;
36;Pontevedra;57;Vigo;9;002;A;675;435;240;5;5;425;430;0;0;0;15;0;0;25;183;4;83;2;1;0;1;0;0;109;1;0;1;
36;Pontevedra;57;Vigo;9;002;B;488;321;167;1;1;319;320;0;0;0;27;0;0;11;141;6;53;1;0;1;0;0;0;74;2;0;3;
36;Pontevedra;57;Vigo;9;002;C;631;439;192;7;5;427;434;0;0;0;24;0;0;30;160;10;84;0;2;0;0;0;0;115;0;0;2;
36;Pontevedra;57;Vigo;9;003;U;796;501;295;5;3;493;498;0;0;0;32;0;0;37;203;5;98;1;3;0;0;0;0;113;0;0;1;
36;Pontevedra;57;Vigo;9;004;A;646;403;243;4;4;395;399;1;0;0;18;0;0;23;143;7;79;0;0;3;2;0;0;118;0;0;1;
36;Pontevedra;57;Vigo;9;004;B;436;273;163;3;1;269;272;1;0;0;18;0;0;20;103;9;50;0;2;0;1;0;0;64;1;0;0;
36;Pontevedra;57;Vigo;9;005;A;731;486;245;5;3;478;483;1;0;0;32;0;0;21;185;9;106;0;1;1;2;0;0;120;0;0;0;
36;Pontevedra;57;Vigo;9;005;B;573;352;221;1;0;351;352;0;0;0;24;0;0;15;96;5;75;0;0;0;0;0;0;136;0;0;0;
36;Pontevedra;57;Vigo;9;006;A;755;455;300;3;8;443;446;0;0;1;16;0;0;32;176;6;108;1;4;0;0;0;0;95;1;0;3;
36;Pontevedra;57;Vigo;9;006;B;443;279;164;3;1;275;278;2;0;0;11;0;0;16;117;5;55;2;0;1;0;0;0;65;1;0;0;
36;Pontevedra;57;Vigo;9;007;A;566;325;241;5;4;316;321;0;0;0;8;0;0;20;120;1;77;1;0;0;2;0;0;84;1;0;2;
36;Pontevedra;57;Vigo;9;007;B;560;331;229;0;4;327;327;0;0;0;9;0;0;18;126;5;79;0;0;0;0;0;0;86;3;0;1;
36;Pontevedra;57;Vigo;9;008;A;621;379;242;4;6;369;373;0;0;0;13;0;0;18;126;8;93;0;0;0;1;0;0;110;0;0;0;
36;Pontevedra;57;Vigo;9;008;B;455;279;176;2;5;272;274;1;0;0;10;0;0;12;100;6;48;0;0;0;0;0;0;93;1;0;1;
36;Pontevedra;57;Vigo;9;009;A;591;353;238;5;7;341;346;1;0;0;26;0;0;22;124;4;66;0;0;0;0;0;0;97;0;0;1;
36;Pontevedra;57;Vigo;9;009;B;518;332;186;1;3;328;329;0;0;0;16;0;0;18;105;7;81;0;0;0;0;0;0;101;0;0;0;
36;Pontevedra;57;Vigo;9;010;A;604;396;208;5;7;383;388;0;0;0;20;0;0;26;151;7;74;1;2;0;0;0;0;101;0;0;1;
36;Pontevedra;57;Vigo;9;010;B;574;365;209;1;6;358;359;0;0;0;12;0;0;26;145;8;61;0;0;0;3;0;0;100;2;0;1;
36;Pontevedra;57;Vigo;9;011;U;645;442;203;5;2;435;440;1;0;0;25;0;0;11;275;8;39;0;1;1;0;0;0;74;0;0;0;
36;Pontevedra;57;Vigo;9;012;U;747;500;247;8;8;483;491;3;0;0;24;0;0;23;166;2;119;0;3;0;0;0;0;139;2;0;2;
36;Pontevedra;57;Vigo;9;013;U;857;567;290;5;5;555;560;2;0;0;14;0;0;33;182;9;151;0;0;0;0;0;0;163;1;0;0;
36;Pontevedra;57;Vigo;9;014;A;558;366;192;5;6;355;360;0;0;0;12;0;0;17;157;8;79;0;0;0;0;0;0;82;0;0;0;
36;Pontevedra;57;Vigo;9;014;B;440;288;152;1;2;285;286;1;0;0;13;0;0;8;133;4;63;0;1;0;0;0;0;62;0;0;0;
36;Pontevedra;57;Vigo;9;015;U;981;639;342;4;4;631;635;0;0;1;30;0;0;43;223;12;138;0;2;0;3;0;0;174;3;0;2;
36;Pontevedra;57;Vigo;9;016;A;770;463;307;4;3;456;460;0;0;0;20;0;0;35;64;9;120;1;0;0;6;0;0;200;0;0;1;
36;Pontevedra;57;Vigo;9;016;B;701;449;252;2;3;444;446;1;0;0;22;0;0;27;68;14;106;0;0;1;2;0;0;199;2;0;2;
36;Pontevedra;57;Vigo;9;017;U;809;562;247;3;3;556;559;0;0;0;33;0;0;46;99;3;105;2;0;1;4;0;0;257;2;0;4;
36;Pontevedra;57;Vigo;9;018;A;882;628;254;4;8;616;620;0;0;3;35;0;0;59;116;8;119;3;3;2;1;0;0;262;1;0;4;
36;Pontevedra;57;Vigo;9;018;B;880;616;264;11;4;601;612;1;0;3;41;0;0;62;94;7;130;2;1;2;0;0;0;255;1;0;2;
36;Pontevedra;57;Vigo;9;019;U;685;517;168;12;5;499;511;1;0;0;33;0;0;37;100;6;120;3;0;0;0;0;0;193;0;0;6;
36;Pontevedra;59;Vila de Cruces;1;001;A;503;288;215;2;6;280;282;1;0;0;9;0;0;41;165;3;25;0;3;0;0;0;0;32;0;0;1;
36;Pontevedra;59;Vila de Cruces;1;001;B;693;388;305;5;1;382;387;1;0;0;12;0;0;29;216;5;53;1;1;2;0;0;0;62;0;0;0;
36;Pontevedra;59;Vila de Cruces;1;002;A;509;332;177;5;2;325;330;1;0;0;9;0;0;19;231;1;27;0;1;0;3;0;0;33;0;0;0;
36;Pontevedra;59;Vila de Cruces;1;002;B;274;164;110;1;2;161;162;0;0;0;3;0;0;23;110;1;14;0;1;0;0;0;0;9;0;0;0;
36;Pontevedra;59;Vila de Cruces;1;002;C;289;194;95;1;2;191;192;0;0;0;2;0;0;16;117;0;32;0;1;0;0;0;0;21;0;0;2;
36;Pontevedra;59;Vila de Cruces;1;002;D;239;155;84;2;5;147;149;0;0;0;2;0;0;14;103;4;15;1;2;0;0;0;0;5;1;0;0;
36;Pontevedra;59;Vila de Cruces;2;001;A;411;256;155;2;5;249;251;1;0;0;5;0;0;18;170;0;30;0;2;0;0;0;0;21;0;0;2;
36;Pontevedra;59;Vila de Cruces;2;001;B;337;187;150;2;1;183;185;1;0;0;4;0;0;15;140;3;10;0;0;0;0;0;0;10;0;0;0;
36;Pontevedra;59;Vila de Cruces;2;001;C;371;231;140;1;3;226;227;0;0;0;12;0;0;28;138;2;27;0;0;0;0;0;0;19;0;0;0;
36;Pontevedra;59;Vila de Cruces;3;001;U;523;323;200;1;3;319;320;1;0;0;9;0;0;17;244;1;30;0;0;0;1;0;0;15;1;0;0;
36;Pontevedra;59;Vila de Cruces;3;002;A;455;300;155;2;4;293;295;0;0;0;13;0;0;36;173;2;29;0;1;0;0;0;0;39;0;0;0;
36;Pontevedra;59;Vila de Cruces;3;002;B;248;138;110;0;1;137;137;0;0;0;3;0;0;16;83;1;16;1;3;0;0;0;0;14;0;0;0;
36;Pontevedra;58;Vilaboa;1;001;A;695;360;335;5;6;349;354;0;0;1;16;0;0;61;129;3;86;1;0;0;1;0;0;49;2;0;0;
36;Pontevedra;58;Vilaboa;1;001;B;656;415;241;3;5;407;410;1;0;0;9;0;0;112;133;7;79;1;0;0;1;0;0;62;2;0;0;
36;Pontevedra;58;Vilaboa;1;002;A;741;453;288;4;4;445;449;0;0;0;13;0;0;65;232;5;62;0;1;1;0;0;0;63;0;0;3;
36;Pontevedra;58;Vilaboa;1;002;B;626;368;258;2;4;362;364;0;0;0;7;0;0;66;170;4;50;1;0;1;0;0;0;62;0;0;1;
36;Pontevedra;58;Vilaboa;2;001;A;679;429;250;0;3;426;426;1;0;0;24;0;0;60;153;4;95;0;0;0;1;0;0;87;0;0;1;
36;Pontevedra;58;Vilaboa;2;001;B;526;350;176;5;7;338;343;0;0;0;9;0;0;38;143;3;72;1;0;1;0;0;0;69;0;0;2;
36;Pontevedra;58;Vilaboa;2;002;A;529;322;207;2;9;310;312;0;0;0;11;0;0;44;131;1;57;1;1;0;1;0;0;59;2;0;2;
36;Pontevedra;58;Vilaboa;2;002;B;532;335;197;5;2;328;333;2;0;0;4;0;0;43;129;2;61;1;3;0;1;0;0;77;2;0;3;
36;Pontevedra;60;Vilagarcía de Arousa;1;001;A;497;317;180;3;2;312;315;0;0;0;12;0;0;18;121;7;75;1;1;2;0;0;0;73;1;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;1;001;B;449;305;144;2;2;301;303;1;0;0;8;0;0;17;118;3;75;0;0;0;0;0;0;78;0;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;1;001;C;426;264;162;0;1;263;263;1;0;0;9;0;0;19;104;4;48;1;1;0;0;0;0;73;2;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;1;002;A;582;371;211;5;2;364;369;1;0;0;16;0;0;20;191;3;64;0;0;0;1;0;0;67;1;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;1;002;B;644;417;227;7;4;406;413;0;0;0;16;0;0;19;215;5;79;0;1;0;0;0;0;71;0;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;1;003;U;650;429;221;6;5;418;424;0;0;0;26;0;0;24;206;6;70;0;1;1;0;0;0;83;0;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;1;004;A;453;313;140;1;1;310;311;0;0;0;6;0;0;12;146;3;83;0;2;1;0;0;0;57;0;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;1;004;B;768;458;310;3;8;446;449;2;0;0;9;0;0;33;196;9;91;1;0;1;2;0;0;99;1;0;2;
36;Pontevedra;60;Vilagarcía de Arousa;1;005;A;446;288;158;2;3;283;285;0;0;0;12;0;0;23;124;8;64;1;0;0;0;0;0;49;1;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;1;005;B;500;315;185;0;7;308;308;0;0;0;7;0;0;26;147;5;73;0;0;0;2;0;0;47;0;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;1;006;U;645;411;234;5;0;406;411;2;0;0;12;0;0;28;214;7;70;0;0;1;3;0;0;68;0;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;1;007;A;599;386;213;1;5;379;380;0;0;0;10;0;0;23;170;5;62;0;0;2;2;0;0;103;1;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;1;007;B;519;313;206;2;4;307;309;0;0;0;13;0;0;31;114;2;65;0;0;0;1;0;0;80;1;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;1;007;C;542;330;212;3;2;323;326;0;0;1;17;0;0;22;122;4;64;0;1;1;2;0;0;88;0;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;1;008;A;596;363;233;4;1;358;362;0;0;0;14;0;0;36;146;8;60;0;2;0;1;0;0;91;0;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;1;008;B;563;327;236;2;2;323;325;0;0;0;16;0;0;36;143;7;43;0;1;0;2;0;0;75;0;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;1;009;A;620;375;245;3;4;367;370;0;0;0;20;0;0;27;142;6;76;2;0;1;0;0;0;93;0;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;1;009;B;501;298;203;4;2;292;296;0;0;0;9;0;0;18;122;5;59;0;0;0;0;0;0;79;0;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;1;009;C;686;407;279;0;5;402;402;0;0;0;16;0;0;31;175;5;78;0;1;1;0;0;0;94;1;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;1;010;A;691;416;275;2;3;410;412;0;0;0;14;0;0;34;171;6;89;2;1;0;0;0;0;91;1;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;1;010;B;593;357;236;5;7;345;350;0;0;0;9;0;0;29;154;4;68;2;1;0;1;0;0;77;0;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;1;010;C;601;369;232;3;7;359;362;0;0;0;13;0;0;25;139;5;86;2;2;1;0;0;0;85;0;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;1;011;A;618;374;244;6;2;366;372;1;0;0;13;0;0;32;152;5;72;1;0;0;1;0;0;86;0;0;3;
36;Pontevedra;60;Vilagarcía de Arousa;1;011;B;528;324;204;0;2;321;321;1;0;0;15;0;0;34;128;1;58;0;0;0;1;0;0;83;0;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;1;011;C;607;385;222;3;4;378;381;0;0;0;20;0;0;36;160;6;64;1;1;0;0;0;0;87;1;0;2;
36;Pontevedra;60;Vilagarcía de Arousa;1;012;A;479;272;207;7;6;259;266;0;0;0;7;0;0;22;110;3;49;3;0;0;1;0;0;62;0;0;2;
36;Pontevedra;60;Vilagarcía de Arousa;1;012;B;479;307;172;1;6;300;301;0;0;0;17;0;0;22;91;5;77;0;4;1;1;0;0;79;3;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;1;013;A;534;335;199;1;5;329;330;0;0;0;16;0;0;24;115;4;81;0;0;2;0;0;0;86;0;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;1;013;B;581;342;239;1;3;338;339;0;0;0;15;0;0;31;130;9;64;1;1;0;0;0;0;85;1;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;1;014;U;599;378;221;5;1;372;377;0;0;0;9;0;0;37;143;4;85;2;0;1;0;0;0;91;0;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;2;001;A;410;272;138;2;1;269;271;0;0;0;3;0;0;36;101;0;61;0;1;0;0;0;0;66;0;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;2;001;B;444;285;159;1;1;283;284;2;0;0;9;0;0;40;112;4;56;0;0;0;0;0;0;58;1;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;2;002;A;592;389;203;3;3;383;386;0;0;0;8;0;0;26;170;2;84;1;0;0;0;0;0;92;0;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;2;002;B;709;481;228;1;4;475;476;0;0;0;14;0;0;50;195;11;102;2;0;0;0;0;0;98;0;0;3;
36;Pontevedra;60;Vilagarcía de Arousa;2;003;U;586;364;222;1;3;360;361;0;0;0;9;0;0;24;217;1;56;1;0;0;0;0;0;52;0;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;3;001;A;471;319;152;3;4;312;315;0;0;0;13;0;0;27;132;6;53;2;1;0;0;0;0;76;2;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;3;001;B;519;339;180;1;1;337;338;0;0;1;14;0;0;21;139;4;57;0;0;0;1;0;0;98;1;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;3;001;C;446;281;165;1;0;279;280;1;0;0;11;0;0;25;116;2;46;1;0;0;0;0;0;76;0;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;3;003;A;639;448;191;4;3;441;445;1;0;0;9;0;0;2;178;13;97;1;0;0;43;0;0;96;1;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;3;003;B;610;426;184;1;4;421;422;0;0;0;13;0;0;21;172;2;127;1;2;1;1;0;0;81;0;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;4;001;A;618;388;230;3;3;382;385;0;0;0;9;0;0;33;179;6;84;0;0;1;0;0;0;68;1;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;4;001;B;493;314;179;2;2;310;312;0;0;0;13;0;0;21;142;2;84;1;0;0;2;0;0;39;1;0;5;
36;Pontevedra;60;Vilagarcía de Arousa;4;002;A;389;239;150;0;2;237;237;0;0;0;2;0;0;18;108;2;67;0;0;0;1;0;0;37;1;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;4;002;B;442;256;186;2;3;249;251;0;0;0;5;0;0;12;140;0;40;1;0;0;0;0;0;46;2;0;3;
36;Pontevedra;60;Vilagarcía de Arousa;4;002;C;203;140;63;1;4;135;136;0;0;0;4;0;0;15;85;2;20;1;0;0;0;0;0;8;0;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;4;003;A;667;433;234;8;5;419;427;1;0;0;21;0;0;42;178;1;94;2;0;1;1;0;0;77;0;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;4;003;B;664;407;257;2;5;400;402;0;0;0;15;0;0;24;164;4;111;2;0;0;0;0;0;80;0;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;4;004;A;546;374;172;4;3;367;371;1;0;0;14;0;0;27;158;5;85;0;0;0;0;0;0;76;1;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;4;004;B;511;319;192;3;4;312;315;2;0;0;5;0;0;17;160;0;74;2;1;0;1;0;0;48;1;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;4;005;A;530;310;220;9;3;298;307;1;0;0;15;0;0;15;126;6;69;0;0;0;1;0;0;65;0;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;4;005;B;613;365;248;5;6;354;359;0;0;0;16;0;0;31;147;8;67;2;1;0;0;0;0;81;0;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;4;005;C;547;333;214;6;0;326;332;0;0;0;12;0;0;24;133;9;69;1;0;0;0;0;0;76;2;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;4;006;U;515;347;168;5;1;341;346;1;0;0;11;0;0;32;149;3;77;1;0;0;0;0;0;62;4;0;1;
36;Pontevedra;60;Vilagarcía de Arousa;4;007;A;573;342;231;5;2;335;340;0;0;0;6;0;0;23;148;6;72;0;0;1;0;0;0;78;1;0;0;
36;Pontevedra;60;Vilagarcía de Arousa;4;007;B;636;377;259;4;5;368;372;2;0;0;17;0;0;32;129;3;82;1;1;1;1;0;0;99;0;0;0;
36;Pontevedra;61;Vilanova de Arousa;1;001;A;413;266;147;5;6;255;260;0;0;0;8;0;0;23;126;3;43;0;2;0;1;0;0;47;2;0;0;
36;Pontevedra;61;Vilanova de Arousa;1;001;B;543;333;210;4;4;325;329;1;0;0;16;0;0;15;186;8;36;1;0;0;1;0;0;60;1;0;0;
36;Pontevedra;61;Vilanova de Arousa;1;005;A;642;390;252;4;7;378;382;0;0;0;11;0;0;26;204;9;61;0;1;1;2;0;0;62;1;0;0;
36;Pontevedra;61;Vilanova de Arousa;1;005;B;764;485;279;6;4;475;481;1;0;0;24;0;0;33;253;6;77;0;0;1;1;0;0;76;1;0;2;
36;Pontevedra;61;Vilanova de Arousa;2;001;U;768;492;276;4;8;480;484;0;0;0;13;0;0;18;321;7;77;0;1;2;0;0;0;38;1;0;2;
36;Pontevedra;61;Vilanova de Arousa;2;002;A;390;281;109;1;3;277;278;1;0;0;10;0;0;11;154;3;76;1;0;0;0;0;0;21;0;0;0;
36;Pontevedra;61;Vilanova de Arousa;2;002;B;752;526;226;4;6;515;519;0;0;0;9;0;0;28;318;3;77;1;0;0;1;0;0;75;3;0;0;
36;Pontevedra;61;Vilanova de Arousa;3;001;A;399;274;125;4;5;265;269;1;0;1;6;0;0;14;152;3;40;0;0;2;0;0;0;46;0;0;0;
36;Pontevedra;61;Vilanova de Arousa;3;001;B;604;421;183;6;7;408;414;2;0;1;17;0;0;18;274;3;51;0;0;0;1;0;0;41;0;0;0;
36;Pontevedra;61;Vilanova de Arousa;3;001;C;383;251;132;0;1;250;250;0;0;0;6;0;0;24;144;0;42;0;0;0;0;0;0;34;0;0;0;
36;Pontevedra;61;Vilanova de Arousa;3;002;A;582;409;173;5;5;397;402;1;0;0;16;0;0;31;260;4;49;3;1;0;0;0;0;30;2;0;0;
36;Pontevedra;61;Vilanova de Arousa;3;002;B;892;633;259;3;4;626;629;0;0;0;23;0;0;47;381;3;83;2;3;0;1;0;0;82;1;0;0;
36;Pontevedra;61;Vilanova de Arousa;3;003;A;688;461;227;3;3;455;458;0;0;1;22;0;0;16;314;2;43;0;0;0;0;0;0;56;1;0;0;
36;Pontevedra;61;Vilanova de Arousa;3;003;B;783;541;242;7;3;531;538;0;0;0;22;0;0;27;324;4;86;0;0;0;0;0;0;67;1;0;0;
36;Pontevedra;990;Residentes Ausentes Pontevedra;99;001;U;128777;3524;125253;9;20;3481;3490;27;0;5;134;0;0;171;1725;118;530;18;36;8;28;0;0;638;36;0;7;
TOTAL;;;;;;;2701848;1448962;1252886;14037;14544;1420381;1434418;1263;367;493;48553;651;281;119446;682150;15135;256381;2276;2535;1534;4109;296;210;273523;2344;7723;1111;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
