Cód Cir;Cód Con;Concello;Mesa;Censo;Certif Alta;Censo Total;Votos Totais;Votos nulos;Votos brancos;Abstención;Votos Válidos;Votos Candidaturas;BNG;ECG;ESCANOS EN BRANCO;PACMA;PODEMOS-ALIANZA VERDE;PP;PSdeG-PSOE;PUM+J;SUMAR GALICIA;VOX
36;49;Salceda de Caselas;02-002-A;469;0;469;326;2;2;143;324;322;124;0;0;1;0;143;29;0;12;13
36;49;Salceda de Caselas;02-002-B;393;0;393;302;4;3;91;298;295;83;0;1;1;1;170;15;0;9;15
36;50;Salvaterra de Miño;01-001-A;667;0;667;438;5;2;229;433;431;205;1;1;2;1;147;55;0;9;10
36;50;Salvaterra de Miño;01-001-B;688;0;688;472;5;5;216;467;462;225;2;2;4;2;156;52;0;5;14
36;50;Salvaterra de Miño;01-002-A;413;0;413;275;4;1;138;271;270;110;0;0;3;0;103;44;0;5;5
36;50;Salvaterra de Miño;01-002-B;720;0;720;507;10;3;213;497;494;199;0;2;1;1;190;83;0;7;11
36;50;Salvaterra de Miño;01-003-A;263;0;263;175;4;2;88;171;169;53;0;0;1;0;75;31;0;7;2
36;50;Salvaterra de Miño;01-003-B;258;0;258;167;4;0;91;163;163;44;0;0;2;0;84;32;0;0;1
36;50;Salvaterra de Miño;01-004-U;561;0;561;405;6;3;156;399;396;115;0;0;0;1;198;59;0;7;16
36;50;Salvaterra de Miño;01-005-A;284;3;287;195;3;1;92;192;191;57;0;0;1;0;93;27;0;3;10
36;50;Salvaterra de Miño;01-005-B;361;0;361;267;4;3;94;263;260;108;0;2;0;0;99;39;0;7;5
36;50;Salvaterra de Miño;01-005-C;275;0;275;177;2;2;98;175;173;46;0;1;1;0;88;23;1;4;9
36;50;Salvaterra de Miño;01-006-A;359;0;359;271;2;2;88;269;267;103;0;0;1;0;85;64;0;6;8
36;50;Salvaterra de Miño;01-006-B;232;0;232;141;1;1;91;140;139;41;0;0;0;0;62;32;0;2;2
36;50;Salvaterra de Miño;01-006-C;211;0;211;147;3;0;64;144;144;53;0;2;2;1;58;24;1;1;2
36;50;Salvaterra de Miño;01-007-A;380;0;380;274;3;3;106;271;268;98;0;1;0;0;111;46;1;6;5
36;50;Salvaterra de Miño;01-007-B;648;0;648;445;9;2;203;436;434;176;0;0;0;0;166;61;1;14;16
36;50;Salvaterra de Miño;01-008-A;894;0;894;580;8;5;314;572;567;227;2;1;5;0;233;73;0;10;16
36;50;Salvaterra de Miño;01-008-B;863;0;863;562;7;8;301;555;547;210;0;1;0;0;204;97;0;16;19
36;51;Sanxenxo;01-001-A;649;0;649;448;3;5;201;445;440;107;1;1;0;0;255;59;0;8;9
36;51;Sanxenxo;01-001-B;635;0;635;418;1;3;217;417;414;127;1;1;2;1;238;32;0;3;9
36;51;Sanxenxo;01-002-U;538;0;538;372;6;3;166;366;363;132;1;0;0;1;179;42;0;2;6
36;51;Sanxenxo;01-003-A;574;2;576;382;6;5;194;376;371;116;0;0;0;0;207;41;0;2;5
36;51;Sanxenxo;01-003-B;611;0;611;406;4;4;205;402;398;130;0;1;2;0;210;44;0;2;9
36;51;Sanxenxo;01-004-A;628;0;628;445;1;3;183;444;441;127;0;1;3;2;243;50;1;5;9
36;51;Sanxenxo;01-004-B;708;0;708;500;7;5;208;493;488;123;0;3;3;2;269;69;0;7;12
36;51;Sanxenxo;01-004-C;518;0;518;362;4;0;156;358;358;103;0;1;0;2;172;73;0;1;6
36;51;Sanxenxo;01-005-A;730;0;730;482;5;5;248;477;472;143;0;1;3;0;272;33;0;9;11
36;51;Sanxenxo;01-005-B;809;0;809;526;3;0;283;523;523;180;1;1;0;0;291;33;0;7;10
36;51;Sanxenxo;01-006-A;509;0;509;325;9;4;184;316;312;95;0;1;1;1;181;22;0;4;7
36;51;Sanxenxo;01-006-B;562;0;562;387;5;2;175;382;380;113;0;0;0;1;209;43;0;3;11
36;51;Sanxenxo;01-007-U;689;0;689;450;4;4;239;446;442;140;0;1;5;1;219;62;0;7;7
36;51;Sanxenxo;02-001-U;661;0;661;432;8;2;229;424;422;107;0;0;1;1;258;37;0;9;9
36;51;Sanxenxo;02-002-A;491;0;491;312;5;3;179;307;304;95;0;0;1;1;160;42;0;1;4
36;51;Sanxenxo;02-002-B;658;0;658;436;1;0;222;435;435;127;0;0;2;4;236;51;0;6;9
36;51;Sanxenxo;02-003-U;699;0;699;487;3;5;212;484;479;158;0;2;0;0;254;41;1;5;18
36;51;Sanxenxo;03-001-A;576;0;576;370;8;6;206;362;356;117;0;0;0;0;174;50;0;8;7
36;51;Sanxenxo;03-001-B;534;0;534;335;5;4;199;330;326;92;0;0;1;0;168;45;0;9;11
36;51;Sanxenxo;03-002-U;731;0;731;486;1;5;245;485;480;152;0;0;1;1;245;67;0;5;9
36;51;Sanxenxo;03-003-A;477;0;477;337;3;4;140;334;330;88;1;0;2;0;182;35;0;9;13
36;51;Sanxenxo;03-003-B;596;0;596;413;3;2;183;410;408;85;0;0;0;0;252;49;1;4;17
36;51;Sanxenxo;03-004-A;484;0;484;320;5;1;164;315;314;71;0;0;0;2;202;24;0;3;12
36;51;Sanxenxo;03-004-B;728;0;728;497;1;3;231;496;493;134;0;0;1;0;290;56;0;3;9
36;52;Silleda;01-001-A;886;0;886;626;11;1;260;615;614;191;0;1;0;1;305;94;0;8;14
36;52;Silleda;01-001-B;996;0;996;672;15;7;324;657;650;196;0;0;2;0;327;96;0;13;16
36;52;Silleda;01-002-A;262;0;262;188;1;1;74;187;186;31;0;0;0;0;121;30;0;1;3
36;52;Silleda;01-002-B;230;0;230;168;5;1;62;163;162;31;0;0;0;2;90;32;0;2;5
36;52;Silleda;01-002-C;207;0;207;132;1;0;75;131;131;39;0;0;0;0;66;23;0;2;1
36;52;Silleda;01-003-A;506;0;506;365;2;4;141;363;359;102;0;1;1;0;186;54;0;3;12
36;52;Silleda;01-003-B;601;0;601;455;13;4;146;442;438;113;1;1;1;1;249;52;0;9;11
36;52;Silleda;01-003-C;233;0;233;154;2;1;79;152;151;39;0;0;0;0;90;19;0;2;1
36;52;Silleda;01-003-D;204;0;204;152;2;0;52;150;150;39;0;0;0;1;85;21;0;2;2
36;52;Silleda;02-001-A;378;0;378;257;2;1;121;255;254;61;0;2;0;1;156;30;0;3;1
36;52;Silleda;02-001-B;273;0;273;204;1;1;69;203;202;43;0;1;1;0;129;24;0;1;3
36;52;Silleda;02-001-C;436;0;436;300;2;2;136;298;296;54;1;1;1;0;176;55;1;1;6
36;52;Silleda;04-001-A;586;0;586;402;2;3;184;400;397;105;0;1;1;1;203;73;0;3;10
36;52;Silleda;04-001-B;712;0;712;493;9;2;219;484;482;125;0;0;1;0;277;67;0;6;6
36;52;Silleda;04-002-A;418;0;418;313;2;0;105;311;311;70;1;0;0;1;186;43;0;3;7
36;52;Silleda;04-002-B;300;0;300;221;2;2;79;219;217;49;0;0;0;3;124;37;0;4;0
36;53;Soutomaior;01-001-A;441;0;441;320;5;0;121;315;315;155;0;0;2;1;119;25;0;4;9
36;53;Soutomaior;01-001-B;523;0;523;372;5;1;151;367;366;167;0;0;1;1;154;29;0;5;9
36;53;Soutomaior;01-002-A;501;0;501;398;3;0;103;395;395;166;0;0;0;3;173;41;0;4;8
36;53;Soutomaior;01-002-B;460;0;460;329;2;0;131;327;327;144;0;0;0;0;155;19;0;5;4
36;53;Soutomaior;02-001-A;764;0;764;518;0;5;246;518;513;248;1;1;0;1;196;43;0;9;14
36;53;Soutomaior;02-001-B;849;0;849;609;6;5;240;603;598;282;1;2;2;1;233;49;0;18;10
36;53;Soutomaior;02-002-A;560;0;560;377;2;1;183;375;374;171;0;0;1;0;163;21;0;7;11
36;53;Soutomaior;02-002-B;655;0;655;458;1;1;197;457;456;199;1;0;0;3;202;31;1;6;13
36;53;Soutomaior;02-003-A;595;0;595;391;5;5;204;386;381;157;0;1;4;1;171;29;1;9;8
36;53;Soutomaior;02-003-B;692;0;692;501;12;9;191;489;480;227;0;1;3;0;170;52;0;9;18
36;54;Tomiño;01-001-A;959;0;959;634;9;6;325;625;619;248;1;1;2;2;293;37;1;14;20
36;54;Tomiño;01-001-B;924;0;924;603;9;9;321;594;585;253;0;0;4;3;257;45;1;6;16
36;54;Tomiño;01-002-A;699;0;699;453;4;6;246;449;443;194;1;0;0;1;190;35;0;6;16
36;54;Tomiño;01-002-B;661;0;661;410;6;2;251;404;402;175;1;0;0;1;175;31;1;6;12
36;54;Tomiño;02-001-A;687;0;687;451;11;2;236;440;438;149;0;2;1;0;206;51;0;9;20
36;54;Tomiño;02-001-B;663;0;663;421;1;2;242;420;418;146;0;1;2;0;202;47;0;6;14
36;54;Tomiño;02-001-C;583;0;583;410;1;6;173;409;403;196;0;1;1;0;145;49;0;3;8
36;54;Tomiño;02-002-A;826;0;826;610;2;6;216;608;602;250;0;5;1;0;250;61;0;12;23
36;54;Tomiño;02-002-B;291;0;291;221;4;5;70;217;212;79;0;0;0;0;91;32;0;2;8
36;54;Tomiño;02-002-C;425;0;425;281;2;7;144;279;272;99;0;0;0;4;129;24;0;9;7
36;54;Tomiño;03-001-A;619;0;619;410;5;4;209;405;401;169;0;0;0;0;182;34;0;6;10
36;54;Tomiño;03-001-B;517;0;517;333;0;1;184;333;332;124;0;0;1;1;158;32;2;11;3
36;54;Tomiño;03-002-A;738;0;738;489;8;1;249;481;480;168;0;2;1;0;260;29;3;9;8
36;54;Tomiño;03-002-B;311;0;311;171;1;0;140;170;170;88;1;0;1;0;66;12;0;0;2
36;54;Tomiño;04-001-A;804;0;804;546;4;5;258;542;537;227;1;0;5;3;218;56;1;8;18
36;54;Tomiño;04-001-B;856;0;856;581;6;3;275;575;572;269;1;0;1;2;212;59;0;13;15
36;54;Tomiño;04-002-A;359;1;360;266;4;1;94;262;261;108;0;0;1;0;128;18;0;2;4
36;54;Tomiño;04-002-B;420;0;420;289;2;0;131;287;287;107;2;0;0;3;130;33;2;4;6
36;55;Tui;01-001-A;663;0;663;442;4;6;221;438;432;173;0;0;4;0;201;44;1;3;6
36;55;Tui;01-001-B;576;0;576;379;2;4;197;377;373;142;0;1;0;1;176;39;0;3;11
36;55;Tui;01-001-C;642;0;642;455;9;2;187;446;444;151;0;0;0;1;212;55;0;10;15
36;55;Tui;01-002-A;537;1;538;370;5;4;168;365;361;130;0;0;2;1;173;37;0;7;11
36;55;Tui;01-002-B;450;1;451;289;3;1;162;286;285;93;1;4;0;1;141;35;0;1;9
36;55;Tui;01-002-C;461;1;462;300;3;1;162;297;296;112;0;1;0;2;142;32;0;0;7
36;55;Tui;01-003-A;698;0;698;493;12;5;205;481;476;174;1;2;0;1;241;33;0;4;20
36;55;Tui;01-003-B;687;0;687;460;2;4;227;458;454;149;0;3;2;1;237;42;0;7;13
36;55;Tui;02-001-A;634;0;634;463;7;5;171;456;451;162;0;1;0;1;221;44;0;1;21
36;55;Tui;02-001-B;579;0;579;432;5;6;147;427;421;122;0;1;0;1;226;58;1;9;3
36;55;Tui;02-002-A;699;0;699;492;10;7;207;482;475;185;0;0;3;0;201;64;0;6;16
36;55;Tui;02-002-B;610;0;610;394;2;2;216;392;390;145;0;4;4;2;178;37;1;13;6
36;55;Tui;02-003-A;487;0;487;339;6;0;148;333;333;123;0;0;0;0;153;38;0;9;10
36;55;Tui;02-003-B;458;0;458;330;2;5;128;328;323;114;0;0;2;0;154;36;0;6;11
36;55;Tui;02-004-A;327;0;327;215;1;1;112;214;213;62;0;0;0;0;119;24;0;3;5
36;55;Tui;02-004-B;407;0;407;296;3;6;111;293;287;76;0;0;3;0;186;10;0;5;7
36;55;Tui;03-001-A;532;0;532;381;7;2;151;374;372;120;0;0;1;0;207;30;0;3;11
36;55;Tui;03-001-B;484;0;484;354;4;3;130;350;347;125;0;1;1;1;164;38;0;3;14
36;55;Tui;03-002-U;752;0;752;495;3;1;257;492;491;142;0;0;1;1;276;50;2;6;13
36;55;Tui;04-001-A;589;0;589;400;6;2;189;394;392;133;0;2;1;0;206;39;0;4;7
36;55;Tui;04-001-B;470;0;470;328;5;4;142;323;319;102;0;0;2;1;163;32;0;6;13
36;55;Tui;04-001-C;520;0;520;359;7;0;161;352;352;101;0;1;1;0;213;18;0;5;13
36;55;Tui;04-002-A;375;0;375;271;5;0;104;266;266;88;0;1;1;0;133;30;0;6;7
36;55;Tui;04-002-B;474;0;474;330;5;7;144;325;318;96;0;1;3;0;156;46;0;7;9
36;55;Tui;04-003-U;702;0;702;483;11;4;219;472;468;203;1;1;2;1;180;57;2;14;7
36;56;Valga;01-001-A;714;0;714;525;5;2;189;520;518;197;0;0;0;1;257;41;1;7;14
36;56;Valga;01-001-B;215;0;215;157;3;1;58;154;153;29;0;0;2;0;108;8;0;2;4
36;56;Valga;01-002-U;774;0;774;543;1;2;231;542;540;179;0;4;1;0;300;37;0;10;9
36;56;Valga;02-001-A;625;0;625;469;6;3;156;463;460;103;0;0;1;4;299;44;0;7;2
36;56;Valga;02-001-B;442;0;442;337;5;3;105;332;329;74;0;0;1;1;216;28;0;4;5
36;56;Valga;02-002-U;665;0;665;483;8;4;182;475;471;170;1;2;2;0;238;45;0;8;5
36;56;Valga;02-003-A;394;0;394;263;4;1;131;259;258;57;1;1;0;0;177;15;0;1;6
36;56;Valga;02-003-B;206;0;206;160;3;1;46;157;156;47;0;0;0;0;92;15;0;1;1
36;56;Valga;03-001-U;795;0;795;574;4;2;221;570;568;134;0;0;2;1;354;62;0;7;8
36;57;Vigo;01-001-U;750;0;750;477;4;1;273;473;472;174;1;4;5;0;141;124;1;12;10
36;57;Vigo;01-002-U;547;0;547;342;1;5;205;341;336;194;0;0;1;4;74;51;0;10;2
36;57;Vigo;01-003-A;539;0;539;347;5;3;192;342;339;133;1;0;1;0;130;54;1;13;6
36;57;Vigo;01-003-B;609;0;609;417;1;4;192;416;412;171;0;0;1;1;153;57;0;18;11
36;57;Vigo;01-004-A;655;0;655;458;2;3;197;456;453;90;1;2;3;4;290;43;0;10;10
36;57;Vigo;01-004-B;770;0;770;565;1;10;205;564;554;119;0;1;3;1;354;50;1;13;12
36;57;Vigo;01-005-U;664;0;664;479;6;5;185;473;468;102;0;0;1;2;253;85;0;10;15
36;57;Vigo;01-006-U;864;0;864;609;2;5;255;607;602;203;0;2;2;0;280;88;0;15;12
36;57;Vigo;01-007-A;626;0;626;489;1;5;137;488;483;159;0;1;2;0;235;58;1;10;17
36;57;Vigo;01-007-B;693;0;693;517;2;13;176;515;502;153;1;1;4;1;235;77;0;18;12
36;57;Vigo;01-008-A;590;0;590;436;2;3;154;434;431;149;0;2;1;0;166;95;1;13;4
36;57;Vigo;01-008-B;559;0;559;402;4;9;157;398;389;129;1;1;1;2;165;70;0;8;12
36;57;Vigo;01-009-U;755;0;755;450;1;5;305;449;444;147;0;0;3;0;164;102;1;16;11
36;57;Vigo;01-010-A;743;0;743;526;1;4;217;525;521;147;1;2;4;1;239;93;1;16;17
36;57;Vigo;01-010-B;815;0;815;559;4;6;256;555;549;143;0;2;4;0;290;85;0;8;17
36;57;Vigo;01-011-A;499;0;499;331;2;4;168;329;325;91;0;1;3;0;141;75;0;8;6
36;57;Vigo;01-011-B;569;0;569;416;1;6;153;415;409;112;0;0;3;2;198;75;0;13;6
36;57;Vigo;01-012-U;1006;0;1006;697;3;7;309;694;687;177;0;1;2;2;393;81;0;9;22
36;57;Vigo;01-013-A;559;0;559;383;4;5;176;379;374;119;0;2;2;0;162;70;0;9;10
36;57;Vigo;01-013-B;647;0;647;398;0;3;249;398;395;148;1;0;2;2;161;60;0;13;8
36;57;Vigo;01-014-U;1213;0;1213;850;6;14;363;844;830;197;0;2;2;0;504;90;1;8;26
36;57;Vigo;01-015-U;819;0;819;522;1;4;297;521;517;174;0;0;3;1;258;55;0;8;18
36;57;Vigo;01-016-A;748;0;748;495;2;4;253;493;489;243;0;4;2;0;137;64;0;26;13
36;57;Vigo;01-016-B;833;0;833;556;4;8;277;552;544;256;0;1;0;3;182;66;0;22;14
36;57;Vigo;02-001-A;457;0;457;288;1;5;169;287;282;93;0;0;4;0;121;45;0;11;8
36;57;Vigo;02-001-B;549;0;549;332;2;5;217;330;325;111;0;1;2;3;148;41;0;13;6
36;57;Vigo;02-002-U;800;0;800;543;3;7;257;540;533;161;0;3;2;1;256;81;0;16;13
36;57;Vigo;02-003-A;551;0;551;354;2;4;197;352;348;98;0;0;2;0;179;53;2;6;8
36;57;Vigo;02-003-B;541;0;541;360;3;3;181;357;354;105;0;0;2;2;182;43;0;8;12
36;57;Vigo;02-004-A;434;0;434;294;2;3;140;292;289;84;1;1;0;1;132;54;0;8;8
36;57;Vigo;02-004-B;425;0;425;284;4;3;141;280;277;83;0;1;3;0;128;51;0;9;2
36;57;Vigo;02-005-U;801;0;801;573;0;5;228;573;568;187;1;0;2;3;262;89;0;14;10
36;57;Vigo;02-006-A;495;0;495;350;3;5;145;347;342;122;0;0;0;4;151;53;1;7;4
36;57;Vigo;02-006-B;440;0;440;312;2;1;128;310;309;93;1;1;3;0;149;51;0;6;5
36;57;Vigo;02-007-U;901;0;901;633;2;4;268;631;627;146;0;0;0;2;369;92;0;9;9
36;57;Vigo;02-008-U;689;0;689;469;4;6;220;465;459;138;0;1;3;2;225;65;3;14;8
36;57;Vigo;02-009-A;416;0;416;282;3;2;134;279;277;62;0;0;0;0;158;50;0;5;2
36;57;Vigo;02-009-B;464;0;464;317;3;0;147;314;314;68;0;0;1;3;184;50;1;2;5
36;57;Vigo;02-010-U;773;0;773;500;2;2;273;498;496;167;0;1;2;2;237;65;0;10;12
36;57;Vigo;02-011-U;716;0;716;476;2;1;240;474;473;123;0;0;4;2;212;95;0;17;20
36;57;Vigo;02-012-U;636;0;636;395;2;4;241;393;389;151;0;1;5;3;129;84;1;8;7
36;57;Vigo;02-013-U;821;0;821;552;4;5;269;548;543;172;0;1;1;1;246;92;1;15;14
36;57;Vigo;02-014-U;915;0;915;566;0;3;349;566;563;199;1;0;5;0;196;125;0;16;21
36;57;Vigo;02-015-A;468;0;468;328;2;4;140;326;322;105;0;1;4;1;149;51;1;7;3
36;57;Vigo;02-015-B;608;0;608;419;6;6;189;413;407;130;0;0;2;4;181;69;0;13;8
36;57;Vigo;02-016-U;524;0;524;385;2;6;139;383;377;124;0;0;4;0;175;55;1;14;4
36;57;Vigo;02-017-A;525;0;525;365;2;3;160;363;360;121;0;2;6;8;127;87;0;5;4
36;57;Vigo;02-017-B;590;0;590;398;0;5;192;398;393;151;0;1;0;4;147;73;0;4;13
36;57;Vigo;02-018-U;732;0;732;463;6;5;269;457;452;169;0;3;1;4;178;76;0;9;12
36;57;Vigo;02-019-U;842;0;842;562;3;2;280;559;557;164;1;1;5;0;245;117;0;10;14
36;57;Vigo;02-020-U;749;0;749;469;2;4;280;467;463;150;0;0;3;0;195;84;0;18;13
36;57;Vigo;02-021-U;608;0;608;384;4;10;224;380;370;125;0;1;5;0;151;66;0;17;5
36;57;Vigo;02-022-U;756;0;756;490;7;6;266;483;477;149;0;2;4;4;168;121;1;12;16
36;57;Vigo;02-023-A;657;0;657;406;1;5;251;405;400;145;0;3;2;1;140;74;2;15;18
36;57;Vigo;02-023-B;651;0;651;429;0;5;222;429;424;161;0;1;1;5;147;82;1;14;12
36;57;Vigo;02-025-U;855;0;855;550;2;3;305;548;545;201;0;3;4;0;222;89;1;8;17
36;57;Vigo;02-026-A;552;0;552;318;0;3;234;318;315;115;0;2;4;2;114;61;1;9;7
36;57;Vigo;02-026-B;519;0;519;282;0;2;237;282;280;94;0;0;1;1;93;67;0;10;14
36;57;Vigo;02-027-A;424;0;424;280;0;3;144;280;277;87;0;0;0;0;110;58;0;8;14
36;57;Vigo;02-027-B;453;0;453;297;6;3;156;291;288;102;0;1;2;1;92;58;0;18;14
36;57;Vigo;02-028-A;659;0;659;440;4;6;219;436;430;152;0;1;5;1;180;74;1;4;12
36;57;Vigo;02-028-B;646;0;646;467;5;4;179;462;458;140;0;2;3;1;213;76;2;7;14
36;57;Vigo;02-029-A;623;0;623;421;4;6;202;417;411;158;0;0;1;1;146;76;0;12;17
36;57;Vigo;02-029-B;684;0;684;449;1;3;235;448;445;175;0;1;0;0;165;80;1;13;10
36;57;Vigo;02-030-U;722;0;722;509;5;2;213;504;502;198;0;0;4;1;167;96;0;19;17
36;57;Vigo;02-031-U;676;0;676;402;8;4;274;394;390;153;0;1;5;2;125;80;0;12;12
36;57;Vigo;03-001-A;561;0;561;353;0;6;208;353;347;126;1;0;2;2;121;73;0;12;10
36;57;Vigo;03-001-B;558;0;558;350;2;4;208;348;344;133;0;1;1;2;123;68;0;10;6
36;57;Vigo;03-002-A;582;0;582;393;2;5;189;391;386;151;0;1;1;3;117;83;1;12;17
36;57;Vigo;03-002-B;603;0;603;407;2;4;196;405;401;140;0;1;2;6;139;87;0;14;12
36;57;Vigo;03-003-A;451;0;451;299;2;0;152;297;297;113;0;0;4;4;104;58;0;9;5
36;57;Vigo;03-003-B;484;0;484;297;3;4;187;294;290;103;0;1;3;1;109;59;0;7;7
36;57;Vigo;03-004-A;635;0;635;445;7;1;190;438;437;159;0;0;1;0;172;78;0;12;15
36;57;Vigo;03-004-B;696;0;696;462;0;4;234;462;458;170;0;0;6;1;175;73;0;20;13
36;57;Vigo;03-005-U;542;0;542;352;6;4;190;346;342;130;0;0;1;0;125;72;0;10;4
36;57;Vigo;03-006-U;901;0;901;591;6;7;310;585;578;226;0;3;5;2;211;89;0;29;13
36;57;Vigo;03-007-U;943;0;943;684;6;13;259;678;665;284;2;4;2;0;230;113;1;15;14
36;57;Vigo;03-008-U;606;0;606;341;3;3;265;338;335;137;1;0;2;1;95;81;0;9;9
36;57;Vigo;03-009-U;596;0;596;400;3;2;196;397;395;132;0;0;2;2;162;73;0;13;11
36;57;Vigo;03-010-U;874;0;874;587;4;7;287;583;576;200;0;0;2;2;228;109;0;23;12
36;57;Vigo;03-011-U;736;0;736;508;2;5;228;506;501;196;0;1;1;3;184;95;0;11;10
36;57;Vigo;03-012-A;508;0;508;353;2;2;155;351;349;144;0;0;2;1;125;58;0;9;10
36;57;Vigo;03-012-B;532;0;532;355;1;9;177;354;345;135;1;1;1;1;123;61;1;9;12
36;57;Vigo;03-013-U;656;0;656;416;2;7;240;414;407;135;0;1;3;0;156;89;0;13;10
36;57;Vigo;03-014-U;878;0;878;540;6;3;338;534;531;228;0;1;2;3;168;95;4;13;17
36;57;Vigo;03-015-A;469;0;469;303;4;4;166;299;295;104;0;1;2;3;120;40;0;10;15
36;57;Vigo;03-015-B;498;0;498;322;2;2;176;320;318;131;0;0;3;3;101;63;0;12;5
36;57;Vigo;03-016-A;398;0;398;271;1;3;127;270;267;102;0;0;3;0;102;54;0;2;4
36;57;Vigo;03-016-B;422;0;422;290;1;2;132;289;287;91;0;0;0;2;125;51;0;10;8
36;57;Vigo;03-017-A;546;0;546;345;0;2;201;345;343;115;1;2;4;2;131;64;0;5;19
36;57;Vigo;03-017-B;618;0;618;394;3;4;224;391;387;140;0;2;3;3;136;72;0;11;20
36;57;Vigo;03-018-U;735;0;735;500;2;4;235;498;494;194;0;1;1;2;179;78;0;20;19
36;57;Vigo;03-019-U;938;0;938;684;3;9;254;681;672;203;0;0;2;2;331;102;2;14;16
36;57;Vigo;03-020-A;476;0;476;303;1;4;173;302;298;102;0;0;1;0;112;67;1;9;6
36;57;Vigo;03-020-B;497;0;497;327;4;3;170;323;320;98;0;0;2;2;117;79;1;11;10
36;57;Vigo;03-021-A;534;0;534;362;3;2;172;359;357;120;0;1;3;0;159;59;0;10;5
36;57;Vigo;03-021-B;629;0;629;441;2;3;188;439;436;133;0;2;0;4;181;94;0;14;8
36;57;Vigo;03-022-A;500;0;500;337;3;3;163;334;331;98;1;0;2;1;144;67;1;7;10
36;57;Vigo;03-022-B;577;0;577;411;0;4;166;411;407;121;0;1;0;0;196;67;1;16;5
36;57;Vigo;03-023-U;684;1;685;434;4;5;251;430;425;170;0;1;2;1;138;84;0;21;8
36;57;Vigo;03-024-U;944;0;944;632;5;8;312;627;619;214;1;2;4;2;220;134;1;18;23
36;57;Vigo;03-025-U;584;0;584;437;4;11;147;433;422;135;0;1;1;5;193;71;0;9;7
36;57;Vigo;03-026-U;727;0;727;524;2;4;203;522;518;140;0;0;1;1;276;79;4;11;6
36;57;Vigo;03-027-A;428;0;428;299;3;3;129;296;293;106;0;0;0;1;124;48;0;8;6
36;57;Vigo;03-027-B;436;0;436;273;2;2;163;271;269;105;0;0;1;0;106;41;0;6;10
36;57;Vigo;03-028-U;842;0;842;525;7;5;317;518;513;182;0;4;2;1;210;91;1;11;11
36;57;Vigo;03-029-U;732;0;732;515;0;8;217;515;507;145;0;0;0;0;264;82;0;10;6
36;57;Vigo;03-030-A;521;0;521;350;4;2;171;346;344;112;0;0;4;0;138;68;0;7;15
36;57;Vigo;03-030-B;540;0;540;339;8;1;201;331;330;109;0;1;1;1;148;53;1;10;6
36;57;Vigo;03-031-A;536;0;536;368;4;5;168;364;359;125;0;0;2;1;161;55;1;5;9
36;57;Vigo;03-031-B;517;0;517;363;3;7;154;360;353;115;0;0;1;1;153;68;0;6;9
36;57;Vigo;03-032-U;522;0;522;368;1;4;154;367;363;137;1;2;1;1;135;69;0;9;8
36;57;Vigo;03-033-U;666;0;666;449;1;2;217;448;446;152;1;2;4;1;201;63;1;8;13
36;57;Vigo;03-034-A;482;0;482;288;2;2;194;286;284;96;0;0;2;2;132;38;2;2;10
36;57;Vigo;03-034-B;493;0;493;291;1;5;202;290;285;97;0;0;2;4;127;46;0;3;6
36;57;Vigo;03-035-A;470;0;470;313;1;2;157;312;310;100;0;1;3;1;120;66;1;8;10
36;57;Vigo;03-035-B;471;0;471;324;4;4;147;320;316;84;0;2;2;0;126;72;3;12;15
36;57;Vigo;03-036-A;588;11;599;390;2;4;209;388;384;149;0;0;2;0;111;107;0;6;9
36;57;Vigo;03-036-B;590;0;590;343;3;9;247;340;331;128;1;0;0;2;118;61;1;15;5
36;57;Vigo;03-037-A;748;0;748;539;4;7;209;535;528;184;0;2;2;0;239;76;0;16;9
36;57;Vigo;03-037-B;817;0;817;596;6;5;221;590;585;193;0;1;2;0;265;103;0;11;10
36;57;Vigo;04-001-A;677;0;677;451;2;7;226;449;442;205;0;2;2;3;119;86;0;16;9
36;57;Vigo;04-001-B;625;0;625;451;6;0;174;445;445;181;0;2;6;3;145;81;0;14;13
36;57;Vigo;04-002-A;517;0;517;366;3;2;151;363;361;149;0;2;4;1;132;50;0;18;5
36;57;Vigo;04-002-B;502;0;502;373;2;8;129;371;363;147;0;1;2;3;140;51;0;13;6
36;57;Vigo;04-003-U;781;0;781;467;2;2;314;465;463;202;0;0;1;3;121;105;0;22;9
36;57;Vigo;04-004-A;490;0;490;282;3;2;208;279;277;103;1;0;0;0;84;69;2;7;11
36;57;Vigo;04-004-B;500;0;500;308;0;1;192;308;307;103;0;2;3;1;107;73;1;11;6
36;57;Vigo;04-005-A;590;0;590;373;3;5;217;370;365;132;3;5;1;0;112;85;0;19;8
36;57;Vigo;04-005-B;581;0;581;368;2;5;213;366;361;139;1;1;3;0;113;85;0;9;10
36;57;Vigo;04-006-U;655;0;655;414;4;2;241;410;408;155;0;0;4;2;139;88;0;13;7
36;57;Vigo;04-007-A;525;0;525;338;6;3;187;332;329;160;0;0;2;3;71;76;1;11;5
36;57;Vigo;04-007-B;545;0;545;355;3;5;190;352;347;176;2;0;3;2;72;80;0;8;4
36;57;Vigo;04-008-A;529;0;529;291;0;0;238;291;291;111;0;0;2;1;109;58;0;7;3
36;57;Vigo;04-008-B;487;0;487;294;2;2;193;292;290;104;0;3;4;0;111;55;1;7;5
36;57;Vigo;04-010-A;515;0;515;373;3;4;142;370;366;142;1;0;0;3;123;72;0;14;11
