﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;Cs Vots;JUNTSxCAT Vots;ERC-Cat Sí Vots;PSC Vots;CatComú-Podem Vots;CUP Vots;PP Vots;PACMA Vots;RECORTES 0-EV Vots;PUM+J Vots;DIÀLEG Vots
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;4;12;U;;522;201;375;443;79;0;2;441;443;118;127;75;46;17;14;44;0;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;4;14;A;;561;240;410;480;81;3;3;474;477;112;103;108;63;33;29;22;3;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;4;14;B;;664;290;500;564;100;1;4;559;563;137;100;140;77;33;24;43;2;3;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;4;15;U;;703;260;508;593;110;0;1;592;593;133;157;147;61;27;33;27;7;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;4;16;A;;639;236;468;568;71;1;1;566;567;153;121;143;59;30;24;36;0;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;4;16;B;;686;272;537;621;65;2;4;615;619;139;151;145;71;40;36;30;3;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;4;2;U;;552;197;372;446;106;0;4;442;446;116;104;98;45;26;13;37;3;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;4;3;U;;570;218;396;441;129;2;1;438;439;103;101;116;39;18;26;32;2;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;4;4;A;;431;170;286;344;87;0;2;342;344;71;76;82;41;20;31;18;2;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;4;4;B;;411;155;279;323;88;0;1;322;323;87;63;72;36;25;16;19;4;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;4;5;A;;405;162;289;340;65;0;1;339;340;90;86;72;36;12;8;33;2;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;4;5;B;;402;166;288;337;65;1;0;336;336;96;78;66;39;14;14;27;2;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;4;6;A;;486;201;343;413;73;1;2;410;412;127;87;74;47;25;17;28;5;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;4;6;B;;557;240;406;481;76;2;0;479;479;147;105;83;50;23;21;42;6;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;4;7;U;;651;256;469;550;101;1;5;544;549;97;148;140;59;32;36;26;4;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;4;8;A;;586;213;402;487;99;1;5;481;486;98;106;115;69;21;23;42;6;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;4;8;B;;576;222;408;478;98;4;0;474;474;125;93;112;55;31;23;31;4;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;4;9;A;;691;242;495;612;79;0;4;608;612;153;134;145;64;46;34;24;5;3;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;4;9;B;;650;233;478;572;78;2;1;569;570;165;122;131;64;35;21;30;1;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;5;1;U;;739;283;516;609;130;1;3;605;608;156;147;118;56;39;34;50;3;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;5;2;A;;419;160;261;325;94;1;1;323;324;73;77;68;36;22;22;22;3;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;5;2;B;;363;134;240;281;82;3;1;277;278;54;78;56;37;14;12;19;6;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;5;3;A;;638;229;431;518;120;1;0;517;517;130;124;98;69;27;32;30;7;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;5;3;B;;675;252;448;531;144;1;4;526;530;98;134;124;57;27;39;39;7;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;5;4;A;;469;174;320;389;80;2;0;387;387;96;65;98;44;41;12;29;1;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;5;4;B;;416;176;303;362;54;0;2;360;362;92;59;88;44;32;16;27;1;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;5;5;A;;592;191;355;441;151;2;1;438;439;115;64;107;61;28;28;25;8;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;5;5;B;;620;224;410;471;149;3;1;467;468;133;70;104;61;40;26;27;5;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;5;6;U;;807;272;456;568;239;1;4;563;567;156;98;112;78;45;27;40;4;3;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;5;7;U;;688;263;450;540;148;1;0;539;539;169;81;96;69;53;30;33;5;3;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;5;8;A;;560;236;399;459;101;2;3;454;457;129;98;113;45;23;8;32;3;3;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;5;8;B;;614;261;434;507;107;1;1;505;506;111;103;127;65;25;35;35;4;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;1;A;;666;286;492;569;97;0;0;569;569;158;122;105;86;29;27;37;5;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;1;B;;591;260;425;500;91;0;1;499;500;134;95;96;85;22;19;44;4;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;10;A;;557;212;382;457;100;4;0;453;453;148;78;63;62;25;12;59;5;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;10;B;;524;217;379;443;81;2;3;438;441;162;73;71;56;19;14;37;5;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;11;A;;560;262;383;451;109;1;2;448;450;107;98;103;49;23;21;42;4;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;11;B;;536;224;367;435;101;3;7;425;432;101;86;94;63;17;25;35;4;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;12;A;;612;243;446;546;66;1;1;544;545;193;108;101;53;22;21;43;3;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;12;B;;672;237;470;586;86;0;0;586;586;184;121;102;76;29;20;51;3;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;13;U;;704;270;526;584;120;1;4;579;583;164;92;122;85;48;16;48;3;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;15;A;;598;240;401;454;144;1;2;451;453;235;14;47;94;24;8;23;6;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;15;B;;296;109;173;208;88;1;0;207;207;64;20;30;50;16;7;18;1;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;16;A;;620;243;480;558;62;1;3;554;557;164;95;147;76;36;15;18;2;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;16;B;;607;251;467;537;70;2;2;533;535;158;84;111;95;39;20;21;4;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;16;C;;682;252;516;604;78;4;1;599;600;163;96;166;87;28;28;25;5;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;2;A;;590;223;371;514;76;7;0;507;507;155;114;109;48;41;15;23;2;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;2;B;;597;231;462;528;69;3;4;521;525;170;81;129;55;32;20;29;5;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;2;C;;670;264;503;576;94;0;2;574;576;164;106;145;75;41;19;21;3;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;3;A;;700;279;487;571;129;0;3;568;571;163;75;130;82;38;39;32;7;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;3;B;;798;284;503;601;197;1;4;596;600;172;81;125;89;39;39;34;12;5;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;4;U;;651;220;403;490;161;1;0;489;489;62;146;160;39;27;33;15;7;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;5;A;;311;105;199;223;88;0;1;222;223;126;6;17;37;11;8;12;4;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;5;B;;547;192;394;489;58;0;2;487;489;274;28;52;66;29;3;24;7;4;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;6;U;;552;205;366;411;141;0;0;411;411;193;15;25;88;31;6;42;8;3;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;8;A;;560;270;377;469;91;1;1;467;468;142;103;91;50;20;18;38;4;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;8;B;;668;268;500;569;99;4;2;563;565;153;118;115;55;43;22;54;2;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;9;A;;741;307;528;617;124;4;4;609;613;172;132;120;78;36;27;37;7;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;6;9;B;;793;323;587;677;116;3;2;672;674;194;124;157;91;43;20;40;2;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;1;A;;572;202;360;437;135;1;2;434;436;131;72;93;61;22;21;28;6;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;1;B;;620;213;408;496;124;2;2;492;494;149;65;130;65;28;22;23;7;3;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;10;A;;457;156;276;329;128;0;1;328;329;151;24;42;50;24;4;28;5;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;10;B;;516;203;347;400;116;1;0;399;399;164;41;58;82;23;3;20;7;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;11;A;;703;257;490;565;138;5;1;559;560;268;41;77;90;35;9;32;4;3;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;11;B;;682;232;479;552;130;5;0;547;547;236;66;84;82;28;12;34;3;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;12;A;;549;252;377;450;99;0;1;449;450;209;32;53;81;29;5;35;5;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;12;B;;563;180;383;437;126;3;1;433;434;203;39;41;71;36;10;25;7;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;13;A;;619;208;446;542;77;0;0;542;542;142;130;138;46;40;18;21;7;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;13;B;;600;221;447;528;72;2;1;525;526;163;100;103;63;36;23;31;6;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;13;C;;709;250;523;619;90;2;4;613;617;186;130;128;76;34;30;26;3;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;14;U;;769;270;573;688;81;1;1;686;687;240;151;120;66;28;10;67;4;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;15;A;;545;210;399;452;93;1;6;445;451;163;54;69;85;32;4;28;6;4;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;15;B;;510;194;372;431;79;1;1;429;430;185;46;69;68;24;10;21;3;3;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;16;A;;573;194;430;508;65;0;3;505;508;136;127;128;30;28;31;24;0;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;16;B;;609;235;456;545;64;4;4;537;541;134;154;111;73;28;10;19;6;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;16;C;;694;244;514;622;72;2;0;620;620;200;145;133;62;26;22;24;7;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;17;A;;720;377;540;654;66;2;5;647;652;203;95;148;91;54;24;29;2;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;17;B;;709;372;537;641;68;4;4;633;637;232;95;105;92;48;22;32;5;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;18;A;;671;213;461;561;110;0;2;559;561;219;47;117;91;45;6;26;7;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;18;B;;646;214;446;526;120;0;2;524;526;203;53;114;74;32;18;25;4;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;19;A;;528;174;345;432;96;2;0;430;430;159;44;78;62;49;11;16;10;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;19;B;;606;204;400;507;99;2;2;503;505;218;35;85;89;35;14;23;4;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;19;C;;597;203;396;491;106;5;0;486;486;225;33;89;59;31;16;21;10;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;2;A;;607;211;394;501;106;2;3;496;499;172;59;125;58;35;22;20;3;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;2;B;;585;205;408;481;104;5;6;470;476;166;73;91;60;26;16;30;7;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;2;C;;601;193;413;491;110;3;1;487;488;166;93;98;47;31;15;31;6;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;20;A;;689;245;517;622;67;0;2;620;622;158;142;155;76;33;28;21;6;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;20;B;;649;216;475;581;68;1;0;580;580;184;108;133;76;38;18;17;6;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;20;C;;730;241;528;640;90;0;1;639;640;161;151;147;72;53;20;28;6;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;21;A;;665;235;458;577;88;2;1;574;575;229;59;108;84;50;14;22;7;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;21;B;;727;239;497;625;102;1;6;618;624;270;52;92;83;71;13;26;9;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;22;A;;510;181;351;437;73;2;3;432;435;179;37;97;55;24;7;27;4;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;22;B;;547;207;401;466;81;3;2;461;463;201;53;75;58;34;11;21;6;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;3;A;;700;265;466;537;163;0;2;535;537;256;32;83;73;42;11;29;9;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;3;B;;661;258;447;523;138;2;3;518;521;268;44;52;76;39;4;26;8;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;4;A;;584;186;424;511;73;0;4;507;511;203;71;93;58;36;16;21;9;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;4;B;;602;207;430;511;91;1;2;508;510;221;46;98;69;32;11;21;9;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;4;C;;667;197;467;557;110;2;4;551;555;200;71;109;83;42;12;28;4;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;5;U;;599;181;321;361;238;1;1;359;360;186;28;30;59;23;5;23;2;3;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;6;U;;799;203;518;615;184;3;1;611;612;241;83;72;94;24;14;70;9;4;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;7;A;;467;173;330;389;78;2;2;385;387;128;92;70;36;14;13;31;1;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;7;B;;539;194;409;467;72;1;3;463;466;144;121;80;42;18;22;33;3;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;7;C;;302;126;194;219;83;0;0;219;219;54;39;52;32;16;9;14;2;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;8;A;;613;230;460;536;77;0;0;536;536;169;94;106;87;31;19;22;6;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;8;B;;637;259;492;575;62;3;1;571;572;199;70;108;103;36;16;26;11;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;7;8;C;;709;261;541;634;75;2;1;631;632;226;109;114;76;47;22;32;4;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;1;A;;553;193;335;382;171;1;0;381;381;161;29;47;70;29;5;33;6;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;1;B;;576;197;349;407;169;0;3;404;407;158;29;59;88;31;9;22;8;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;10;U;;791;179;358;414;377;1;1;412;413;199;15;19;89;30;7;45;5;3;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;11;A;;447;172;335;379;68;1;0;378;378;176;16;34;81;32;5;26;8;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;11;B;;454;161;333;381;73;4;1;376;377;202;9;43;60;37;5;17;2;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;12;U;;544;135;236;273;271;1;0;272;272;171;2;5;48;11;0;33;0;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;13;U;;696;238;458;564;132;1;4;559;563;280;23;50;103;45;8;38;6;6;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;14;U;;532;174;336;395;137;2;0;393;393;155;24;51;93;37;9;12;10;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;2;A;;450;147;271;325;125;1;0;324;324;131;27;49;66;21;4;19;7;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;2;B;;393;138;241;303;90;0;2;301;303;115;15;49;51;34;7;27;3;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;3;A;;618;208;400;464;154;2;5;457;462;203;21;50;80;42;15;30;13;3;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;3;B;;624;224;410;495;129;5;1;489;490;234;18;43;109;28;10;43;3;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;4;U;;766;270;515;586;180;3;1;582;583;284;28;39;131;45;8;40;4;3;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;5;A;;475;165;286;338;137;2;1;335;336;167;10;36;64;22;7;21;7;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;5;B;;442;153;271;343;99;4;1;338;339;168;10;32;75;28;7;15;2;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;6;A;;656;238;460;539;117;4;3;532;535;283;35;52;88;29;6;34;4;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;6;B;;637;241;473;534;103;4;0;530;530;277;20;43;110;35;8;27;8;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;7;A;;553;191;368;444;109;0;1;443;444;222;25;39;90;28;9;19;11;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;7;B;;590;224;412;473;117;1;2;470;472;214;28;51;95;39;4;29;7;3;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;8;A;;434;152;272;317;117;3;0;314;314;191;8;23;55;15;3;16;3;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;8;B;;448;181;302;347;101;2;4;341;345;192;9;27;62;17;1;28;3;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;9;A;;596;218;418;481;115;3;2;476;478;226;17;59;92;42;7;29;3;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;9;B;;659;235;452;540;119;0;0;540;540;300;9;40;103;52;6;23;4;3;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;8;9;C;;683;241;460;546;137;2;0;544;544;244;19;75;120;48;4;22;10;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;9;1;A;;507;179;340;392;115;0;2;390;392;218;9;20;77;26;5;21;12;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;9;1;B;;559;189;386;445;114;2;1;442;443;269;8;17;83;38;7;11;9;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;9;10;A;;469;152;300;364;105;0;3;361;364;201;10;15;78;31;2;19;2;3;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;9;10;B;;488;160;307;379;109;0;0;379;379;214;6;23;71;30;3;22;10;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;9;2;U;;709;238;434;524;185;3;4;517;521;279;12;32;103;45;7;29;9;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;9;3;U;;657;212;409;494;163;2;0;492;492;273;5;24;113;28;6;33;9;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;9;4;A;;456;151;289;334;122;1;0;333;333;175;6;21;78;17;2;24;8;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;9;4;B;;463;172;309;351;112;1;0;350;350;198;7;13;76;24;1;27;2;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;9;8;U;;606;161;349;442;164;1;0;441;441;238;12;19;106;20;6;29;9;2;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43148;Tarragona;9;9;U;;650;242;438;519;131;0;2;517;519;293;8;29;101;39;1;39;6;1;;0
25;Lleida;4;Lleida;38;Urgell;25217;Tàrrega;1;1;A;;747;256;474;593;154;4;7;582;589;89;217;155;53;22;34;11;1;0;0;0
25;Lleida;4;Lleida;38;Urgell;25217;Tàrrega;1;1;B;;870;294;548;685;185;3;5;677;682;104;231;202;49;29;42;17;3;0;0;0
25;Lleida;4;Lleida;38;Urgell;25217;Tàrrega;1;2;U;;960;383;648;756;204;4;11;741;752;93;296;195;43;17;56;36;4;1;0;0
25;Lleida;4;Lleida;38;Urgell;25217;Tàrrega;2;1;A;;542;197;370;446;96;2;4;440;444;71;157;120;24;13;37;14;3;1;0;0
25;Lleida;4;Lleida;38;Urgell;25217;Tàrrega;2;1;B;;632;204;440;523;109;1;7;515;522;79;191;144;36;25;20;18;2;0;0;0
25;Lleida;4;Lleida;38;Urgell;25217;Tàrrega;2;2;A;;628;231;434;516;112;7;7;502;509;60;208;130;33;17;24;29;1;0;0;0
25;Lleida;4;Lleida;38;Urgell;25217;Tàrrega;2;2;B;;736;249;513;611;125;1;1;609;610;79;261;151;38;23;41;11;3;2;0;0
25;Lleida;4;Lleida;38;Urgell;25217;Tàrrega;2;3;A;;564;181;401;454;110;0;3;451;454;59;169;126;47;23;17;9;1;0;0;0
25;Lleida;4;Lleida;38;Urgell;25217;Tàrrega;2;3;B;;606;210;411;498;108;2;5;491;496;73;182;124;45;16;36;12;2;0;1;0
25;Lleida;4;Lleida;38;Urgell;25217;Tàrrega;3;1;A;;546;177;348;413;133;0;2;411;413;88;130;101;34;22;19;13;2;1;1;0
25;Lleida;4;Lleida;38;Urgell;25217;Tàrrega;3;1;B;;555;189;367;441;114;0;1;440;441;76;141;124;29;17;28;22;1;1;1;0
25;Lleida;4;Lleida;38;Urgell;25217;Tàrrega;3;2;U;;649;243;456;524;125;0;4;520;524;67;211;137;47;19;31;4;2;2;0;0
25;Lleida;4;Lleida;38;Urgell;25217;Tàrrega;3;3;A;;545;168;358;433;112;0;2;431;433;51;174;109;41;24;20;11;0;0;1;0
25;Lleida;4;Lleida;38;Urgell;25217;Tàrrega;3;3;B;;510;179;343;401;109;2;2;397;399;56;149;115;34;14;17;5;7;0;0;0
25;Lleida;4;Lleida;38;Urgell;25217;Tàrrega;4;1;U;;554;181;354;430;124;2;1;427;428;58;190;89;25;12;34;16;2;1;0;0
25;Lleida;4;Lleida;38;Urgell;25217;Tàrrega;4;2;A;;557;207;386;454;103;0;3;451;454;46;176;125;40;22;24;18;0;0;0;0
25;Lleida;4;Lleida;38;Urgell;25217;Tàrrega;4;2;B;;561;191;366;436;125;1;3;432;435;49;168;120;31;22;28;12;2;0;0;0
25;Lleida;4;Lleida;18;Garrigues;25218;Tarrés;1;1;U;;77;30;62;71;6;0;0;71;71;3;39;23;2;1;3;0;0;0;0;0
25;Lleida;4;Lleida;32;Segarra;25219;Tarroja de Segarra;1;1;U;;143;54;103;128;15;0;0;128;128;12;41;40;3;3;21;8;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08275;Tavèrnoles;1;1;U;;249;102;204;239;10;0;0;239;239;8;137;52;10;4;25;3;0;0;;0
8;Barcelona;2;Catalunya Central;24;Osona;08280;Tavertet;1;1;U;;101;36;65;88;13;0;0;88;88;7;41;19;4;2;15;0;0;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08281;Teià;1;1;A;;569;218;403;502;67;0;2;500;502;67;193;128;33;36;35;4;2;2;;0
8;Barcelona;1;Barcelona;21;Maresme;08281;Teià;1;1;B;;540;218;417;494;46;3;3;488;491;62;145;151;53;32;36;4;2;3;;0
8;Barcelona;1;Barcelona;21;Maresme;08281;Teià;1;1;C;;542;209;403;485;57;1;1;483;484;71;175;136;37;24;33;7;0;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08281;Teià;1;2;A;;603;230;442;512;91;0;1;511;512;85;181;140;35;20;32;15;3;0;;0
