﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;PSC-CpC     Vots;CiU         Vots;ERC Vots;PP Vots;ICV-EA      Vots;EV-AE       Vots;PxC Vots;POSI        Vots;PCPC Vots;Ei          Vots;E.CAT       Vots;EV-AV       Vots;IR-PRE      Vots;PH          Vots;UADEP       Vots;C.D.S.      Vots;P.N.CA.     Vots;MSR         Vots;LI (LIT-CI) Vots;EBS         Vots;CENB        Vots
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;4;C;;688;374;314;0;1;373;374;164;78;27;66;35;2;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;4;D;;538;290;248;0;2;288;290;129;54;20;54;29;1;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;3;1;U;;457;257;200;0;1;256;257;124;59;19;45;8;0;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;4;1;U;;286;147;139;0;3;144;147;69;29;5;27;11;1;0;1;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;1;A;;629;358;271;5;0;353;353;186;47;16;76;25;0;0;0;1;0;0;;;0;0;1;0;1;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;1;B;;701;414;287;0;0;414;414;214;44;27;99;27;1;0;0;2;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;2;A;;608;326;282;1;5;320;325;171;54;28;44;21;0;2;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;2;B;;638;331;307;2;0;329;329;171;53;20;57;26;0;1;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;3;U;;808;468;340;0;6;462;468;242;94;17;75;28;2;2;0;0;2;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;4;A;;496;281;215;1;2;278;280;142;46;13;54;22;0;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;4;B;;550;312;238;0;1;311;312;142;47;11;79;25;2;1;0;0;0;0;;;0;0;1;0;0;0;3;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;1;U;;387;167;220;0;1;166;167;84;40;0;31;8;0;0;1;1;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;2;A;;606;209;397;1;1;207;208;116;28;5;37;11;1;2;1;1;1;0;;;0;0;1;2;0;1;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;2;B;;518;172;346;0;0;172;172;102;15;12;28;8;3;0;2;0;1;0;;;0;0;0;0;1;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;3;U;;472;146;326;0;0;146;146;94;21;5;20;3;1;0;0;0;0;0;;;2;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;4;A;;916;216;700;0;1;215;216;113;22;12;38;11;3;2;2;4;0;0;;;0;1;2;4;1;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;4;B;;521;184;337;0;1;183;184;101;23;14;13;22;5;0;0;0;0;0;;;0;1;1;1;2;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;5;A;;523;244;279;1;0;243;243;144;40;11;34;11;0;0;2;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;5;B;;576;307;269;0;1;306;307;164;46;20;54;19;2;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;6;A;;678;192;486;4;1;187;188;98;30;7;37;9;1;1;3;0;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;6;B;;562;199;363;0;3;196;199;112;24;7;35;13;1;0;0;1;0;0;;;0;0;2;1;0;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;7;A;;416;168;248;0;3;165;168;111;23;12;7;7;5;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;7;B;;423;196;227;0;2;194;196;98;29;11;31;21;0;0;0;0;0;2;;;0;0;1;0;0;1;0;
8;Barcelona;24;Osona;08246;Santa Eugènia de Berga;1;1;A;;754;588;166;3;6;579;585;45;297;179;22;27;1;3;0;2;0;3;;;0;0;0;0;0;0;0;
8;Barcelona;24;Osona;08246;Santa Eugènia de Berga;1;1;B;;831;652;179;1;3;648;651;43;370;189;17;22;0;3;0;0;2;1;;;1;0;0;0;0;0;0;
8;Barcelona;24;Osona;08247;Santa Eulàlia de Riuprimer;1;1;U;;719;530;189;0;4;526;530;49;267;165;20;18;1;5;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;1;A;;720;475;245;0;4;471;475;96;165;135;42;27;4;0;0;0;0;2;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;1;B;;782;472;310;0;4;468;472;144;151;83;67;14;5;1;3;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;1;C;;662;405;257;1;5;399;404;97;142;96;31;26;5;1;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;2;A;;732;477;255;0;1;476;477;108;195;109;35;26;2;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;2;B;;786;478;308;3;2;473;475;139;161;102;44;23;3;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;2;C;;687;442;245;3;2;437;439;90;173;109;34;26;2;0;1;1;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;3;Alt Penedès;08249;Santa Fe del Penedès;1;1;U;;257;215;42;1;0;214;214;32;108;45;7;21;0;0;0;0;0;0;;;0;0;0;0;1;0;0;
8;Barcelona;24;Osona;08195;Sant Agustí de Lluçanès;1;1;U;;83;60;23;0;0;60;60;3;45;6;4;2;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
17;Girona;2;Alt Empordà;17182;Santa Llogaia d'Àlguema;1;1;U;;238;150;88;0;0;150;150;63;47;16;17;5;;0;1;0;;0;0;1;0;;;;0;0;;0
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;1;U;;677;489;188;0;3;486;489;61;237;143;24;20;0;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;2;A;;835;448;387;2;3;443;446;242;82;38;37;31;7;1;1;3;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;2;B;;865;447;418;2;4;441;445;246;81;19;44;38;3;1;2;1;0;1;;;1;1;1;0;1;0;1;
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;3;U;;827;471;356;5;7;459;466;257;95;24;50;29;0;1;1;1;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;4;U;;705;414;291;2;3;409;412;217;81;34;44;29;0;0;2;2;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;5;A;;638;316;322;0;2;314;316;168;70;18;36;17;2;1;0;0;0;0;;;0;0;1;0;0;1;0;
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;5;B;;668;336;332;1;0;335;335;202;60;9;41;17;2;0;1;1;0;0;;;0;0;0;1;1;0;0;
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;5;C;;672;339;333;2;3;334;337;181;63;23;42;22;2;0;0;0;0;0;;;0;0;0;0;1;0;0;
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;6;U;;716;338;378;4;1;333;334;188;66;23;25;22;5;0;2;1;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;7;U;;686;364;322;1;3;360;363;198;63;18;52;23;2;1;1;0;0;0;;;0;0;1;0;0;0;1;
8;Barcelona;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;1;A;;573;365;208;3;0;362;362;147;105;52;37;16;3;0;0;0;1;0;;;0;1;0;0;0;0;0;
8;Barcelona;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;1;B;;549;318;231;1;4;313;317;145;89;33;26;15;1;1;1;1;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;1;C;;600;384;216;1;2;381;383;150;132;76;15;7;1;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;2;U;;911;605;306;4;0;601;601;162;238;130;39;28;3;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;3;A;;663;405;258;0;6;399;405;190;102;45;36;16;5;0;3;0;0;2;;;0;0;0;0;0;0;0;
8;Barcelona;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;3;B;;827;508;319;4;2;502;504;248;126;55;46;21;3;1;0;0;0;0;;;1;0;0;1;0;0;0;
8;Barcelona;;;08258;Santa Maria d'Oló;1;1;U;;887;736;151;0;7;729;736;48;404;245;6;24;1;0;0;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;24;Osona;08253;Santa Maria de Besora;1;1;U;;146;101;45;0;0;101;101;6;62;24;3;5;1;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08256;Santa Maria de Martorelles;1;1;U;;552;421;131;0;1;420;421;71;190;95;18;43;1;0;0;0;1;0;;;0;0;0;0;1;0;0;
8;Barcelona;14;Berguedà;08255;Santa Maria de Merlès;1;1;U;;132;87;45;0;1;86;87;7;48;23;4;4;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;6;Anoia;08257;Santa Maria de Miralles;1;1;U;;96;78;18;2;0;76;76;23;36;11;5;1;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;1;A;;858;570;288;2;5;563;568;150;233;92;48;36;4;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;1;B;;950;657;293;6;9;642;651;148;252;144;53;37;5;0;0;0;0;0;;;0;0;0;2;0;0;1;
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;2;A;;651;473;178;4;6;463;469;80;196;109;38;37;2;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;2;B;;647;438;209;1;3;434;437;107;170;98;34;21;4;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;2;C;;714;518;196;2;4;512;516;90;231;108;36;45;1;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;2;D;;279;171;108;0;0;171;171;55;60;20;30;6;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;3;A;;353;241;112;0;3;238;241;105;78;21;26;6;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;3;B;;721;515;206;1;4;510;514;132;220;94;45;15;1;1;0;0;0;0;;;1;0;0;0;1;0;0;
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;3;C;;409;295;114;1;6;288;294;95;84;50;40;17;1;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;1;A;;764;414;350;2;5;407;412;187;109;37;44;24;0;1;3;1;0;0;;;0;0;0;0;1;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;1;B;;711;352;359;2;3;347;350;159;63;27;45;48;3;0;0;0;0;1;;;1;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;1;C;;937;497;440;2;1;494;495;237;103;40;50;52;9;1;1;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;1;D;;743;385;358;0;5;380;385;144;114;35;38;39;8;1;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;2;A;;881;440;441;0;2;438;440;210;89;48;38;42;7;1;1;1;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;2;B;;1061;514;547;1;8;505;513;276;72;44;57;45;4;0;1;3;0;1;;;0;1;0;0;0;0;1;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;2;C;;996;490;506;2;7;481;488;229;82;50;63;46;4;0;3;3;0;0;;;0;0;0;0;1;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;3;A;;647;341;306;1;4;336;340;154;78;36;34;29;4;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;3;B;;789;419;370;1;7;411;418;206;95;32;48;24;2;1;0;1;0;0;;;0;0;2;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;3;C;;724;394;330;0;1;393;394;172;102;46;32;35;4;1;0;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;4;A;;519;308;211;0;2;306;308;171;64;21;25;24;0;0;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;4;B;;682;397;285;0;2;395;397;194;87;38;37;33;2;0;2;0;0;0;;;0;1;0;0;1;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;5;A;;620;338;282;0;3;335;338;142;80;31;55;20;4;1;1;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;5;B;;610;313;297;0;3;310;313;135;47;33;60;32;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;5;C;;879;473;406;0;7;466;473;191;84;46;90;52;1;0;0;1;0;0;;;0;0;0;0;1;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;5;D;;647;368;279;0;1;367;368;167;79;38;53;25;1;1;0;2;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;6;A;;620;328;292;0;8;320;328;193;37;15;38;31;6;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;6;B;;889;485;404;2;1;482;483;296;57;22;61;43;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;6;C;;793;445;348;0;2;443;445;250;74;35;40;39;5;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;7;A;;674;378;296;0;4;374;378;168;62;48;52;43;0;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;7;B;;754;432;322;0;6;426;432;211;72;40;62;38;2;0;0;0;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;8;A;;945;529;416;0;5;524;529;281;99;45;50;45;2;0;1;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;8;B;;1038;589;449;1;3;585;588;288;105;63;60;51;10;2;0;2;1;0;;;2;1;0;0;0;0;0;
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;1;A;;636;449;187;0;3;446;449;98;181;75;75;12;3;1;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;1;B;;571;395;176;0;5;390;395;69;157;82;65;13;1;1;1;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;2;A;;658;439;219;0;4;435;439;71;176;75;89;18;4;2;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;2;B;;618;429;189;0;6;423;429;70;146;72;101;27;5;0;0;0;2;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;3;A;;634;430;204;2;2;426;428;94;199;50;64;16;1;0;0;0;2;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;3;B;;637;418;219;0;2;416;418;127;139;75;53;16;4;0;0;1;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;1;A;;672;452;220;0;2;450;452;84;185;69;80;29;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;1;B;;669;456;213;3;3;450;453;80;185;69;97;14;4;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;1;C;;562;375;187;0;6;369;375;61;166;52;74;12;4;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;1;D;;656;450;206;1;5;444;449;67;214;62;81;17;2;0;1;0;0;0;;;0;0;0;0;0;0;0;
17;Girona;20;Gironès;17157;Sant Andreu Salou;1;1;U;;116;98;18;0;1;97;98;2;68;20;1;6;;0;0;0;;0;0;0;0;;;;0;0;;0
17;Girona;19;Garrotxa;17183;Sant Aniol de Finestres;1;1;U;;239;193;46;0;0;193;193;14;111;47;7;10;;0;0;1;;1;1;0;0;;;;0;1;;0
8;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;1;A;;865;642;223;1;2;639;641;86;269;193;55;27;5;1;0;0;0;1;;;2;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;1;B;;927;644;283;0;4;640;644;94;269;196;55;22;4;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;2;A;;734;428;306;3;2;423;425;92;141;122;39;25;1;0;0;0;0;1;;;0;2;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;2;B;;712;440;272;5;2;433;435;83;175;99;41;27;4;1;2;1;0;0;;;0;0;0;0;0;0;0;
43;Tarragona;12;Baix Penedès;43140;Santa Oliva;1;1;A;;691;467;224;4;9;454;463;161;161;74;33;21;;3;0;0;0;0;;1;0;;;0;0;0;;
43;Tarragona;12;Baix Penedès;43140;Santa Oliva;1;1;B;;900;476;424;3;5;468;473;234;97;34;84;11;;1;5;0;0;0;;1;1;;;0;0;0;;
43;Tarragona;12;Baix Penedès;43140;Santa Oliva;1;1;C;;349;199;150;0;1;198;199;92;44;24;22;6;;9;0;0;0;1;;0;0;;;0;0;0;;
17;Girona;19;Garrotxa;17184;Santa Pau;1;1;A;;613;446;167;1;3;442;445;40;211;150;19;18;;0;0;0;;1;1;0;0;;;;0;0;;2
17;Girona;19;Garrotxa;17184;Santa Pau;1;1;B;;642;467;175;2;2;463;465;49;231;130;25;28;;0;0;0;;0;0;0;0;;;;0;0;;0
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;1;A;;545;321;224;1;4;316;320;136;60;32;27;49;2;0;0;1;0;1;;;0;0;8;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;1;B;;550;304;246;0;1;303;304;122;70;40;32;36;2;0;0;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;10;U;;690;453;237;0;4;449;453;84;202;109;35;18;0;0;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;11;U;;874;489;385;0;6;483;489;194;136;46;67;29;5;0;2;3;0;0;;;0;0;0;1;0;0;0;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;12;A;;877;498;379;0;2;496;498;217;78;44;70;75;9;1;2;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;12;B;;1004;544;460;2;7;535;542;242;87;40;64;90;7;1;1;1;0;0;;;0;0;0;0;1;0;1;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;13;U;;905;506;399;0;8;498;506;207;92;40;75;77;6;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;2;A;;653;388;265;1;3;384;387;115;138;61;39;29;0;0;1;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;2;B;;749;400;349;4;1;395;396;129;120;58;39;44;2;0;1;0;0;0;;;0;1;0;1;0;0;0;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;2;C;;600;334;266;2;1;331;332;88;124;54;36;27;0;0;0;2;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;3;A;;847;519;328;2;6;511;517;136;174;101;50;47;2;0;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;3;B;;765;483;282;2;2;479;481;162;139;79;44;52;2;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;4;A;;806;342;464;0;0;342;342;171;62;18;44;35;4;0;2;3;0;0;;;1;1;0;1;0;0;0;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;4;B;;644;279;365;1;2;276;278;147;38;20;30;36;3;0;1;0;0;0;;;0;0;0;0;0;0;1;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;5;U;;1116;548;568;2;2;544;546;259;102;44;78;54;5;1;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;6;U;;856;446;410;2;5;439;444;218;83;37;55;41;3;1;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;7;U;;991;552;439;0;3;549;552;272;100;37;74;62;3;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;8;A;;566;284;282;2;1;281;282;94;73;33;43;34;3;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;8;B;;724;363;361;0;3;360;363;120;90;46;68;27;7;1;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;9;A;;1032;566;466;1;1;564;565;202;115;105;74;58;4;0;1;0;3;0;;;0;1;0;0;0;0;1;
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;9;B;;904;517;387;0;3;514;517;183;127;72;57;64;6;1;1;0;0;2;;;0;0;0;0;1;0;0;
8;Barcelona;21;Maresme;08261;Santa Susanna;1;1;A;;866;585;281;0;0;585;585;130;272;77;80;17;5;2;1;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08261;Santa Susanna;1;1;B;;991;653;338;1;5;647;652;128;306;93;82;30;4;0;2;0;0;0;;;0;0;0;0;0;1;1;
8;Barcelona;24;Osona;08199;Sant Bartomeu del Grau;1;1;U;;768;529;239;1;8;520;528;77;247;143;36;12;1;2;0;0;0;0;;;1;0;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;1;A;;409;222;187;0;1;221;222;128;27;20;24;18;4;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;1;B;;407;221;186;0;1;220;221;131;28;16;19;23;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;2;A;;580;366;214;0;9;357;366;178;63;21;44;42;3;0;1;1;1;0;;;0;1;1;0;1;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;2;B;;701;390;311;2;1;387;388;194;52;26;43;60;4;2;1;2;0;0;;;0;2;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;3;A;;444;278;166;1;2;275;277;131;32;18;38;49;2;0;1;1;0;0;;;2;0;0;0;1;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;3;B;;507;319;188;0;6;313;319;164;42;22;32;45;6;0;2;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;4;A;;550;338;212;2;1;335;336;162;46;27;50;44;5;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;4;B;;686;386;300;3;2;381;383;211;47;36;36;43;4;1;2;0;0;0;;;0;0;0;0;1;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;5;A;;667;274;393;1;0;273;273;134;38;31;35;28;4;0;0;1;1;0;;;0;0;0;0;0;0;1;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;5;B;;745;298;447;3;0;295;295;155;43;35;22;33;1;0;3;0;2;0;;;0;0;0;1;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;6;A;;329;208;121;1;2;205;207;116;30;10;22;26;1;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;6;B;;529;300;229;9;1;290;291;160;31;29;30;35;5;0;0;0;0;0;;;0;0;0;0;0;0;0;
