﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PP Vots;ICV-EUiA    Vots;ERC Vots;Cs Vots;SI Vots;PxC Vots;RI.cat Vots;Eb-CenB Vots;EV-GVE       Vots;PACMA Vots;DES DE BAIX Vots;CORI Vots;PIRATA.CAT Vots;UPyD Vots;PDLPEA      Vots;PCPC Vots;ALTERNATIVA Vots;PFiV Vots;PUM+J       Vots;POSI        Vots;FE-JONS Vots;PRE-IR Vots;PCAS Vots;PH Vots;U.C.E.      Vots;PDR.CAT Vots;MSR         Vots;GN Vots;GLBTH/TSI Vots;PxCat       Vots;CDS Vots;BLOC.S.C Vots;PAR Vots;SAIn Vots;ALS Vots;P.J.P Vots;DW Vots
25;Lleida;33;Segrià;25233;Torre-serona;1;1;U;;280;90;174;206;74;1;4;201;205;96;42;21;2;13;10;3;6;0;0;1;0;0;0;4;0;0;1;;0;0;;0;;;1;0;;0;;;1;0;0;0;;;0;
17;Girona;2;Alt Empordà;17198;Torroella de Fluvià;1;1;U;;400;135;201;243;157;1;9;233;242;115;33;21;9;21;3;13;6;6;2;1;0;0;0;0;0;0;0;;0;;0;0;0;;;0;2;0;;1;;;;;;;;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;1;A;;484;124;242;315;169;0;9;306;315;159;28;19;19;41;3;15;4;8;2;0;3;0;0;1;0;0;0;;0;;1;0;2;;;0;1;0;;0;;;;;;;;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;1;B;;457;156;237;319;138;3;10;306;316;144;23;20;16;54;2;18;8;15;1;2;0;1;0;0;0;0;0;;0;;1;0;0;;;0;1;0;;0;;;;;;;;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;2;A;;619;169;304;381;238;2;13;366;379;192;39;36;15;26;5;18;5;21;3;4;0;0;0;0;0;0;0;;0;;0;0;2;;;0;0;0;;0;;;;;;;;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;2;B;;551;136;242;323;228;1;9;313;322;136;39;24;24;38;4;10;7;20;4;2;0;2;0;0;0;1;0;;0;;0;0;0;;;0;2;0;;0;;;;;;;;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;3;A;;754;163;325;412;342;2;6;404;410;218;48;41;14;27;7;12;17;10;2;0;4;0;1;1;0;0;0;;0;;0;0;0;;;0;2;0;;0;;;;;;;;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;3;B;;686;172;295;372;314;1;8;363;371;185;41;45;9;29;5;11;15;7;1;3;3;2;0;1;0;0;1;;0;;2;0;1;;;0;1;0;;1;;;;;;;;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;4;A;;733;195;373;467;266;3;19;445;464;164;81;49;16;54;7;23;13;25;8;2;0;0;0;0;1;0;0;;0;;1;0;0;;;0;0;0;;1;;;;;;;;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;4;B;;638;174;317;397;241;2;21;374;395;177;54;38;11;33;8;13;9;25;2;2;1;0;0;0;0;1;0;;0;;0;0;0;;;0;0;0;;0;;;;;;;;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;5;U;;704;205;349;432;272;1;13;418;431;190;50;30;17;62;2;21;15;13;4;3;2;2;0;1;0;2;0;;0;;0;1;0;;;0;3;0;;0;;;;;;;;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;6;A;;479;124;219;281;198;2;7;272;279;116;34;36;8;16;8;12;19;15;1;1;2;2;0;0;0;0;0;;0;;1;0;0;;;0;1;0;;0;;;;;;;;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;6;B;;485;132;225;299;186;4;11;284;295;115;43;39;10;27;4;11;15;9;0;1;2;2;0;1;0;0;0;;0;;1;0;1;;;0;3;0;;0;;;;;;;;
43;Tarragona;29;Priorat;43154;Torroja del Priorat;1;1;U;;135;37;72;102;33;1;4;97;101;41;15;6;8;19;2;5;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
17;Girona;19;Garrotxa;17200;Tortellà;1;1;U;;619;224;370;421;198;5;18;398;416;156;86;13;36;45;3;19;6;18;3;2;3;0;0;1;0;1;0;;1;;0;0;0;;;0;5;0;;0;;;;;;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;1;U;;749;203;342;415;334;6;15;394;409;170;65;41;28;40;2;8;24;2;2;1;2;0;1;1;0;2;0;;0;1;2;1;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;2;U;;523;150;260;322;201;4;12;306;318;114;81;23;34;21;5;6;11;1;2;0;2;0;0;2;0;2;1;;0;0;0;0;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;3;A;;497;151;257;323;174;2;5;316;321;130;50;43;19;44;6;11;6;0;1;1;0;0;0;0;0;0;0;;2;0;2;1;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;3;B;;414;102;213;265;149;4;4;257;261;130;38;29;11;23;6;5;8;3;1;0;0;1;1;0;0;0;0;;0;0;0;0;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;4;A;;725;237;401;508;217;10;15;483;498;206;77;57;26;44;7;21;31;5;1;2;1;0;2;0;0;0;0;;0;0;1;0;0;;;0;;0;;0;;2;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;4;B;;661;196;354;446;215;4;11;431;442;186;97;54;25;23;8;7;24;0;1;2;0;0;0;0;0;1;0;;0;0;0;0;0;;;0;;1;;0;;1;;;1;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;5;U;;654;131;197;238;416;3;3;232;235;73;62;30;19;13;0;7;21;0;0;0;4;0;0;0;0;0;0;;0;0;0;2;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;6;A;;411;105;198;254;157;2;9;243;252;115;36;42;16;11;7;2;5;0;1;0;1;1;4;0;1;0;0;;0;1;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;6;B;;363;106;197;242;121;6;2;234;236;107;36;42;15;9;5;7;11;0;2;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;7;A;;777;217;401;518;259;7;21;490;511;192;96;47;38;54;11;20;19;4;3;0;2;1;2;0;0;0;0;;0;0;0;0;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;7;B;;504;138;251;319;185;3;15;301;316;108;58;36;28;29;7;15;9;1;2;0;5;0;1;1;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;1;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;7;C;;650;200;346;427;223;2;15;410;425;169;63;48;30;40;12;12;20;2;0;3;2;0;1;1;0;2;0;;0;1;1;0;0;;;0;;0;;0;;1;;;2;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;2;A;;723;154;363;470;253;7;18;445;463;195;62;39;32;61;12;15;16;2;1;1;5;0;1;1;0;1;0;;0;0;0;0;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;2;B;;695;148;335;433;262;5;20;408;428;169;62;29;34;50;10;19;19;2;2;2;4;0;1;3;0;0;0;;0;0;0;1;0;;;0;;0;;0;;1;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;3;A;;429;101;214;268;161;8;8;252;260;108;46;14;9;33;7;10;23;1;0;0;1;0;0;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;3;B;;295;63;120;161;134;3;2;156;158;60;34;11;5;16;3;6;17;0;1;1;0;0;0;1;1;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;3;C;;376;83;162;212;164;4;11;197;208;68;31;23;20;22;2;7;15;1;1;1;0;0;0;1;2;1;1;;0;0;0;0;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;4;U;;692;148;282;370;322;5;21;344;365;117;78;28;18;49;5;8;29;2;2;0;1;0;0;0;0;0;1;;1;2;2;0;0;;;0;;0;;0;;1;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;5;A;;469;132;237;313;156;5;13;295;308;106;70;24;13;58;2;4;9;3;1;0;0;0;0;1;0;0;0;;0;0;0;1;1;;;1;;0;;0;;0;;;0;0;;1
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;5;B;;451;131;232;298;153;1;15;282;297;126;70;12;13;31;3;9;11;1;3;0;0;0;0;0;0;0;0;;0;0;0;1;0;;;0;;0;;1;;0;;;0;0;;1
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;1;A;;287;69;113;138;149;1;6;131;137;34;33;23;7;16;0;4;10;1;0;0;2;0;0;0;0;1;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;1;B;;249;63;94;106;143;1;4;101;105;25;34;11;7;11;1;4;4;0;0;0;0;0;1;0;2;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;1;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;2;A;;547;166;286;385;162;6;10;369;379;191;76;19;19;22;2;7;25;0;4;1;0;0;0;1;0;0;0;;0;0;0;2;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;2;B;;391;105;198;260;131;2;8;250;258;117;56;14;17;13;3;6;18;1;0;2;1;0;0;0;0;0;0;;0;0;0;0;1;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;3;A;;485;114;183;246;239;0;9;237;246;78;73;16;13;22;2;6;19;1;2;2;0;0;1;0;0;0;0;;0;0;1;0;0;;;0;;0;;0;;0;;;1;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;3;B;;406;90;162;214;192;2;9;203;212;50;66;27;9;24;4;5;12;0;1;1;0;0;2;0;0;0;0;;0;0;0;1;0;;;0;;0;;0;;0;;;1;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;4;A;;697;137;299;384;313;8;19;357;376;128;86;25;29;43;5;13;21;1;0;2;0;0;1;1;0;0;0;;0;0;0;0;0;;;0;;0;;1;;1;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;4;B;;604;131;245;320;284;5;7;308;315;111;73;22;23;40;7;6;16;2;1;4;2;0;0;1;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;1;U;;1012;250;471;605;407;7;22;576;598;233;106;56;51;51;4;18;32;3;6;0;3;0;3;1;0;0;3;;1;1;0;0;2;;;0;;0;;1;;1;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;2;A;;374;90;175;214;160;1;4;209;213;93;45;24;11;19;1;4;7;1;1;0;0;0;0;0;0;0;0;;0;1;0;2;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;2;B;;264;61;121;154;110;0;5;149;154;57;29;19;13;12;5;5;3;1;3;0;0;0;0;1;0;0;0;;0;0;0;0;0;;;0;;1;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;2;C;;322;77;151;181;141;0;4;177;181;75;46;20;8;13;2;4;2;2;2;0;1;0;0;0;0;0;0;;0;0;0;2;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;3;A;;553;124;212;259;294;5;14;240;254;80;51;18;23;21;3;8;31;0;1;0;0;0;0;0;0;0;1;;1;1;1;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;3;B;;530;109;194;254;276;6;14;234;248;69;41;34;21;25;5;7;18;4;3;1;1;1;0;1;0;0;0;;0;0;1;1;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;4;A;;457;106;197;259;198;0;7;252;259;131;45;26;9;20;1;9;5;1;0;1;1;0;0;0;0;1;0;;0;0;0;2;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;4;B;;416;107;191;233;183;2;5;226;231;125;40;26;7;11;3;3;6;0;0;1;0;1;1;0;0;0;0;;0;1;0;1;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;5;A;;637;148;312;394;243;8;9;377;386;178;72;39;24;21;8;9;17;1;0;3;0;2;1;1;0;0;0;;0;0;1;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;5;B;;513;119;263;317;196;5;9;303;312;144;55;24;22;23;6;2;19;0;0;1;0;1;1;1;0;0;0;;0;0;0;0;2;;;0;;1;;0;;0;;;1;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;6;U;;731;177;356;433;298;12;12;409;421;212;60;40;13;37;5;10;16;5;2;3;0;1;1;0;0;0;0;;0;0;1;0;0;;;1;;0;;1;;1;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;7;A;;523;146;288;365;158;6;12;347;359;207;66;31;9;16;1;7;1;2;2;2;1;0;0;0;0;0;0;;0;0;0;0;2;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;7;B;;258;45;112;154;104;5;8;141;149;67;34;9;11;5;1;4;8;1;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;8;U;;630;170;311;399;231;7;8;384;392;153;44;37;35;54;12;11;26;4;2;0;4;0;0;1;0;0;1;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;9;A;;571;148;258;335;236;4;15;316;331;95;54;35;38;43;10;12;18;1;3;3;2;0;0;0;0;0;0;;0;1;0;1;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;9;B;;465;140;239;279;186;3;11;265;276;85;52;22;26;30;5;10;19;1;5;4;1;1;0;0;0;0;0;;1;0;0;1;1;;;0;;0;;0;;0;;;0;0;;1
17;Girona;31;Ripollès;17201;Toses;1;1;U;;132;35;57;87;45;2;2;83;85;54;3;4;1;13;1;1;0;6;0;0;0;0;0;0;0;0;0;;0;;0;0;0;;;0;0;0;;0;;;;;;;;
17;Girona;34;Selva;17202;Tossa de Mar;1;1;U;;921;255;466;531;390;2;6;523;529;265;82;42;30;1;6;1;0;13;49;0;4;0;1;0;0;0;0;;24;;1;1;0;;;1;0;2;;0;;;;;;;;
17;Girona;34;Selva;17202;Tossa de Mar;1;2;A;;534;120;266;330;204;2;4;324;328;160;49;33;11;31;5;17;1;5;2;3;1;0;0;0;0;3;0;;0;;0;0;0;;;1;1;1;;0;;;;;;;;
17;Girona;34;Selva;17202;Tossa de Mar;1;2;B;;567;130;304;329;238;5;1;323;324;155;46;38;12;20;12;20;3;5;1;0;3;0;1;1;0;3;1;;0;;1;0;0;;;0;1;0;;0;;;;;;;;
17;Girona;34;Selva;17202;Tossa de Mar;1;3;A;;902;238;444;537;365;0;21;516;537;218;104;45;27;45;17;32;5;8;1;1;3;0;3;0;0;4;0;;1;;2;0;0;;;0;0;0;;0;;;;;;;;
17;Girona;34;Selva;17202;Tossa de Mar;1;3;B;;886;239;468;546;340;8;10;528;538;250;98;59;22;34;12;26;3;6;1;2;3;1;0;3;0;2;2;;0;;1;0;0;;;1;1;0;;1;;;;;;;;
25;Lleida;25;Pallars Jussà;25234;Tremp;1;1;U;;668;120;328;410;258;2;13;395;408;182;92;33;11;33;7;17;6;7;1;0;1;0;0;0;1;1;0;;0;0;;1;;;0;0;;0;;;0;0;2;0;;;0;
25;Lleida;25;Pallars Jussà;25234;Tremp;1;2;A;;440;102;202;257;183;2;13;242;255;102;47;33;4;25;1;8;0;19;1;1;0;0;0;1;0;0;0;;0;0;;0;;;0;0;;0;;;0;0;0;0;;;0;
25;Lleida;25;Pallars Jussà;25234;Tremp;1;2;B;;445;94;222;281;164;2;11;268;279;114;66;18;6;29;1;11;3;16;0;0;1;0;0;0;0;0;2;;0;1;;0;;;0;0;;0;;;0;0;0;0;;;0;
25;Lleida;25;Pallars Jussà;25234;Tremp;2;1;A;;523;122;251;333;190;4;11;318;329;127;81;22;7;32;3;10;9;20;1;0;2;1;0;0;0;0;0;;0;0;;0;;;0;0;;0;;;2;0;1;0;;;0;
25;Lleida;25;Pallars Jussà;25234;Tremp;2;1;B;;596;125;301;380;216;5;19;356;375;156;98;18;13;25;2;12;1;24;3;0;2;1;0;0;0;0;0;;0;0;;0;;;0;0;;0;;;0;0;1;0;;;0;
25;Lleida;25;Pallars Jussà;25234;Tremp;2;2;A;;580;134;286;362;218;6;7;349;356;159;69;22;9;31;4;6;5;35;3;0;2;0;1;1;0;0;0;;0;0;;0;;;0;0;;0;;;0;1;1;0;;;0;
25;Lleida;25;Pallars Jussà;25234;Tremp;2;2;B;;581;117;274;353;228;3;8;342;350;171;72;24;11;19;5;4;5;22;1;0;0;5;0;0;0;0;0;;0;1;;2;;;0;0;;0;;;0;0;0;0;;;0;
25;Lleida;25;Pallars Jussà;25234;Tremp;3;1;U;;524;102;200;283;241;5;6;272;278;117;52;7;18;29;2;9;4;20;0;1;1;5;0;1;0;5;1;;0;0;;0;;;0;0;;0;;;0;0;0;0;;;0;
17;Girona;10;Baix Empordà;17204;Ullà;1;1;U;;549;130;260;324;225;5;10;309;319;154;36;27;10;23;10;10;18;10;3;4;0;0;0;0;0;0;2;;0;;1;0;0;;;0;1;0;;0;;;;;;;;
8;Barcelona;40;Vallès Occidental;08290;Ullastrell;1;1;A;;642;165;333;429;213;3;8;418;426;198;37;30;23;85;8;17;5;6;1;1;2;2;1;0;0;0;0;1;0;0;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;40;Vallès Occidental;08290;Ullastrell;1;1;B;;759;226;448;554;205;2;7;545;552;253;79;30;35;84;7;20;9;13;4;2;2;1;0;1;1;0;0;2;0;1;0;0;0;1;0;0;;0;0;;;;;;;;;
17;Girona;10;Baix Empordà;17205;Ullastret;1;1;U;;182;62;123;146;36;4;6;136;142;76;21;2;5;12;0;3;1;6;0;2;1;2;0;0;1;0;0;;0;;0;1;0;;;0;3;0;;0;;;;;;;;
43;Tarragona;22;Montsià;43156;Ulldecona;1;1;A;;430;125;234;285;145;4;9;272;281;114;56;47;8;23;3;6;7;1;0;2;2;1;0;0;0;0;1;;0;0;0;0;0;;;0;;0;;0;;0;;;0;1;;0
43;Tarragona;22;Montsià;43156;Ulldecona;1;1;B;;485;133;261;334;151;8;8;318;326;137;64;60;6;13;4;11;8;1;2;0;0;3;2;2;0;2;0;;1;0;0;0;0;;;0;;0;;0;;2;;;0;0;;0
43;Tarragona;22;Montsià;43156;Ulldecona;1;2;A;;616;192;325;387;229;7;19;361;380;145;92;46;7;34;5;17;3;1;3;1;2;0;2;2;0;0;0;;0;0;0;0;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43156;Ulldecona;1;2;B;;460;126;221;279;181;3;7;269;276;110;66;43;6;11;4;9;8;4;3;1;0;1;0;2;0;0;0;;0;0;0;0;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;22;Montsià;43156;Ulldecona;1;2;C;;639;188;350;415;224;6;16;393;409;154;105;60;9;20;3;17;9;4;2;2;1;2;0;0;0;1;0;;0;2;0;1;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43156;Ulldecona;2;1;U;;427;120;227;270;157;0;13;257;270;94;66;41;10;18;1;13;4;2;0;0;1;3;4;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43156;Ulldecona;2;2;U;;631;146;324;405;226;2;13;390;403;148;81;74;10;37;8;21;2;1;1;0;0;0;0;1;0;0;0;;0;3;1;1;0;;;1;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43156;Ulldecona;3;1;U;;496;130;234;286;210;0;9;277;286;82;66;67;14;14;3;11;11;0;2;1;0;1;1;1;0;1;0;;0;0;0;0;1;;;0;;0;;0;;1;;;0;0;;0
43;Tarragona;29;Priorat;43157;Ulldemolins;1;1;U;;401;90;205;294;107;0;6;288;294;146;36;20;16;37;0;16;4;7;1;1;1;0;1;2;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
17;Girona;10;Baix Empordà;17203;Ultramort;1;1;U;;173;40;81;102;71;2;6;94;100;52;5;4;5;7;1;4;4;2;2;1;1;2;0;0;0;0;0;;0;;0;0;0;;;0;4;0;;0;;;;;;;;
17;Girona;15;Cerdanya;17206;Urús;1;1;U;;172;46;89;116;56;0;5;111;116;72;5;4;3;6;0;3;3;10;0;2;0;0;0;1;0;0;0;;0;;0;0;0;;;0;1;0;;1;;;;;;;;
8;Barcelona;40;Vallès Occidental;08291;Vacarisses;1;1;A;;500;146;278;332;168;0;8;324;332;132;36;31;29;55;7;11;3;10;2;2;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;40;Vallès Occidental;08291;Vacarisses;1;1;B;;539;157;300;358;181;3;6;349;355;148;44;42;21;48;12;17;1;5;2;0;4;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;;1;0;;;;;;;;;
8;Barcelona;40;Vallès Occidental;08291;Vacarisses;1;2;A;;638;165;312;397;241;3;14;380;394;147;52;54;33;40;17;11;9;3;3;2;3;0;2;1;0;2;0;0;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;40;Vallès Occidental;08291;Vacarisses;1;2;B;;774;193;356;445;329;2;6;437;443;173;57;59;38;39;20;12;14;6;4;2;2;2;2;6;1;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;40;Vallès Occidental;08291;Vacarisses;1;3;A;;559;157;273;326;233;0;17;309;326;105;56;63;30;20;13;2;10;2;2;1;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;;0;1;;;;;;;;;
8;Barcelona;40;Vallès Occidental;08291;Vacarisses;1;3;B;;667;160;302;377;290;0;15;362;377;115;74;48;45;26;21;3;17;4;2;0;4;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;40;Vallès Occidental;08291;Vacarisses;1;4;U;;756;163;287;344;412;0;7;337;344;119;61;45;29;25;20;1;16;2;3;2;8;0;0;3;0;0;0;1;0;0;0;0;0;0;0;1;;0;1;;;;;;;;;
17;Girona;2;Alt Empordà;17014;Vajol, la;1;1;U;;67;21;33;44;23;0;1;43;44;20;0;5;0;6;7;4;1;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;;;0;0;0;;0;;;;;;;;
8;Barcelona;6;Anoia;08292;Vallbona d'Anoia;1;1;U;;1070;316;626;730;340;4;16;710;726;280;154;59;43;67;11;53;19;4;5;1;6;0;1;0;0;1;1;0;0;0;1;1;1;0;1;0;;0;1;;;;;;;;;
25;Lleida;38;Urgell;25238;Vallbona de les Monges;1;1;U;;232;63;132;163;69;1;6;156;162;84;13;7;15;17;0;6;2;7;0;0;0;1;0;2;0;0;0;;0;0;;2;;;0;0;;0;;;0;0;0;0;;;0;
8;Barcelona;14;Berguedà;08293;Vallcebre;1;1;U;;241;70;123;141;100;2;3;136;139;73;20;1;3;13;1;10;2;5;3;1;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;;0;0;;;;;;;;;
43;Tarragona;16;Conca de Barberà;43158;Vallclara;1;1;U;;101;24;40;64;37;0;1;63;64;26;3;3;1;16;0;7;2;5;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
17;Girona;19;Garrotxa;17207;Vall d'en Bas, la;1;1;A;;914;322;631;677;237;2;33;642;675;371;39;16;36;83;0;45;13;15;11;1;0;3;1;0;0;0;1;;1;;0;0;0;;;0;5;0;;1;;;;;;;;
17;Girona;19;Garrotxa;17207;Vall d'en Bas, la;1;1;B;;230;90;155;188;42;4;2;182;184;91;9;9;16;20;2;10;5;9;1;0;0;0;2;1;0;0;0;;0;;0;0;0;;;0;7;0;;0;;;;;;;;
17;Girona;19;Garrotxa;17207;Vall d'en Bas, la;1;2;A;;944;300;559;658;286;4;15;639;654;417;32;23;23;58;2;44;12;14;2;0;3;3;0;0;0;0;0;;2;;2;1;0;;;0;1;0;;0;;;;;;;;
17;Girona;19;Garrotxa;17207;Vall d'en Bas, la;1;2;B;;243;69;138;175;68;2;3;170;173;106;10;2;6;24;1;9;2;7;0;0;0;2;0;0;0;0;0;;1;;0;0;0;;;0;0;0;;0;;;;;;;;
17;Girona;19;Garrotxa;17208;Vall de Bianya, la;1;1;A;;445;126;245;299;146;5;11;283;294;150;18;10;32;21;1;22;4;11;7;4;0;2;0;1;0;0;0;;0;;0;0;0;;;0;0;0;;0;;;;;;;;
17;Girona;19;Garrotxa;17208;Vall de Bianya, la;1;1;B;;548;170;298;356;192;9;9;338;347;196;34;24;10;29;2;20;6;12;1;2;0;0;0;1;0;0;0;;0;;0;0;0;;;0;1;0;;0;;;;;;;;
25;Lleida;5;Alta Ribagorça;25043;Vall de Boí, la;1;1;U;;834;188;368;470;364;4;20;446;466;208;66;10;22;68;1;38;2;12;5;3;3;0;0;2;1;2;0;;0;0;;0;;;0;0;;0;;;1;0;1;0;;;1;
25;Lleida;26;Pallars Sobirà;25901;Vall de Cardós;1;1;U;;303;51;128;177;126;1;6;170;176;89;21;15;4;25;3;7;0;3;1;0;0;0;0;0;0;0;0;;0;0;;0;;;0;0;;0;;;0;0;2;0;;;0;
25;Lleida;23;Noguera;25240;Vallfogona de Balaguer;1;1;A;;796;144;491;527;269;3;37;487;524;233;65;61;17;71;3;15;11;8;2;0;0;1;0;0;0;0;0;;0;0;;0;;;0;0;;0;;;0;0;0;0;;;0;
25;Lleida;23;Noguera;25240;Vallfogona de Balaguer;1;1;B;;219;45;98;130;89;0;7;123;130;64;10;17;2;9;6;2;7;3;0;1;0;2;0;0;0;0;0;;0;0;;0;;;0;0;;0;;;0;0;0;0;;;0;
25;Lleida;23;Noguera;25240;Vallfogona de Balaguer;1;1;C;;364;81;203;269;95;1;7;261;268;116;49;30;12;20;2;3;16;8;0;0;2;2;0;0;1;0;0;;0;0;;0;;;0;0;;0;;;0;0;0;0;;;0;
17;Girona;31;Ripollès;17170;Vallfogona de Ripollès;1;1;U;;191;52;113;136;55;2;2;132;134;69;5;3;5;38;0;7;2;2;0;1;0;0;0;0;0;0;0;;0;;0;0;0;;;0;0;0;;0;;;;;;;;
