﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;JxSí Vots;Cs Vots;PSC Vots;CatSíqueesPot Vots;PP Vots;CUP Vots;unio.cat Vots;PACMA Vots;RECORTES 0-EV Vots;GANEMOS Vots;PIRATA.CAT/XDT Vots
17;Girona;3;Girona;2;Alt Empordà;17175;Sant Miquel de Fluvià;1;1;U;;577;218;351;411;166;2;5;404;409;144;70;71;18;55;31;11;2;1;1;0
17;Girona;3;Girona;2;Alt Empordà;17176;Sant Mori;1;1;U;;121;57;90;105;16;1;1;103;104;61;20;8;2;4;8;0;0;0;0;0
17;Girona;3;Girona;31;Ripollès;17177;Sant Pau de Segúries;1;1;U;;561;240;412;477;84;4;1;472;473;358;25;14;15;20;30;10;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;1;A;;643;271;442;528;115;4;1;523;524;294;55;28;39;34;55;17;1;0;;
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;1;B;;470;227;344;391;79;2;2;387;389;255;23;27;22;12;40;7;0;1;;
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;2;A;;638;249;420;508;130;1;2;505;507;333;33;24;26;17;54;17;0;1;;
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;2;B;;565;191;344;440;125;0;1;439;440;224;67;50;24;22;40;9;2;1;;
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;2;C;;704;286;485;571;133;3;3;565;568;370;51;45;19;19;41;17;2;1;;
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;3;A;;657;247;457;567;90;2;1;564;565;381;34;30;29;22;51;12;5;0;;
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;3;B;;615;266;426;518;97;4;4;510;514;278;74;46;23;28;46;14;0;1;;
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;3;C;;689;291;467;590;99;2;3;585;588;388;40;37;25;24;51;19;1;0;;
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;4;U;;709;295;510;585;124;1;0;584;584;350;77;49;23;32;40;12;0;1;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;1;A;;551;215;372;442;109;1;0;441;441;213;74;35;25;28;51;9;5;1;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;1;B;;583;201;385;444;139;1;1;442;443;194;78;34;35;35;52;11;2;1;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;10;A;;522;170;262;334;188;2;1;331;332;55;98;68;46;35;20;6;0;3;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;10;B;;686;211;362;461;225;0;3;458;461;50;178;98;47;48;22;5;9;1;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;11;A;;458;157;250;312;146;2;0;310;310;40;101;81;35;21;25;3;2;2;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;11;B;;411;148;239;297;114;1;1;295;296;38;97;81;33;19;18;3;5;1;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;12;A;;446;145;266;332;114;0;2;330;332;141;64;29;24;19;37;11;5;0;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;12;B;;382;134;228;277;105;1;3;273;276;68;61;38;38;35;19;12;1;1;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;13;A;;516;162;292;377;139;0;3;374;377;73;125;73;40;29;23;9;0;2;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;13;B;;573;184;330;417;156;0;3;414;417;82;163;82;31;25;15;9;5;2;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;14;U;;717;251;426;513;204;0;0;513;513;220;118;37;39;36;40;20;3;0;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;15;A;;522;198;328;408;114;2;0;406;406;124;107;52;48;39;22;9;4;1;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;15;B;;637;214;400;492;145;1;5;486;491;127;122;64;53;56;44;16;3;1;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;15;C;;282;97;161;210;72;0;1;209;210;100;53;10;12;13;14;6;0;1;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;16;A;;543;186;328;399;144;1;3;395;398;153;76;48;27;26;53;9;2;1;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;16;B;;604;207;386;457;147;1;2;454;456;167;85;59;28;35;71;7;2;0;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;17;A;;526;163;336;401;125;0;2;399;401;187;43;37;18;21;78;11;2;2;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;17;B;;688;240;439;515;173;2;3;510;513;231;94;33;19;27;97;6;1;2;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;2;A;;533;191;346;418;115;0;1;417;418;205;59;31;30;21;56;13;1;1;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;2;B;;582;193;326;400;182;3;0;397;397;191;63;37;26;16;53;8;2;1;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;3;A;;641;250;442;524;117;3;5;516;521;222;78;44;34;27;90;14;5;2;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;3;B;;772;256;486;607;165;2;2;603;605;274;99;45;43;18;100;17;5;2;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;4;A;;627;209;344;432;195;2;2;428;430;61;130;110;61;43;17;1;4;1;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;4;B;;802;315;476;591;211;3;2;586;588;81;197;155;74;42;27;1;5;4;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;5;A;;747;243;433;520;227;0;1;519;520;100;149;122;65;48;17;4;11;3;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;5;B;;866;301;523;639;227;1;5;633;638;96;200;149;80;63;22;10;11;2;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;6;A;;564;187;307;384;180;1;4;379;383;46;121;108;42;33;18;6;2;3;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;6;B;;646;205;368;441;205;1;3;437;440;56;143;110;45;46;24;8;4;1;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;7;A;;658;209;425;464;194;0;5;459;464;61;154;113;53;37;31;7;2;1;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;7;B;;798;267;487;581;217;3;0;578;578;76;157;137;93;61;33;10;7;4;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;8;A;;425;159;269;316;109;0;2;314;316;139;57;28;22;20;36;11;0;1;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;8;B;;571;206;387;459;112;1;3;455;458;196;74;41;35;31;61;13;0;4;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;9;A;;821;259;495;629;192;1;4;624;628;285;89;51;49;33;92;15;9;1;;
8;Barcelona;1;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;9;B;;782;268;490;603;179;0;3;600;603;270;94;52;42;38;85;13;4;2;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;A;;611;261;435;513;98;1;2;510;512;338;18;28;25;27;52;19;2;1;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;B;;592;249;411;489;103;4;3;482;485;283;32;60;17;27;51;10;2;0;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;C;;590;234;399;492;98;2;3;487;490;294;22;41;20;26;64;19;1;0;;
8;Barcelona;2;Catalunya Central;24;Osona;08233;Sant Pere de Torelló;1;1;U;;731;403;526;618;113;4;5;609;614;502;9;13;8;11;51;12;3;0;;
8;Barcelona;2;Catalunya Central;24;Osona;08233;Sant Pere de Torelló;1;2;A;;497;253;326;405;92;1;1;403;404;294;20;15;13;8;34;18;0;1;;
8;Barcelona;2;Catalunya Central;24;Osona;08233;Sant Pere de Torelló;1;2;B;;643;338;448;528;115;2;2;524;526;393;24;26;13;17;33;14;1;3;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;A;;846;354;578;695;151;4;5;686;691;366;102;37;52;48;61;14;5;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;B;;678;249;462;543;135;0;1;542;543;263;63;53;48;34;53;19;9;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;C;;970;370;682;788;182;6;1;781;782;353;118;62;73;60;87;17;9;2;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;D;;695;297;485;576;119;1;2;573;575;281;90;37;31;37;78;13;6;0;;
17;Girona;3;Girona;2;Alt Empordà;17178;Sant Pere Pescador;1;1;A;;573;233;366;434;139;2;3;429;432;306;34;20;8;16;33;8;2;2;0;0
17;Girona;3;Girona;2;Alt Empordà;17178;Sant Pere Pescador;1;1;B;;489;221;348;399;90;1;4;394;398;271;31;13;13;22;36;6;2;0;0;0
8;Barcelona;2;Catalunya Central;6;Anoia;08189;Sant Pere Sallavinera;1;1;U;;131;57;98;114;17;1;0;113;113;92;3;1;1;1;11;3;0;1;;
8;Barcelona;1;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;1;A;;467;185;304;396;71;0;1;395;396;226;39;29;27;21;37;13;1;2;;
8;Barcelona;1;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;1;B;;603;239;432;509;94;1;3;505;508;287;48;43;28;29;48;19;0;3;;
8;Barcelona;1;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;2;A;;696;277;477;574;122;2;0;572;572;354;46;33;29;35;63;11;1;0;;
8;Barcelona;1;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;2;B;;921;381;676;800;121;0;7;793;800;529;60;39;36;25;78;24;2;0;;
8;Barcelona;1;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;3;U;;1007;398;688;837;170;0;2;835;837;605;48;30;23;30;78;18;2;1;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08236;Sant Quintí de Mediona;1;1;A;;718;321;487;575;143;0;4;571;575;375;21;42;18;61;35;17;1;1;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08236;Sant Quintí de Mediona;1;1;B;;805;336;577;656;149;4;3;649;652;445;23;32;30;61;43;12;2;1;;
8;Barcelona;2;Catalunya Central;24;Osona;08237;Sant Quirze de Besora;1;1;A;;481;210;337;396;85;2;2;392;394;311;6;19;12;16;13;15;0;0;;
8;Barcelona;2;Catalunya Central;24;Osona;08237;Sant Quirze de Besora;1;1;B;;529;251;390;449;80;1;3;445;448;328;9;19;26;11;26;25;1;0;;
8;Barcelona;2;Catalunya Central;24;Osona;08237;Sant Quirze de Besora;1;2;U;;634;292;468;550;84;1;2;547;549;425;17;21;7;25;30;22;0;0;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;1;A;;565;216;412;488;77;2;2;484;486;278;54;28;33;19;58;13;1;0;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;1;B;;629;270;443;530;99;0;3;527;530;326;38;35;41;19;60;6;1;1;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;10;A;;483;203;320;398;85;2;3;393;396;208;67;29;30;18;25;6;5;5;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;10;B;;506;186;319;402;104;2;0;400;400;220;65;27;32;10;34;8;2;2;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;11;A;;506;213;371;416;90;3;0;413;413;176;68;53;38;19;47;6;5;1;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;11;B;;596;242;390;481;115;1;5;475;480;209;84;60;47;21;40;13;1;0;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;12;A;;394;153;254;330;64;3;1;326;327;162;69;27;24;18;17;8;0;1;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;12;B;;462;168;302;385;77;0;0;385;385;194;70;25;40;9;35;9;1;2;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;2;A;;491;222;382;445;46;1;2;442;444;252;67;22;18;36;30;16;1;0;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;2;B;;500;213;377;452;48;0;4;448;452;273;60;22;26;25;29;9;4;0;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;3;A;;363;120;237;292;71;0;4;288;292;93;72;40;29;22;25;3;3;1;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;3;B;;358;140;233;277;81;0;1;276;277;56;78;60;35;18;20;6;2;1;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;3;C;;563;201;356;435;128;2;4;429;433;83;132;74;59;38;25;8;9;1;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;3;D;;325;117;212;261;64;0;1;260;261;74;58;46;32;18;20;4;7;1;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;4;A;;489;197;354;440;49;3;2;435;437;230;75;26;40;14;37;11;1;1;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;4;B;;465;186;337;406;59;0;0;406;406;206;77;32;30;18;33;6;3;1;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;4;C;;437;198;318;406;31;1;1;404;405;254;50;17;27;15;37;4;0;0;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;5;A;;507;195;348;437;70;1;2;434;436;217;74;38;45;19;36;5;0;0;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;5;B;;549;201;370;463;86;0;2;461;463;181;110;49;40;23;42;13;2;1;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;5;C;;527;211;358;430;97;2;3;425;428;205;80;32;28;28;35;14;1;2;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;6;A;;391;154;266;333;58;0;2;331;333;179;58;21;22;17;20;11;3;0;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;6;B;;461;187;317;400;61;0;2;398;400;182;97;35;27;12;23;19;2;1;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;6;C;;378;143;256;335;43;2;0;333;333;164;72;22;9;23;34;6;3;0;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;7;A;;433;171;320;387;46;0;3;384;387;207;58;21;32;15;35;15;1;0;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;7;B;;419;177;302;373;46;3;1;369;370;184;74;20;15;21;37;14;2;2;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;7;C;;419;167;303;377;42;0;0;377;377;207;59;22;22;20;33;11;2;1;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;8;A;;675;270;480;600;75;1;5;594;599;324;90;40;22;56;42;18;1;1;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;8;B;;814;314;578;731;83;2;5;724;729;385;153;31;24;49;52;25;5;0;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;9;A;;348;146;245;289;59;0;0;289;289;130;68;37;23;15;12;3;1;0;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;9;B;;401;149;257;316;85;2;1;313;314;122;68;42;22;19;27;7;5;1;;
8;Barcelona;1;Barcelona;42;Moianès;08239;Sant Quirze Safaja;1;1;U;;450;198;333;386;64;0;0;386;386;219;50;21;30;16;28;17;4;1;;
25;Lleida;4;Lleida;32;Segarra;25194;Sant Ramon;1;1;U;;425;110;279;346;79;1;5;340;345;245;8;4;4;33;31;15;0;0;0;
8;Barcelona;1;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;1;A;;404;171;289;347;57;2;1;344;345;207;14;31;21;20;34;11;3;3;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;1;B;;503;184;351;419;84;1;0;418;418;265;18;29;23;22;40;16;5;0;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;2;A;;545;212;352;442;103;1;1;440;441;222;46;52;28;27;49;11;2;3;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;2;B;;504;173;324;399;105;0;2;397;399;189;32;62;34;34;31;8;6;1;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;2;C;;489;181;327;394;95;3;3;388;391;218;22;50;26;20;41;7;2;2;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;3;A;;446;174;298;357;89;4;1;352;353;115;59;76;38;23;29;8;3;1;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;3;B;;413;144;263;329;84;2;8;319;327;137;52;55;23;19;26;4;3;0;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;4;A;;363;124;228;302;61;0;1;301;302;127;53;28;52;8;25;5;3;0;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;4;B;;420;154;277;361;59;1;1;359;360;142;75;34;46;15;39;6;0;2;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;1;A;;411;144;261;316;95;0;0;316;316;203;11;20;21;12;33;9;1;6;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;1;B;;464;171;312;386;78;0;0;386;386;246;16;31;14;13;46;15;1;4;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;2;A;;503;212;339;418;85;1;0;417;417;201;29;69;33;20;51;12;2;0;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;2;B;;495;183;300;387;108;3;2;382;384;172;45;62;36;15;40;6;3;3;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;2;C;;572;240;375;445;127;0;2;443;445;237;36;41;32;31;47;11;5;3;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;3;A;;465;175;312;384;81;3;0;381;381;178;43;51;35;34;37;2;1;0;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;3;B;;615;238;420;523;92;2;2;519;521;267;49;70;43;20;47;19;4;0;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;4;A;;578;215;373;475;103;1;3;471;474;264;46;48;34;20;48;7;1;3;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;4;B;;599;232;396;499;100;0;3;496;499;267;35;65;50;32;34;11;2;0;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;4;C;;576;208;375;483;93;1;0;482;482;285;34;48;27;22;58;7;0;1;;
8;Barcelona;2;Catalunya Central;24;Osona;08241;Sant Sadurní d'Osormort;1;1;U;;74;22;48;64;10;0;0;64;64;40;5;1;1;3;5;9;0;0;;
8;Barcelona;2;Catalunya Central;7;Bages;08098;Sant Salvador de Guardiola;1;1;A;;666;284;486;557;109;1;4;552;556;305;59;26;38;33;62;25;3;1;;
8;Barcelona;2;Catalunya Central;7;Bages;08098;Sant Salvador de Guardiola;1;1;B;;653;258;459;561;92;0;2;559;561;339;57;26;35;38;46;15;2;1;;
8;Barcelona;2;Catalunya Central;7;Bages;08098;Sant Salvador de Guardiola;1;2;A;;527;180;331;397;130;2;7;388;395;94;107;52;47;40;29;8;10;1;;
8;Barcelona;2;Catalunya Central;7;Bages;08098;Sant Salvador de Guardiola;1;2;B;;534;209;344;413;121;2;3;408;411;122;101;50;51;47;19;6;9;3;;
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;1;1;A;;572;187;318;412;160;2;2;408;410;166;48;69;39;36;33;11;5;1;;
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;1;1;B;;763;225;415;526;237;2;3;521;524;210;50;120;42;49;33;12;3;2;;
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;1;2;A;;559;196;356;450;109;1;4;445;449;251;28;45;30;26;45;13;3;4;;
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;1;2;B;;664;257;418;512;152;1;3;508;511;263;48;63;38;44;34;11;5;2;;
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;1;3;A;;655;212;389;489;166;4;6;479;485;207;81;62;56;25;38;4;5;1;;
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;1;3;B;;843;246;501;634;209;5;4;625;629;249;103;96;60;43;53;9;7;5;;
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;2;1;A;;532;185;320;388;144;2;0;386;386;201;48;57;29;27;17;5;1;1;;
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;2;1;B;;642;202;372;456;186;0;3;453;456;183;67;78;31;32;39;18;3;2;;
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;2;1;C;;620;201;374;457;163;0;1;456;457;226;52;69;32;31;32;9;5;0;;
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;2;2;A;;480;166;282;343;137;1;0;342;342;200;23;35;18;23;28;11;2;2;;
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;2;2;B;;529;179;310;376;153;2;4;370;374;199;37;40;18;37;28;8;1;2;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;1;U;;666;264;477;572;94;0;0;572;572;236;116;63;56;38;39;20;1;3;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;10;A;;439;148;264;333;106;2;3;328;331;135;41;53;48;29;11;9;0;2;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;10;B;;524;144;323;396;128;1;3;392;395;124;84;69;47;26;26;11;4;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;11;A;;473;184;302;376;97;2;5;369;374;107;102;65;32;32;19;8;1;3;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;11;B;;565;228;399;468;97;1;1;466;467;114;124;89;62;50;10;8;6;3;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;12;U;;620;250;374;456;164;9;4;443;447;76;107;128;78;39;6;3;2;4;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;2;A;;683;250;449;559;124;3;5;551;556;252;105;68;46;20;34;16;7;3;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;2;B;;748;288;496;600;148;1;2;597;599;294;109;70;42;31;37;13;1;0;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;3;A;;444;189;313;367;77;0;1;366;367;157;67;48;35;22;24;10;2;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;3;B;;537;195;351;434;103;5;6;423;429;182;89;41;39;23;31;15;1;2;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;4;A;;663;190;439;526;137;6;7;513;520;160;100;98;63;32;33;16;7;4;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;4;B;;724;229;482;566;158;3;2;561;563;204;127;83;66;40;19;18;3;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;5;A;;563;228;385;456;107;0;2;454;456;154;115;65;47;38;19;10;5;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;5;B;;592;228;396;472;120;3;4;465;469;152;112;64;67;41;15;7;5;2;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;6;A;;294;113;195;237;57;0;0;237;237;51;78;39;31;20;3;8;5;2;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;6;B;;370;136;243;296;74;1;0;295;295;69;81;58;29;37;8;3;5;5;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;7;A;;638;240;404;488;150;2;8;478;486;138;114;93;64;40;18;5;5;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;7;B;;669;246;421;515;154;2;6;507;513;119;152;88;59;40;25;16;5;3;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;8;U;;825;372;610;661;164;7;4;650;654;182;149;152;93;43;21;7;1;2;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;9;U;;574;222;386;453;121;0;3;450;453;74;111;105;55;70;16;10;9;0;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;1;A;;264;72;137;172;92;0;0;172;172;33;60;40;13;16;7;1;2;0;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;1;B;;254;63;112;149;105;0;0;149;149;20;53;29;16;20;4;1;4;2;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;2;A;;687;230;434;501;186;4;3;494;497;87;166;114;72;37;7;4;5;2;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;2;B;;836;301;478;591;245;0;6;585;591;107;175;143;84;50;8;5;6;7;;
