﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;3;A;;690;149;347;440;250;0;8;432;440
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;3;B;;695;144;326;425;270;2;6;417;423
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;3;C;;703;158;364;441;262;1;8;432;440
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;1;A;;739;180;398;484;255;3;1;480;481
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;1;B;;711;171;363;444;267;0;3;441;444
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;1;C;;846;198;467;577;269;0;7;570;577
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;2;A;;598;148;301;379;219;2;6;371;377
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;2;B;;575;120;258;337;238;0;5;332;337
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;2;C;;646;125;331;419;227;3;2;414;416
17;Girona;20;Gironès;17163;Sant Gregori;1;1;A;;636;187;383;456;180;1;4;451;455
17;Girona;20;Gironès;17163;Sant Gregori;1;1;B;;724;231;463;552;172;1;4;547;551
17;Girona;20;Gironès;17163;Sant Gregori;1;1;C;;288;98;192;219;69;1;6;212;218
25;Lleida;32;Segarra;25192;Sant Guim de Freixenet;1;1;U;;882;256;532;669;213;3;6;660;666
25;Lleida;32;Segarra;25197;Sant Guim de la Plana;1;1;U;;172;45;108;129;43;1;2;126;128
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;1;A;;587;175;342;415;172;2;3;410;413
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;1;B;;716;217;445;529;187;2;2;525;527
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;2;A;;477;116;246;325;152;1;3;321;324
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;2;B;;544;143;292;389;155;0;3;386;389
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;3;A;;742;177;371;494;248;1;1;492;493
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;3;B;;763;195;389;511;252;0;4;507;511
8;Barcelona;24;Osona;08215;Sant Hipòlit de Voltregà;1;1;U;;721;232;454;525;196;1;5;519;524
8;Barcelona;24;Osona;08215;Sant Hipòlit de Voltregà;1;2;U;;875;318;582;669;206;1;5;663;668
8;Barcelona;24;Osona;08215;Sant Hipòlit de Voltregà;1;3;U;;854;291;567;648;206;4;4;640;644
8;Barcelona;21;Maresme;08193;Sant Iscle de Vallalta;1;1;U;;515;129;284;383;132;0;3;380;383
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;1;A;;797;171;353;439;358;1;4;434;438
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;1;B;;415;138;260;314;101;0;3;311;314
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;2;A;;810;235;424;514;296;0;7;507;514
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;2;B;;752;194;392;464;288;1;1;462;463
8;Barcelona;14;Berguedà;08216;Sant Jaume de Frontanyà;1;1;U;;19;6;11;16;3;0;0;16;16
17;Girona;19;Garrotxa;17165;Sant Jaume de Llierca;1;1;U;;636;257;433;467;169;4;4;459;463
43;Tarragona;12;Baix Penedès;43137;Sant Jaume dels Domenys;1;1;U;;1108;280;584;756;352;9;3;744;747
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;1;A;;340;129;218;237;103;3;4;230;234
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;1;B;;372;143;256;291;81;0;4;287;291
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;2;A;;657;277;450;510;147;0;2;508;510
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;2;B;;392;142;238;279;113;3;3;273;276
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;2;C;;554;230;375;437;117;1;6;430;436
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;3;A;;450;154;274;333;117;0;5;328;333
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;3;B;;449;162;297;340;109;0;1;339;340
17;Girona;20;Gironès;17168;Sant Joan de Mollet;1;1;U;;289;106;201;231;58;0;1;230;231
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;1;U;;750;162;339;457;293;0;6;451;457
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;2;A;;457;103;209;275;182;1;4;270;274
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;2;B;;574;131;256;326;248;1;1;324;325
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;3;A;;559;132;300;396;163;1;4;391;395
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;3;B;;701;166;342;453;248;0;1;452;453
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;4;A;;449;114;236;306;143;0;4;302;306
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;4;B;;455;99;208;274;181;0;2;272;274
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;A;;412;105;236;302;110;0;0;302;302
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;B;;459;92;223;291;168;1;2;288;290
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;C;;535;119;293;368;167;0;4;364;368
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;6;U;;1088;205;459;598;490;1;2;595;597
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;7;A;;620;135;283;387;233;0;5;382;387
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;7;B;;662;147;308;404;258;1;3;400;403
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;8;A;;604;128;283;370;234;0;3;367;370
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;8;B;;704;161;336;452;252;0;9;443;452
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;1;A;;833;190;407;536;297;0;9;527;536
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;1;B;;999;214;521;660;339;4;10;646;656
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;2;A;;568;128;263;350;218;0;2;348;350
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;2;B;;585;155;286;365;220;1;3;361;364
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;3;U;;698;172;352;421;277;1;4;416;420
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;4;A;;552;136;255;337;215;0;10;327;337
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;4;B;;715;172;321;421;294;1;2;418;420
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;A;;426;106;206;267;159;0;0;267;267
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;B;;492;127;243;308;184;1;4;303;307
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;C;;458;96;190;261;197;0;4;257;261
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;2;A;;715;158;318;424;291;1;6;417;423
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;2;B;;715;169;347;445;270;6;1;438;439
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;3;A;;505;123;270;330;175;0;5;325;330
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;3;B;;454;111;229;283;171;1;1;281;282
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;4;A;;790;184;390;481;309;0;3;478;481
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;4;B;;931;200;425;541;390;3;14;524;538
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;5;A;;582;133;282;382;200;0;0;382;382
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;5;B;;632;147;314;415;217;0;2;413;415
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;4;1;A;;580;185;340;419;161;0;6;413;419
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;4;1;B;;699;195;390;498;201;1;4;493;497
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;1;A;;538;141;286;340;198;1;0;339;339
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;1;B;;536;130;280;352;184;1;4;347;351
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;1;C;;666;159;367;444;222;2;2;440;442
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;2;U;;908;196;450;536;372;1;4;531;535
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;3;A;;517;122;285;359;158;1;3;355;358
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;3;B;;571;159;306;373;198;0;4;369;373
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;3;C;;177;32;97;134;43;0;2;132;134
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;5;A;;567;154;366;410;157;2;2;406;408
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;5;B;;652;177;383;459;193;1;1;457;458
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;6;A;;698;129;448;422;276;0;3;419;422
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;6;B;;878;193;327;539;339;3;6;530;536
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;1;A;;525;177;328;378;147;16;4;358;362
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;1;B;;533;188;341;392;141;11;1;380;381
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;2;U;;578;176;352;410;168;13;1;396;397
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;3;A;;508;156;317;375;133;8;2;365;367
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;3;B;;217;54;114;144;73;0;4;140;144
17;Girona;20;Gironès;17166;Sant Jordi Desvalls;1;1;U;;504;105;346;392;112;1;2;389;391
8;Barcelona;14;Berguedà;08903;Sant Julià de Cerdanyola;1;1;U;;199;87;145;162;37;0;0;162;162
17;Girona;34;Selva;17903;Sant Julià del Llor i Bonmatí;1;1;U;;748;263;515;569;179;4;4;561;565
17;Girona;20;Gironès;17169;Sant Julià de Ramis;1;1;A;;952;952;607;710;242;2;1;707;708
17;Girona;20;Gironès;17169;Sant Julià de Ramis;1;1;B;;584;160;357;408;176;0;1;407;408
8;Barcelona;24;Osona;08220;Sant Julià de Vilatorta;1;1;A;;763;241;510;614;149;2;0;612;612
8;Barcelona;24;Osona;08220;Sant Julià de Vilatorta;1;1;B;;828;281;569;668;160;3;6;659;665
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;1;A;;831;216;470;560;271;1;8;551;559
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;1;B;;887;240;508;608;279;1;3;604;607
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;2;A;;472;151;288;333;139;1;3;329;332
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;2;B;;501;162;287;330;171;0;2;328;330
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;3;A;;872;233;475;581;291;6;10;565;575
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;3;B;;904;272;509;617;287;0;14;603;617
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;4;A;;761;202;387;481;280;0;9;472;481
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;4;B;;955;195;462;565;390;0;8;557;565
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;5;A;;929;251;524;644;285;0;7;637;644
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;5;B;;1096;239;560;725;371;0;8;717;725
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;6;A;;706;148;414;492;214;1;3;488;491
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;6;B;;660;119;329;438;222;0;11;427;438
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;6;C;;782;154;405;530;252;1;6;523;529
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;7;U;;654;149;346;433;221;1;8;424;432
8;Barcelona;3;Alt Penedès;08222;Sant Llorenç d'Hortons;1;1;U;;1003;223;568;690;313;2;6;682;688
17;Girona;2;Alt Empordà;17171;Sant Llorenç de la Muga;1;1;U;;144;42;86;104;40;1;0;103;103
25;Lleida;35;Solsonès;25193;Sant Llorenç de Morunys;1;1;U;;746;287;502;572;174;6;5;561;566
8;Barcelona;40;Vallès Occidental;08223;Sant Llorenç Savall;1;1;A;;733;195;393;504;229;2;2;500;502
8;Barcelona;40;Vallès Occidental;08223;Sant Llorenç Savall;1;1;B;;922;234;511;632;290;0;2;630;632
8;Barcelona;24;Osona;08225;Sant Martí d'Albars;1;1;U;;109;19;53;76;33;0;0;76;76
8;Barcelona;24;Osona;08224;Sant Martí de Centelles;1;1;U;;575;196;391;433;142;3;3;427;430
17;Girona;20;Gironès;17172;Sant Martí de Llémena;1;1;U;;308;88;173;197;111;0;3;194;197
25;Lleida;38;Urgell;25902;Sant Martí de Riucorb;1;1;U;;667;172;467;473;194;1;0;472;472
8;Barcelona;6;Anoia;08226;Sant Martí de Tous;1;1;U;;812;220;455;608;204;1;3;604;607
8;Barcelona;3;Alt Penedès;08227;Sant Martí Sarroca;1;1;A;;647;139;329;433;214;6;5;422;427
8;Barcelona;3;Alt Penedès;08227;Sant Martí Sarroca;1;1;B;;779;175;440;560;219;1;3;556;559
8;Barcelona;3;Alt Penedès;08227;Sant Martí Sarroca;1;2;U;;554;125;319;410;144;1;5;404;409
8;Barcelona;6;Anoia;08228;Sant Martí Sesgueioles;1;1;U;;298;54;181;239;59;1;10;228;238
17;Girona;20;Gironès;17173;Sant Martí Vell;1;1;U;;174;48;100;119;55;1;0;118;118
8;Barcelona;7;Bages;08229;Sant Mateu de Bages;1;1;A;;176;50;102;122;54;2;2;118;120
8;Barcelona;7;Bages;08229;Sant Mateu de Bages;1;1;B;;283;134;208;237;46;0;1;236;237
17;Girona;28;Pla de l'Estany;17174;Sant Miquel de Campmajor;1;1;U;;175;68;117;132;43;1;0;131;131
17;Girona;2;Alt Empordà;17175;Sant Miquel de Fluvià;1;1;U;;421;121;235;282;139;0;0;282;282
17;Girona;2;Alt Empordà;17176;Sant Mori;1;1;U;;102;36;80;87;15;1;2;84;86
17;Girona;31;Ripollès;17177;Sant Pau de Segúries;1;1;U;;542;199;388;444;98;0;1;443;444
8;Barcelona;7;Bages;08192;Santpedor;1;1;A;;534;48;326;385;149;2;1;382;383
8;Barcelona;7;Bages;08192;Santpedor;1;1;B;;598;154;344;412;186;0;1;411;412
8;Barcelona;7;Bages;08192;Santpedor;1;2;A;;613;164;362;440;173;1;1;438;439
8;Barcelona;7;Bages;08192;Santpedor;1;2;B;;739;170;395;499;240;0;3;496;499
8;Barcelona;7;Bages;08192;Santpedor;1;3;A;;694;165;404;508;186;3;4;501;505
8;Barcelona;7;Bages;08192;Santpedor;1;3;B;;727;182;445;526;201;1;1;524;525
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;1;A;;645;162;317;388;257;3;3;382;385
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;1;B;;729;193;360;450;279;0;5;445;450
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;10;A;;720;141;276;347;373;0;2;345;347
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;10;B;;629;112;232;302;327;0;1;301;302
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;2;A;;462;123;201;241;221;0;4;237;241
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;2;B;;547;150;260;296;251;2;2;292;294
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;3;A;;734;172;390;458;276;2;3;453;456
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;3;B;;831;174;393;483;348;2;7;474;481
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;4;A;;508;73;178;237;271;0;4;233;237
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;4;B;;675;115;239;321;354;2;1;318;319
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;5;A;;715;113;266;351;364;1;1;349;350
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;5;B;;939;143;318;431;508;1;4;426;430
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;6;A;;571;151;244;299;272;4;8;287;295
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;6;B;;734;191;297;370;364;2;2;366;368
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;7;A;;768;159;305;380;388;3;4;373;377
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;7;B;;1088;231;448;552;536;0;4;548;552
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;8;A;;808;156;361;452;356;0;4;448;452
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;8;B;;848;193;385;480;368;2;8;470;478
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;9;A;;613;119;297;346;267;1;4;341;345
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;9;B;;572;115;249;315;257;0;3;312;315
8;Barcelona;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;A;;861;211;510;634;227;1;3;630;633
8;Barcelona;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;B;;927;211;520;691;236;2;5;684;689
8;Barcelona;24;Osona;08233;Sant Pere de Torelló;1;1;U;;720;250;476;557;163;1;6;550;556
8;Barcelona;24;Osona;08233;Sant Pere de Torelló;1;2;U;;1058;265;572;721;337;4;2;715;717
8;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;A;;708;220;414;498;210;0;7;491;498
8;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;B;;730;205;400;453;277;0;4;449;453
17;Girona;2;Alt Empordà;17178;Sant Pere Pescador;1;1;U;;980;321;606;685;295;2;8;675;683
8;Barcelona;6;Anoia;08189;Sant Pere Sallavinera;1;1;U;;146;46;100;117;29;0;0;117;117
8;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;1;U;;1090;356;674;820;270;1;9;810;819
8;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;2;U;;1111;315;687;854;257;5;11;838;849
8;Barcelona;3;Alt Penedès;08236;Sant Quintí de Mediona;1;1;A;;648;148;332;432;216;1;3;428;431
8;Barcelona;3;Alt Penedès;08236;Sant Quintí de Mediona;1;1;B;;725;193;419;543;182;1;6;536;542
8;Barcelona;24;Osona;08237;Sant Quirze de Besora;1;1;A;;487;167;325;374;113;2;1;371;372
8;Barcelona;24;Osona;08237;Sant Quirze de Besora;1;1;B;;530;178;343;399;131;1;2;396;398
8;Barcelona;24;Osona;08237;Sant Quirze de Besora;1;2;U;;685;210;472;545;140;2;5;538;543
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;1;A;;499;173;313;382;117;0;4;378;382
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;1;B;;482;145;289;352;130;0;6;346;352
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;2;A;;605;123;349;427;178;0;2;425;427
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;2;B;;456;109;266;315;141;0;4;311;315
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;3;A;;472;137;233;287;185;1;1;285;286
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;3;B;;575;130;265;323;252;2;2;319;321
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;4;A;;707;193;414;502;205;0;2;500;502
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;4;B;;687;181;392;473;214;1;3;469;472
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;5;A;;614;168;316;395;219;3;3;389;392
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;5;B;;572;134;272;344;228;0;4;340;344
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;6;A;;619;143;291;369;250;1;1;367;368
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;6;B;;584;144;257;324;260;1;1;322;323
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;7;A;;423;116;252;313;110;0;6;307;313
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;7;B;;439;111;264;321;118;3;6;312;318
8;Barcelona;;;08239;Sant Quirze Safaja;1;1;U;;219;82;133;160;59;0;1;159;160
25;Lleida;32;Segarra;25194;Sant Ramon;1;1;U;;505;126;227;341;164;1;2;338;340
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;1;A;;624;149;357;468;156;1;4;463;467
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;1;B;;502;136;272;356;146;1;3;352;355
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;1;C;;771;159;397;571;200;1;4;566;570
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;2;A;;673;166;378;472;201;0;4;468;472
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;2;B;;795;169;416;541;254;0;10;531;541
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;3;A;;451;121;243;293;158;0;1;292;293
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;3;B;;491;135;250;326;165;1;4;321;325
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;4;A;;506;115;287;374;132;0;0;374;374
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;4;B;;490;124;278;365;125;0;0;365;365
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;1;A;;457;135;275;330;127;1;3;326;329
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;1;B;;555;151;316;422;133;1;1;420;421
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;2;A;;587;155;313;404;183;2;4;398;402
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;2;B;;624;171;348;427;197;1;4;422;426
8;Barcelona;24;Osona;08241;Sant Sadurní d'Osormort;1;1;U;;68;21;45;57;11;0;0;57;57
8;Barcelona;7;Bages;08098;Sant Salvador de Guardiola;1;1;A;;653;168;347;440;213;2;5;433;438
8;Barcelona;7;Bages;08098;Sant Salvador de Guardiola;1;1;B;;656;163;340;435;221;0;3;432;435
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;1;A;;575;147;301;370;205;2;0;368;368
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;1;B;;676;178;382;464;212;3;1;460;461
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;1;C;;714;160;399;478;236;4;5;469;474
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;2;A;;548;170;318;389;159;0;0;389;389
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;2;B;;687;171;385;472;215;0;4;468;472
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;1;A;;760;183;415;519;241;1;3;515;518
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;1;B;;952;231;515;622;330;3;5;614;619
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;2;A;;561;179;328;386;175;1;3;382;385
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;2;B;;594;147;300;372;222;2;3;367;370
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;1;U;;688;150;365;467;221;0;12;455;467
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;2;A;;523;140;260;342;181;0;1;341;342
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;2;B;;682;145;294;391;291;0;0;391;391
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;3;A;;868;254;480;556;312;0;4;552;556
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;3;B;;973;241;500;623;350;2;7;614;621
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;4;A;;543;127;278;338;205;0;0;338;338
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;4;B;;564;166;301;361;203;1;3;357;360
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;5;A;;742;171;382;465;277;1;4;460;464
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;5;B;;822;191;424;504;318;0;2;502;504
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;6;A;;785;166;330;417;368;0;4;413;417
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;6;B;;870;179;342;432;438;1;8;423;431
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;7;U;;982;220;411;518;464;2;3;513;516
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;8;U;;731;163;336;407;324;1;6;400;406
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;9;U;;687;150;309;368;319;0;1;367;368
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;1;U;;980;192;396;451;529;2;5;444;449
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;2;U;;1063;190;407;476;587;3;1;472;473
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;3;U;;836;158;311;367;469;0;3;364;367
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;1;A;;560;119;232;281;279;0;4;277;281
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;1;B;;719;160;327;382;337;0;2;380;382
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;2;U;;1110;200;410;485;625;2;5;478;483
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;1;A;;801;179;361;444;357;1;4;439;443
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;1;B;;920;195;397;470;450;1;0;469;469
8;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;1;A;;870;227;510;624;246;1;7;616;623
8;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;1;B;;831;214;455;570;261;6;7;557;564
8;Barcelona;24;Osona;08265;Sant Vicenç de Torelló;1;1;U;;1062;347;604;749;313;0;9;740;749
8;Barcelona;24;Osona;08265;Sant Vicenç de Torelló;1;2;U;;387;130;244;289;98;0;0;289;289
43;Tarragona;16;Conca de Barberà;43142;Sarral;1;1;A;;461;75;252;318;143;1;5;312;317
43;Tarragona;16;Conca de Barberà;43142;Sarral;1;1;B;;689;107;362;448;241;3;9;436;445
17;Girona;20;Gironès;17186;Sarrià de Ter;1;1;A;;745;240;466;552;193;1;3;548;551
17;Girona;20;Gironès;17186;Sarrià de Ter;1;1;B;;849;287;550;632;217;2;1;629;630
