﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;19;1;;581;317;264;0;3;314;317
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;19;2;;551;314;237;0;1;313;314
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;2;1;;673;357;316;0;1;356;357
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;3;1;;600;319;281;1;0;318;318
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;3;2;;614;339;275;0;2;337;339
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;4;1;;778;439;339;1;1;437;438
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;5;1;;777;454;323;0;0;454;454
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;6;1;;817;431;386;0;0;431;431
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;7;1;;662;381;281;1;1;379;380
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;8;1;;629;329;300;0;0;329;329
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;9;1;;583;343;240;3;2;338;340
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;9;2;;582;334;248;12;1;321;322
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;1;1;;799;509;290;3;0;506;506
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;10;1;;1011;577;434;7;5;565;570
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;11;1;;671;358;313;0;0;358;358
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;12;1;;632;328;304;2;0;326;326
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;12;2;;506;308;198;0;0;308;308
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;2;1;;343;203;140;0;0;203;203
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;3;1;;631;363;268;1;1;361;362
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;3;2;;678;375;303;3;0;372;372
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;4;1;;538;286;252;2;0;284;284
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;4;2;;489;269;220;3;0;266;266
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;5;1;;650;285;365;5;1;279;280
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;5;2;;619;276;343;0;0;276;276
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;6;1;;625;342;283;0;0;342;342
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;6;2;;562;317;245;2;2;313;315
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;7;1;;633;325;308;1;0;324;324
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;7;2;;569;301;268;0;1;300;301
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;8;1;;483;271;212;1;0;270;270
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;8;2;;488;257;231;5;1;251;252
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;8;3;;545;277;268;0;0;277;277
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;9;1;;645;353;292;0;2;351;353
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;9;2;;590;315;275;1;0;314;314
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;1;1;;892;497;395;9;5;483;488
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;10;1;;501;289;212;1;0;288;288
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;11;1;;748;416;332;5;7;404;411
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;12;1;;600;321;279;2;0;319;319
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;12;2;;546;305;241;1;2;302;304
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;13;1;;480;297;183;2;2;293;295
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;13;2;;483;274;209;3;0;271;271
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;13;3;;483;276;207;2;1;273;274
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;14;1;;967;549;418;11;0;538;538
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;15;1;;471;279;192;1;0;278;278
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;16;1;;425;195;230;0;1;194;195
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;17;1;;875;446;429;0;5;441;446
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;18;1;;368;246;122;0;0;246;246
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;2;1;;615;320;295;6;5;309;314
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;3;1;;874;502;372;0;4;498;502
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;4;1;;550;295;255;8;0;287;287
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;4;2;;1124;315;809;10;0;305;305
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;5;1;;580;297;283;3;0;294;294
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;5;2;;625;309;316;4;0;305;305
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;6;1;;863;499;364;1;1;497;498
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;7;1;;475;251;224;0;0;251;251
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;7;2;;500;277;223;0;0;277;277
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;7;3;;556;278;278;0;0;278;278
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;8;1;;714;365;349;0;0;365;365
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;9;1;;856;482;374;13;0;469;469
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;1;1;;890;468;422;2;8;458;466
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;10;1;;574;317;257;11;3;303;306
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;10;2;;503;354;149;12;1;341;342
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;11;1;;1059;562;497;2;1;559;560
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;12;1;;948;523;425;4;4;515;519
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;13;1;;600;317;283;1;0;316;316
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;13;2;;512;278;234;3;2;273;275
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;13;3;;596;321;275;0;1;320;321
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;13;4;;681;379;302;1;1;377;378
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;14;1;;523;307;216;7;0;300;300
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;14;2;;533;240;293;5;4;231;235
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;14;3;;644;358;286;4;4;350;354
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;15;1;;648;330;318;2;2;326;328
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;15;2;;619;309;310;1;2;306;308
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;2;1;;530;347;183;1;0;346;346
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;2;2;;482;316;166;1;3;312;315
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;3;1;;857;442;415;1;0;441;441
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;4;1;;534;310;224;0;1;309;310
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;4;2;;537;272;265;0;1;271;272
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;5;1;;896;434;462;2;0;432;432
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;6;1;;537;286;251;1;2;283;285
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;6;2;;532;293;239;0;1;292;293
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;7;1;;670;342;328;5;0;337;337
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;7;2;;686;359;327;9;0;350;350
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;8;1;;492;248;244;0;0;248;248
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;8;2;;484;250;234;4;5;241;246
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;8;3;;479;254;225;9;1;244;245
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;9;1;;643;301;342;0;5;296;301
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;9;2;;625;323;302;0;2;321;323
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;1;1;;919;443;476;0;1;442;443
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;10;1;;689;350;339;1;2;347;349
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;11;1;;500;273;227;4;0;269;269
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;11;2;;544;296;248;1;0;295;295
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;12;1;;800;416;384;10;0;406;406
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;13;1;;476;264;212;0;5;259;264
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;14;1;;600;302;298;6;1;295;296
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;14;2;;1155;569;586;6;4;559;563
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;15;1;;711;350;361;0;1;349;350
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;16;1;;575;271;304;0;1;270;271
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;16;2;;592;305;287;10;0;295;295
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;17;1;;801;386;415;5;3;378;381
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;18;1;;725;306;419;0;4;302;306
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;19;1;;812;368;444;4;0;364;364
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;2;1;;651;344;307;1;1;342;343
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;2;2;;669;345;324;1;0;344;344
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;20;1;;450;213;237;0;3;210;213
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;21;1;;764;378;386;1;0;377;377
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;3;1;;819;399;420;0;1;398;399
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;4;1;;720;399;321;2;0;397;397
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;5;1;;550;268;282;7;1;260;261
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;5;2;;517;249;268;0;2;247;249
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;6;1;;910;484;426;2;2;480;482
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;7;1;;967;557;410;0;0;557;557
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;8;1;;777;389;388;2;5;382;387
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;9;1;;867;476;391;1;0;475;475
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;1;1;;566;313;253;0;3;310;313
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;10;1;;808;439;369;0;0;439;439
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;11;1;;794;412;382;0;2;410;412
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;12;1;;718;418;300;6;5;407;412
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;13;1;;550;287;263;0;3;284;287
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;14;1;;538;260;278;1;0;259;259
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;14;2;;577;282;295;0;1;281;282
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;15;1;;681;365;316;0;3;362;365
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;16;1;;629;308;321;0;1;307;308
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;17;1;;730;356;374;12;0;344;344
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;2;1;;850;495;355;0;7;488;495
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;3;1;;546;323;223;0;1;322;323
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;3;2;;523;319;204;4;1;314;315
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;4;1;;906;547;359;0;9;538;547
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;5;1;;852;501;351;0;2;499;501
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;6;1;;675;364;311;0;2;362;364
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;7;1;;546;278;268;0;0;278;278
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;8;1;;955;501;454;2;1;498;499
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;9;1;;575;324;251;0;4;320;324
43;Tarragona;16;Conca de Barberà;43139;Santa Coloma de Queralt;1;1;1;;742;549;193;8;1;540;541
43;Tarragona;16;Conca de Barberà;43139;Santa Coloma de Queralt;1;1;2;;810;608;202;14;1;593;594
43;Tarragona;16;Conca de Barberà;43139;Santa Coloma de Queralt;2;1;1;;529;350;179;0;0;350;350
17;Girona;10;Baix Empordà;17181;Santa Cristina d'Aro;1;1;1;;894;671;223;7;3;661;664
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;1;1;;521;323;198;1;1;321;322
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;1;2;;471;291;180;0;1;290;291
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;2;1;;499;331;168;1;2;328;330
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;2;2;;550;378;172;2;4;372;376
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;3;1;;609;340;269;1;0;339;339
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;3;2;;674;385;289;2;0;383;383
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;4;1;;663;409;254;3;0;406;406
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;4;2;;641;399;242;2;0;397;397
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;5;1;;715;461;254;1;2;458;460
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;5;2;;685;419;266;3;0;416;416
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;6;1;;544;359;185;0;1;358;359
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;6;2;;588;376;212;0;0;376;376
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;6;3;;620;419;201;1;3;415;418
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;1;1;;657;412;245;3;3;406;409
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;1;2;;624;389;235;0;1;388;389
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;2;1;;698;413;285;1;6;406;412
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;2;2;;652;413;239;4;1;408;409
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;3;1;1;;667;425;242;1;1;423;424
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;4;1;1;;526;271;255;0;5;266;271
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;4;1;2;;549;324;225;0;0;324;324
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;1;1;;715;369;346;2;3;364;367
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;1;2;;666;356;310;2;1;353;354
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;10;1;;528;247;281;0;2;245;247
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;10;2;;501;256;245;1;1;254;255
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;11;1;;614;259;355;1;1;257;258
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;2;1;;529;307;222;1;1;305;306
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;2;2;;548;323;225;0;2;321;323
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;2;3;;496;268;228;0;0;268;268
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;3;1;;871;535;336;0;3;532;535
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;4;1;;672;412;260;2;0;410;410
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;4;2;;621;358;263;0;2;356;358
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;5;1;;651;218;433;1;0;217;217
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;5;2;;671;269;402;1;0;268;268
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;6;1;;600;279;321;1;4;274;278
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;6;2;;650;333;317;0;2;331;333
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;7;1;;436;214;222;1;0;213;213
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;8;1;;684;303;381;10;2;291;293
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;8;2;;651;315;336;0;8;307;315
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;9;1;;684;387;297;0;1;386;387
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;9;2;;682;413;269;3;0;410;410
8;Barcelona;24;Osona;08246;Santa Eugènia de Berga;1;1;1;;869;671;198;2;0;669;669
8;Barcelona;24;Osona;08247;Santa Eulàlia de Riuprimer;1;1;1;;584;453;131;1;1;451;452
8;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;1;1;;943;667;276;0;6;661;667
8;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;1;2;;816;523;293;0;3;520;523
8;Barcelona;3;Alt Penedès;08249;Santa Fe del Penedès;1;1;1;;145;104;41;0;1;103;104
8;Barcelona;24;Osona;08195;Sant Agustí de Lluçanès;1;1;1;;113;72;41;1;0;71;71
17;Girona;2;Alt Empordà;17182;Santa Llogaia d'Àlguema;1;1;1;;197;143;54;1;0;142;142
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;1;1;;696;409;287;1;2;406;408
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;2;1;;958;569;389;3;4;562;566
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;2;2;;1115;670;445;1;5;664;669
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;3;1;;869;474;395;4;2;468;470
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;4;1;;1167;688;479;3;6;679;685
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;4;2;;1210;733;477;4;0;729;729
8;Barcelona;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;1;1;;897;610;287;2;2;606;608
8;Barcelona;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;1;2;;913;589;324;4;3;582;585
8;Barcelona;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;2;1;;644;433;211;0;1;432;433
8;Barcelona;;;08258;Santa Maria d'Oló;1;1;1;;810;584;226;0;2;582;584
8;Barcelona;24;Osona;08253;Santa Maria de Besora;1;1;1;;165;120;45;0;0;120;120
8;Barcelona;41;Vallès Oriental;08256;Santa Maria de Martorelles;1;1;1;;311;236;75;3;1;232;233
8;Barcelona;14;Berguedà;08255;Santa Maria de Merlès;1;1;1;;190;107;83;0;0;107;107
8;Barcelona;6;Anoia;08257;Santa Maria de Miralles;1;1;1;;87;55;32;0;0;55;55
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;1;1;;711;556;155;8;0;548;548
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;1;2;;692;565;127;5;2;558;560
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;2;1;;862;673;189;11;2;660;662
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;3;1;;447;308;139;1;1;306;307
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;4;1;;485;379;106;3;1;375;376
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;1;1;;918;540;378;1;4;535;539
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;1;2;;867;530;337;1;2;527;529
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;2;1;;642;334;308;0;1;333;334
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;2;2;;662;301;361;2;1;298;299
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;3;1;;817;441;376;0;4;437;441
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;3;2;;841;442;399;1;1;440;441
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;4;1;;1365;745;620;2;3;740;743
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;4;2;;908;518;390;1;1;516;517
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;4;3;;1036;601;435;1;1;599;600
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;5;1;;703;393;310;3;1;389;390
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;5;2;;645;363;282;1;0;362;362
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;1;1;;843;651;192;2;3;646;649
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;1;2;;789;597;192;0;2;595;597
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;1;1;;560;412;148;0;1;411;412
17;Girona;20;Gironès;17157;Sant Andreu Salou;1;1;1;;132;98;34;1;0;97;97
17;Girona;19;Garrotxa;17183;Sant Aniol de Finestres;1;1;1;;213;131;82;0;0;131;131
8;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;1;1;;1257;922;335;0;11;911;922
43;Tarragona;12;Baix Penedès;43140;Santa Oliva;1;1;1;;886;574;312;9;1;564;565
17;Girona;19;Garrotxa;17184;Santa Pau;1;1;1;;501;289;212;0;4;285;289
17;Girona;19;Garrotxa;17184;Santa Pau;1;1;2;;533;312;221;1;7;304;311
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;1;1;;1630;940;690;2;4;934;938
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;2;1;;1541;892;649;2;4;886;890
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;3;1;;987;654;333;0;0;654;654
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;4;1;;1533;656;877;0;3;653;656
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;5;1;;567;259;308;0;0;259;259
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;6;1;;805;466;339;5;0;461;461
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;7;1;;685;385;300;1;3;381;384
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;8;1;;1343;708;635;4;0;704;704
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;9;1;;281;160;121;0;0;160;160
8;Barcelona;21;Maresme;08261;Santa Susanna;1;1;1;;409;300;109;0;1;299;300
8;Barcelona;24;Osona;08199;Sant Bartomeu del Grau;1;1;1;;809;506;303;2;2;502;504
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;1;1;;1103;745;358;5;8;732;740
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;2;1;;825;527;298;0;0;527;527
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;2;2;;677;418;259;4;1;413;414
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;3;1;;1045;707;338;6;4;697;701
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;4;1;;635;410;225;8;0;402;402
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;4;2;;623;390;233;2;0;388;388
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;5;1;;738;317;421;8;0;309;309
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;5;2;;619;229;390;2;0;227;227
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;6;1;;1038;666;372;17;0;649;649
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;7;1;;1041;684;357;16;0;668;668
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;1;1;;417;259;158;1;0;258;258
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;10;1;;1040;679;361;16;5;658;663
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;11;1;;1105;683;422;13;4;666;670
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;2;1;;1024;607;417;0;4;603;607
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;2;2;;1018;546;472;0;5;541;546
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;3;1;;730;444;286;13;1;430;431
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;3;2;;799;489;310;15;0;474;474
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;4;1;;974;606;368;10;0;596;596
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;5;1;;733;458;275;7;1;450;451
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;5;2;;652;395;257;0;1;394;395
