﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
43;Tarragona;36;Tarragonès;43148;Tarragona;7;3;B;;784;360;424;0;2;358;360
43;Tarragona;36;Tarragonès;43148;Tarragona;7;4;A;;800;421;379;1;4;416;420
43;Tarragona;36;Tarragonès;43148;Tarragona;7;4;B;;850;451;399;0;4;447;451
43;Tarragona;36;Tarragonès;43148;Tarragona;7;5;U;;1055;526;529;0;3;523;526
43;Tarragona;36;Tarragonès;43148;Tarragona;7;6;U;;1040;568;472;3;7;558;565
43;Tarragona;36;Tarragonès;43148;Tarragona;7;7;A;;626;386;240;5;15;366;381
43;Tarragona;36;Tarragonès;43148;Tarragona;7;7;B;;567;249;318;1;4;244;248
43;Tarragona;36;Tarragonès;43148;Tarragona;7;8;A;;886;492;394;0;12;480;492
43;Tarragona;36;Tarragonès;43148;Tarragona;7;8;B;;981;537;444;0;11;526;537
43;Tarragona;36;Tarragonès;43148;Tarragona;7;9;U;;809;425;384;4;1;420;421
43;Tarragona;36;Tarragonès;43148;Tarragona;8;1;A;;665;323;342;1;0;322;322
43;Tarragona;36;Tarragonès;43148;Tarragona;8;1;B;;709;348;361;0;5;343;348
43;Tarragona;36;Tarragonès;43148;Tarragona;8;10;A;;701;262;439;1;2;259;261
43;Tarragona;36;Tarragonès;43148;Tarragona;8;10;B;;646;233;413;2;1;230;231
43;Tarragona;36;Tarragonès;43148;Tarragona;8;2;A;;584;296;288;0;0;296;296
43;Tarragona;36;Tarragonès;43148;Tarragona;8;2;B;;666;354;312;4;1;349;350
43;Tarragona;36;Tarragonès;43148;Tarragona;8;3;A;;641;302;339;6;5;291;296
43;Tarragona;36;Tarragonès;43148;Tarragona;8;3;B;;759;357;402;2;3;352;355
43;Tarragona;36;Tarragonès;43148;Tarragona;8;4;A;;637;323;314;1;2;320;322
43;Tarragona;36;Tarragonès;43148;Tarragona;8;4;B;;642;363;279;3;5;355;360
43;Tarragona;36;Tarragonès;43148;Tarragona;8;5;U;;789;422;367;0;7;415;422
43;Tarragona;36;Tarragonès;43148;Tarragona;8;6;U;;1091;562;529;5;9;548;557
43;Tarragona;36;Tarragonès;43148;Tarragona;8;7;A;;799;403;396;3;8;392;400
43;Tarragona;36;Tarragonès;43148;Tarragona;8;7;B;;922;453;469;3;6;444;450
43;Tarragona;36;Tarragonès;43148;Tarragona;8;8;A;;764;193;571;2;3;188;191
43;Tarragona;36;Tarragonès;43148;Tarragona;8;8;B;;779;252;527;2;2;248;250
43;Tarragona;36;Tarragonès;43148;Tarragona;8;9;U;;916;408;508;1;3;404;407
43;Tarragona;36;Tarragonès;43148;Tarragona;9;1;U;;894;438;456;0;1;437;438
43;Tarragona;36;Tarragonès;43148;Tarragona;9;10;U;;894;435;459;2;4;429;433
43;Tarragona;36;Tarragonès;43148;Tarragona;9;2;U;;960;480;480;1;0;479;479
43;Tarragona;36;Tarragonès;43148;Tarragona;9;3;U;;985;511;474;1;2;508;510
43;Tarragona;36;Tarragonès;43148;Tarragona;9;4;U;;991;478;513;4;2;472;474
43;Tarragona;36;Tarragonès;43148;Tarragona;9;5;U;;882;472;410;3;4;465;469
43;Tarragona;36;Tarragonès;43148;Tarragona;9;6;A;;727;391;336;3;3;385;388
43;Tarragona;36;Tarragonès;43148;Tarragona;9;6;B;;922;511;411;2;6;503;509
43;Tarragona;36;Tarragonès;43148;Tarragona;9;7;U;;756;448;308;0;2;446;448
43;Tarragona;36;Tarragonès;43148;Tarragona;9;8;U;;774;380;394;0;2;378;380
43;Tarragona;36;Tarragonès;43148;Tarragona;9;9;U;;556;290;266;1;1;288;289
25;Lleida;38;Urgell;25217;Tàrrega;1;1;U;;1021;598;423;4;9;585;594
25;Lleida;38;Urgell;25217;Tàrrega;1;2;U;;803;491;312;7;12;472;484
25;Lleida;38;Urgell;25217;Tàrrega;2;1;U;;766;440;326;3;9;428;437
25;Lleida;38;Urgell;25217;Tàrrega;2;2;A;;667;413;254;3;4;406;410
25;Lleida;38;Urgell;25217;Tàrrega;2;2;B;;751;491;260;3;8;480;488
25;Lleida;38;Urgell;25217;Tàrrega;3;1;A;;674;416;258;2;7;407;414
25;Lleida;38;Urgell;25217;Tàrrega;3;1;B;;881;510;371;0;8;502;510
25;Lleida;38;Urgell;25217;Tàrrega;3;2;U;;840;548;292;15;12;521;533
25;Lleida;38;Urgell;25217;Tàrrega;4;1;U;;803;486;317;7;18;461;479
25;Lleida;38;Urgell;25217;Tàrrega;4;2;A;;517;319;198;1;8;310;318
25;Lleida;38;Urgell;25217;Tàrrega;4;2;B;;619;403;216;8;8;387;395
25;Lleida;38;Urgell;25217;Tàrrega;5;1;A;;248;166;82;0;1;165;166
25;Lleida;38;Urgell;25217;Tàrrega;5;1;B;;184;119;65;0;2;117;119
25;Lleida;38;Urgell;25217;Tàrrega;5;1;C;;218;142;76;3;6;133;139
25;Lleida;18;Garrigues;25218;Tarrés;1;1;U;;80;61;19;0;0;61;61
25;Lleida;32;Segarra;25219;Tarroja de Segarra;1;1;U;;172;130;42;0;3;127;130
8;Barcelona;24;Osona;08275;Tavèrnoles;1;1;U;;160;122;38;1;0;121;121
8;Barcelona;24;Osona;08280;Tavertet;1;1;U;;113;65;48;0;0;65;65
8;Barcelona;21;Maresme;08281;Teià;1;1;U;;1024;646;378;1;4;641;645
8;Barcelona;21;Maresme;08281;Teià;1;2;U;;941;658;283;4;6;648;654
8;Barcelona;21;Maresme;08281;Teià;1;3;U;;717;393;324;2;5;386;391
25;Lleida;23;Noguera;25220;Térmens;1;1;A;;459;269;190;0;2;267;269
25;Lleida;23;Noguera;25220;Térmens;1;1;B;;655;416;239;1;1;414;415
17;Girona;2;Alt Empordà;17196;Terrades;1;1;U;;150;89;61;0;0;89;89
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;1;A;;705;518;187;1;5;512;517
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;1;B;;619;464;155;2;2;460;462
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;10;U;;449;293;156;0;5;288;293
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;11;U;;684;348;336;0;4;344;348
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;12;A;;773;435;338;0;6;429;435
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;12;B;;893;462;431;2;4;456;460
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;13;U;;465;208;257;0;1;207;208
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;14;A;;491;231;260;0;9;222;231
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;14;B;;591;278;313;0;1;277;278
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;14;C;;640;300;340;0;5;295;300
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;15;A;;784;408;376;0;6;402;408
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;15;B;;1007;545;462;0;9;536;545
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;16;A;;647;390;257;1;5;384;389
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;16;B;;709;451;258;1;5;445;450
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;17;A;;830;560;270;2;8;550;558
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;17;B;;1007;685;322;1;13;671;684
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;18;U;;409;264;145;3;3;258;261
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;2;U;;706;473;233;3;7;463;470
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;3;U;;416;305;111;0;4;301;305
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;4;A;;507;345;162;1;5;339;344
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;4;B;;498;329;169;2;4;323;327
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;5;A;;654;421;233;0;9;412;421
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;5;B;;706;423;283;1;11;411;422
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;6;A;;750;527;223;0;5;522;527
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;6;B;;824;571;253;1;6;564;570
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;7;A;;538;364;174;0;3;361;364
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;7;B;;596;384;212;0;1;383;384
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;8;U;;817;522;295;3;5;514;519
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;9;U;;791;535;256;3;6;526;532
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;1;A;;618;300;318;3;7;290;297
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;1;B;;765;393;372;0;2;391;393
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;10;U;;503;258;245;2;2;254;256
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;11;U;;691;320;371;2;1;317;318
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;12;U;;510;285;225;1;0;284;284
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;13;U;;669;333;336;0;5;328;333
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;14;A;;855;345;510;0;3;342;345
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;14;B;;895;378;517;1;3;374;377
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;2;A;;504;240;264;0;0;240;240
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;2;B;;682;338;344;0;3;335;338
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;3;U;;907;511;396;2;5;504;509
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;4;A;;562;272;290;5;1;266;267
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;4;B;;773;340;433;0;0;340;340
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;5;A;;488;249;239;0;7;242;249
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;5;B;;584;283;301;0;3;280;283
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;6;U;;947;471;476;0;3;468;471
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;7;U;;586;292;294;0;5;287;292
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;8;U;;884;424;460;0;3;421;424
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;9;U;;904;430;474;0;4;426;430
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;1;U;;988;542;446;2;8;532;540
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;10;A;;631;218;413;0;0;218;218
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;10;B;;784;291;493;0;2;289;291
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;11;A;;500;191;309;1;4;186;190
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;11;B;;656;214;442;1;5;208;213
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;12;A;;627;210;417;0;3;207;210
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;12;B;;712;247;465;0;2;245;247
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;13;U;;474;158;316;2;0;156;156
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;14;A;;595;251;344;6;1;244;245
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;14;B;;804;345;459;7;2;336;338
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;15;A;;590;284;306;1;1;282;283
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;15;B;;744;314;430;3;5;306;311
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;15;C;;789;382;407;5;5;372;377
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;16;U;;945;394;551;1;13;380;393
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;17;A;;484;203;281;17;5;181;186
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;17;B;;621;250;371;24;4;222;226
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;18;U;;680;276;404;0;2;274;276
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;2;A;;551;283;268;1;5;277;282
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;2;B;;556;230;326;0;5;225;230
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;2;C;;602;298;304;0;0;298;298
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;3;A;;408;178;230;6;3;169;172
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;3;B;;511;218;293;5;5;208;213
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;4;U;;868;395;473;18;7;370;377
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;5;A;;547;289;258;0;1;288;289
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;5;B;;698;353;345;1;10;342;352
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;6;U;;775;471;304;2;4;465;469
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;7;U;;551;331;220;1;4;326;330
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;8;A;;776;320;456;0;3;317;320
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;8;B;;997;380;617;1;1;378;379
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;9;U;;743;330;413;2;0;328;328
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;1;A;;546;337;209;4;2;331;333
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;1;B;;582;383;199;0;5;378;383
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;10;U;;730;361;369;0;2;359;361
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;11;U;;591;323;268;1;2;320;322
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;12;A;;472;261;211;0;6;255;261
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;12;B;;597;306;291;0;1;305;306
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;13;A;;484;285;199;3;0;282;282
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;13;B;;552;305;247;1;1;303;304
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;14;A;;786;513;273;1;7;505;512
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;14;B;;781;522;259;2;8;512;520
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;15;U;;1019;680;339;0;8;672;680
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;16;A;;509;352;157;1;4;347;351
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;16;B;;566;374;192;0;3;371;374
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;17;U;;618;390;228;0;5;385;390
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;18;A;;603;371;232;2;6;363;369
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;18;B;;797;460;337;8;0;452;452
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;19;A;;531;261;270;1;1;259;260
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;19;B;;723;344;379;1;1;342;343
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;19;C;;640;319;321;0;1;318;319
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;2;A;;552;337;215;3;0;334;334
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;2;B;;578;370;208;0;4;366;370
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;20;U;;817;368;449;0;3;365;368
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;3;A;;478;283;195;3;1;279;280
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;3;B;;610;352;258;0;2;350;352
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;4;A;;528;280;248;0;0;280;280
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;4;B;;590;306;284;0;3;303;306
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;5;A;;774;375;399;0;3;372;375
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;5;B;;919;443;476;0;3;440;443
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;6;A;;498;248;250;2;3;243;246
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;6;B;;576;321;255;1;5;315;320
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;7;A;;706;299;407;1;0;298;298
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;7;B;;924;453;471;1;2;450;452
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;8;A;;569;257;312;1;1;255;256
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;8;B;;844;398;446;5;1;392;393
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;9;U;;633;287;346;0;1;286;287
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;1;U;;640;291;349;0;2;289;291
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;10;A;;644;330;314;0;2;328;330
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;10;B;;682;290;392;1;6;283;289
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;11;A;;834;440;394;1;3;436;439
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;11;B;;1010;527;483;1;6;520;526
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;12;U;;651;323;328;4;2;317;319
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;13;A;;382;149;233;1;0;148;148
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;13;B;;458;176;282;1;1;174;175
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;14;A;;529;278;251;2;1;275;276
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;14;B;;676;327;349;1;4;322;326
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;14;C;;644;317;327;2;2;313;315
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;15;A;;597;273;324;1;1;271;272
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;15;B;;742;340;402;0;5;335;340
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;16;A;;676;325;351;4;0;321;321
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;16;B;;953;490;463;2;7;481;488
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;17;U;;695;339;356;0;4;335;339
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;18;A;;458;245;213;0;3;242;245
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;18;B;;660;323;337;1;4;318;322
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;19;U;;866;374;492;1;5;368;373
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;2;A;;591;259;332;1;2;256;258
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;2;B;;826;350;476;1;4;345;349
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;20;A;;645;309;336;1;4;304;308
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;20;B;;765;399;366;0;7;392;399
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;20;C;;893;450;443;1;2;447;449
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;3;A;;648;387;261;1;2;384;386
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;3;B;;815;471;344;2;3;466;469
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;4;A;;654;374;280;2;2;370;372
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;4;B;;737;408;329;0;3;405;408
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;5;U;;686;396;290;6;3;387;390
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;6;A;;776;479;297;2;9;468;477
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;6;B;;899;526;373;1;2;523;525
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;7;A;;534;316;218;0;3;313;316
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;7;B;;642;367;275;0;5;362;367
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;8;A;;565;347;218;1;5;341;346
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;8;B;;646;377;269;1;8;368;376
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;9;A;;660;392;268;0;1;391;392
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;9;B;;697;385;312;4;6;375;381
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;1;U;;950;453;497;0;2;451;453
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;10;A;;524;202;322;0;2;200;202
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;10;B;;770;316;454;2;6;308;314
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;11;A;;555;211;344;0;3;208;211
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;11;B;;677;265;412;0;4;261;265
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;12;A;;471;236;235;0;0;236;236
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;12;B;;695;335;360;0;5;330;335
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;13;U;;825;388;437;2;2;384;386
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;14;A;;404;158;246;2;0;156;156
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;14;B;;467;199;268;1;2;196;198
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;15;U;;480;278;202;0;3;275;278
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;16;U;;480;228;252;0;1;227;228
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;17;U;;493;231;262;0;1;230;231
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;18;U;;764;371;393;2;1;368;369
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;19;U;;713;339;374;0;4;335;339
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;2;A;;542;253;289;0;2;251;253
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;2;B;;750;340;410;0;1;339;340
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;20;U;;759;396;363;1;5;390;395
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;21;U;;595;320;275;1;1;318;319
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;22;A;;782;361;421;3;1;357;358
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;22;B;;955;400;555;4;3;393;396
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;23;A;;485;224;261;3;5;216;221
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;23;B;;722;299;423;3;0;296;296
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;24;A;;766;343;423;10;3;330;333
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;24;B;;1058;420;638;5;7;408;415
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;3;A;;649;280;369;1;5;274;279
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;3;B;;909;382;527;0;8;374;382
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;4;A;;352;188;164;0;6;182;188
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;4;B;;474;209;265;0;10;199;209
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;5;U;;739;302;437;2;2;298;300
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;6;U;;604;296;308;18;2;276;278
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;8;A;;618;294;324;0;4;290;294
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;8;B;;828;413;415;1;6;406;412
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;9;A;;550;234;316;0;2;232;234
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;9;B;;769;317;452;0;3;314;317
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;9;C;;762;308;454;3;10;295;305
8;Barcelona;21;Maresme;08282;Tiana;1;1;A;;396;264;132;1;2;261;263
8;Barcelona;21;Maresme;08282;Tiana;1;1;B;;457;290;167;2;0;288;288
8;Barcelona;21;Maresme;08282;Tiana;1;2;A;;530;344;186;2;3;339;342
8;Barcelona;21;Maresme;08282;Tiana;1;2;B;;708;440;268;1;7;432;439
8;Barcelona;21;Maresme;08282;Tiana;1;3;A;;695;434;261;0;6;428;434
8;Barcelona;21;Maresme;08282;Tiana;1;3;B;;689;446;243;1;4;441;445
25;Lleida;26;Pallars Sobirà;25221;Tírvia;1;1;U;;95;60;35;0;3;57;60
25;Lleida;23;Noguera;25222;Tiurana;1;1;U;;206;130;76;2;0;128;128
43;Tarragona;9;Baix Ebre;43149;Tivenys;1;1;U;;863;621;242;4;0;617;617
43;Tarragona;30;Ribera d'Ebre;43150;Tivissa;1;1;A;;1173;762;411;8;11;743;754
43;Tarragona;30;Ribera d'Ebre;43150;Tivissa;1;1;B;;279;176;103;0;4;172;176
8;Barcelona;24;Osona;08283;Tona;1;1;A;;480;321;159;1;1;319;320
8;Barcelona;24;Osona;08283;Tona;1;1;B;;578;398;180;2;1;395;396
8;Barcelona;24;Osona;08283;Tona;1;2;A;;850;579;271;1;9;569;578
8;Barcelona;24;Osona;08283;Tona;1;2;B;;1063;696;367;5;12;679;691
8;Barcelona;24;Osona;08283;Tona;1;3;A;;628;419;209;0;4;415;419
8;Barcelona;24;Osona;08283;Tona;1;3;B;;631;457;174;5;3;449;452
25;Lleida;32;Segarra;25223;Torà;1;1;U;;941;605;336;4;5;596;601
8;Barcelona;21;Maresme;08284;Tordera;1;1;A;;660;472;188;1;1;470;471
8;Barcelona;21;Maresme;08284;Tordera;1;1;B;;886;657;229;2;4;651;655
8;Barcelona;21;Maresme;08284;Tordera;1;2;A;;617;395;222;0;5;390;395
8;Barcelona;21;Maresme;08284;Tordera;1;2;B;;837;537;300;1;2;534;536
8;Barcelona;21;Maresme;08284;Tordera;1;3;A;;392;256;136;0;1;255;256
8;Barcelona;21;Maresme;08284;Tordera;1;3;B;;545;351;194;1;1;349;350
8;Barcelona;21;Maresme;08284;Tordera;2;1;A;;739;466;273;2;3;461;464
8;Barcelona;21;Maresme;08284;Tordera;2;1;B;;881;546;335;1;6;539;545
8;Barcelona;21;Maresme;08284;Tordera;2;2;A;;354;203;151;2;2;199;201
8;Barcelona;21;Maresme;08284;Tordera;2;2;B;;456;250;206;1;2;247;249
8;Barcelona;24;Osona;08285;Torelló;1;1;A;;477;299;178;1;1;297;298
8;Barcelona;24;Osona;08285;Torelló;1;1;B;;548;331;217;2;0;329;329
8;Barcelona;24;Osona;08285;Torelló;1;2;U;;1352;879;473;2;6;871;877
8;Barcelona;24;Osona;08285;Torelló;1;3;U;;884;613;271;0;9;604;613
8;Barcelona;24;Osona;08285;Torelló;1;4;U;;982;579;403;0;7;572;579
8;Barcelona;24;Osona;08285;Torelló;2;1;U;;864;517;347;4;1;512;513
8;Barcelona;24;Osona;08285;Torelló;2;2;U;;982;614;368;0;10;604;614
8;Barcelona;24;Osona;08285;Torelló;2;3;A;;478;290;188;3;0;287;287
8;Barcelona;24;Osona;08285;Torelló;2;3;B;;563;339;224;2;0;337;337
8;Barcelona;24;Osona;08285;Torelló;2;4;U;;982;561;421;2;0;559;559
8;Barcelona;24;Osona;08285;Torelló;2;5;A;;492;311;181;0;7;304;311
8;Barcelona;24;Osona;08285;Torelló;2;5;B;;666;409;257;3;0;406;406
25;Lleida;18;Garrigues;25224;Torms, els;1;1;U;;178;120;58;0;2;118;120
25;Lleida;38;Urgell;25225;Tornabous;1;1;U;;767;519;248;3;9;507;516
25;Lleida;33;Segrià;25226;Torrebesses;1;1;U;;306;190;116;1;2;187;189
