﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;8;A;;726;441;285;0;4;437;441
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;8;B;;846;519;327;2;1;516;517
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;9;A;;736;419;317;1;2;416;418
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;9;B;;876;465;411;0;1;464;465
8;Barcelona;40;Vallès Occidental;08187;Sabadell;7;1;A;;888;568;320;0;0;568;568
8;Barcelona;40;Vallès Occidental;08187;Sabadell;7;2;A;;1041;717;324;2;2;713;715
8;Barcelona;40;Vallès Occidental;08187;Sabadell;7;3;A;;1324;801;523;0;1;800;801
8;Barcelona;40;Vallès Occidental;08187;Sabadell;7;4;A;;733;468;265;1;3;464;467
8;Barcelona;40;Vallès Occidental;08187;Sabadell;7;5;A;;615;417;198;0;1;416;417
8;Barcelona;40;Vallès Occidental;08187;Sabadell;7;6;A;;609;400;209;0;4;396;400
8;Barcelona;14;Berguedà;08188;Sagàs;1;1;A;;171;114;57;2;2;110;112
25;Lleida;25;Pallars Jussà;25190;Salàs de Pallars;1;1;A;;329;225;104;0;1;224;225
8;Barcelona;14;Berguedà;08190;Saldes;1;1;A;;252;162;90;0;0;162;162
17;Girona;19;Garrotxa;17154;Sales de Llierca;1;1;A;;44;25;19;0;0;25;25
8;Barcelona;7;Bages;08191;Sallent;1;1;A;;636;472;164;2;2;468;470
8;Barcelona;7;Bages;08191;Sallent;1;2;A;;761;533;228;3;3;527;530
8;Barcelona;7;Bages;08191;Sallent;1;3;A;;507;363;144;1;2;360;362
8;Barcelona;7;Bages;08191;Sallent;1;3;B;;575;420;155;1;1;418;419
8;Barcelona;7;Bages;08191;Sallent;1;4;A;;452;274;178;5;1;268;269
8;Barcelona;7;Bages;08191;Sallent;1;4;B;;511;314;197;0;0;314;314
8;Barcelona;7;Bages;08191;Sallent;1;5;A;;690;432;258;0;2;430;432
8;Barcelona;7;Bages;08191;Sallent;1;6;A;;759;517;242;11;1;505;506
8;Barcelona;7;Bages;08191;Sallent;1;7;A;;614;322;292;3;2;317;319
8;Barcelona;7;Bages;08191;Sallent;2;1;A;;735;429;306;3;1;425;426
43;Tarragona;36;Tarragonès;43135;Salomó;1;1;A;;392;332;60;2;3;327;330
17;Girona;20;Gironès;17155;Salt;1;1;A;;1126;757;369;2;8;747;755
17;Girona;20;Gironès;17155;Salt;1;2;A;;895;587;308;5;0;582;582
17;Girona;20;Gironès;17155;Salt;1;3;A;;1072;679;393;1;4;674;678
17;Girona;20;Gironès;17155;Salt;1;4;A;;630;429;201;4;2;423;425
17;Girona;20;Gironès;17155;Salt;1;4;B;;749;516;233;4;6;506;512
17;Girona;20;Gironès;17155;Salt;1;5;A;;639;348;291;3;0;345;345
17;Girona;20;Gironès;17155;Salt;1;5;B;;756;423;333;1;2;420;422
17;Girona;20;Gironès;17155;Salt;1;6;A;;574;365;209;0;2;363;365
17;Girona;20;Gironès;17155;Salt;1;6;B;;730;464;266;3;7;454;461
17;Girona;20;Gironès;17155;Salt;1;7;A;;1009;632;377;5;11;616;627
17;Girona;20;Gironès;17155;Salt;1;8;A;;745;497;248;2;3;492;495
17;Girona;20;Gironès;17155;Salt;2;1;A;;569;355;214;0;3;352;355
17;Girona;20;Gironès;17155;Salt;2;1;B;;622;410;212;1;4;405;409
17;Girona;20;Gironès;17155;Salt;2;2;A;;933;567;366;3;2;562;564
17;Girona;20;Gironès;17155;Salt;2;3;A;;1110;661;449;4;4;653;657
17;Girona;20;Gironès;17155;Salt;2;4;A;;1204;452;752;4;3;445;448
17;Girona;20;Gironès;17155;Salt;2;5;A;;728;524;204;3;6;515;521
17;Girona;20;Gironès;17155;Salt;2;6;A;;877;495;382;1;7;487;494
25;Lleida;32;Segarra;25191;Sanaüja;1;1;A;;411;263;148;1;3;259;262
43;Tarragona;22;Montsià;43138;Santa Bàrbara;1;1;A;;825;555;270;8;5;542;547
43;Tarragona;22;Montsià;43138;Santa Bàrbara;1;1;B;;727;503;224;3;2;498;500
43;Tarragona;22;Montsià;43138;Santa Bàrbara;2;1;A;;545;335;210;3;1;331;332
43;Tarragona;22;Montsià;43138;Santa Bàrbara;2;1;B;;527;310;217;3;1;306;307
8;Barcelona;24;Osona;08243;Santa Cecília de Voltregà;1;1;A;;144;115;29;0;0;115;115
8;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;1;A;;1325;805;520;5;6;794;800
8;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;2;A;;688;480;208;4;2;474;476
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;1;A;;671;420;251;0;0;420;420
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;1;B;;651;413;238;3;3;407;410
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;2;A;;517;356;161;3;1;352;353
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;2;B;;498;338;160;1;0;337;337
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;3;A;;622;421;201;1;5;415;420
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;3;B;;585;384;201;2;6;376;382
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;4;A;;559;342;217;1;1;340;341
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;4;B;;637;377;260;1;1;375;376
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;5;A;;460;260;200;0;1;259;260
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;5;B;;558;348;210;5;0;343;343
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;1;A;;1004;615;389;0;3;612;615
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;10;A;;619;278;341;1;1;276;277
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;10;B;;679;306;373;0;2;304;306
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;11;A;;480;233;247;0;2;231;233
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;11;B;;562;273;289;0;2;271;273
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;12;A;;816;379;437;0;2;377;379
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;13;A;;511;250;261;0;1;249;250
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;13;B;;514;259;255;0;1;258;259
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;13;C;;477;244;233;1;0;243;243
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;14;A;;812;423;389;1;0;422;422
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;15;A;;749;369;380;6;1;362;363
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;16;A;;756;388;368;0;4;384;388
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;17;A;;649;304;345;1;0;303;303
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;17;B;;731;347;384;2;0;345;345
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;18;A;;541;292;249;1;1;290;291
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;18;B;;643;334;309;0;4;330;334
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;19;A;;588;255;333;0;1;254;255
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;19;B;;646;315;331;0;0;315;315
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;2;A;;695;367;328;1;1;365;366
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;3;A;;561;266;295;0;2;264;266
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;3;B;;663;328;335;0;1;327;328
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;4;A;;797;370;427;0;2;368;370
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;5;A;;778;410;368;0;1;409;410
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;6;A;;803;388;415;0;2;386;388
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;7;A;;686;321;365;5;2;314;316
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;8;A;;672;314;358;0;2;312;314
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;9;A;;558;273;285;1;4;268;272
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;9;B;;634;329;305;0;3;326;329
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;1;A;;885;443;442;0;1;442;443
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;10;A;;726;357;369;2;2;353;355
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;11;A;;572;240;332;1;0;239;239
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;11;B;;641;283;358;1;0;282;282
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;2;A;;443;228;215;1;1;226;227
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;2;B;;529;279;250;2;0;277;277
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;2;C;;440;214;226;0;0;214;214
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;3;A;;605;288;317;1;2;285;287
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;3;B;;762;337;425;0;0;337;337
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;4;A;;515;223;292;0;1;222;223
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;4;B;;633;282;351;0;0;282;282
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;5;A;;552;288;264;0;3;285;288
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;5;B;;644;344;300;1;2;341;343
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;6;A;;563;297;266;0;3;294;297
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;6;B;;659;312;347;0;1;311;312
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;7;A;;488;209;279;0;2;207;209
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;7;B;;518;217;301;0;0;217;217
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;7;C;;541;214;327;0;2;212;214
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;8;A;;505;247;258;0;0;247;247
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;8;B;;654;311;343;1;1;309;310
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;9;A;;1042;542;500;8;5;529;534
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;1;A;;849;390;459;5;1;384;385
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;10;A;;546;247;299;1;3;243;246
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;11;A;;780;371;409;1;4;366;370
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;12;A;;551;253;298;0;2;251;253
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;12;B;;748;356;392;1;1;354;355
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;13;A;;450;213;237;1;1;211;212
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;13;B;;543;251;292;0;1;250;251
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;13;C;;551;277;274;2;1;274;275
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;14;A;;971;496;475;0;3;493;496
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;15;A;;452;201;251;0;3;198;201
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;15;B;;472;227;245;0;0;227;227
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;16;A;;964;483;481;0;7;476;483
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;17;A;;957;300;657;2;5;293;298
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;2;A;;590;273;317;4;2;267;269
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;3;A;;897;468;429;3;0;465;465
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;4;A;;540;242;298;3;1;238;239
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;4;B;;672;318;354;2;2;314;316
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;5;A;;545;243;302;0;3;240;243
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;5;B;;679;298;381;0;2;296;298
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;6;A;;933;439;494;6;1;432;433
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;7;A;;479;229;250;2;1;226;227
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;7;B;;619;276;343;1;0;275;275
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;7;C;;501;213;288;0;0;213;213
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;8;A;;703;354;349;5;2;347;349
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;9;A;;901;426;475;1;0;425;425
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;1;A;;911;465;446;0;2;463;465
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;10;A;;522;243;279;0;2;241;243
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;10;B;;652;310;342;0;3;307;310
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;11;A;;1041;533;508;3;10;520;530
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;12;A;;925;466;459;1;4;461;465
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;13;A;;424;201;223;0;0;201;201
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;13;B;;459;215;244;0;1;214;215
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;14;A;;508;250;258;1;2;247;249
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;14;B;;575;278;297;0;0;278;278
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;14;C;;577;315;262;1;0;314;314
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;15;A;;572;259;313;1;2;256;258
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;15;B;;699;347;352;1;1;345;346
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;16;A;;677;313;364;0;0;313;313
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;16;B;;802;398;404;0;2;396;398
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;2;A;;510;320;190;0;0;320;320
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;2;B;;546;306;240;0;3;303;306
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;3;A;;946;424;522;2;4;418;422
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;4;A;;494;229;265;1;1;227;228
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;4;B;;602;286;316;0;1;285;286
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;5;A;;889;368;521;0;1;367;368
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;6;A;;522;246;276;0;1;245;246
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;6;B;;635;316;319;3;2;311;313
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;7;A;;615;299;316;0;3;296;299
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;7;B;;749;369;380;1;4;364;368
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;8;A;;438;218;220;1;0;217;217
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;8;B;;507;259;248;2;1;256;257
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;8;C;;536;287;249;1;1;285;286
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;9;A;;648;272;376;0;2;270;272
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;9;B;;758;354;404;1;6;347;353
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;1;A;;867;409;458;3;2;404;406
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;10;A;;661;326;335;1;1;324;325
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;11;A;;550;269;281;2;2;265;267
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;11;B;;605;255;350;0;0;255;255
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;12;A;;805;383;422;1;1;381;382
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;13;A;;547;258;289;1;0;257;257
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;13;B;;551;252;299;4;2;246;248
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;14;A;;554;228;326;0;3;225;228
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;14;B;;649;272;377;0;1;271;272
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;15;A;;513;243;270;5;0;238;238
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;15;B;;638;300;338;4;0;296;296
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;16;A;;854;370;484;3;2;365;367
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;17;A;;716;270;446;0;0;270;270
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;18;A;;463;153;310;2;0;151;151
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;18;B;;401;198;203;2;1;195;196
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;19;A;;890;416;474;0;2;414;416
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;2;A;;603;290;313;1;0;289;289
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;2;B;;747;356;391;0;2;354;356
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;3;A;;798;365;433;1;1;363;364
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;4;A;;725;347;378;0;2;345;347
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;5;A;;534;238;296;0;2;236;238
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;5;B;;530;208;322;3;2;203;205
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;6;A;;905;417;488;2;0;415;415
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;7;A;;1007;464;543;0;2;462;464
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;8;A;;797;330;467;1;1;328;329
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;9;A;;869;396;473;5;3;388;391
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;1;A;;582;318;264;0;0;318;318
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;10;A;;828;345;483;3;0;342;342
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;11;A;;799;336;463;0;2;334;336
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;12;A;;727;373;354;6;1;366;367
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;13;A;;542;261;281;4;2;255;257
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;14;A;;486;206;280;0;0;206;206
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;14;B;;582;268;314;2;0;266;266
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;15;A;;646;283;363;2;1;280;281
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;16;A;;646;240;406;0;1;239;240
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;17;A;;764;317;447;0;3;314;317
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;2;A;;811;388;423;2;3;383;386
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;3;A;;498;258;240;1;0;257;257
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;3;B;;575;295;280;0;0;295;295
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;4;A;;961;509;452;8;8;493;501
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;5;A;;833;435;398;2;0;433;433
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;6;A;;692;366;326;0;0;366;366
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;7;A;;487;233;254;0;0;233;233
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;8;A;;1032;438;594;4;2;432;434
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;9;A;;548;294;254;2;0;292;292
43;Tarragona;16;Conca de Barberà;43139;Santa Coloma de Queralt;1;1;A;;728;481;247;1;5;475;480
43;Tarragona;16;Conca de Barberà;43139;Santa Coloma de Queralt;1;1;B;;809;533;276;6;5;522;527
43;Tarragona;16;Conca de Barberà;43139;Santa Coloma de Queralt;2;1;A;;544;352;192;1;3;348;351
17;Girona;10;Baix Empordà;17181;Santa Cristina d'Aro;1;1;A;;1026;724;302;2;2;720;722
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;1;A;;471;251;220;1;2;248;250
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;1;B;;525;299;226;0;3;296;299
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;2;A;;515;289;226;0;0;289;289
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;2;B;;539;326;213;0;2;324;326
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;3;A;;518;255;263;0;0;255;255
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;3;B;;686;292;394;0;1;291;292
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;4;A;;597;310;287;1;1;308;309
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;4;B;;733;495;238;0;3;492;495
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;5;A;;699;364;335;0;4;360;364
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;5;B;;790;455;335;1;1;453;454
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;6;A;;667;358;309;1;0;357;357
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;6;B;;724;362;362;1;0;361;361
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;6;C;;737;408;329;1;6;401;407
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;1;A;;583;312;271;6;3;303;306
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;1;B;;678;374;304;7;2;365;367
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;2;A;;615;275;340;0;0;275;275
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;2;B;;687;301;386;2;1;298;299
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;3;A;;247;136;111;0;0;136;136
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;3;1;A;;628;377;251;6;3;368;371
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;4;1;A;;821;322;499;0;0;322;322
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;1;A;;668;289;379;2;7;280;287
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;1;B;;732;308;424;3;3;302;305
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;10;A;;1047;440;607;3;2;435;437
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;11;A;;585;186;399;0;1;185;186
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;2;A;;731;334;397;3;1;330;331
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;2;B;;777;346;431;9;1;336;337
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;3;A;;892;450;442;6;1;443;444
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;4;A;;616;313;303;0;0;313;313
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;4;B;;660;336;324;4;2;330;332
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;5;A;;753;231;522;1;1;229;230
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;5;B;;522;194;328;0;0;194;194
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;6;A;;684;274;410;3;0;271;271
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;6;B;;660;247;413;0;3;244;247
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;7;A;;434;186;248;1;1;184;185
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;8;A;;738;268;470;3;0;265;265
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;8;B;;622;238;384;5;1;232;233
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;9;A;;627;304;323;0;2;302;304
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;9;B;;730;366;364;2;4;360;364
8;Barcelona;24;Osona;08246;Santa Eugènia de Berga;1;1;A;;998;767;231;9;3;755;758
8;Barcelona;24;Osona;08247;Santa Eulàlia de Riuprimer;1;1;A;;628;457;171;4;1;452;453
8;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;1;A;;984;677;307;1;2;674;676
8;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;1;B;;929;612;317;0;1;611;612
8;Barcelona;3;Alt Penedès;08249;Santa Fe del Penedès;1;1;A;;153;120;33;1;1;118;119
8;Barcelona;24;Osona;08195;Sant Agustí de Lluçanès;1;1;A;;103;70;33;0;1;69;70
17;Girona;2;Alt Empordà;17182;Santa Llogaia d'Àlguema;1;1;A;;225;143;82;0;1;142;143
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;1;A;;563;374;189;0;1;373;374
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;2;A;;681;347;334;0;2;345;347
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;2;B;;745;371;374;1;2;368;370
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;3;A;;768;455;313;1;3;451;454
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;4;A;;1106;597;509;0;1;596;597
