﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;9;A;;483;91;183;233;250;0;10;223;233
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;9;B;;632;128;272;335;297;2;11;322;333
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;9;C;;562;105;206;263;299;0;6;257;263
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;1;A;;789;228;423;507;282;3;12;492;504
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;1;B;;641;158;311;400;241;4;15;381;396
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;2;A;;775;201;411;518;257;1;11;506;517
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;2;B;;739;196;403;490;249;3;12;475;487
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;3;A;;635;138;328;394;241;0;8;386;394
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;3;B;;592;160;302;366;226;4;8;354;362
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;1;A;;567;136;323;380;187;0;6;374;380
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;1;B;;640;190;351;424;216;1;14;409;423
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;2;A;;479;137;244;297;182;1;8;288;296
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;2;B;;599;149;284;363;236;0;9;354;363
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;3;U;;772;251;443;531;241;1;14;516;530
17;Girona;20;Gironès;17157;Sant Andreu Salou;1;1;U;;122;41;72;86;36;1;3;82;85
17;Girona;19;Garrotxa;17183;Sant Aniol de Finestres;1;1;U;;258;81;150;185;73;0;5;180;185
8;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;1;A;;536;143;280;349;187;2;12;335;347
8;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;1;B;;468;109;241;317;151;1;11;305;316
8;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;1;C;;595;118;305;381;214;5;13;363;376
8;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;1;D;;501;109;233;304;197;1;13;290;303
8;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;2;A;;467;136;229;284;183;1;6;277;283
8;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;2;B;;546;151;264;336;210;1;4;331;335
8;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;3;A;;466;129;264;322;144;0;10;312;322
8;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;3;B;;489;145;275;332;157;1;10;321;331
43;Tarragona;12;Baix Penedès;43140;Santa Oliva;1;1;A;;774;222;420;504;270;5;17;482;499
43;Tarragona;12;Baix Penedès;43140;Santa Oliva;1;1;B;;576;153;276;326;250;2;6;318;324
43;Tarragona;12;Baix Penedès;43140;Santa Oliva;1;1;C;;679;187;332;384;295;3;4;377;381
43;Tarragona;12;Baix Penedès;43140;Santa Oliva;1;1;D;;298;80;134;173;125;1;2;170;172
17;Girona;19;Garrotxa;17184;Santa Pau;1;1;A;;439;106;257;296;143;4;11;281;292
17;Girona;19;Garrotxa;17184;Santa Pau;1;1;B;;470;108;235;294;176;15;1;278;279
17;Girona;19;Garrotxa;17184;Santa Pau;1;1;C;;394;114;238;288;106;9;8;271;279
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;1;A;;585;144;248;322;263;0;8;314;322
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;1;B;;606;141;262;329;277;1;10;318;328
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;10;U;;740;215;396;480;260;7;7;466;473
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;11;U;;891;244;392;464;427;4;10;450;460
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;12;A;;452;110;200;248;204;1;14;233;247
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;12;B;;617;143;276;331;286;1;17;313;330
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;12;C;;419;95;188;231;188;3;13;215;228
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;13;A;;610;125;275;355;255;3;5;347;352
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;13;B;;778;163;370;469;309;0;18;451;469
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;13;C;;614;114;279;374;240;0;24;350;374
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;14;U;;715;190;325;413;302;1;12;400;412
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;2;A;;644;172;312;366;278;1;11;354;365
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;2;B;;723;144;301;367;356;4;10;353;363
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;2;C;;603;124;238;315;288;2;8;305;313
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;3;A;;752;190;371;457;295;4;12;441;453
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;3;B;;859;234;436;522;337;2;17;503;520
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;4;A;;584;126;201;237;347;2;4;231;235
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;4;B;;538;105;187;220;318;3;3;214;217
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;5;A;;472;109;197;237;235;0;8;229;237
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;5;B;;511;119;205;257;254;1;5;251;256
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;6;U;;780;180;317;392;388;3;8;381;389
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;7;A;;445;85;182;227;218;1;3;223;226
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;7;B;;548;124;251;311;237;1;7;303;310
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;8;A;;635;123;246;309;326;0;7;302;309
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;8;B;;739;162;300;373;366;3;10;360;370
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;9;A;;564;148;267;339;225;3;9;327;336
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;9;B;;713;163;297;400;313;5;15;380;395
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;9;C;;587;138;259;356;231;2;19;335;354
8;Barcelona;21;Maresme;08261;Santa Susanna;1;1;A;;533;143;283;337;196;1;7;329;336
8;Barcelona;21;Maresme;08261;Santa Susanna;1;1;B;;680;181;378;468;212;4;9;455;464
8;Barcelona;21;Maresme;08261;Santa Susanna;1;2;A;;474;127;224;270;204;0;4;266;270
8;Barcelona;21;Maresme;08261;Santa Susanna;1;2;B;;551;124;255;309;242;0;6;303;309
8;Barcelona;24;Osona;08199;Sant Bartomeu del Grau;1;1;U;;724;209;444;523;201;0;16;507;523
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;1;U;;743;167;300;353;390;0;6;347;353
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;2;A;;541;157;267;305;236;3;12;290;302
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;2;B;;591;157;281;328;263;11;2;315;317
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;3;A;;405;119;208;242;163;3;4;235;239
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;3;B;;429;112;209;231;198;0;7;224;231
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;4;A;;600;119;252;324;276;1;7;316;323
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;4;B;;707;145;297;367;340;1;16;350;366
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;5;A;;622;123;218;274;348;4;3;267;270
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;5;B;;740;121;239;309;431;3;13;293;306
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;6;U;;726;164;308;366;360;4;3;359;362
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;7;A;;392;84;171;213;179;0;3;210;213
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;7;B;;457;126;232;272;185;3;3;266;269
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;1;A;;579;135;267;349;230;1;21;327;348
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;1;B;;720;158;338;453;267;10;21;422;443
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;1;C;;611;115;268;342;269;0;9;333;342
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;10;A;;510;123;210;275;235;3;3;269;272
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;10;B;;593;141;249;310;283;0;5;305;310
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;10;C;;582;135;243;307;275;2;9;296;305
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;11;A;;605;137;297;367;238;3;9;355;364
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;11;B;;752;173;366;471;281;1;16;454;470
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;12;A;;559;113;226;301;258;2;12;287;299
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;12;B;;687;158;299;382;305;1;16;365;381
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;12;C;;582;123;224;304;278;1;4;299;303
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;13;A;;387;107;208;260;127;0;5;255;260
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;13;B;;375;101;209;253;122;1;9;243;252
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;13;C;;415;94;243;301;114;3;7;291;298
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;14;A;;633;141;274;344;289;4;10;330;340
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;14;B;;760;127;304;398;362;1;11;386;397
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;15;A;;461;87;158;209;252;1;10;198;208
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;15;B;;504;87;167;229;275;0;13;216;229
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;15;C;;509;117;180;241;268;2;7;232;239
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;16;A;;485;112;240;306;179;0;16;290;306
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;16;B;;651;150;323;386;265;0;11;375;386
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;17;A;;544;124;257;336;208;2;12;322;334
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;17;B;;569;139;265;336;233;0;13;323;336
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;18;A;;510;98;246;310;200;1;14;295;309
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;18;B;;573;97;240;323;250;0;20;303;323
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;19;U;;619;162;202;377;242;11;15;351;366
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;2;A;;638;107;243;300;338;0;10;290;300
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;2;B;;750;125;242;317;433;1;6;310;316
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;3;A;;362;77;148;193;169;0;5;188;193
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;3;B;;501;99;191;250;251;0;10;240;250
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;3;C;;524;95;182;236;288;0;6;230;236
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;4;A;;467;106;186;241;226;1;6;234;240
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;4;B;;476;123;193;252;224;3;3;246;249
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;5;A;;449;84;174;218;231;2;9;207;216
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;5;B;;567;120;249;326;241;0;16;310;326
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;6;A;;342;77;156;191;151;1;4;186;190
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;6;B;;394;87;168;213;181;1;4;208;212
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;6;C;;457;103;192;249;208;1;13;235;248
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;7;A;;374;80;140;173;201;1;4;168;172
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;7;B;;464;104;201;245;219;5;10;230;240
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;8;A;;508;120;230;308;200;3;13;292;305
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;8;B;;622;150;290;370;252;3;15;352;367
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;9;A;;562;136;259;313;249;0;11;302;313
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;9;B;;600;127;253;304;296;4;5;295;300
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;1;A;;573;161;304;383;190;1;8;374;382
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;1;B;;619;157;304;392;227;3;8;381;389
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;2;A;;653;150;342;406;247;3;12;391;403
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;2;B;;771;144;373;446;325;1;9;436;445
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;3;A;;459;120;216;262;197;0;10;252;262
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;3;B;;490;114;217;267;223;1;7;259;266
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;3;C;;572;151;267;328;244;0;17;311;328
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;4;U;;682;150;298;400;282;2;12;386;398
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;5;A;;487;127;234;301;186;0;7;294;301
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;5;B;;554;124;238;320;234;9;1;310;311
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;5;C;;608;135;288;352;256;3;3;346;349
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;6;A;;489;133;246;312;177;10;3;299;302
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;6;B;;565;160;281;357;208;3;10;344;354
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;7;A;;513;120;236;298;215;4;9;285;294
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;7;B;;519;109;224;284;235;3;5;276;281
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;7;C;;559;154;279;341;218;2;6;333;339
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;8;U;;569;148;278;330;239;10;3;317;320
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;9;A;;397;113;181;217;180;4;5;208;213
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;9;B;;522;138;216;273;249;3;6;264;270
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;1;A;;523;101;227;290;233;0;6;284;290
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;1;B;;561;131;250;323;238;0;10;313;323
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;1;C;;600;124;256;336;264;0;15;321;336
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;2;A;;481;117;232;307;174;0;8;299;307
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;2;B;;563;138;264;338;225;2;7;329;336
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;2;C;;537;144;261;335;202;3;9;323;332
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;3;A;;466;109;197;253;213;2;2;249;251
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;3;B;;556;109;211;295;261;7;0;288;288
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;4;A;;455;109;234;258;197;2;4;252;256
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;4;B;;594;148;270;329;265;2;8;319;327
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;5;A;;592;144;276;360;232;4;13;343;356
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;5;B;;714;157;317;392;322;0;12;380;392
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;6;A;;478;119;196;252;226;1;6;245;251
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;6;B;;611;124;239;315;296;2;14;299;313
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;6;C;;504;117;208;267;237;2;8;257;265
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;7;A;;674;154;308;372;302;2;9;361;370
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;7;B;;771;147;315;420;351;0;10;410;420
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;8;A;;664;127;278;361;303;7;12;342;354
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;8;B;;768;150;307;406;362;4;19;383;402
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;9;A;;431;104;197;254;177;3;7;244;251
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;9;B;;491;103;211;284;207;0;6;278;284
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;1;A;;484;84;160;206;278;3;5;198;203
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;1;B;;588;115;206;259;329;3;3;253;256
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;1;C;;604;111;200;248;356;1;10;237;247
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;2;U;;789;157;264;319;470;3;8;308;316
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;3;U;;496;86;157;188;308;4;2;182;184
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;4;U;;708;171;273;338;370;4;7;327;334
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;1;A;;434;75;192;236;198;3;10;223;233
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;1;B;;598;100;221;287;311;2;12;273;285
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;1;C;;605;114;252;323;282;2;13;308;321
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;2;A;;429;97;188;231;198;3;9;219;228
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;2;B;;501;118;212;254;247;1;10;243;253
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;2;C;;524;106;207;260;264;2;6;252;258
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;3;A;;412;81;164;205;207;1;5;199;204
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;3;B;;450;104;187;233;217;2;7;224;231
8;Barcelona;24;Osona;08201;Sant Boi de Lluçanès;1;1;U;;440;90;231;303;137;11;4;288;292
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;1;A;;858;204;385;466;392;3;19;444;463
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;1;B;;965;244;425;511;454;5;24;482;506
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;2;A;;492;130;213;272;220;2;14;256;270
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;2;B;;562;126;246;311;251;3;9;299;308
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;3;A;;447;128;235;276;171;2;5;269;274
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;3;B;;475;134;213;261;214;1;5;255;260
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;4;A;;716;186;307;372;344;8;9;355;364
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;4;B;;754;175;309;385;369;15;8;362;370
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;5;U;;924;180;343;420;504;2;8;410;418
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;1;U;;609;177;303;359;250;4;15;340;355
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;2;U;;584;176;300;351;233;3;10;338;348
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;3;U;;898;233;409;473;425;4;23;446;469
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;4;A;;380;97;197;231;149;5;12;214;226
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;4;B;;385;94;181;220;165;6;11;203;214
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;5;A;;583;143;261;317;266;1;18;298;316
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;5;B;;573;162;264;320;253;2;17;301;318
8;Barcelona;21;Maresme;08203;Sant Cebrià de Vallalta;1;1;A;;607;169;300;370;237;3;9;358;367
8;Barcelona;21;Maresme;08203;Sant Cebrià de Vallalta;1;1;B;;737;207;350;427;310;2;9;416;425
8;Barcelona;21;Maresme;08203;Sant Cebrià de Vallalta;1;2;A;;495;122;223;273;222;1;16;256;272
8;Barcelona;21;Maresme;08203;Sant Cebrià de Vallalta;1;2;B;;633;156;249;323;310;1;0;322;322
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;1;A;;628;203;354;444;184;17;1;426;427
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;1;B;;801;210;434;530;271;4;17;509;526
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;2;A;;653;199;369;471;182;1;15;455;470
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;2;B;;576;155;299;380;196;3;12;365;377
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;2;C;;646;202;376;450;196;4;9;437;446
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;3;A;;559;157;290;356;203;7;4;345;349
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;3;B;;721;180;344;428;293;3;11;414;425
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;3;C;;649;174;305;386;263;1;8;377;385
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;4;A;;239;73;126;148;91;1;8;139;147
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;4;B;;318;71;130;164;154;2;9;153;162
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;5;A;;849;223;442;556;293;1;20;535;555
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;5;B;;955;233;461;585;370;1;17;567;584
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;6;A;;582;145;300;373;209;20;3;350;353
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;6;B;;719;206;370;453;266;4;8;441;449
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;7;A;;507;103;222;281;226;1;7;273;280
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;7;B;;606;152;282;336;270;4;14;318;332
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;8;A;;334;95;173;224;110;0;11;213;224
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;8;B;;417;120;235;296;121;5;12;279;291
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;2;1;A;;791;219;386;472;319;3;18;451;469
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;2;1;B;;565;130;228;306;259;3;10;293;303
8;Barcelona;11;Baix Llobregat;08204;Sant Climent de Llobregat;1;1;A;;666;161;340;428;238;8;8;412;420
8;Barcelona;11;Baix Llobregat;08204;Sant Climent de Llobregat;1;1;B;;831;210;474;589;242;8;20;561;581
8;Barcelona;11;Baix Llobregat;08204;Sant Climent de Llobregat;1;2;A;;616;130;287;359;257;1;8;350;358
8;Barcelona;11;Baix Llobregat;08204;Sant Climent de Llobregat;1;2;B;;835;187;417;503;332;10;9;484;493
17;Girona;2;Alt Empordà;17158;Sant Climent Sescebes;1;1;U;;379;117;231;249;130;2;10;237;247
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;1;A;;668;163;346;418;250;1;19;398;417
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;1;B;;617;164;343;401;216;2;17;382;399
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;10;U;;940;233;455;577;363;3;31;543;574
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;11;A;;547;138;290;371;176;1;11;359;370
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;11;B;;712;160;360;470;242;3;18;449;467
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;12;A;;822;217;502;611;211;3;20;588;608
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;12;B;;783;192;477;593;190;1;19;573;592
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;13;A;;753;240;468;592;161;3;16;573;589
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;13;B;;862;242;523;662;200;2;14;646;660
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;14;A;;749;216;463;572;177;2;14;556;570
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;14;B;;792;216;473;578;214;2;16;560;576
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;15;A;;726;249;450;553;173;19;3;531;534
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;15;B;;752;254;467;573;179;1;17;555;572
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;16;A;;771;239;462;589;182;4;22;563;585
