﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;AP-PDP-UL   Vots;PSUC        Vots;ERC Vots;PCC         Vots;ENTESA EC   Vots;VERDE       Vots;P.S.D.C.    Vots;P.S.T.      Vots;POSI        Vots;P.O.R.E.    Vots;P.C.O.de C. Vots;LCR         Vots;PCE (ML)    Vots;P.E.D.      Vots;P LLEIDA    Vots;UA-PNA      Vots;MCC         Vots
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;2;2;;702;482;220;1;2;479;481;271;97;52;26;18;4;3;3;1;2;0;0;0;0;1;1;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;3;1;;952;676;276;3;0;673;673;380;112;74;55;29;8;7;6;0;1;0;0;0;1;0;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;4;1;;767;526;241;6;3;517;520;124;208;24;118;12;23;2;1;1;2;1;1;0;0;0;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;4;2;;862;580;282;7;1;572;573;167;220;37;109;12;21;2;1;0;1;0;0;1;0;1;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;5;1;;642;375;267;0;2;373;375;108;158;26;52;6;15;2;1;1;1;1;1;1;0;0;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;5;2;;669;374;295;0;4;370;374;133;131;30;56;7;7;1;2;2;1;0;0;0;0;0;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;1;1;;768;515;253;2;4;509;513;165;188;78;40;16;11;2;2;1;1;2;2;0;0;1;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;1;2;;787;524;263;0;2;522;524;190;170;72;60;14;7;1;4;0;2;1;0;0;1;0;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;2;1;;729;480;249;0;2;478;480;189;186;23;48;14;12;5;0;0;1;0;0;0;0;0;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;2;2;;695;451;244;1;1;449;450;196;129;41;45;20;11;4;1;1;1;0;0;0;0;0;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;3;1;;722;432;290;9;1;422;423;67;211;21;93;7;16;3;0;0;0;3;0;0;0;1;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;3;2;;541;347;194;0;1;346;347;79;165;10;68;4;10;3;2;0;0;4;0;1;0;0;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;4;1;;774;466;308;1;1;464;465;98;206;43;87;4;15;1;5;0;2;1;0;1;0;1;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;4;2;;731;410;321;0;0;410;410;93;190;34;68;9;11;1;1;1;1;0;0;0;0;1;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;5;1;;683;404;279;3;2;399;401;88;191;33;51;5;20;0;3;2;1;0;3;0;0;1;1;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;5;2;;695;431;264;1;1;429;430;110;194;24;68;5;20;0;2;1;4;1;0;0;0;0;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;6;1;;777;478;299;1;2;475;477;47;224;27;133;6;23;1;6;2;2;1;2;1;0;0;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;6;2;;755;466;289;0;2;464;466;53;227;27;122;6;16;2;3;4;1;0;0;1;0;0;2;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;1;1;;634;438;196;0;1;437;438;180;120;64;41;19;6;3;1;0;2;0;0;0;0;1;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;1;2;;663;457;206;0;3;454;457;219;117;50;34;14;7;6;2;1;2;1;0;0;0;1;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;2;1;;674;294;380;2;0;292;292;69;132;37;39;4;8;0;0;0;0;1;0;1;1;0;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;3;1;;1092;639;453;2;4;633;637;109;325;31;125;14;19;3;1;0;3;0;0;1;1;0;1;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;3;2;;717;423;294;5;2;416;418;75;187;33;86;4;20;3;2;1;3;0;2;0;0;0;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;3;3;;685;408;277;0;5;403;408;83;185;18;79;12;13;7;1;0;2;0;1;1;0;0;1;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;4;1;;824;511;313;1;3;507;510;147;189;71;66;8;17;1;2;1;1;0;0;2;1;0;1;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;4;2;;817;483;334;3;5;475;480;165;167;43;57;16;16;4;1;1;2;1;2;0;0;0;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;5;1;;825;450;375;1;1;448;449;52;249;33;81;4;18;1;2;2;1;1;2;1;0;0;1;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;5;2;;849;478;371;1;0;477;477;56;277;26;90;3;18;0;1;1;0;3;0;1;0;0;1;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;6;1;;876;484;392;0;3;481;484;52;267;19;113;7;16;1;1;3;0;0;0;0;0;2;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;7;1;;964;545;419;2;0;543;543;76;277;49;95;12;25;0;2;1;1;3;0;2;0;0;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;7;2;;999;543;456;2;1;540;541;86;266;37;121;8;13;0;2;0;1;2;1;0;1;0;2;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;1;1;;763;437;326;0;1;436;437;42;211;24;122;3;27;2;1;0;1;0;1;1;0;1;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;1;2;;726;420;306;4;2;414;416;52;184;16;130;5;10;1;4;3;3;0;3;1;1;1;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;2;1;;583;287;296;0;0;287;287;36;119;22;90;0;6;1;0;2;0;3;2;2;0;4;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;2;2;;620;327;293;0;1;326;327;28;138;17;120;6;8;1;1;1;2;1;1;0;0;2;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;3;1;;582;339;243;0;3;336;339;33;129;11;133;4;12;0;1;3;2;1;1;4;0;2;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;3;2;;568;339;229;1;2;336;338;20;127;21;134;3;13;2;3;0;3;0;5;3;1;0;1;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;4;1;;807;447;360;0;0;447;447;42;206;13;151;2;24;0;0;0;3;0;0;0;0;6;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;4;2;;802;466;336;1;1;464;465;32;188;12;179;4;33;0;3;5;2;3;1;1;0;1;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;5;1;;654;174;480;1;4;169;173;28;73;12;32;3;15;0;0;1;0;1;0;0;0;1;3;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;5;2;;676;198;478;1;0;197;197;31;96;16;29;1;13;0;0;1;0;6;2;0;0;1;1;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;1;1;;625;378;247;0;2;376;378;70;160;34;77;7;10;3;4;2;2;2;0;2;1;2;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;1;2;;565;325;240;0;0;325;325;74;141;15;73;7;8;0;0;0;2;2;1;0;0;1;1;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;2;1;;970;562;408;2;5;555;560;76;288;32;122;4;21;0;2;0;4;2;2;1;0;1;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;2;2;;934;517;417;2;0;515;515;79;255;25;126;5;16;0;3;2;0;0;1;1;0;2;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;3;1;;979;608;371;1;2;605;607;102;306;33;107;11;26;2;4;3;4;3;2;1;0;1;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;3;2;;1021;636;385;1;3;632;635;101;324;42;116;8;27;1;0;2;3;3;3;2;0;0;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;4;1;;629;378;251;2;1;375;376;63;169;23;84;7;18;1;0;2;3;1;0;2;1;0;1;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;4;2;;643;406;237;0;1;405;406;69;181;15;113;7;15;0;1;1;1;1;1;0;0;0;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;5;1;;781;452;329;7;0;445;445;60;233;23;98;8;13;0;2;0;1;1;3;3;0;0;0;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;5;2;;744;446;298;1;4;441;445;51;241;17;93;5;22;1;2;0;3;3;1;1;0;0;1;;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;6;1;;1100;649;451;2;4;643;647;217;270;36;88;7;17;3;1;2;0;1;0;0;1;0;0;;;0
43;Tarragona;8;Baix Camp;43118;Pratdip;1;1;1;;360;244;116;0;1;243;244;103;73;23;10;23;2;7;;1;0;0;1;0;0;0;;;;0
8;Barcelona;24;Osona;08171;Prats de Lluçanès;1;1;1;;922;675;247;0;1;674;675;512;37;38;4;78;2;1;0;2;0;0;0;0;0;0;0;;;0
8;Barcelona;24;Osona;08171;Prats de Lluçanès;1;1;2;;875;600;275;3;1;596;597;473;29;36;3;48;4;1;0;0;1;0;0;0;1;0;0;;;0
8;Barcelona;6;Anoia;08170;Prats de Rei, els;1;1;1;;480;392;88;1;0;391;391;298;27;48;0;15;0;3;0;0;0;0;0;0;0;0;0;;;0
25;Lleida;15;Cerdanya;25175;Prats i Sansor;1;1;1;;94;58;36;0;0;58;58;51;4;0;0;3;0;0;;0;0;0;0;;0;;;0;0;0
25;Lleida;38;Urgell;25176;Preixana;1;1;1;;408;294;114;0;3;291;294;178;29;41;1;21;1;5;;4;0;0;0;;0;;;11;0;0
25;Lleida;23;Noguera;25177;Preixens;1;1;1;;488;289;199;0;3;286;289;210;20;31;9;12;0;1;;0;0;0;1;;0;;;1;1;0
8;Barcelona;21;Maresme;08230;Premià de Dalt;1;1;1;;729;578;151;1;2;575;577;400;101;23;13;29;0;5;0;0;0;1;0;0;2;0;1;;;0
8;Barcelona;21;Maresme;08230;Premià de Dalt;1;1;2;;660;531;129;0;1;530;531;394;76;17;18;15;0;7;0;0;0;0;0;3;0;0;0;;;0
8;Barcelona;21;Maresme;08230;Premià de Dalt;1;2;1;;1191;846;345;3;2;841;843;457;240;47;48;22;8;6;5;1;3;3;0;0;0;0;1;;;0
8;Barcelona;21;Maresme;08230;Premià de Dalt;1;3;1;;1066;668;398;6;0;662;662;183;395;21;40;5;6;1;3;1;1;1;0;3;0;0;2;;;0
8;Barcelona;21;Maresme;08172;Premià de Mar;1;1;1;;1059;659;400;2;0;657;657;396;134;33;23;45;11;7;1;2;1;1;0;0;3;0;0;;;0
8;Barcelona;21;Maresme;08172;Premià de Mar;1;2;1;;774;511;263;4;2;505;507;318;86;30;17;30;11;11;1;0;0;0;0;0;1;0;0;;;0
8;Barcelona;21;Maresme;08172;Premià de Mar;1;2;2;;667;416;251;4;3;409;412;261;74;19;15;24;6;6;1;0;1;2;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08172;Premià de Mar;1;3;1;;1219;740;479;6;1;733;734;388;181;52;44;35;9;12;3;2;4;0;0;3;0;0;0;;;0
8;Barcelona;21;Maresme;08172;Premià de Mar;2;1;1;;815;570;245;1;2;567;569;366;78;33;14;49;7;12;0;1;1;3;0;0;2;0;1;;;0
8;Barcelona;21;Maresme;08172;Premià de Mar;2;1;2;;885;583;302;1;1;581;582;386;78;31;17;50;5;12;1;0;1;0;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08172;Premià de Mar;2;2;1;;689;432;257;1;0;431;431;147;208;37;22;6;2;2;4;0;1;0;0;1;1;0;0;;;0
8;Barcelona;21;Maresme;08172;Premià de Mar;2;2;2;;684;419;265;1;3;415;418;143;190;30;17;10;18;5;1;0;1;0;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08172;Premià de Mar;2;3;1;;1263;829;434;18;8;803;811;280;344;54;44;31;25;4;8;1;6;3;1;0;0;1;1;;;0
8;Barcelona;21;Maresme;08172;Premià de Mar;2;4;1;;1191;679;512;2;0;677;677;206;296;37;72;20;21;10;2;2;6;0;1;2;0;1;1;;;0
8;Barcelona;21;Maresme;08172;Premià de Mar;3;1;1;;1140;612;528;6;0;606;606;414;89;30;17;37;10;6;0;1;0;0;0;0;1;1;0;;;0
8;Barcelona;21;Maresme;08172;Premià de Mar;3;2;1;;1178;674;504;4;0;670;670;385;162;56;26;12;8;8;2;7;2;0;2;0;0;0;0;;;0
8;Barcelona;21;Maresme;08172;Premià de Mar;3;3;1;;1341;781;560;5;1;775;776;354;262;64;25;27;15;15;3;7;0;2;0;0;0;0;1;;;0
8;Barcelona;21;Maresme;08172;Premià de Mar;3;4;1;;921;527;394;21;4;502;506;186;211;32;43;5;10;5;0;2;2;1;4;1;0;0;0;;;0
8;Barcelona;21;Maresme;08172;Premià de Mar;3;4;2;;914;532;382;12;0;520;520;201;196;41;49;4;13;2;3;2;4;2;2;1;0;0;0;;;0
17;Girona;19;Garrotxa;17139;Preses, les;1;1;1;;538;341;197;5;1;335;336;246;55;5;7;15;1;6;;0;0;0;0;;0;0;;;;0
17;Girona;19;Garrotxa;17139;Preses, les;1;1;2;;510;344;166;4;5;335;340;233;58;5;15;15;1;4;;2;1;0;0;;1;0;;;;0
25;Lleida;15;Cerdanya;25179;Prullans;1;1;1;;144;98;46;1;0;97;97;74;15;1;0;7;0;0;;0;0;0;0;;0;;;0;0;0
17;Girona;15;Cerdanya;17141;Puigcerdà;1;1;1;;520;342;178;9;1;332;333;209;52;37;8;17;4;4;;0;0;1;0;;0;0;;;;0
17;Girona;15;Cerdanya;17141;Puigcerdà;1;1;2;;636;457;179;5;0;452;452;299;72;44;14;9;2;7;;0;0;3;1;;0;1;;;;0
17;Girona;15;Cerdanya;17141;Puigcerdà;1;2;1;;881;637;244;4;5;628;633;425;103;48;13;23;2;4;;2;1;6;1;;0;0;;;;0
17;Girona;15;Cerdanya;17141;Puigcerdà;1;2;2;;1315;945;370;9;5;931;936;574;214;59;36;27;1;7;;2;2;6;2;;1;0;;;;0
17;Girona;15;Cerdanya;17141;Puigcerdà;1;3;1;;483;296;187;0;3;293;296;187;57;29;7;9;1;1;;2;0;0;0;;0;0;;;;0
17;Girona;15;Cerdanya;17141;Puigcerdà;1;3;2;;583;356;227;3;3;350;353;213;76;30;6;15;1;6;;2;1;0;0;;0;0;;;;0
17;Girona;15;Cerdanya;17141;Puigcerdà;1;4;1;;129;92;37;0;0;92;92;61;14;11;0;1;0;1;;1;3;0;0;;0;0;;;;0
8;Barcelona;3;Alt Penedès;08174;Puigdàlber;1;1;1;;230;195;35;0;2;193;195;102;30;4;13;42;0;2;0;0;0;0;0;0;0;0;0;;;0
25;Lleida;18;Garrigues;25180;Puiggròs;1;1;1;;226;174;52;0;4;170;174;105;31;9;3;13;1;3;;0;0;0;0;;0;;;5;0;0
43;Tarragona;1;Alt Camp;43119;Puigpelat;1;1;1;;311;210;101;3;0;207;207;143;36;14;2;10;1;0;;0;0;1;0;0;0;0;;;;0
8;Barcelona;14;Berguedà;08175;Puig-reig;1;1;1;;974;685;289;2;3;680;683;446;90;33;38;54;5;4;0;2;4;0;1;1;0;1;1;;;0
8;Barcelona;14;Berguedà;08175;Puig-reig;1;1;2;;909;666;243;1;4;661;665;410;131;26;26;46;4;9;1;1;4;0;2;0;0;1;0;;;0
8;Barcelona;14;Berguedà;08175;Puig-reig;1;2;1;;650;493;157;0;0;493;493;355;64;18;22;23;4;2;0;2;2;1;0;0;0;0;0;;;0
8;Barcelona;14;Berguedà;08175;Puig-reig;1;2;2;;644;481;163;1;1;479;480;353;44;24;15;31;1;5;3;2;1;0;0;0;0;0;0;;;0
8;Barcelona;14;Berguedà;08175;Puig-reig;2;1;1;;540;403;137;2;0;401;401;271;75;19;5;23;5;2;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;14;Berguedà;08175;Puig-reig;2;2;1;;460;300;160;0;3;297;300;195;47;21;14;4;2;3;1;1;5;2;0;0;0;2;0;;;0
8;Barcelona;14;Berguedà;08175;Puig-reig;2;3;1;;446;352;94;6;0;346;346;271;22;10;3;30;1;9;0;0;0;0;0;0;0;0;0;;;0
25;Lleida;38;Urgell;25181;Puigverd d'Agramunt;1;1;1;;221;148;73;0;1;147;148;114;5;5;6;10;0;3;;0;1;0;0;;0;;;2;1;0
25;Lleida;33;Segrià;25182;Puigverd de Lleida;1;1;1;;791;478;313;0;4;474;478;198;161;66;15;19;6;6;;2;0;0;0;;0;;;0;1;0
8;Barcelona;6;Anoia;08176;Pujalt;1;1;1;;145;97;48;0;0;97;97;90;1;4;0;0;0;2;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;14;Berguedà;08177;Quar, la;1;1;1;;32;24;8;0;0;24;24;15;0;8;0;0;0;0;0;0;0;0;0;1;0;0;0;;;0
17;Girona;20;Gironès;17142;Quart;1;1;1;;950;706;244;5;2;699;701;419;173;37;15;42;1;8;;1;2;1;0;;0;0;;;;0
17;Girona;31;Ripollès;17043;Queralbs;1;1;1;;185;125;60;0;0;125;125;103;4;4;2;10;0;2;;0;0;0;0;;0;0;;;;0
43;Tarragona;1;Alt Camp;43120;Querol;1;1;1;;110;62;48;0;0;62;62;32;18;8;2;1;1;0;;0;0;0;0;0;0;0;;;;0
17;Girona;2;Alt Empordà;17143;Rabós;1;1;1;;129;85;44;0;0;85;85;58;14;8;1;4;0;0;;0;0;0;0;;0;0;;;;0
8;Barcelona;7;Bages;08178;Rajadell;1;1;1;;218;155;63;0;0;155;155;116;14;6;0;6;7;6;0;0;0;0;0;0;0;0;0;;;0
43;Tarragona;30;Ribera d'Ebre;43121;Rasquera;1;1;1;;747;319;428;0;0;319;319;169;75;5;7;37;0;26;;0;0;0;0;0;0;0;;;;0
17;Girona;10;Baix Empordà;17144;Regencós;1;1;1;;202;163;39;0;0;163;163;119;23;6;5;7;0;2;;0;1;0;0;;0;0;;;;0
8;Barcelona;40;Vallès Occidental;08179;Rellinars;1;1;1;;136;123;13;0;0;123;123;119;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;;;0
43;Tarragona;36;Tarragonès;43122;Renau;1;1;1;;36;35;1;0;0;35;35;20;8;2;2;0;0;3;;0;0;0;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;1;1;1;;922;544;378;0;1;543;544;311;91;37;14;51;2;31;;0;4;2;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;1;2;1;;705;412;293;6;1;405;406;236;64;40;10;30;13;8;;2;0;1;1;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;1;3;1;;837;521;316;0;2;519;521;313;67;56;20;34;6;20;;0;1;1;0;0;0;1;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;1;3;2;;763;472;291;3;1;468;469;306;56;56;9;23;4;11;;0;1;0;2;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;1;4;1;;880;563;317;3;3;557;560;338;80;70;15;32;2;19;;0;0;0;1;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;1;4;2;;782;510;272;0;2;508;510;304;84;53;9;32;1;22;;0;1;0;1;1;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;10;1;1;;772;245;527;2;2;241;243;158;34;12;10;20;0;6;;0;0;0;0;0;0;1;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;1;1;;1005;542;463;12;3;527;530;340;86;22;16;32;9;15;;1;4;2;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;2;1;;917;539;378;0;6;533;539;307;98;44;19;40;4;19;;0;0;0;2;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;2;2;;884;543;341;3;1;539;540;312;99;57;19;31;8;9;;0;2;0;0;2;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;3;1;;942;605;337;6;2;597;599;309;156;58;24;29;4;16;;0;1;0;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;3;2;;840;514;326;0;4;510;514;234;151;73;18;24;2;5;;0;1;0;0;0;0;2;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;3;3;;842;520;322;0;8;512;520;237;150;56;25;21;9;12;;0;1;0;0;0;0;1;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;3;4;;863;537;326;0;6;531;537;251;150;51;20;28;11;15;;0;1;1;0;1;0;0;;;;2
43;Tarragona;8;Baix Camp;43123;Reus;2;4;1;;894;551;343;5;0;546;546;286;145;45;29;24;4;11;;0;1;0;1;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;4;2;;882;491;391;0;3;488;491;245;135;38;24;29;5;6;;0;1;2;1;0;0;2;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;5;1;;936;555;381;0;2;553;555;334;110;23;24;37;8;12;;0;0;1;2;1;0;0;;;;1
43;Tarragona;8;Baix Camp;43123;Reus;2;6;1;;792;472;320;1;2;469;471;220;138;41;20;30;8;5;;0;4;2;0;0;0;0;;;;1
43;Tarragona;8;Baix Camp;43123;Reus;2;6;2;;667;363;304;0;3;360;363;154;121;31;20;20;3;9;;0;0;2;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;6;3;;733;417;316;1;3;413;416;193;123;27;24;29;2;13;;1;0;0;0;0;0;0;;;;1
43;Tarragona;8;Baix Camp;43123;Reus;2;6;4;;683;381;302;4;7;370;377;163;119;33;20;24;1;6;;0;0;2;1;0;0;0;;;;1
43;Tarragona;8;Baix Camp;43123;Reus;3;1;1;;651;388;263;3;1;384;385;207;70;38;13;35;5;11;;0;0;0;3;0;0;0;;;;2
43;Tarragona;8;Baix Camp;43123;Reus;3;1;2;;571;303;268;4;4;295;299;152;70;17;11;36;4;4;;1;0;0;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;2;1;;797;423;374;0;0;423;423;217;105;39;22;16;9;11;;1;0;0;1;1;1;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;3;1;;1126;660;466;7;11;642;653;253;235;52;35;35;14;14;;1;0;1;2;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;3;2;;1053;571;482;3;3;565;568;226;214;28;36;38;9;7;;1;4;1;0;0;1;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;4;1;;814;413;401;3;2;408;410;193;119;29;24;22;10;9;;1;1;0;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;4;2;;736;400;336;6;0;394;394;183;113;27;24;31;4;8;;1;2;0;0;1;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;5;1;;1069;667;402;0;3;664;667;338;136;69;40;41;7;24;;4;2;0;0;2;1;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;6;1;;976;567;409;2;3;562;565;236;179;37;43;39;14;5;;0;3;1;2;3;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;6;2;;884;516;368;3;3;510;513;204;161;54;47;18;8;4;;0;3;3;5;2;0;1;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;7;1;;561;237;324;2;2;233;235;70;108;13;16;10;9;1;;0;1;0;0;3;0;2;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;8;1;;913;428;485;3;4;421;425;157;170;18;40;13;12;6;;3;0;1;0;1;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;8;2;;808;310;498;10;0;300;300;90;140;22;19;13;10;2;;0;1;3;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;8;3;;873;358;515;4;5;349;354;106;172;17;23;11;8;7;;2;0;0;0;2;0;1;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;8;4;;786;326;460;1;2;323;325;78;176;17;26;15;7;0;;2;0;0;1;0;0;0;;;;1
43;Tarragona;8;Baix Camp;43123;Reus;4;1;1;;616;279;337;7;2;270;272;140;52;26;12;25;3;7;;0;2;0;1;0;0;2;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;4;1;2;;571;285;286;0;3;282;285;158;55;26;8;13;2;11;;2;0;2;1;0;0;2;;;;2
43;Tarragona;8;Baix Camp;43123;Reus;4;2;1;;1182;664;518;9;0;655;655;310;219;41;20;33;9;16;;3;1;0;0;2;0;0;;;;1
43;Tarragona;8;Baix Camp;43123;Reus;4;2;2;;985;522;463;0;10;512;522;226;197;17;30;22;8;8;;0;0;1;3;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;4;3;1;;787;419;368;7;0;412;412;215;110;22;12;25;7;13;;2;4;0;0;0;0;2;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;4;4;1;;998;570;428;4;6;560;566;235;197;19;45;26;10;12;;1;5;0;4;0;0;4;;;;2
43;Tarragona;8;Baix Camp;43123;Reus;4;4;2;;966;483;483;1;3;479;482;203;156;28;42;25;9;7;;0;3;1;0;1;0;3;;;;1
43;Tarragona;8;Baix Camp;43123;Reus;5;1;1;;428;229;199;2;1;226;227;145;31;16;5;25;1;2;;0;0;0;1;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;5;2;1;;649;340;309;2;4;334;338;156;106;14;16;23;5;9;;1;3;0;1;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;5;2;2;;657;343;314;0;5;338;343;117;129;19;27;27;9;3;;3;1;1;0;2;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;5;2;3;;709;386;323;4;2;380;382;143;149;22;16;24;9;9;;3;1;1;0;3;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;5;2;4;;607;317;290;0;0;317;317;129;115;16;22;24;3;6;;1;1;0;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;5;3;1;;912;507;405;6;1;500;501;203;203;16;29;30;6;7;;0;2;1;0;2;1;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;5;3;2;;866;507;359;0;4;503;507;168;226;22;25;42;6;7;;2;1;0;1;0;2;0;;;;1
43;Tarragona;8;Baix Camp;43123;Reus;5;4;1;;300;197;103;0;0;197;197;133;31;2;8;16;2;2;;0;0;2;1;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;5;5;1;;798;464;334;1;3;460;463;206;162;22;14;29;7;13;;1;1;0;0;4;1;0;;;;0
