﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC-CpC     Vots;PP Vots;ERC Vots;PSC-CC-IC-V Vots;IC-V        Vots;EUiA        Vots;EV-CEC      Vots;EV-AV       Vots;POSI        Vots;E.CAT       Vots;PH          Vots;FE-JONS Vots;UC-CDS      Vots;PLN         Vots;UNIC-FIC    Vots;TPR         Vots;PE          Vots;LI (LIT-CI) Vots;UFD         Vots;CAM         Vots;P.DE.P      Vots
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;17;U;;797;187;395;534;263;1;7;526;533;292;113;41;54;;18;2;5;0;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;18;A;;632;177;298;418;214;1;4;413;417;189;134;25;36;;20;4;4;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;18;B;;840;212;404;561;279;1;7;553;560;267;172;36;46;;20;5;4;2;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;19;A;;528;108;221;302;226;0;0;302;302;87;150;18;19;;17;4;4;3;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;19;B;;520;108;233;298;222;0;2;296;298;100;129;23;15;;14;8;5;1;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;2;A;;591;140;288;373;218;2;4;367;371;213;77;13;50;;7;2;4;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;2;B;;628;150;325;411;217;0;4;407;411;234;86;21;47;;9;6;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;20;U;;704;155;257;348;356;0;1;347;348;43;269;19;2;;9;2;1;1;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;21;A;;457;95;176;251;206;0;1;250;251;40;144;25;9;;20;5;6;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;21;B;;584;133;238;317;267;0;1;316;317;58;185;19;7;;29;8;10;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;3;A;;496;116;229;319;177;3;5;311;316;139;85;33;43;;5;0;4;1;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;3;B;;657;154;284;416;241;2;4;410;414;201;116;34;35;;16;4;1;0;0;0;2;0;1;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;4;A;;572;139;257;342;230;0;3;339;342;168;120;17;22;;9;0;3;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;4;B;;592;158;295;370;222;1;4;365;369;172;133;17;17;;14;9;3;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;5;A;;862;212;401;519;343;0;7;512;519;203;182;39;54;;12;8;9;5;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;5;B;;1010;224;431;544;466;1;3;540;543;227;171;40;65;;20;3;9;4;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;6;A;;459;117;203;262;197;0;1;261;262;66;140;23;15;;9;3;2;2;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;6;B;;589;146;271;349;240;2;7;340;347;115;156;28;10;;17;9;4;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;7;A;;718;118;260;348;370;0;3;345;348;104;189;23;14;;5;4;3;0;2;0;0;0;0;1;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;7;B;;913;182;369;487;426;5;4;478;482;124;264;32;17;;23;8;8;1;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;8;A;;1048;177;413;552;496;0;4;548;552;140;288;41;27;;32;12;7;0;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;8;B;;809;134;275;400;409;2;2;396;398;96;223;32;8;;15;12;9;0;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;8;C;;984;168;364;501;483;2;7;492;499;123;254;38;24;;29;17;5;0;1;0;0;1;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;8;D;;889;158;317;461;428;1;1;459;460;108;242;28;22;;36;15;6;0;1;0;0;1;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;9;U;;647;167;262;320;327;0;1;319;320;46;226;22;1;;14;8;1;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;1;U;;1107;223;438;611;496;0;7;604;611;206;258;55;51;;18;5;9;0;0;0;0;1;1;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;10;A;;903;218;396;545;358;0;5;540;545;93;359;37;13;;17;19;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;10;B;;1011;240;453;593;418;0;5;588;593;106;369;47;14;;24;19;7;0;1;1;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;11;A;;708;120;282;394;314;1;1;392;393;150;145;36;30;;11;4;10;3;1;0;0;1;1;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;11;B;;881;174;352;515;366;0;4;511;515;194;200;47;24;;28;6;7;3;0;0;0;0;1;1;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;12;U;;666;179;302;386;280;1;1;384;385;119;179;38;18;;15;5;1;1;1;3;0;1;2;0;;;0;1;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;13;U;;820;177;318;384;436;0;2;382;384;61;264;23;11;;15;4;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;14;A;;400;99;182;232;168;3;2;227;229;61;116;24;8;;11;6;0;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;14;B;;562;136;267;342;220;1;4;337;341;57;197;39;15;;19;5;4;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;14;C;;508;146;243;305;203;0;3;302;305;67;172;30;9;;10;3;8;2;0;0;0;0;0;1;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;15;A;;743;128;265;382;361;0;6;376;382;81;235;24;5;;17;6;4;0;1;0;0;3;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;15;B;;872;160;307;425;447;1;1;423;424;75;273;38;10;;12;5;9;0;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;16;A;;706;158;295;366;340;0;0;366;366;96;202;27;14;;12;7;5;2;0;0;0;0;0;1;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;16;B;;953;206;409;525;428;2;3;520;523;125;297;41;22;;21;1;8;2;3;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;17;A;;876;159;321;441;435;0;9;432;441;168;174;36;26;;8;10;9;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;17;B;;1058;206;380;549;509;0;3;546;549;174;265;30;33;;25;13;4;0;2;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;18;A;;569;118;232;348;221;1;5;342;347;89;175;43;11;;12;5;5;0;0;0;0;1;1;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;18;B;;715;151;296;418;297;0;7;411;418;103;200;63;7;;23;4;6;0;2;0;0;1;1;0;;;0;1;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;19;U;;975;179;351;471;504;0;8;463;471;126;239;43;15;;16;16;4;2;0;0;0;0;0;0;;;1;1;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;2;A;;608;101;214;287;321;0;3;284;287;52;154;41;9;;18;5;3;0;0;0;0;1;0;0;;;0;1;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;2;B;;814;139;297;406;408;5;2;399;401;95;201;55;10;;19;14;4;0;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;20;A;;453;89;190;271;182;0;0;271;271;105;97;23;25;;12;5;3;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;20;B;;554;109;233;327;227;0;1;326;327;129;124;24;30;;9;7;2;0;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;21;A;;649;116;237;372;277;0;3;369;372;120;161;35;24;;15;11;3;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;21;B;;871;169;343;511;360;0;5;506;511;165;231;48;22;;23;13;3;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;22;U;;584;149;263;324;260;1;1;322;323;96;163;22;12;;19;6;1;2;0;0;0;0;0;0;;;1;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;3;A;;676;133;271;375;301;0;4;371;375;192;99;27;37;;10;6;0;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;3;B;;870;194;374;534;336;1;5;528;533;247;146;45;54;;22;7;4;3;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;4;A;;783;200;419;529;254;0;7;522;529;222;180;33;39;;32;9;5;1;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;4;B;;931;241;469;623;308;0;6;617;623;261;223;46;47;;23;9;5;1;0;0;1;1;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;5;U;;667;177;304;393;274;0;3;390;393;194;102;31;43;;10;1;8;0;0;0;0;0;0;0;;;1;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;6;A;;731;161;344;451;280;0;6;445;451;235;112;26;48;;16;4;3;0;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;6;B;;844;192;394;532;312;0;3;529;532;220;182;37;65;;19;3;2;0;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;7;A;;823;178;387;518;305;1;4;513;517;257;132;39;58;;20;1;4;0;0;0;0;2;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;7;B;;994;213;456;634;360;1;7;626;633;277;186;36;78;;21;12;13;1;0;0;0;2;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;8;A;;671;147;342;457;214;2;9;446;455;211;126;28;47;;21;4;8;0;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;8;B;;770;173;351;486;284;0;8;478;486;218;147;33;56;;12;6;4;0;1;0;1;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;9;A;;993;236;455;601;392;1;5;595;600;259;185;39;75;;18;14;4;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;9;B;;1057;223;471;645;412;0;8;637;645;296;201;43;65;;14;12;5;0;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;1;U;;1010;253;450;583;427;0;2;581;583;138;344;41;11;;31;10;3;1;0;0;0;1;0;1;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;10;A;;813;141;295;408;405;1;4;403;407;86;222;31;20;;25;5;8;1;1;1;0;1;0;1;;;1;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;10;B;;1028;180;343;479;549;3;4;472;476;124;253;32;15;;26;9;7;0;3;1;0;0;0;0;;;2;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;11;A;;694;84;178;263;431;1;3;259;262;50;152;25;5;;12;7;4;1;0;0;1;0;2;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;11;B;;830;123;243;347;483;0;0;347;347;77;206;24;8;;14;10;4;3;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;12;A;;444;96;179;243;201;2;1;240;241;66;125;26;6;;10;3;3;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;12;B;;685;145;450;351;334;3;0;348;348;78;198;31;15;;17;5;3;0;0;0;0;0;0;1;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;13;U;;789;192;372;491;298;1;5;485;490;71;287;47;7;;33;34;1;0;4;0;0;1;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;14;U;;921;167;336;452;469;0;0;452;452;83;281;37;11;;19;8;6;3;0;1;1;0;2;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;16;A;;462;115;186;258;204;2;1;255;256;89;125;19;9;;9;2;1;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;16;B;;655;136;248;318;337;2;4;312;316;116;133;17;10;;19;14;1;0;1;0;0;0;0;0;;;1;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;18;U;;633;156;285;358;275;0;4;354;358;79;223;22;4;;15;7;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;19;U;;588;158;287;346;242;0;0;346;346;103;192;25;1;;10;5;8;1;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;2;A;;541;134;208;277;264;0;1;276;277;75;156;11;10;;15;8;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;2;B;;766;146;287;397;369;2;4;391;395;98;208;30;21;;12;15;4;1;0;0;0;0;0;2;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;20;U;;651;147;277;361;290;0;1;360;361;140;155;19;10;;20;12;1;1;2;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;21;U;;517;138;236;298;219;0;3;295;298;111;134;24;3;;15;6;1;0;0;0;0;0;0;1;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;22;U;;482;122;208;259;223;0;0;259;259;91;127;17;4;;12;4;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;23;A;;872;147;316;445;427;3;5;437;442;94;245;39;14;;32;8;5;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;23;B;;1218;225;454;646;572;0;6;640;646;145;366;57;6;;37;15;8;5;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;24;A;;708;127;272;355;353;2;1;352;353;64;203;29;5;;15;25;9;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;24;B;;995;140;313;419;576;1;4;414;418;84;238;28;6;;36;16;6;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;25;A;;668;101;230;312;356;0;5;307;312;66;179;28;7;;18;3;4;1;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;25;B;;947;171;348;495;452;1;7;487;494;82;302;52;12;;21;8;4;0;0;0;1;0;3;0;;;1;1;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;26;U;;862;205;343;450;412;0;5;445;450;86;269;34;2;;26;21;3;0;3;0;0;0;1;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;27;A;;529;99;222;285;244;0;2;283;285;50;184;24;5;;11;6;3;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;27;B;;631;113;230;303;328;1;0;302;302;45;196;21;8;;15;10;4;0;0;1;0;2;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;3;A;;634;126;255;339;295;0;3;336;339;71;188;27;12;;18;14;4;0;2;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;3;B;;937;175;348;473;464;0;10;463;473;116;263;38;6;;23;5;6;1;5;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;4;A;;556;144;245;310;246;0;2;308;310;76;141;35;28;;16;7;3;1;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;4;B;;620;158;258;329;291;2;3;324;327;88;143;39;22;;17;9;5;0;0;0;0;0;0;1;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;5;U;;848;163;420;422;426;0;7;415;422;87;231;34;27;;11;16;7;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;6;A;;703;132;256;345;358;0;3;342;345;72;196;30;7;;15;17;3;1;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;6;B;;908;155;320;426;482;1;3;422;425;88;234;30;15;;28;20;6;0;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;8;A;;628;148;268;371;257;0;7;364;371;155;134;29;26;;10;1;6;3;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;8;B;;859;192;383;508;351;1;5;502;507;174;204;39;49;;21;3;10;0;1;0;1;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;9;A;;407;61;134;213;194;0;1;212;213;61;107;9;10;;16;3;5;0;0;0;0;0;0;1;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;9;B;;529;76;186;289;240;0;2;287;289;71;149;25;17;;12;5;4;0;1;0;0;2;0;0;;;0;0;1;;
8;Barcelona;21;Maresme;08282;Tiana;1;1;A;;431;113;240;310;121;0;2;308;310;160;88;24;26;;6;1;0;1;0;1;1;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08282;Tiana;1;1;B;;486;118;281;358;128;0;1;357;358;174;113;30;32;;4;1;2;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08282;Tiana;1;2;A;;729;187;378;487;242;1;3;483;486;227;128;45;63;;13;1;6;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08282;Tiana;1;2;B;;880;251;474;600;280;0;7;593;600;294;146;57;67;;13;2;12;1;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08282;Tiana;1;3;A;;655;135;331;456;199;1;5;450;455;181;170;29;59;;3;2;5;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08282;Tiana;1;3;B;;659;131;316;431;228;1;3;427;430;176;154;29;49;;12;4;1;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08282;Tiana;1;3;C;;695;161;373;491;204;1;10;480;490;190;184;27;54;;11;8;5;1;0;0;0;0;0;0;;;0;0;0;;
25;Lleida;26;Pallars Sobirà;25221;Tírvia;1;1;U;;102;21;61;78;24;0;0;78;78;33;;6;5;33;;0;1;0;;0;0;;;;;0;;0;;;
25;Lleida;23;Noguera;25222;Tiurana;1;1;U;;29;12;19;27;2;0;0;27;27;21;;6;0;0;;0;0;0;;0;0;;;;;0;;0;;;
43;Tarragona;9;Baix Ebre;43149;Tivenys;1;1;U;;838;223;425;550;288;0;7;543;550;289;;25;33;193;;1;0;1;;0;0;;;0;0;0;1;;;;0
43;Tarragona;30;Ribera d'Ebre;43150;Tivissa;1;1;A;;568;90;243;377;191;1;2;374;376;158;;52;56;102;;1;0;3;;1;0;;;0;1;0;0;;;;0
43;Tarragona;30;Ribera d'Ebre;43150;Tivissa;1;1;B;;661;116;284;399;262;0;0;399;399;172;;56;61;108;;0;1;1;;0;0;;;0;0;0;0;;;;0
43;Tarragona;30;Ribera d'Ebre;43150;Tivissa;1;1;C;;260;72;150;179;81;0;2;177;179;47;;10;36;70;;2;0;4;;0;0;;;0;7;1;0;;;;0
8;Barcelona;24;Osona;08283;Tona;1;1;A;;528;126;286;360;168;1;1;358;359;206;96;15;37;;1;0;0;3;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;24;Osona;08283;Tona;1;1;B;;679;140;326;429;250;0;5;424;429;256;81;26;49;;5;1;2;1;0;1;0;1;0;1;;;0;0;0;;
8;Barcelona;24;Osona;08283;Tona;1;2;A;;698;156;371;479;219;1;5;473;478;284;72;15;88;;7;1;3;1;0;1;0;0;0;0;;;1;0;0;;
8;Barcelona;24;Osona;08283;Tona;1;2;B;;707;231;364;462;245;0;0;462;462;270;74;18;82;;13;1;1;0;0;0;0;2;0;0;;;1;0;0;;
8;Barcelona;24;Osona;08283;Tona;1;2;C;;575;215;299;387;188;1;3;383;386;231;51;29;63;;4;0;1;1;1;1;0;1;0;0;;;0;0;0;;
8;Barcelona;24;Osona;08283;Tona;1;3;A;;792;163;384;505;287;4;3;498;501;306;91;16;74;;4;0;2;0;1;0;0;2;2;0;;;0;0;0;;
8;Barcelona;24;Osona;08283;Tona;1;3;B;;864;203;438;565;299;0;5;560;565;338;108;20;82;;4;1;4;1;2;0;0;0;0;0;;;0;0;0;;
25;Lleida;32;Segarra;25223;Torà;1;1;U;;978;265;487;677;301;3;11;663;674;428;;16;139;75;;2;0;1;;2;0;;;;;0;;0;;;
8;Barcelona;21;Maresme;08284;Tordera;1;1;A;;572;137;283;359;213;1;1;357;358;211;79;17;43;;5;1;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08284;Tordera;1;1;B;;734;197;408;515;219;0;2;513;515;350;89;14;46;;11;2;0;0;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08284;Tordera;1;2;A;;550;127;256;313;237;3;1;309;310;148;132;16;3;;6;1;2;0;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08284;Tordera;1;2;B;;661;162;300;373;288;3;0;370;370;164;170;14;16;;3;1;1;0;0;0;0;0;0;1;;;0;0;0;;
8;Barcelona;21;Maresme;08284;Tordera;1;3;A;;432;98;206;255;177;3;0;252;252;119;93;8;26;;0;3;1;1;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08284;Tordera;1;3;B;;553;147;283;364;189;1;3;360;363;222;100;9;21;;6;1;0;0;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;21;Maresme;08284;Tordera;1;4;A;;434;110;216;277;157;3;3;271;274;156;70;15;25;;3;0;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08284;Tordera;1;4;B;;632;166;297;377;255;1;1;375;376;223;90;17;38;;5;1;0;0;0;0;0;0;0;0;;;0;1;0;;
8;Barcelona;21;Maresme;08284;Tordera;2;1;A;;636;150;304;382;254;0;3;379;382;223;108;21;16;;4;2;1;0;2;0;0;0;2;0;;;0;0;0;;
8;Barcelona;21;Maresme;08284;Tordera;2;1;B;;759;154;352;461;298;0;1;460;461;251;144;21;27;;8;5;3;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08284;Tordera;2;2;A;;515;120;215;289;226;0;3;286;289;148;85;14;21;;7;4;4;0;1;0;0;1;0;1;;;0;0;0;;
8;Barcelona;21;Maresme;08284;Tordera;2;2;B;;698;149;278;363;335;1;0;362;362;183;118;22;24;;10;4;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08284;Tordera;2;3;A;;466;113;185;231;235;0;4;227;231;114;64;20;19;;4;4;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08284;Tordera;2;3;B;;523;121;195;265;258;1;0;264;264;148;68;20;20;;4;3;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;24;Osona;08285;Torelló;1;1;A;;372;94;181;238;134;0;1;237;238;133;56;5;29;;13;0;0;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;24;Osona;08285;Torelló;1;1;B;;435;113;195;251;184;1;1;249;250;148;48;6;32;;13;0;0;0;1;0;0;0;1;0;;;0;0;0;;
8;Barcelona;24;Osona;08285;Torelló;1;2;A;;760;182;380;494;266;1;2;491;493;282;101;12;74;;17;1;1;1;0;2;0;0;0;0;;;0;0;0;;
8;Barcelona;24;Osona;08285;Torelló;1;2;B;;759;173;359;482;277;4;0;478;478;259;112;16;65;;21;1;2;0;2;0;0;0;0;0;;;0;0;0;;
8;Barcelona;24;Osona;08285;Torelló;1;4;A;;660;146;339;402;258;0;2;400;402;171;122;10;71;;21;1;2;0;0;1;0;0;0;1;;;0;0;0;;
8;Barcelona;24;Osona;08285;Torelló;1;4;B;;678;150;331;423;255;2;1;420;421;210;106;14;62;;19;1;2;2;3;0;0;1;0;0;;;0;0;0;;
8;Barcelona;24;Osona;08285;Torelló;2;1;A;;647;144;304;424;223;1;5;418;423;282;56;7;57;;11;2;1;0;0;1;0;0;0;1;;;0;0;0;;
8;Barcelona;24;Osona;08285;Torelló;2;1;B;;618;166;309;416;202;1;3;412;415;250;66;15;62;;15;3;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;24;Osona;08285;Torelló;2;2;A;;503;127;249;327;176;0;2;325;327;188;62;8;52;;11;0;3;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;24;Osona;08285;Torelló;2;2;B;;508;145;270;333;175;1;3;329;332;186;65;12;56;;7;0;1;0;0;1;0;0;0;0;;;0;1;0;;
8;Barcelona;24;Osona;08285;Torelló;3;1;A;;562;120;273;370;192;0;1;369;370;169;113;12;57;;12;0;1;0;2;0;0;1;0;1;;;0;1;0;;
8;Barcelona;24;Osona;08285;Torelló;3;1;B;;730;165;362;481;249;2;7;472;479;189;161;12;79;;19;5;0;3;3;0;1;0;0;0;;;0;0;0;;
8;Barcelona;24;Osona;08285;Torelló;3;2;A;;624;190;337;406;218;0;0;406;406;195;134;13;48;;10;3;0;1;1;1;0;0;0;0;;;0;0;0;;
8;Barcelona;24;Osona;08285;Torelló;3;2;B;;800;234;453;541;259;2;2;537;539;252;187;24;48;;18;3;4;0;0;0;1;0;0;0;;;0;0;0;;
