﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;2;B;;600;162;297;358;242;6;7;345;352
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;3;A;;894;234;448;521;373;1;3;517;520
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;3;B;;860;198;433;525;335;1;4;520;524
8;Barcelona;24;Osona;08215;Sant Hipòlit de Voltregà;1;1;U;;796;275;419;506;290;0;22;484;506
8;Barcelona;24;Osona;08215;Sant Hipòlit de Voltregà;1;2;U;;835;290;506;607;228;5;12;590;602
8;Barcelona;24;Osona;08215;Sant Hipòlit de Voltregà;1;3;A;;384;111;205;244;140;2;10;232;242
8;Barcelona;24;Osona;08215;Sant Hipòlit de Voltregà;1;3;B;;538;177;304;369;169;3;8;358;366
8;Barcelona;21;Maresme;08193;Sant Iscle de Vallalta;1;1;U;;876;240;425;544;332;4;8;532;540
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;1;A;;803;174;328;428;375;0;2;426;428
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;1;B;;402;133;235;282;120;0;10;272;282
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;2;A;;794;195;343;429;365;0;8;421;429
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;2;B;;732;197;330;408;324;1;2;405;407
8;Barcelona;14;Berguedà;08216;Sant Jaume de Frontanyà;1;1;U;;29;8;13;21;8;0;0;21;21
17;Girona;19;Garrotxa;17165;Sant Jaume de Llierca;1;1;U;;642;212;376;428;214;5;10;413;423
43;Tarragona;12;Baix Penedès;43137;Sant Jaume dels Domenys;1;1;A;;734;190;360;431;303;4;7;420;427
43;Tarragona;12;Baix Penedès;43137;Sant Jaume dels Domenys;1;1;B;;857;233;439;534;323;3;6;525;531
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;1;U;;576;192;322;383;193;3;6;374;380
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;2;A;;554;179;286;349;205;0;5;344;349
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;2;B;;478;162;250;302;176;7;3;292;295
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;2;C;;560;198;312;368;192;1;8;359;367
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;3;A;;381;112;210;249;132;2;3;244;247
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;3;B;;376;126;212;257;119;1;2;254;256
17;Girona;20;Gironès;17168;Sant Joan de Mollet;1;1;U;;390;160;273;307;83;2;5;300;305
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;1;U;;833;183;386;513;320;2;8;503;511
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;10;U;;1179;273;587;790;389;6;24;760;784
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;2;A;;442;106;211;268;174;0;4;264;268
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;2;B;;488;110;221;287;201;3;8;276;284
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;3;A;;660;181;329;404;256;3;8;393;401
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;3;B;;811;193;370;475;336;0;8;467;475
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;4;A;;815;184;362;481;334;4;11;466;477
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;4;B;;942;231;452;571;371;5;13;553;566
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;A;;399;110;193;262;137;2;5;255;260
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;B;;452;120;209;289;163;1;0;288;288
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;C;;484;144;249;305;179;1;6;298;304
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;6;A;;391;62;167;205;186;0;1;204;205
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;6;B;;457;105;193;249;208;1;4;244;248
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;7;A;;537;119;225;305;232;0;6;299;305
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;7;B;;554;122;227;312;242;1;9;302;311
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;8;A;;576;143;270;343;233;0;20;323;343
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;8;B;;637;153;286;372;265;0;14;358;372
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;9;U;;969;235;460;619;350;0;13;606;619
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;2;A;;592;164;272;343;249;0;0;343;343
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;2;B;;548;150;234;297;251;2;11;284;295
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;3;U;;549;150;227;290;259;1;9;280;289
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;4;A;;392;141;183;212;180;0;1;211;212
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;4;B;;541;141;227;272;269;0;2;270;272
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;A;;326;98;162;200;126;4;3;193;196
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;B;;377;116;174;213;164;1;2;210;212
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;C;;332;91;148;191;141;2;8;181;189
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;2;A;;576;125;212;299;277;3;6;290;296
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;2;B;;600;142;247;330;270;3;11;316;327
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;3;A;;376;92;157;206;170;0;0;206;206
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;3;B;;345;94;162;195;150;0;1;194;195
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;4;A;;662;185;297;380;282;0;4;376;380
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;4;B;;703;206;328;398;305;0;11;387;398
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;5;A;;451;140;219;272;179;0;7;265;272
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;5;B;;503;117;233;284;219;0;4;280;284
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;4;1;A;;790;234;444;552;238;2;7;543;550
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;4;1;B;;900;260;490;614;286;0;13;601;614
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;5;1;A;;585;150;266;353;232;1;8;344;352
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;5;1;B;;681;167;305;399;282;1;7;391;398
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;5;1;C;;658;155;300;413;245;0;12;401;413
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;5;2;U;;882;204;462;604;278;2;16;586;602
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;1;A;;547;159;286;337;210;1;4;332;336
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;1;B;;583;144;265;316;267;1;5;310;315
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;1;C;;684;183;335;394;290;3;6;385;391
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;2;A;;728;156;302;385;343;0;15;370;385
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;2;B;;871;157;331;422;449;1;10;411;421
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;3;A;;583;172;277;329;254;0;12;317;329
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;3;B;;692;198;313;398;294;9;13;376;389
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;3;C;;191;60;101;130;61;2;0;128;128
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;5;A;;607;165;299;374;233;2;6;366;372
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;5;B;;729;166;335;430;299;3;7;420;427
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;6;A;;524;118;218;269;255;2;5;262;267
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;6;B;;685;146;284;344;341;0;2;342;344
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;6;C;;671;160;281;340;331;2;9;329;338
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;1;A;;474;163;261;327;147;7;8;312;320
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;1;B;;511;155;277;332;179;2;9;321;330
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;2;U;;471;116;236;299;172;4;8;287;295
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;3;A;;589;192;345;394;195;2;20;372;392
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;3;B;;199;38;87;125;74;0;5;120;125
17;Girona;20;Gironès;17166;Sant Jordi Desvalls;1;1;U;;472;176;299;332;140;8;4;320;324
8;Barcelona;14;Berguedà;08903;Sant Julià de Cerdanyola;1;1;U;;218;80;144;170;48;0;4;166;170
17;Girona;34;Selva;17903;Sant Julià del Llor i Bonmatí;1;1;U;;862;260;468;557;305;5;9;543;552
17;Girona;20;Gironès;17169;Sant Julià de Ramis;1;1;A;;700;175;333;409;291;2;4;403;407
17;Girona;20;Gironès;17169;Sant Julià de Ramis;1;1;B;;748;196;380;447;301;4;5;438;443
17;Girona;20;Gironès;17169;Sant Julià de Ramis;1;1;C;;648;190;341;416;232;4;4;408;412
8;Barcelona;24;Osona;08220;Sant Julià de Vilatorta;1;1;A;;809;276;448;594;215;2;18;574;592
8;Barcelona;24;Osona;08220;Sant Julià de Vilatorta;1;1;B;;711;233;407;494;217;4;16;474;490
8;Barcelona;24;Osona;08220;Sant Julià de Vilatorta;1;1;C;;660;233;428;513;147;2;17;494;511
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;1;A;;675;197;403;491;184;2;8;481;489
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;1;B;;782;244;446;555;227;4;7;544;551
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;2;U;;679;226;360;416;263;1;13;402;415
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;3;A;;751;265;446;530;221;0;13;517;530
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;3;B;;882;280;512;624;258;1;24;599;623
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;4;A;;590;168;300;392;198;2;10;380;390
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;4;B;;741;176;375;474;267;0;17;457;474
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;5;A;;650;178;364;455;195;6;5;444;449
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;5;B;;831;224;457;576;255;0;9;567;576
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;6;A;;750;247;480;564;186;5;13;546;559
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;6;B;;886;477;531;652;234;5;15;632;647
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;7;A;;537;160;313;394;143;1;7;386;393
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;7;B;;640;177;337;423;217;1;5;417;422
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;8;A;;429;101;222;298;131;2;8;288;296
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;8;B;;560;146;296;370;190;3;9;358;367
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;9;A;;378;121;231;269;109;0;3;266;269
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;9;B;;401;116;215;266;135;1;3;262;265
8;Barcelona;3;Alt Penedès;08222;Sant Llorenç d'Hortons;1;1;A;;800;212;421;553;247;4;14;535;549
8;Barcelona;3;Alt Penedès;08222;Sant Llorenç d'Hortons;1;1;B;;811;212;374;505;306;2;12;491;503
17;Girona;2;Alt Empordà;17171;Sant Llorenç de la Muga;1;1;U;;151;68;102;124;27;0;1;123;124
25;Lleida;35;Solsonès;25193;Sant Llorenç de Morunys;1;1;U;;764;231;412;505;259;6;15;484;499
8;Barcelona;40;Vallès Occidental;08223;Sant Llorenç Savall;1;1;A;;802;190;383;485;317;2;12;471;483
8;Barcelona;40;Vallès Occidental;08223;Sant Llorenç Savall;1;1;B;;1004;276;490;610;394;8;10;592;602
8;Barcelona;24;Osona;08225;Sant Martí d'Albars;1;1;U;;95;43;60;64;31;0;2;62;64
8;Barcelona;24;Osona;08224;Sant Martí de Centelles;1;1;U;;670;183;364;443;227;0;7;436;443
17;Girona;20;Gironès;17172;Sant Martí de Llémena;1;1;U;;389;114;219;259;130;1;7;251;258
25;Lleida;38;Urgell;25902;Sant Martí de Riucorb;1;1;U;;625;164;338;399;226;8;16;375;391
8;Barcelona;6;Anoia;08226;Sant Martí de Tous;1;1;U;;862;220;480;611;251;2;20;589;609
8;Barcelona;3;Alt Penedès;08227;Sant Martí Sarroca;1;1;A;;818;193;393;536;282;11;9;516;525
8;Barcelona;3;Alt Penedès;08227;Sant Martí Sarroca;1;1;B;;860;212;428;557;303;4;7;546;553
8;Barcelona;3;Alt Penedès;08227;Sant Martí Sarroca;1;2;U;;542;148;271;362;180;4;8;350;358
8;Barcelona;6;Anoia;08228;Sant Martí Sesgueioles;1;1;U;;298;92;173;214;84;6;3;205;208
17;Girona;20;Gironès;17173;Sant Martí Vell;1;1;U;;161;55;93;107;54;0;1;106;107
8;Barcelona;7;Bages;08229;Sant Mateu de Bages;1;1;A;;150;43;80;98;52;0;2;96;98
8;Barcelona;7;Bages;08229;Sant Mateu de Bages;1;1;B;;431;182;271;318;113;2;6;310;316
17;Girona;28;Pla de l'Estany;17174;Sant Miquel de Campmajor;1;1;U;;166;45;80;108;58;0;4;104;108
17;Girona;2;Alt Empordà;17175;Sant Miquel de Fluvià;1;1;U;;485;121;220;252;233;0;4;248;252
17;Girona;2;Alt Empordà;17176;Sant Mori;1;1;U;;126;40;76;91;35;1;3;87;90
17;Girona;31;Ripollès;17177;Sant Pau de Segúries;1;1;U;;560;175;320;390;170;2;12;376;388
8;Barcelona;7;Bages;08192;Santpedor;1;1;A;;525;131;236;319;206;0;6;313;319
8;Barcelona;7;Bages;08192;Santpedor;1;1;B;;603;157;258;362;241;4;2;356;358
8;Barcelona;7;Bages;08192;Santpedor;1;2;A;;666;186;345;430;236;2;7;421;428
8;Barcelona;7;Bages;08192;Santpedor;1;2;B;;597;142;275;355;242;2;9;344;353
8;Barcelona;7;Bages;08192;Santpedor;1;2;C;;726;209;375;469;257;0;13;456;469
8;Barcelona;7;Bages;08192;Santpedor;1;3;A;;659;165;320;443;216;20;4;419;423
8;Barcelona;7;Bages;08192;Santpedor;1;3;B;;619;143;279;381;238;1;11;369;380
8;Barcelona;7;Bages;08192;Santpedor;1;3;C;;703;182;359;451;252;0;8;443;451
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;1;A;;535;138;257;315;220;1;7;307;314
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;1;B;;569;150;272;336;233;3;6;327;333
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;10;A;;491;107;165;202;289;0;4;198;202
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;10;B;;610;119;179;229;381;1;3;225;228
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;11;A;;457;78;134;187;270;2;5;180;185
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;11;B;;429;91;150;190;239;0;2;188;190
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;12;A;;330;88;143;185;145;3;4;178;182
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;12;B;;352;71;122;163;189;1;3;159;162
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;13;A;;424;76;140;171;253;2;4;165;169
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;13;B;;510;115;183;234;276;1;1;232;233
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;14;U;;632;134;254;321;311;0;8;313;321
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;15;A;;490;127;208;275;215;1;3;271;274
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;15;B;;602;129;242;305;297;1;3;301;304
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;15;C;;252;87;137;160;92;0;1;159;160
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;16;A;;508;124;207;262;246;3;2;257;259
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;16;B;;575;130;237;304;271;1;7;296;303
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;17;A;;455;102;201;257;198;3;5;249;254
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;17;B;;574;117;255;334;240;1;5;328;333
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;2;A;;464;127;218;276;188;1;3;272;275
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;2;B;;498;137;244;282;216;0;7;275;282
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;3;A;;623;178;320;382;241;5;8;369;377
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;3;B;;726;191;361;427;299;3;7;417;424
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;4;A;;626;94;177;223;403;0;5;218;223
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;4;B;;805;170;257;327;478;1;10;316;326
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;5;A;;612;131;214;268;344;4;0;264;264
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;5;B;;800;165;255;332;468;3;6;323;329
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;6;A;;525;128;188;218;307;0;2;216;218
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;6;B;;689;173;249;289;400;2;7;280;287
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;7;A;;589;87;159;212;377;1;7;204;211
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;7;B;;770;158;271;314;456;0;3;311;314
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;8;A;;397;107;192;236;161;1;10;225;235
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;8;B;;540;142;247;333;207;3;11;319;330
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;9;A;;676;158;304;388;288;1;4;383;387
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;9;B;;639;152;278;355;284;2;10;343;353
8;Barcelona;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;A;;591;159;327;398;193;2;7;389;396
8;Barcelona;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;B;;588;178;322;385;203;3;5;377;382
8;Barcelona;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;C;;590;146;309;384;206;1;4;379;383
8;Barcelona;24;Osona;08233;Sant Pere de Torelló;1;1;U;;705;243;436;512;193;1;16;495;511
8;Barcelona;24;Osona;08233;Sant Pere de Torelló;1;2;U;;1079;331;594;709;370;0;14;695;709
8;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;A;;711;183;333;420;291;0;11;409;420
8;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;B;;559;142;247;309;250;1;4;304;308
8;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;C;;831;211;372;468;363;0;0;468;468
8;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;D;;631;181;294;358;273;0;6;352;358
17;Girona;2;Alt Empordà;17178;Sant Pere Pescador;1;1;U;;1053;372;617;704;349;3;7;694;701
8;Barcelona;6;Anoia;08189;Sant Pere Sallavinera;1;1;U;;146;60;101;122;24;1;3;118;121
8;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;1;A;;591;206;349;424;167;1;6;417;423
8;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;1;B;;621;185;318;393;228;2;16;375;391
8;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;1;C;;771;244;445;537;234;6;9;522;531
8;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;2;A;;640;193;340;425;215;0;5;420;425
8;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;2;B;;851;287;501;603;248;0;0;603;603
8;Barcelona;3;Alt Penedès;08236;Sant Quintí de Mediona;1;1;A;;700;182;351;432;268;5;8;419;427
8;Barcelona;3;Alt Penedès;08236;Sant Quintí de Mediona;1;1;B;;824;256;438;540;284;4;14;522;536
8;Barcelona;24;Osona;08237;Sant Quirze de Besora;1;1;A;;469;165;275;306;163;3;5;298;303
8;Barcelona;24;Osona;08237;Sant Quirze de Besora;1;1;B;;536;20;320;361;175;3;5;353;358
8;Barcelona;24;Osona;08237;Sant Quirze de Besora;1;2;U;;693;253;431;505;188;2;12;491;503
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;1;A;;540;162;284;361;179;1;10;350;360
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;1;B;;658;207;355;440;218;3;7;430;437
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;10;A;;431;130;226;285;146;0;8;277;285
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;10;B;;482;153;231;302;180;2;6;294;300
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;11;A;;451;119;211;280;171;0;5;275;280
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;11;B;;575;149;248;322;253;1;9;312;321
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;12;A;;389;100;188;260;129;3;7;250;257
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;12;B;;416;103;201;267;149;0;4;263;267
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;2;A;;550;158;331;416;134;1;10;405;415
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;2;B;;540;157;311;401;139;3;19;379;398
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;3;A;;573;113;113;276;297;2;6;268;274
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;3;B;;755;140;266;353;402;0;7;346;353
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;4;A;;433;118;242;310;123;2;5;303;308
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;4;B;;414;114;201;271;143;0;6;265;271
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;4;C;;424;99;205;299;125;1;6;292;298
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;5;A;;460;120;198;263;197;1;6;256;262
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;5;B;;512;114;224;307;205;2;1;304;305
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;5;C;;470;130;224;298;172;0;7;291;298
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;6;A;;330;87;166;226;104;1;3;222;225
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;6;B;;433;86;184;265;168;0;10;255;265
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;6;C;;361;98;189;246;115;0;5;241;246
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;7;A;;418;92;185;276;142;0;9;267;276
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;7;B;;405;82;187;273;132;1;14;258;272
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;7;C;;434;113;217;287;147;0;16;271;287
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;8;A;;505;140;256;347;158;2;6;339;345
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;8;B;;634;163;311;424;210;0;22;402;424
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;9;A;;227;40;73;96;131;0;0;96;96
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;9;B;;277;49;102;125;152;0;1;124;125
8;Barcelona;;;08239;Sant Quirze Safaja;1;1;U;;425;116;224;279;146;1;5;273;278
25;Lleida;32;Segarra;25194;Sant Ramon;1;1;U;;476;128;252;301;175;2;17;282;299
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;1;A;;437;151;246;312;125;1;6;305;311
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;1;B;;502;182;301;357;145;0;4;353;357
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;2;A;;531;133;268;334;197;2;4;328;332
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;2;B;;440;123;223;272;168;2;2;268;270
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;2;C;;565;151;151;372;193;0;12;360;372
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;3;A;;450;107;202;258;192;0;6;252;258
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;3;B;;441;101;189;230;211;1;2;227;229
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;4;A;;687;179;368;462;225;2;8;452;460
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;4;B;;649;182;347;430;219;2;8;420;428
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;4;C;;737;168;367;475;262;2;6;467;473
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;1;A;;411;143;225;285;126;0;7;278;285
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;1;B;;473;138;257;324;149;2;3;319;322
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;2;A;;622;176;311;405;217;1;8;396;404
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;2;B;;699;182;328;419;280;3;4;412;416
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;3;A;;486;132;250;315;171;1;5;309;314
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;3;B;;651;182;325;415;236;0;14;401;415
8;Barcelona;24;Osona;08241;Sant Sadurní d'Osormort;1;1;U;;71;21;46;59;12;0;0;59;59
8;Barcelona;7;Bages;08098;Sant Salvador de Guardiola;1;1;A;;627;160;278;365;262;1;5;359;364
8;Barcelona;7;Bages;08098;Sant Salvador de Guardiola;1;1;B;;595;158;303;400;195;4;11;385;396
8;Barcelona;7;Bages;08098;Sant Salvador de Guardiola;1;2;A;;505;114;183;225;280;0;4;221;225
8;Barcelona;7;Bages;08098;Sant Salvador de Guardiola;1;2;B;;545;132;206;270;275;2;9;259;268
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;1;A;;604;150;264;314;290;3;5;306;311
