﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;3;B;;479;122;213;288;191;0;2;286;288
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;4;A;;576;140;305;396;180;0;1;395;396
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;4;B;;574;112;283;390;184;1;3;386;389
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;1;A;;448;108;206;296;152;0;3;293;296
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;1;B;;530;144;277;388;142;0;0;388;388
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;2;A;;636;142;306;419;217;1;2;416;418
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;2;B;;718;155;321;459;259;0;1;458;459
8;Barcelona;24;Osona;08241;Sant Sadurní d'Osormort;1;1;U;;66;24;46;54;12;0;0;54;54
8;Barcelona;7;Bages;08098;Sant Salvador de Guardiola;1;1;A;;805;153;324;458;347;0;5;453;458
8;Barcelona;7;Bages;08098;Sant Salvador de Guardiola;1;1;B;;816;187;369;482;334;0;5;477;482
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;1;A;;616;147;295;369;247;1;4;364;368
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;1;B;;763;162;370;466;297;0;5;461;466
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;1;C;;752;167;354;460;292;2;4;454;458
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;2;A;;563;164;286;370;193;1;2;367;369
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;2;B;;672;181;321;413;259;0;4;409;413
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;1;A;;502;85;210;297;205;0;3;294;297
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;1;B;;538;110;225;302;236;0;1;301;302
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;1;C;;571;125;260;341;230;0;3;338;341
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;2;A;;563;140;292;357;206;0;4;353;357
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;2;B;;584;140;273;353;231;2;5;346;351
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;1;U;;691;152;344;447;244;0;3;444;447
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;10;A;;488;136;224;281;207;0;2;279;281
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;10;B;;623;113;286;368;255;0;1;367;368
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;11;U;;773;170;340;433;340;2;0;431;431
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;12;U;;920;218;368;474;446;1;2;471;473
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;2;A;;591;130;280;369;222;0;4;365;369
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;2;B;;729;155;320;412;317;3;2;407;409
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;3;A;;436;89;175;263;173;2;1;260;261
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;3;B;;494;96;194;277;217;1;2;274;276
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;4;A;;679;185;307;381;298;0;3;378;381
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;4;B;;750;195;337;430;320;1;1;428;429
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;5;A;;439;109;191;258;181;2;4;252;256
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;5;B;;475;117;220;276;199;0;0;276;276
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;6;A;;318;59;103;152;166;2;0;150;150
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;6;B;;405;84;127;175;230;1;0;174;174
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;7;A;;527;139;226;282;245;2;2;278;280
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;7;B;;582;145;250;326;256;2;2;322;324
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;8;U;;851;17;323;455;396;4;0;451;451
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;9;U;;704;180;302;373;331;1;3;369;372
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;1;A;;501;72;162;204;297;2;0;202;202
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;1;B;;561;94;182;237;324;2;1;234;235
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;2;A;;474;100;196;254;220;0;0;254;254
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;2;B;;626;112;227;297;329;0;2;295;297
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;3;U;;886;144;298;374;512;0;0;374;374
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;1;A;;621;105;214;279;342;1;3;275;278
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;1;B;;753;164;291;353;400;1;2;350;352
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;2;A;;581;108;180;257;324;0;2;255;257
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;2;B;;672;111;215;286;386;0;1;285;286
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;1;U;;1032;175;377;525;507;1;5;519;524
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;2;A;;294;82;144;186;108;0;1;185;186
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;2;B;;580;120;215;275;305;2;0;273;273
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;3;U;;737;162;314;416;321;0;2;414;416
8;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;1;A;;1187;246;566;762;425;2;6;754;760
8;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;1;B;;1194;219;573;753;441;4;10;739;749
8;Barcelona;24;Osona;08265;Sant Vicenç de Torelló;1;1;U;;1134;287;626;779;355;4;2;773;775
8;Barcelona;24;Osona;08265;Sant Vicenç de Torelló;1;2;U;;364;126;228;268;96;0;0;268;268
43;Tarragona;16;Conca de Barberà;43142;Sarral;1;1;A;;488;77;232;304;184;1;3;300;303
43;Tarragona;16;Conca de Barberà;43142;Sarral;1;1;B;;696;128;321;443;253;1;2;440;442
17;Girona;20;Gironès;17186;Sarrià de Ter;1;1;A;;821;242;444;550;271;4;4;542;546
17;Girona;20;Gironès;17186;Sarrià de Ter;1;1;B;;937;317;515;634;303;1;4;629;633
17;Girona;20;Gironès;17186;Sarrià de Ter;1;2;A;;509;176;257;314;195;1;1;312;313
17;Girona;20;Gironès;17186;Sarrià de Ter;1;2;B;;614;204;353;423;191;2;0;421;421
25;Lleida;25;Pallars Jussà;25201;Sarroca de Bellera;1;1;U;;141;28;49;83;58;0;1;82;83
25;Lleida;33;Segrià;25200;Sarroca de Lleida;1;1;U;;412;121;231;293;119;2;2;289;291
17;Girona;2;Alt Empordà;17187;Saus, Camallera i Llampaies;1;1;U;;578;154;324;416;162;9;5;402;407
43;Tarragona;16;Conca de Barberà;43143;Savallà del Comtat;1;1;U;;65;30;39;45;20;0;0;45;45
43;Tarragona;36;Tarragonès;43144;Secuita, la;1;1;U;;900;265;471;578;322;0;3;575;578
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;1;1;A;;803;169;396;552;251;1;3;548;551
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;1;1;B;;804;192;414;562;242;3;2;557;559
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;2;1;A;;723;158;368;539;184;2;5;532;537
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;2;1;B;;841;178;422;621;220;5;9;607;616
17;Girona;2;Alt Empordà;17188;Selva de Mar, la;1;1;U;;161;66;117;128;33;0;0;128;128
43;Tarragona;16;Conca de Barberà;43146;Senan;1;1;U;;29;8;20;26;3;1;0;25;25
43;Tarragona;22;Montsià;43044;Sénia, la;1;1;A;;783;171;283;417;366;1;3;413;416
43;Tarragona;22;Montsià;43044;Sénia, la;1;1;B;;882;189;338;475;407;1;8;466;474
43;Tarragona;22;Montsià;43044;Sénia, la;2;1;A;;727;156;287;419;308;1;6;412;418
43;Tarragona;22;Montsià;43044;Sénia, la;2;1;B;;798;175;321;464;334;1;4;459;463
43;Tarragona;22;Montsià;43044;Sénia, la;2;2;U;;905;176;351;512;393;0;10;502;512
25;Lleida;25;Pallars Jussà;25202;Senterada;1;1;U;;96;27;43;60;36;0;1;59;60
25;Lleida;23;Noguera;25035;Sentiu de Sió, la;1;1;U;;423;86;227;288;135;0;11;277;288
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;A;;676;134;289;391;285;2;4;385;389
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;B;;484;112;200;276;208;1;3;272;275
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;C;;667;131;265;350;317;1;1;348;349
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;D;;673;150;286;411;262;4;0;407;407
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;A;;667;140;303;422;245;0;1;421;422
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;B;;837;190;400;549;288;0;3;546;549
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;C;;619;116;249;348;271;0;0;348;348
17;Girona;28;Pla de l'Estany;17190;Serinyà;1;1;U;;678;238;392;458;220;2;10;446;456
25;Lleida;33;Segrià;25204;Seròs;1;1;U;;635;121;292;417;218;5;1;411;412
25;Lleida;33;Segrià;25204;Seròs;1;2;U;;865;154;393;556;309;6;9;541;550
17;Girona;10;Baix Empordà;17191;Serra de Daró;1;1;U;;154;61;100;128;26;1;0;127;127
17;Girona;31;Ripollès;17192;Setcases;1;1;U;;141;55;89;110;31;0;0;110;110
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;1;U;;758;200;359;413;345;0;5;408;413
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;2;U;;1163;279;509;639;524;2;5;632;637
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;3;U;;1052;230;459;524;528;0;4;520;524
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;4;A;;813;185;393;509;304;0;6;503;509
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;4;B;;903;181;415;526;377;0;3;523;526
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;5;A;;694;175;415;407;287;0;7;400;407
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;5;B;;769;203;361;431;338;0;8;423;431
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;6;A;;896;249;470;557;339;1;3;553;556
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;6;B;;374;103;200;246;128;2;0;244;244
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;7;A;;697;152;302;404;293;0;4;400;404
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;7;B;;748;167;312;403;345;1;3;399;402
8;Barcelona;24;Osona;08269;Seva;1;1;U;;1077;305;665;833;244;0;7;826;833
8;Barcelona;24;Osona;08269;Seva;1;2;U;;933;235;530;648;285;1;14;633;647
25;Lleida;27;Pla d'Urgell;25205;Sidamon;1;1;U;;442;126;261;334;108;0;2;332;334
17;Girona;34;Selva;17193;Sils;1;1;A;;580;150;308;376;204;2;1;373;374
17;Girona;34;Selva;17193;Sils;1;1;B;;517;117;243;322;195;0;4;318;322
17;Girona;34;Selva;17193;Sils;1;1;C;;614;148;302;381;233;1;2;378;380
17;Girona;34;Selva;17193;Sils;1;2;U;;724;175;376;455;269;3;1;451;452
8;Barcelona;17;Garraf;08270;Sitges;1;1;U;;1101;342;529;661;440;0;1;660;661
8;Barcelona;17;Garraf;08270;Sitges;1;2;A;;578;176;285;353;225;0;7;346;353
8;Barcelona;17;Garraf;08270;Sitges;1;2;B;;737;245;380;468;269;1;6;461;467
8;Barcelona;17;Garraf;08270;Sitges;1;3;U;;1024;291;524;637;387;0;7;630;637
8;Barcelona;17;Garraf;08270;Sitges;1;4;U;;1237;358;600;750;487;1;4;745;749
8;Barcelona;17;Garraf;08270;Sitges;2;1;A;;738;214;387;474;264;2;2;470;472
8;Barcelona;17;Garraf;08270;Sitges;2;1;B;;977;264;481;592;385;1;5;586;591
8;Barcelona;17;Garraf;08270;Sitges;2;2;A;;952;221;457;595;357;2;1;592;593
8;Barcelona;17;Garraf;08270;Sitges;2;2;B;;1179;284;532;681;498;1;6;674;680
8;Barcelona;17;Garraf;08270;Sitges;2;3;A;;894;232;414;510;384;1;8;501;509
8;Barcelona;17;Garraf;08270;Sitges;2;3;B;;1154;332;523;647;507;0;7;640;647
8;Barcelona;17;Garraf;08270;Sitges;2;4;A;;534;132;239;310;224;0;2;308;310
8;Barcelona;17;Garraf;08270;Sitges;2;4;B;;733;171;301;391;342;3;0;388;388
8;Barcelona;17;Garraf;08270;Sitges;2;5;A;;1015;272;498;607;408;2;6;599;605
8;Barcelona;17;Garraf;08270;Sitges;2;5;B;;201;66;112;136;65;1;3;132;135
8;Barcelona;17;Garraf;08270;Sitges;2;5;C;;812;180;351;426;386;0;3;423;426
8;Barcelona;17;Garraf;08270;Sitges;2;6;U;;1522;382;672;866;656;1;14;851;865
17;Girona;2;Alt Empordà;17052;Siurana;1;1;U;;133;25;61;74;59;0;2;72;74
8;Barcelona;24;Osona;08271;Sobremunt;1;1;U;;67;14;29;37;30;0;3;34;37
25;Lleida;18;Garrigues;25206;Soleràs, el;1;1;U;;372;83;202;275;97;0;0;275;275
43;Tarragona;16;Conca de Barberà;43147;Solivella;1;1;U;;563;204;371;443;120;2;7;434;441
25;Lleida;35;Solsonès;25207;Solsona;1;1;A;;803;170;386;517;286;1;10;506;516
25;Lleida;35;Solsonès;25207;Solsona;1;1;B;;986;200;445;616;370;9;11;596;607
25;Lleida;35;Solsonès;25207;Solsona;1;2;U;;1245;278;580;720;525;8;11;701;712
25;Lleida;35;Solsonès;25207;Solsona;1;3;U;;943;224;448;586;357;2;6;578;584
25;Lleida;35;Solsonès;25207;Solsona;2;1;U;;821;232;460;593;228;2;7;584;591
25;Lleida;35;Solsonès;25207;Solsona;2;2;U;;1111;268;553;741;370;1;10;730;740
8;Barcelona;24;Osona;08272;Sora;1;1;U;;165;43;77;104;61;0;0;104;104
25;Lleida;26;Pallars Sobirà;25208;Soriguera;1;1;U;;276;40;87;151;125;0;1;150;151
25;Lleida;26;Pallars Sobirà;25209;Sort;1;1;A;;656;176;365;469;187;3;6;460;466
25;Lleida;26;Pallars Sobirà;25209;Sort;1;1;B;;797;233;423;551;246;2;5;544;549
25;Lleida;33;Segrià;25210;Soses;1;1;U;;1253;267;682;853;400;1;1;851;852
8;Barcelona;3;Alt Penedès;08273;Subirats;1;1;U;;624;154;360;435;189;5;5;425;430
8;Barcelona;3;Alt Penedès;08273;Subirats;1;2;A;;450;100;258;339;111;1;1;337;338
8;Barcelona;3;Alt Penedès;08273;Subirats;1;2;B;;388;100;182;226;162;0;0;226;226
8;Barcelona;3;Alt Penedès;08273;Subirats;1;3;U;;624;147;341;454;170;0;2;452;454
25;Lleida;33;Segrià;25211;Sudanell;1;1;U;;611;98;225;304;307;0;0;304;304
25;Lleida;33;Segrià;25212;Sunyer;1;1;U;;259;23;117;173;86;1;2;170;172
8;Barcelona;7;Bages;08274;Súria;1;1;A;;718;240;450;531;187;0;6;525;531
8;Barcelona;7;Bages;08274;Súria;1;1;B;;765;234;443;567;198;0;3;564;567
8;Barcelona;7;Bages;08274;Súria;1;2;U;;633;176;333;440;193;3;8;429;437
8;Barcelona;7;Bages;08274;Súria;1;3;U;;367;89;174;224;143;2;1;221;222
8;Barcelona;7;Bages;08274;Súria;1;4;A;;802;190;384;481;321;3;9;469;478
8;Barcelona;7;Bages;08274;Súria;1;4;B;;774;199;396;502;272;2;3;497;500
8;Barcelona;7;Bages;08274;Súria;1;5;A;;567;171;339;395;172;3;0;392;392
8;Barcelona;7;Bages;08274;Súria;1;5;B;;582;180;339;419;163;0;2;417;419
17;Girona;34;Selva;17194;Susqueda;1;1;U;;80;23;36;46;34;0;0;46;46
8;Barcelona;41;Vallès Oriental;08276;Tagamanent;1;1;U;;168;43;95;120;48;1;0;119;119
8;Barcelona;7;Bages;08277;Talamanca;1;1;U;;88;24;44;59;29;1;1;57;58
25;Lleida;25;Pallars Jussà;25215;Talarn;1;1;U;;305;88;153;211;94;1;1;209;210
25;Lleida;32;Segarra;25216;Talavera;1;1;U;;269;67;125;201;68;0;3;198;201
17;Girona;10;Baix Empordà;17195;Tallada d'Empordà, la;1;1;U;;283;102;174;195;88;0;0;195;195
8;Barcelona;24;Osona;08278;Taradell;1;1;A;;684;177;391;501;183;1;7;493;500
8;Barcelona;24;Osona;08278;Taradell;1;1;B;;748;170;400;524;224;0;4;520;524
8;Barcelona;24;Osona;08278;Taradell;1;1;C;;630;144;355;478;152;1;6;471;477
8;Barcelona;24;Osona;08278;Taradell;1;2;A;;798;183;437;550;248;1;4;545;549
8;Barcelona;24;Osona;08278;Taradell;1;2;B;;512;108;269;341;171;1;2;338;340
8;Barcelona;24;Osona;08278;Taradell;1;2;C;;588;145;324;419;169;0;3;416;419
43;Tarragona;36;Tarragonès;43148;Tarragona;1;1;U;;479;135;198;253;226;1;0;252;252
43;Tarragona;36;Tarragonès;43148;Tarragona;1;2;A;;375;138;213;245;130;0;2;243;245
43;Tarragona;36;Tarragonès;43148;Tarragona;1;2;B;;422;145;224;247;175;0;4;243;247
43;Tarragona;36;Tarragonès;43148;Tarragona;2;1;U;;461;117;197;238;223;0;2;236;238
43;Tarragona;36;Tarragonès;43148;Tarragona;2;2;U;;526;185;265;319;207;5;1;313;314
43;Tarragona;36;Tarragonès;43148;Tarragona;3;1;U;;524;193;289;335;189;0;7;328;335
43;Tarragona;36;Tarragonès;43148;Tarragona;3;2;U;;486;144;237;297;189;0;2;295;297
43;Tarragona;36;Tarragonès;43148;Tarragona;3;3;A;;571;163;332;438;133;1;1;436;437
43;Tarragona;36;Tarragonès;43148;Tarragona;3;3;B;;699;150;360;471;228;2;6;463;469
43;Tarragona;36;Tarragonès;43148;Tarragona;3;4;A;;574;146;299;379;195;0;7;372;379
43;Tarragona;36;Tarragonès;43148;Tarragona;3;4;B;;578;151;295;385;193;0;3;382;385
43;Tarragona;36;Tarragonès;43148;Tarragona;4;1;U;;642;178;325;436;206;2;9;425;434
43;Tarragona;36;Tarragonès;43148;Tarragona;4;10;A;;553;171;276;340;213;1;4;335;339
43;Tarragona;36;Tarragonès;43148;Tarragona;4;10;B;;660;200;325;400;260;2;1;397;398
43;Tarragona;36;Tarragonès;43148;Tarragona;4;11;U;;574;165;265;332;242;2;5;325;330
43;Tarragona;36;Tarragonès;43148;Tarragona;4;12;U;;726;221;375;476;250;1;10;465;475
43;Tarragona;36;Tarragonès;43148;Tarragona;4;13;U;;773;181;320;401;372;0;5;396;401
43;Tarragona;36;Tarragonès;43148;Tarragona;4;14;A;;512;136;252;324;188;0;0;324;324
43;Tarragona;36;Tarragonès;43148;Tarragona;4;14;B;;560;165;252;335;225;1;3;331;334
43;Tarragona;36;Tarragonès;43148;Tarragona;4;14;C;;577;152;288;374;203;0;1;373;374
43;Tarragona;36;Tarragonès;43148;Tarragona;4;15;U;;772;191;344;455;317;1;3;451;454
43;Tarragona;36;Tarragonès;43148;Tarragona;4;2;U;;758;219;381;473;285;2;2;469;471
43;Tarragona;36;Tarragonès;43148;Tarragona;4;3;U;;786;215;365;466;320;0;2;464;466
43;Tarragona;36;Tarragonès;43148;Tarragona;4;4;A;;473;142;241;306;167;2;2;302;304
43;Tarragona;36;Tarragonès;43148;Tarragona;4;4;B;;548;182;303;363;185;0;8;355;363
43;Tarragona;36;Tarragonès;43148;Tarragona;4;5;A;;479;121;248;319;160;0;5;314;319
43;Tarragona;36;Tarragonès;43148;Tarragona;4;5;B;;548;143;260;345;203;0;6;339;345
43;Tarragona;36;Tarragonès;43148;Tarragona;4;6;A;;618;166;297;402;216;2;4;396;400
43;Tarragona;36;Tarragonès;43148;Tarragona;4;6;B;;637;160;290;402;235;1;3;398;401
43;Tarragona;36;Tarragonès;43148;Tarragona;4;7;U;;766;263;422;515;251;0;14;501;515
43;Tarragona;36;Tarragonès;43148;Tarragona;4;8;A;;519;144;234;329;190;1;2;326;328
43;Tarragona;36;Tarragonès;43148;Tarragona;4;8;B;;443;110;200;284;159;0;4;280;284
43;Tarragona;36;Tarragonès;43148;Tarragona;4;8;C;;526;145;254;337;189;1;6;330;336
43;Tarragona;36;Tarragonès;43148;Tarragona;4;9;A;;598;173;309;407;191;1;0;406;406
43;Tarragona;36;Tarragonès;43148;Tarragona;4;9;B;;586;173;301;392;194;1;4;387;391
43;Tarragona;36;Tarragonès;43148;Tarragona;4;9;C;;651;167;320;429;222;0;9;420;429
43;Tarragona;36;Tarragonès;43148;Tarragona;5;1;A;;424;130;230;286;138;2;10;274;284
43;Tarragona;36;Tarragonès;43148;Tarragona;5;1;B;;493;156;270;329;164;2;8;319;327
43;Tarragona;36;Tarragonès;43148;Tarragona;5;2;A;;494;148;253;318;176;0;2;316;318
43;Tarragona;36;Tarragonès;43148;Tarragona;5;2;B;;511;127;238;309;202;0;2;307;309
43;Tarragona;36;Tarragonès;43148;Tarragona;5;3;A;;490;157;243;318;172;0;7;311;318
43;Tarragona;36;Tarragonès;43148;Tarragona;5;3;B;;588;181;275;368;220;4;8;356;364
43;Tarragona;36;Tarragonès;43148;Tarragona;5;4;A;;431;120;185;247;184;0;1;246;247
43;Tarragona;36;Tarragonès;43148;Tarragona;5;4;B;;525;121;208;282;243;0;2;280;282
43;Tarragona;36;Tarragonès;43148;Tarragona;5;5;A;;495;131;208;262;233;4;1;257;258
43;Tarragona;36;Tarragonès;43148;Tarragona;5;5;B;;579;150;251;339;240;1;2;336;338
43;Tarragona;36;Tarragonès;43148;Tarragona;5;6;U;;842;200;330;441;401;2;3;436;439
43;Tarragona;36;Tarragonès;43148;Tarragona;5;7;A;;400;119;181;242;158;1;5;236;241
43;Tarragona;36;Tarragonès;43148;Tarragona;5;7;B;;460;155;231;285;175;1;3;281;284
43;Tarragona;36;Tarragonès;43148;Tarragona;5;8;A;;668;173;315;402;266;1;2;399;401
43;Tarragona;36;Tarragonès;43148;Tarragona;5;8;B;;734;206;356;456;278;5;5;446;451
43;Tarragona;36;Tarragonès;43148;Tarragona;5;9;U;;617;142;319;434;183;3;8;423;431
43;Tarragona;36;Tarragonès;43148;Tarragona;6;1;A;;693;203;345;458;235;1;7;450;457
43;Tarragona;36;Tarragonès;43148;Tarragona;6;1;B;;783;203;371;513;270;3;10;500;510
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;A;;506;151;253;336;170;2;4;330;334
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;B;;465;147;231;298;167;3;4;291;295
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;C;;527;142;269;343;184;1;3;339;342
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;A;;465;114;211;288;177;0;2;286;288
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;B;;463;103;205;270;193;0;8;262;270
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;C;;542;154;264;355;187;1;3;351;354
43;Tarragona;36;Tarragonès;43148;Tarragona;6;12;A;;499;157;283;362;137;1;4;357;361
43;Tarragona;36;Tarragonès;43148;Tarragona;6;12;B;;539;159;298;382;157;0;4;378;382
43;Tarragona;36;Tarragonès;43148;Tarragona;6;13;A;;428;115;223;287;141;0;3;284;287
43;Tarragona;36;Tarragonès;43148;Tarragona;6;13;B;;448;122;218;275;173;0;1;274;275
43;Tarragona;36;Tarragonès;43148;Tarragona;6;14;U;;644;188;300;397;247;5;2;390;392
43;Tarragona;36;Tarragonès;43148;Tarragona;6;15;A;;421;92;180;248;173;0;0;248;248
43;Tarragona;36;Tarragonès;43148;Tarragona;6;15;B;;516;127;223;298;218;0;0;298;298
43;Tarragona;36;Tarragonès;43148;Tarragona;6;16;A;;594;175;314;404;190;2;3;399;402
43;Tarragona;36;Tarragonès;43148;Tarragona;6;16;B;;714;211;369;490;224;0;1;489;490
43;Tarragona;36;Tarragonès;43148;Tarragona;6;2;A;;457;119;219;291;166;2;2;287;289
43;Tarragona;36;Tarragonès;43148;Tarragona;6;2;B;;560;142;265;348;212;1;5;342;347
43;Tarragona;36;Tarragonès;43148;Tarragona;6;3;A;;569;142;251;308;261;1;2;305;307
43;Tarragona;36;Tarragonès;43148;Tarragona;6;3;B;;532;120;207;273;259;1;3;269;272
43;Tarragona;36;Tarragonès;43148;Tarragona;6;3;C;;480;137;205;253;227;4;3;246;249
43;Tarragona;36;Tarragonès;43148;Tarragona;6;4;U;;728;233;390;449;279;1;5;443;448
43;Tarragona;36;Tarragonès;43148;Tarragona;6;5;U;;445;117;195;238;207;0;1;237;238
43;Tarragona;36;Tarragonès;43148;Tarragona;6;6;U;;820;207;340;438;382;1;3;434;437
43;Tarragona;36;Tarragonès;43148;Tarragona;6;7;U;;534;120;254;308;226;1;2;305;307
43;Tarragona;36;Tarragonès;43148;Tarragona;6;8;A;;439;122;226;304;135;0;8;296;304
43;Tarragona;36;Tarragonès;43148;Tarragona;6;8;B;;521;168;283;358;163;0;3;355;358
43;Tarragona;36;Tarragonès;43148;Tarragona;6;9;A;;684;166;337;432;252;1;6;425;431
43;Tarragona;36;Tarragonès;43148;Tarragona;6;9;B;;764;194;347;449;315;0;1;448;449
43;Tarragona;36;Tarragonès;43148;Tarragona;7;1;U;;597;164;269;331;266;1;7;323;330
43;Tarragona;36;Tarragonès;43148;Tarragona;7;10;A;;652;145;264;329;323;0;2;327;329
43;Tarragona;36;Tarragonès;43148;Tarragona;7;10;B;;753;156;291;374;379;2;3;369;372
43;Tarragona;36;Tarragonès;43148;Tarragona;7;11;A;;573;117;253;319;254;2;2;315;317
43;Tarragona;36;Tarragonès;43148;Tarragona;7;11;B;;599;125;265;327;272;0;1;326;327
43;Tarragona;36;Tarragonès;43148;Tarragona;7;11;C;;596;140;271;360;236;0;2;358;360
43;Tarragona;36;Tarragonès;43148;Tarragona;7;12;A;;633;128;235;321;312;0;3;318;321
43;Tarragona;36;Tarragonès;43148;Tarragona;7;12;B;;575;107;209;286;289;2;3;281;284
43;Tarragona;36;Tarragonès;43148;Tarragona;7;13;A;;496;114;226;300;196;0;4;296;300
43;Tarragona;36;Tarragonès;43148;Tarragona;7;13;B;;524;114;252;351;173;0;7;344;351
43;Tarragona;36;Tarragonès;43148;Tarragona;7;13;C;;601;142;292;375;226;0;4;371;375
43;Tarragona;36;Tarragonès;43148;Tarragona;7;14;A;;424;114;209;297;127;1;3;293;296
43;Tarragona;36;Tarragonès;43148;Tarragona;7;14;B;;431;121;235;331;100;1;6;324;330
