﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;1;Barcelona;11;Baix Llobregat;08204;Sant Climent de Llobregat;1;2;A;;607;219;400;503;104;3;1;499;500
8;Barcelona;1;Barcelona;11;Baix Llobregat;08204;Sant Climent de Llobregat;1;2;B;;841;303;585;711;130;2;1;708;709
17;Girona;3;Girona;2;Alt Empordà;17158;Sant Climent Sescebes;1;1;U;;466;140;254;330;136;4;1;325;326
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;1;A;;661;245;472;562;99;1;1;560;561
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;1;B;;686;264;465;549;137;2;5;542;547
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;10;U;;963;382;691;800;163;2;5;793;798
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;11;A;;588;212;430;506;82;1;2;503;505
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;11;B;;723;254;505;605;118;0;0;605;605
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;12;A;;855;350;627;756;99;3;6;747;753
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;12;B;;802;313;593;696;106;0;5;691;696
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;13;A;;496;165;360;460;36;0;4;456;460
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;13;B;;554;220;413;510;44;1;4;505;509
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;14;U;;722;261;548;657;65;1;4;652;656
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;15;A;;839;299;623;774;65;2;5;767;772
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;15;B;;843;290;615;767;76;1;4;762;766
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;16;U;;779;268;571;714;65;4;2;708;710
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;17;A;;804;254;518;677;127;0;2;675;677
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;17;B;;857;290;565;736;121;0;6;730;736
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;18;A;;559;180;399;500;59;1;7;492;499
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;18;B;;599;193;408;525;74;0;3;522;525
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;19;U;;770;317;564;709;61;0;4;705;709
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;2;A;;599;247;434;509;90;3;1;505;506
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;2;B;;584;221;419;494;90;2;0;492;492
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;20;U;;974;384;773;886;88;1;7;878;885
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;21;U;;703;266;510;600;103;2;2;596;598
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;22;U;;944;362;667;773;171;1;7;765;772
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;23;A;;501;192;395;463;38;2;5;456;461
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;23;B;;574;187;435;538;36;0;0;538;538
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;3;U;;903;344;660;762;141;0;3;759;762
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;4;A;;731;259;537;630;101;1;1;628;629
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;4;B;;748;296;562;669;79;1;6;662;668
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;5;A;;568;175;384;490;78;2;2;486;488
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;5;B;;645;227;430;548;97;1;5;542;547
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;6;A;;786;294;578;644;142;5;6;633;639
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;6;B;;994;323;721;828;166;1;2;825;827
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;7;U;;698;247;529;584;114;2;6;576;582
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;8;A;;777;264;551;668;109;1;3;664;667
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;8;B;;963;310;697;825;138;1;3;821;824
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;9;A;;607;240;468;560;47;1;1;558;559
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;9;B;;615;239;464;562;53;4;2;556;558
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;1;A;;518;209;376;466;52;0;4;462;466
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;1;B;;570;235;427;514;56;1;3;510;513
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;10;A;;612;228;459;554;58;0;2;552;554
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;10;B;;786;308;601;716;70;3;4;709;713
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;11;A;;484;192;358;437;47;0;4;433;437
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;11;B;;498;170;345;439;59;0;2;437;439
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;12;A;;575;237;426;524;51;1;4;519;523
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;12;B;;580;245;439;533;47;0;1;532;533
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;2;A;;663;262;498;574;89;5;1;568;569
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;2;B;;689;279;492;586;103;1;4;581;585
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;3;A;;512;184;307;375;137;0;3;372;375
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;3;B;;608;197;376;460;148;0;3;457;460
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;4;U;;916;372;670;803;113;0;7;796;803
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;5;U;;952;348;645;770;182;2;5;763;768
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;6;A;;573;241;428;518;55;0;3;515;518
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;6;B;;605;233;447;538;67;2;3;533;536
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;7;A;;542;206;376;468;74;1;3;464;467
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;7;B;;591;230;416;519;72;2;1;516;517
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;8;A;;604;218;426;533;71;6;6;521;527
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;8;B;;629;234;448;558;71;1;5;552;557
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;9;A;;671;250;501;606;65;1;8;597;605
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;9;B;;756;298;561;673;83;2;5;666;671
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;1;A;;586;209;408;476;110;0;2;474;476
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;1;B;;663;220;437;539;124;0;0;539;539
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;2;A;;749;275;368;684;65;4;8;672;680
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;2;B;;828;342;416;750;78;1;7;742;749
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;3;A;;710;250;513;617;93;1;4;612;616
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;3;B;;763;246;527;650;113;3;1;646;647
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;4;A;;696;212;499;599;97;2;6;591;597
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;4;B;;740;274;560;653;87;2;3;648;651
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;1;U;;904;330;651;755;149;4;5;746;751
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;2;U;;985;378;714;829;156;4;4;821;825
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;3;A;;615;200;443;528;87;1;1;526;527
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;3;B;;623;218;454;546;77;2;2;542;544
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;1;A;;583;221;442;530;53;1;4;525;529
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;1;B;;722;294;534;663;59;3;5;655;660
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;2;U;;952;299;639;832;120;2;6;824;830
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;3;A;;665;254;494;598;67;4;6;588;594
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;3;B;;799;289;587;711;88;1;3;707;710
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;4;A;;710;247;496;637;73;2;0;635;635
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;4;B;;819;302;598;753;66;1;4;748;752
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;5;A;;464;169;344;412;52;0;2;410;412
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;5;B;;553;168;389;490;63;1;2;487;489
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;6;A;;575;215;419;514;61;0;0;514;514
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;6;B;;575;194;401;493;82;0;3;490;493
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;7;A;;769;245;543;710;59;1;5;704;709
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;7;B;;804;292;557;720;84;2;6;712;718
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;8;U;;912;283;640;796;116;2;4;790;794
8;Barcelona;1;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;6;1;U;;930;282;575;716;214;6;3;707;710
8;Barcelona;8;Penedès;3;Alt Penedès;08206;Sant Cugat Sesgarrigues;1;1;U;;712;232;531;645;67;4;2;639;641
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25196;Sant Esteve de la Sarga;1;1;U;;113;28;59;90;23;0;0;90;90
8;Barcelona;1;Barcelona;41;Vallès Oriental;08207;Sant Esteve de Palautordera;1;1;A;;647;270;508;598;49;1;2;595;597
8;Barcelona;1;Barcelona;41;Vallès Oriental;08207;Sant Esteve de Palautordera;1;1;B;;633;271;469;562;71;3;4;555;559
8;Barcelona;1;Barcelona;41;Vallès Oriental;08207;Sant Esteve de Palautordera;1;1;C;;666;273;506;616;50;1;5;610;615
8;Barcelona;1;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;1;A;;531;186;354;420;111;4;4;412;416
8;Barcelona;1;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;1;B;;479;159;314;390;89;2;2;386;388
8;Barcelona;1;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;1;C;;595;202;394;487;108;0;0;487;487
8;Barcelona;1;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;1;D;;493;181;340;409;84;2;0;407;407
8;Barcelona;1;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;2;A;;459;187;341;418;41;2;3;413;416
8;Barcelona;1;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;2;B;;450;146;316;383;67;0;2;381;383
8;Barcelona;1;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;2;C;;556;216;413;489;67;3;2;484;486
8;Barcelona;1;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;2;D;;444;167;317;391;53;3;1;387;388
8;Barcelona;1;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;3;A;;363;133;247;313;50;1;1;311;312
8;Barcelona;1;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;3;B;;494;166;345;428;66;0;4;424;428
8;Barcelona;1;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;4;A;;489;164;349;416;73;1;3;412;415
8;Barcelona;1;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;4;B;;476;179;334;414;62;1;2;411;413
17;Girona;3;Girona;34;Selva;17159;Sant Feliu de Buixalleu;1;1;U;;646;253;445;534;112;2;1;531;532
8;Barcelona;1;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;1;1;A;;536;179;329;420;116;2;2;416;418
8;Barcelona;1;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;1;1;B;;612;215;400;500;112;2;6;492;498
8;Barcelona;1;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;1;2;A;;656;195;405;525;131;4;4;517;521
8;Barcelona;1;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;1;2;B;;761;233;473;606;155;8;4;594;598
8;Barcelona;1;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;2;1;A;;522;168;341;424;98;1;2;421;423
8;Barcelona;1;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;2;1;B;;600;176;365;475;125;1;2;472;474
8;Barcelona;1;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;2;2;A;;357;111;223;288;69;1;0;287;287
8;Barcelona;1;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;2;2;B;;448;159;292;363;85;2;4;357;361
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;1;1;A;;522;192;359;427;95;0;1;426;427
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;1;1;B;;470;185;325;373;97;0;4;369;373
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;1;2;A;;685;273;477;566;119;4;4;558;562
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;1;2;B;;739;271;522;619;120;6;3;610;613
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;1;A;;508;211;353;405;103;4;1;400;401
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;1;B;;509;207;362;422;87;0;2;420;422
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;2;A;;747;219;490;583;164;1;1;581;582
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;2;B;;851;253;556;647;204;4;8;635;643
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;3;A;;878;300;558;670;208;6;0;664;664
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;3;B;;847;293;555;665;182;5;2;658;660
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;4;U;;838;268;545;672;166;2;3;667;670
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;5;A;;700;220;397;512;188;4;3;505;508
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;5;B;;742;215;450;548;194;4;3;541;544
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;1;A;;857;285;580;678;179;1;5;672;677
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;1;B;;846;319;617;685;161;3;1;681;682
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;2;A;;541;201;351;426;115;2;0;424;424
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;2;B;;543;184;360;430;113;0;6;424;430
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;3;A;;457;150;288;349;108;3;2;344;346
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;3;B;;461;148;268;348;113;3;5;340;345
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;4;1;A;;672;263;438;521;151;1;1;519;520
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;4;1;B;;622;255;417;490;132;0;1;489;490
17;Girona;3;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;4;2;U;;721;294;506;608;113;0;1;607;608
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;1;A;;644;240;470;572;72;1;3;568;571
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;1;B;;671;244;502;583;88;2;1;580;581
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;2;A;;478;171;352;420;58;0;3;417;420
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;2;B;;535;212;404;474;61;1;2;471;473
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;3;A;;487;201;364;434;53;5;1;428;429
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;3;B;;576;220;434;505;71;2;2;501;503
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;4;A;;738;297;552;650;88;0;3;647;650
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;4;B;;851;315;608;736;115;2;0;734;734
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;5;A;;894;305;583;777;117;2;2;773;775
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;5;B;;1018;366;707;868;150;3;3;862;865
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;6;U;;522;206;387;447;75;0;3;444;447
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;7;A;;525;214;398;465;60;1;1;463;464
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;7;B;;625;204;462;570;55;5;4;561;565
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;3;A;;479;159;309;385;94;0;1;384;385
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;3;B;;519;183;351;410;109;9;1;400;401
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;4;A;;559;214;417;495;64;1;0;494;494
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;4;B;;623;261;477;562;61;2;2;558;560
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;6;A;;471;153;331;408;63;5;2;401;403
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;6;B;;553;185;387;461;92;2;0;459;459
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;7;U;;848;288;607;741;107;2;3;736;739
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;8;A;;629;231;436;536;93;1;1;534;535
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;8;B;;643;237;455;559;84;3;2;554;556
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;1;A;;575;214;409;487;88;6;3;478;481
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;1;B;;705;280;487;586;119;10;2;574;576
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;2;A;;599;207;421;515;84;0;1;514;515
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;2;B;;682;250;500;595;87;2;0;593;593
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;3;A;;619;255;464;556;63;5;1;550;551
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;3;B;;710;293;530;624;86;2;3;619;622
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;4;A;;682;282;525;607;75;3;2;602;604
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;4;B;;789;296;575;701;88;2;1;698;699
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;5;A;;610;238;439;520;90;5;4;511;515
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;5;B;;715;289;548;626;89;1;5;620;625
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;3;U;;797;298;547;659;138;2;0;657;657
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;6;A;;611;202;407;477;134;2;3;472;475
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;6;B;;725;264;510;595;130;4;1;590;591
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;7;U;;617;225;448;518;99;1;0;517;517
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;8;U;;665;226;455;547;118;4;3;540;543
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;5;1;A;;362;149;255;305;57;0;2;303;305
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;5;1;B;;418;163;280;345;73;1;0;344;344
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;5;2;U;;674;226;466;555;119;1;7;547;554
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;5;3;A;;486;160;338;392;94;0;2;390;392
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;5;3;B;;595;218;412;467;128;5;0;462;462
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;5;4;A;;358;123;238;273;85;2;3;268;271
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;5;4;B;;438;145;289;349;89;2;1;346;347
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;5;5;A;;563;239;435;491;72;1;1;489;490
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;5;5;B;;626;227;450;532;94;2;0;530;530
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;6;4;A;;462;139;329;405;57;0;1;404;405
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;6;4;B;;551;152;391;497;54;0;1;496;497
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;7;1;A;;668;223;483;612;56;3;3;606;609
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;7;1;B;;800;291;578;729;71;3;3;723;726
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;7;2;A;;756;257;563;700;56;2;6;692;698
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;7;2;B;;811;275;592;753;58;1;5;747;752
8;Barcelona;1;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;7;3;U;;857;276;596;749;108;3;1;745;746
17;Girona;3;Girona;19;Garrotxa;17161;Sant Feliu de Pallerols;1;1;A;;508;196;379;461;47;0;2;459;461
17;Girona;3;Girona;19;Garrotxa;17161;Sant Feliu de Pallerols;1;1;B;;498;191;363;449;49;1;1;447;448
8;Barcelona;2;Catalunya Central;7;Bages;08212;Sant Feliu Sasserra;1;1;U;;490;170;353;438;52;2;3;433;436
17;Girona;3;Girona;19;Garrotxa;17162;Sant Ferriol;1;1;U;;158;51;112;134;24;0;0;134;134
8;Barcelona;1;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;1;A;;507;161;344;418;89;0;2;416;418
8;Barcelona;1;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;1;B;;520;181;356;430;90;0;4;426;430
8;Barcelona;1;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;1;C;;610;190;407;492;118;0;2;490;492
8;Barcelona;1;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;2;A;;609;192;400;495;114;1;2;492;494
8;Barcelona;1;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;2;B;;778;264;523;641;137;1;2;638;640
8;Barcelona;1;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;3;A;;650;217;486;565;85;1;1;563;564
8;Barcelona;1;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;3;B;;607;209;419;499;108;1;1;497;498
8;Barcelona;1;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;3;C;;658;208;456;535;123;1;0;534;534
8;Barcelona;1;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;4;A;;572;134;327;449;123;1;0;448;448
8;Barcelona;1;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;4;B;;651;175;383;532;119;0;1;531;532
