﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PP Vots;IC-EV       Vots;ERC Vots;AEC-EVE     Vots;P.E.C.      Vots;P.O.R.      Vots;P.R.T.      Vots;PICC-PIE    Vots;PC-NPS      Vots;FE-JONS Vots;P.A.E.      Vots;P.DE.P      Vots
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;3;A;;690;149;347;440;250;0;8;432;440;177;79;64;65;43;3;1;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;3;B;;695;144;326;425;270;2;6;417;423;175;74;76;63;28;1;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;3;C;;703;158;364;441;262;1;8;432;440;203;69;63;57;35;4;0;1;0;0;0;;;
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;1;A;;739;180;398;484;255;3;1;480;481;275;86;22;18;76;2;0;0;0;1;0;;;
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;1;B;;711;171;363;444;267;0;3;441;444;204;115;37;18;65;0;0;1;1;0;0;;;
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;1;C;;846;198;467;577;269;0;7;570;577;326;109;26;20;85;1;1;1;0;1;0;;;
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;2;A;;598;148;301;379;219;2;6;371;377;184;68;28;28;63;0;0;0;0;0;0;;;
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;2;B;;575;120;258;337;238;0;5;332;337;144;91;25;15;52;0;3;0;2;0;0;;;
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;2;C;;646;125;331;419;227;3;2;414;416;218;83;32;15;62;2;1;0;0;0;1;;;
17;Girona;20;Gironès;17163;Sant Gregori;1;1;A;;636;187;383;456;180;1;4;451;455;260;90;16;20;62;2;;1;0;0;;;;
17;Girona;20;Gironès;17163;Sant Gregori;1;1;B;;724;231;463;552;172;1;4;547;551;321;100;17;22;85;1;;0;0;1;;;;
17;Girona;20;Gironès;17163;Sant Gregori;1;1;C;;288;98;192;219;69;1;6;212;218;133;24;7;8;36;3;;1;0;0;;;;
25;Lleida;32;Segarra;25192;Sant Guim de Freixenet;1;1;U;;882;256;532;669;213;3;6;660;666;359;107;72;21;94;2;;4;;;;1;;
25;Lleida;32;Segarra;25197;Sant Guim de la Plana;1;1;U;;172;45;108;129;43;1;2;126;128;84;6;3;1;30;2;;0;;;;0;;
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;1;A;;587;175;342;415;172;2;3;410;413;270;44;23;10;61;2;;0;0;0;;;;
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;1;B;;716;217;445;529;187;2;2;525;527;359;75;8;10;69;2;;0;1;1;;;;
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;2;A;;477;116;246;325;152;1;3;321;324;202;41;11;7;57;1;;0;1;1;;;;
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;2;B;;544;143;292;389;155;0;3;386;389;247;62;19;7;48;2;;1;0;0;;;;
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;3;A;;742;177;371;494;248;1;1;492;493;322;79;14;4;69;3;;1;0;0;;;;
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;3;B;;763;195;389;511;252;0;4;507;511;323;64;14;12;93;0;;1;0;0;;;;
8;Barcelona;24;Osona;08215;Sant Hipòlit de Voltregà;1;1;U;;721;232;454;525;196;1;5;519;524;324;83;19;22;69;1;1;0;0;0;0;;;
8;Barcelona;24;Osona;08215;Sant Hipòlit de Voltregà;1;2;U;;875;318;582;669;206;1;5;663;668;414;121;27;15;84;2;0;0;0;0;0;;;
8;Barcelona;24;Osona;08215;Sant Hipòlit de Voltregà;1;3;U;;854;291;567;648;206;4;4;640;644;367;132;11;20;105;1;1;1;2;0;0;;;
8;Barcelona;21;Maresme;08193;Sant Iscle de Vallalta;1;1;U;;515;129;284;383;132;0;3;380;383;256;23;39;13;47;1;0;0;1;0;0;;;
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;1;A;;797;171;353;439;358;1;4;434;438;187;150;54;21;22;0;;0;;;0;0;0;0
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;1;B;;415;138;260;314;101;0;3;311;314;190;108;11;0;2;0;;0;;;0;0;0;0
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;2;A;;810;235;424;514;296;0;7;507;514;238;137;65;36;28;2;;1;;;0;0;0;0
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;2;B;;752;194;392;464;288;1;1;462;463;188;137;67;38;30;1;;1;;;0;0;0;0
8;Barcelona;14;Berguedà;08216;Sant Jaume de Frontanyà;1;1;U;;19;6;11;16;3;0;0;16;16;6;6;0;2;2;0;0;0;0;0;0;;;
17;Girona;19;Garrotxa;17165;Sant Jaume de Llierca;1;1;U;;636;257;433;467;169;4;4;459;463;250;123;21;12;52;1;;0;0;0;;;;
43;Tarragona;12;Baix Penedès;43137;Sant Jaume dels Domenys;1;1;U;;1108;280;584;756;352;9;3;744;747;401;147;43;19;121;10;;2;;;0;0;0;1
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;1;A;;340;129;218;237;103;3;4;230;234;123;70;9;1;23;1;;0;0;3;;;;
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;1;B;;372;143;256;291;81;0;4;287;291;170;83;9;4;19;1;;0;0;1;;;;
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;2;A;;657;277;450;510;147;0;2;508;510;315;84;23;13;71;1;;0;1;0;;;;
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;2;B;;392;142;238;279;113;3;3;273;276;119;100;9;8;37;0;;0;0;0;;;;
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;2;C;;554;230;375;437;117;1;6;430;436;260;99;16;4;50;0;;1;0;0;;;;
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;3;A;;450;154;274;333;117;0;5;328;333;235;46;10;4;32;0;;0;0;1;;;;
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;3;B;;449;162;297;340;109;0;1;339;340;223;62;13;1;40;0;;0;0;0;;;;
17;Girona;20;Gironès;17168;Sant Joan de Mollet;1;1;U;;289;106;201;231;58;0;1;230;231;154;39;10;5;22;0;;0;0;0;;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;1;U;;750;162;339;457;293;0;6;451;457;218;76;69;52;32;3;0;0;1;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;2;A;;457;103;209;275;182;1;4;270;274;76;88;26;56;21;0;2;1;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;2;B;;574;131;256;326;248;1;1;324;325;101;108;36;56;20;1;1;1;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;3;A;;559;132;300;396;163;1;4;391;395;155;106;27;57;41;3;1;0;1;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;3;B;;701;166;342;453;248;0;1;452;453;154;127;41;85;40;1;1;1;1;1;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;4;A;;449;114;236;306;143;0;4;302;306;123;77;31;36;32;1;0;0;0;1;1;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;4;B;;455;99;208;274;181;0;2;272;274;116;70;24;40;19;1;1;0;1;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;A;;412;105;236;302;110;0;0;302;302;113;80;31;44;32;1;0;0;0;1;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;B;;459;92;223;291;168;1;2;288;290;84;100;26;51;22;0;3;1;0;0;1;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;C;;535;119;293;368;167;0;4;364;368;99;126;40;66;26;2;0;1;0;4;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;6;U;;1088;205;459;598;490;1;2;595;597;210;186;55;104;34;4;0;1;1;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;7;A;;620;135;283;387;233;0;5;382;387;145;110;30;51;45;0;0;0;0;0;1;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;7;B;;662;147;308;404;258;1;3;400;403;127;123;51;65;31;0;0;2;1;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;8;A;;604;128;283;370;234;0;3;367;370;119;109;32;68;31;5;0;1;2;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;8;B;;704;161;336;452;252;0;9;443;452;147;128;66;67;28;4;2;0;0;0;1;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;1;A;;833;190;407;536;297;0;9;527;536;161;124;102;102;32;1;2;2;0;1;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;1;B;;999;214;521;660;339;4;10;646;656;189;170;101;143;36;5;2;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;2;A;;568;128;263;350;218;0;2;348;350;46;153;42;94;10;3;0;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;2;B;;585;155;286;365;220;1;3;361;364;56;169;36;82;14;4;0;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;3;U;;698;172;352;421;277;1;4;416;420;47;213;49;94;6;5;1;1;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;4;A;;552;136;255;337;215;0;10;327;337;40;130;45;89;16;4;0;2;0;1;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;4;B;;715;172;321;421;294;1;2;418;420;76;196;24;94;23;0;1;1;2;0;1;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;A;;426;106;206;267;159;0;0;267;267;42;124;20;75;5;1;0;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;B;;492;127;243;308;184;1;4;303;307;43;162;22;63;9;2;2;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;C;;458;96;190;261;197;0;4;257;261;41;122;31;54;8;1;0;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;2;A;;715;158;318;424;291;1;6;417;423;47;204;60;103;2;1;0;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;2;B;;715;169;347;445;270;6;1;438;439;48;205;64;108;7;2;0;1;1;0;2;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;3;A;;505;123;270;330;175;0;5;325;330;40;165;37;74;7;1;0;1;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;3;B;;454;111;229;283;171;1;1;281;282;46;134;14;74;11;1;1;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;4;A;;790;184;390;481;309;0;3;478;481;71;216;68;104;12;4;0;2;0;1;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;4;B;;931;200;425;541;390;3;14;524;538;51;260;55;138;12;4;2;2;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;5;A;;582;133;282;382;200;0;0;382;382;57;192;32;94;4;3;0;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;5;B;;632;147;314;415;217;0;2;413;415;52;192;48;107;13;1;0;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;4;1;A;;580;185;340;419;161;0;6;413;419;182;59;92;43;32;4;1;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;4;1;B;;699;195;390;498;201;1;4;493;497;213;79;121;39;33;3;2;3;0;0;0;;;
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;1;A;;538;141;286;340;198;1;0;339;339;160;98;15;29;37;0;0;0;0;0;0;;;
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;1;B;;536;130;280;352;184;1;4;347;351;115;136;29;37;22;1;2;3;0;2;0;;;
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;1;C;;666;159;367;444;222;2;2;440;442;178;154;15;40;47;1;1;3;1;0;0;;;
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;2;U;;908;196;450;536;372;1;4;531;535;189;222;31;58;28;0;2;0;1;0;0;;;
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;3;A;;517;122;285;359;158;1;3;355;358;206;73;10;28;36;0;1;0;0;0;1;;;
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;3;B;;571;159;306;373;198;0;4;369;373;193;101;11;34;29;1;0;0;0;0;0;;;
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;3;C;;177;32;97;134;43;0;2;132;134;88;15;14;3;12;0;0;0;0;0;0;;;
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;5;A;;567;154;366;410;157;2;2;406;408;215;91;16;43;39;1;0;1;0;0;0;;;
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;5;B;;652;177;383;459;193;1;1;457;458;226;120;15;49;46;0;0;1;0;0;0;;;
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;6;A;;698;129;448;422;276;0;3;419;422;130;173;34;57;23;1;0;0;0;1;0;;;
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;6;B;;878;193;327;539;339;3;6;530;536;164;215;49;74;25;0;1;0;0;2;0;;;
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;1;A;;525;177;328;378;147;16;4;358;362;235;51;12;5;54;0;;0;0;1;;;;
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;1;B;;533;188;341;392;141;11;1;380;381;221;87;10;4;57;0;;1;0;0;;;;
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;2;U;;578;176;352;410;168;13;1;396;397;248;79;9;7;51;1;;0;0;1;;;;
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;3;A;;508;156;317;375;133;8;2;365;367;247;55;8;5;49;0;;0;1;0;;;;
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;3;B;;217;54;114;144;73;0;4;140;144;78;24;12;7;19;0;;0;0;0;;;;
17;Girona;20;Gironès;17166;Sant Jordi Desvalls;1;1;U;;504;105;346;392;112;1;2;389;391;233;73;4;11;67;0;;1;0;0;;;;
8;Barcelona;14;Berguedà;08903;Sant Julià de Cerdanyola;1;1;U;;199;87;145;162;37;0;0;162;162;93;26;7;4;32;0;0;0;0;0;0;;;
17;Girona;34;Selva;17903;Sant Julià del Llor i Bonmatí;1;1;U;;748;263;515;569;179;4;4;561;565;379;80;11;10;80;1;;0;0;0;;;;
17;Girona;20;Gironès;17169;Sant Julià de Ramis;1;1;A;;952;952;607;710;242;2;1;707;708;387;162;29;26;97;1;;2;2;1;;;;
17;Girona;20;Gironès;17169;Sant Julià de Ramis;1;1;B;;584;160;357;408;176;0;1;407;408;197;122;12;12;61;1;;0;2;0;;;;
8;Barcelona;24;Osona;08220;Sant Julià de Vilatorta;1;1;A;;763;241;510;614;149;2;0;612;612;409;54;17;14;115;1;0;0;0;2;0;;;
8;Barcelona;24;Osona;08220;Sant Julià de Vilatorta;1;1;B;;828;281;569;668;160;3;6;659;665;432;46;25;15;140;0;0;0;0;1;0;;;
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;1;A;;831;216;470;560;271;1;8;551;559;292;62;85;43;65;0;3;0;0;1;0;;;
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;1;B;;887;240;508;608;279;1;3;604;607;316;80;93;47;65;1;1;0;0;1;0;;;
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;2;A;;472;151;288;333;139;1;3;329;332;96;124;40;30;37;1;0;0;1;0;0;;;
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;2;B;;501;162;287;330;171;0;2;328;330;91;128;40;29;36;1;0;3;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;3;A;;872;233;475;581;291;6;10;565;575;289;73;70;38;91;2;1;1;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;3;B;;904;272;509;617;287;0;14;603;617;291;84;69;74;81;1;3;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;4;A;;761;202;387;481;280;0;9;472;481;158;124;67;83;37;0;2;0;1;0;0;;;
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;4;B;;955;195;462;565;390;0;8;557;565;147;203;71;88;41;4;1;0;0;2;0;;;
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;5;A;;929;251;524;644;285;0;7;637;644;313;88;106;63;61;2;2;2;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;5;B;;1096;239;560;725;371;0;8;717;725;355;100;122;47;85;4;1;2;0;1;0;;;
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;6;A;;706;148;414;492;214;1;3;488;491;192;91;55;73;70;5;2;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;6;B;;660;119;329;438;222;0;11;427;438;149;110;69;53;43;1;2;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;6;C;;782;154;405;530;252;1;6;523;529;225;106;55;62;71;3;0;0;0;1;0;;;
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;7;U;;654;149;346;433;221;1;8;424;432;195;71;76;47;32;0;1;2;0;0;0;;;
8;Barcelona;3;Alt Penedès;08222;Sant Llorenç d'Hortons;1;1;U;;1003;223;568;690;313;2;6;682;688;371;143;46;33;85;2;1;1;0;0;0;;;
17;Girona;2;Alt Empordà;17171;Sant Llorenç de la Muga;1;1;U;;144;42;86;104;40;1;0;103;103;73;7;9;0;12;1;;1;0;0;;;;
25;Lleida;35;Solsonès;25193;Sant Llorenç de Morunys;1;1;U;;746;287;502;572;174;6;5;561;566;391;39;45;8;77;1;;0;;;;0;;
8;Barcelona;40;Vallès Occidental;08223;Sant Llorenç Savall;1;1;A;;733;195;393;504;229;2;2;500;502;309;63;32;13;83;0;0;0;0;0;0;;;
8;Barcelona;40;Vallès Occidental;08223;Sant Llorenç Savall;1;1;B;;922;234;511;632;290;0;2;630;632;368;88;27;18;126;2;0;0;0;1;0;;;
8;Barcelona;24;Osona;08225;Sant Martí d'Albars;1;1;U;;109;19;53;76;33;0;0;76;76;59;3;0;2;12;0;0;0;0;0;0;;;
8;Barcelona;24;Osona;08224;Sant Martí de Centelles;1;1;U;;575;196;391;433;142;3;3;427;430;250;87;26;16;46;1;0;0;0;1;0;;;
17;Girona;20;Gironès;17172;Sant Martí de Llémena;1;1;U;;308;88;173;197;111;0;3;194;197;130;15;7;14;27;1;;0;0;0;;;;
25;Lleida;38;Urgell;25902;Sant Martí de Riucorb;1;1;U;;667;172;467;473;194;1;0;472;472;235;31;124;4;76;1;;1;;;;0;;
8;Barcelona;6;Anoia;08226;Sant Martí de Tous;1;1;U;;812;220;455;608;204;1;3;604;607;317;155;44;14;71;1;2;0;0;0;0;;;
8;Barcelona;3;Alt Penedès;08227;Sant Martí Sarroca;1;1;A;;647;139;329;433;214;6;5;422;427;239;78;42;15;43;2;1;1;0;1;0;;;
8;Barcelona;3;Alt Penedès;08227;Sant Martí Sarroca;1;1;B;;779;175;440;560;219;1;3;556;559;293;143;47;14;56;1;0;0;0;2;0;;;
8;Barcelona;3;Alt Penedès;08227;Sant Martí Sarroca;1;2;U;;554;125;319;410;144;1;5;404;409;277;50;14;3;60;0;0;0;0;0;0;;;
8;Barcelona;6;Anoia;08228;Sant Martí Sesgueioles;1;1;U;;298;54;181;239;59;1;10;228;238;123;39;14;9;43;0;0;0;0;0;0;;;
17;Girona;20;Gironès;17173;Sant Martí Vell;1;1;U;;174;48;100;119;55;1;0;118;118;65;29;7;3;13;1;;0;0;0;;;;
8;Barcelona;7;Bages;08229;Sant Mateu de Bages;1;1;A;;176;50;102;122;54;2;2;118;120;72;4;18;2;22;0;0;0;0;0;0;;;
8;Barcelona;7;Bages;08229;Sant Mateu de Bages;1;1;B;;283;134;208;237;46;0;1;236;237;188;6;5;3;34;0;0;0;0;0;0;;;
17;Girona;28;Pla de l'Estany;17174;Sant Miquel de Campmajor;1;1;U;;175;68;117;132;43;1;0;131;131;79;9;13;3;27;0;;0;0;0;;;;
17;Girona;2;Alt Empordà;17175;Sant Miquel de Fluvià;1;1;U;;421;121;235;282;139;0;0;282;282;86;155;17;4;13;1;;0;1;5;;;;
17;Girona;2;Alt Empordà;17176;Sant Mori;1;1;U;;102;36;80;87;15;1;2;84;86;54;9;7;3;11;0;;0;0;0;;;;
17;Girona;31;Ripollès;17177;Sant Pau de Segúries;1;1;U;;542;199;388;444;98;0;1;443;444;299;51;15;7;65;2;;1;1;2;;;;
8;Barcelona;7;Bages;08192;Santpedor;1;1;A;;534;48;326;385;149;2;1;382;383;216;59;37;14;53;0;3;0;0;0;0;;;
8;Barcelona;7;Bages;08192;Santpedor;1;1;B;;598;154;344;412;186;0;1;411;412;211;74;30;18;77;1;0;0;0;0;0;;;
8;Barcelona;7;Bages;08192;Santpedor;1;2;A;;613;164;362;440;173;1;1;438;439;227;104;32;17;57;1;0;0;0;0;0;;;
8;Barcelona;7;Bages;08192;Santpedor;1;2;B;;739;170;395;499;240;0;3;496;499;247;113;35;33;66;0;1;1;0;0;0;;;
8;Barcelona;7;Bages;08192;Santpedor;1;3;A;;694;165;404;508;186;3;4;501;505;260;109;19;35;75;2;0;1;0;0;0;;;
8;Barcelona;7;Bages;08192;Santpedor;1;3;B;;727;182;445;526;201;1;1;524;525;290;90;34;32;76;1;0;1;0;0;0;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;1;A;;645;162;317;388;257;3;3;382;385;199;53;52;34;42;2;0;0;0;0;0;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;1;B;;729;193;360;450;279;0;5;445;450;203;67;67;37;67;3;0;0;0;1;0;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;10;A;;720;141;276;347;373;0;2;345;347;118;115;47;37;27;1;0;0;0;0;0;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;10;B;;629;112;232;302;327;0;1;301;302;103;98;35;37;25;1;1;0;0;1;0;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;2;A;;462;123;201;241;221;0;4;237;241;113;35;33;16;35;3;1;0;0;1;0;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;2;B;;547;150;260;296;251;2;2;292;294;159;36;41;19;35;2;0;0;0;0;0;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;3;A;;734;172;390;458;276;2;3;453;456;223;65;54;34;72;2;0;1;2;0;0;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;3;B;;831;174;393;483;348;2;7;474;481;217;86;56;41;71;3;0;0;0;0;0;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;4;A;;508;73;178;237;271;0;4;233;237;68;98;38;22;5;1;0;0;1;0;0;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;4;B;;675;115;239;321;354;2;1;318;319;77;146;39;47;5;0;1;2;1;0;0;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;5;A;;715;113;266;351;364;1;1;349;350;99;156;36;41;7;3;1;2;3;0;1;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;5;B;;939;143;318;431;508;1;4;426;430;114;190;37;61;17;1;3;0;1;2;0;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;6;A;;571;151;244;299;272;4;8;287;295;70;130;37;38;9;2;1;0;0;0;0;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;6;B;;734;191;297;370;364;2;2;366;368;84;165;46;47;14;3;2;3;0;2;0;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;7;A;;768;159;305;380;388;3;4;373;377;86;173;45;47;19;1;0;1;0;1;0;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;7;B;;1088;231;448;552;536;0;4;548;552;123;271;49;78;19;3;4;1;0;0;0;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;8;A;;808;156;361;452;356;0;4;448;452;200;64;79;56;42;4;0;0;1;2;0;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;8;B;;848;193;385;480;368;2;8;470;478;233;86;62;38;48;2;0;0;0;1;0;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;9;A;;613;119;297;346;267;1;4;341;345;169;59;33;29;49;2;0;0;0;0;0;;;
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;9;B;;572;115;249;315;257;0;3;312;315;150;51;42;29;38;1;0;0;0;0;1;;;
8;Barcelona;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;A;;861;211;510;634;227;1;3;630;633;357;145;30;12;83;2;0;0;1;0;0;;;
8;Barcelona;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;B;;927;211;520;691;236;2;5;684;689;376;144;29;16;115;1;1;0;1;1;0;;;
8;Barcelona;24;Osona;08233;Sant Pere de Torelló;1;1;U;;720;250;476;557;163;1;6;550;556;333;45;41;22;101;2;1;0;0;5;0;;;
8;Barcelona;24;Osona;08233;Sant Pere de Torelló;1;2;U;;1058;265;572;721;337;4;2;715;717;451;70;36;36;116;2;1;2;0;1;0;;;
8;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;A;;708;220;414;498;210;0;7;491;498;297;55;45;27;64;2;1;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;B;;730;205;400;453;277;0;4;449;453;237;45;71;30;61;4;1;0;0;0;0;;;
17;Girona;2;Alt Empordà;17178;Sant Pere Pescador;1;1;U;;980;321;606;685;295;2;8;675;683;334;199;38;13;90;0;;1;0;0;;;;
8;Barcelona;6;Anoia;08189;Sant Pere Sallavinera;1;1;U;;146;46;100;117;29;0;0;117;117;92;9;7;3;6;0;0;0;0;0;0;;;
8;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;1;U;;1090;356;674;820;270;1;9;810;819;511;70;65;41;114;3;2;2;1;1;0;;;
8;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;2;U;;1111;315;687;854;257;5;11;838;849;536;82;52;31;135;1;0;1;0;0;0;;;
8;Barcelona;3;Alt Penedès;08236;Sant Quintí de Mediona;1;1;A;;648;148;332;432;216;1;3;428;431;239;91;37;15;44;2;0;0;0;0;0;;;
8;Barcelona;3;Alt Penedès;08236;Sant Quintí de Mediona;1;1;B;;725;193;419;543;182;1;6;536;542;280;108;49;7;92;0;0;0;0;0;0;;;
