﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC-CpC     Vots;ERC Vots;PP Vots;ICV-EUiA    Vots;Cs Vots;EV-EVC      Vots;PACMA       Vots;Ei-ADD      Vots;RC          Vots;POSI        Vots;PCPC Vots;EV-AV       Vots;PFiV Vots;AES-DN      Vots;PH          Vots;MSR         Vots;PAZUL       Vots;PUM+J       Vots;DECIDEIXCAT Vots;PCPC-NSOM   Vots;CenB        Vots;IR-PRE      Vots;PH Vots
43;Tarragona;1;Alt Camp;43161;Valls;4;3;B;;577;88;183;256;321;18;4;234;238;72;61;61;16;13;4;;1;0;2;0;;0;1;0;;0;;1;;2;;0;0
43;Tarragona;1;Alt Camp;43161;Valls;5;1;A;;475;160;242;309;166;10;3;296;299;139;50;63;16;18;2;;2;1;4;1;;0;0;0;;0;;0;;0;;0;0
43;Tarragona;1;Alt Camp;43161;Valls;5;1;B;;448;129;208;257;191;10;3;244;247;110;46;42;24;16;0;;2;2;1;0;;1;0;0;;0;;0;;0;;0;0
43;Tarragona;1;Alt Camp;43161;Valls;5;1;C;;576;179;290;362;214;18;3;341;344;140;70;96;18;9;3;;0;1;0;1;;0;0;0;;0;;0;;1;;2;0
43;Tarragona;1;Alt Camp;43161;Valls;5;2;A;;533;160;276;348;185;20;7;321;328;124;66;82;18;22;2;;2;0;1;0;;3;0;0;;0;;1;;0;;0;0
43;Tarragona;1;Alt Camp;43161;Valls;5;2;B;;573;147;266;340;233;31;3;306;309;114;72;60;40;13;3;;0;0;2;1;;0;0;0;;1;;0;;0;;0;0
43;Tarragona;1;Alt Camp;43161;Valls;5;2;C;;675;177;317;418;257;22;4;392;396;170;61;107;29;18;3;;0;0;1;1;;1;0;0;;0;;1;;0;;0;0
43;Tarragona;1;Alt Camp;43161;Valls;5;3;A;;399;77;141;181;218;0;0;181;181;34;77;28;19;13;4;;1;1;0;0;;1;2;0;;0;;0;;1;;0;0
43;Tarragona;1;Alt Camp;43161;Valls;5;3;B;;507;109;187;243;264;4;4;235;239;38;131;31;10;12;7;;1;0;0;0;;3;0;0;;0;;1;;1;;0;0
43;Tarragona;1;Alt Camp;43161;Valls;6;1;A;;558;120;212;292;266;13;4;275;279;82;74;59;27;24;1;;0;0;1;0;;2;0;0;;1;;2;;1;;1;0
43;Tarragona;1;Alt Camp;43161;Valls;6;1;B;;530;119;202;270;260;9;4;257;261;70;80;55;32;13;3;;1;0;0;0;;2;1;0;;0;;0;;0;;0;0
43;Tarragona;1;Alt Camp;43161;Valls;6;1;C;;635;151;264;364;271;14;6;344;350;133;85;78;25;12;4;;2;0;0;0;;3;1;1;;0;;0;;0;;0;0
43;Tarragona;1;Alt Camp;43161;Valls;6;2;A;;723;171;351;455;268;11;5;439;444;202;81;78;33;28;9;;2;0;4;0;;1;0;0;;0;;0;;0;;0;1
43;Tarragona;1;Alt Camp;43161;Valls;6;2;B;;850;202;376;501;349;14;9;478;487;214;91;91;36;31;9;;0;1;1;0;;3;0;0;;0;;1;;0;;0;0
43;Tarragona;1;Alt Camp;43161;Valls;6;3;A;;436;137;233;306;130;9;0;297;297;110;67;84;17;16;3;;0;0;0;0;;0;0;0;;0;;0;;0;;0;0
43;Tarragona;1;Alt Camp;43161;Valls;6;3;B;;489;141;249;315;174;16;2;297;299;117;61;68;26;17;4;;1;1;0;0;;0;0;1;;0;;0;;0;;1;0
43;Tarragona;1;Alt Camp;43161;Valls;6;4;U;;837;230;389;477;360;20;4;453;457;207;90;81;43;26;3;;1;0;1;0;;0;0;0;;0;;1;;0;;0;0
43;Tarragona;1;Alt Camp;43161;Valls;6;5;A;;619;135;245;329;290;3;5;321;326;85;102;56;40;28;3;;1;0;0;1;;3;0;1;;0;;0;;1;;0;0
43;Tarragona;1;Alt Camp;43161;Valls;6;5;B;;702;159;303;397;305;6;6;385;391;115;146;65;26;21;4;;0;3;0;1;;3;0;1;;0;;0;;0;;0;0
43;Tarragona;1;Alt Camp;43161;Valls;6;6;U;;888;194;359;452;436;9;16;427;443;126;129;103;24;28;13;;0;1;0;0;;3;0;0;;0;;0;;0;;0;0
25;Lleida;4;Alt Urgell;25906;Valls d'Aguilar, les;1;1;U;;247;67;115;170;77;5;1;164;165;67;42;31;6;16;1;;0;0;;1;0;;0;0;0;0;;0;;;;0;
25;Lleida;4;Alt Urgell;25239;Valls de Valira, les;1;1;U;;541;113;199;276;265;1;6;269;275;158;36;40;9;22;1;;0;1;;0;1;;0;0;0;0;;0;;;;1;
43;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;1;A;;496;137;297;359;137;1;1;357;358;162;78;92;10;8;3;;0;0;0;0;;3;1;0;;0;;0;;0;;0;0
43;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;1;B;;401;108;226;276;125;0;3;273;276;127;43;67;12;14;4;;1;0;2;0;;2;0;0;;0;;1;;0;;0;0
43;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;2;A;;732;137;210;388;344;4;7;377;384;127;104;39;52;21;24;;3;0;2;1;;3;0;0;;0;;0;;0;;0;1
43;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;2;B;;651;134;234;338;313;3;6;329;335;105;98;39;44;16;20;;2;0;0;0;;4;0;1;;0;;0;;0;;0;0
43;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;3;A;;537;119;268;289;248;2;7;280;287;79;89;28;47;14;17;;1;1;2;0;;2;0;0;;0;;0;;0;;0;0
43;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;3;B;;530;111;224;305;225;0;2;303;305;83;113;25;34;22;22;;0;0;0;3;;0;0;0;;0;;0;;0;;1;0
43;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;4;U;;525;118;228;287;238;0;5;282;287;95;70;40;32;15;28;;0;0;0;0;;0;0;0;;0;;0;;2;;0;0
25;Lleida;4;Alt Urgell;25909;Vansa i Fórnols, la;1;1;U;;146;36;65;93;53;0;1;92;93;38;22;18;6;7;0;;1;0;;0;0;;0;0;0;0;;0;;;;0;
8;Barcelona;6;Anoia;08297;Veciana;1;1;U;;139;31;71;90;49;0;1;89;90;66;4;8;4;3;0;1;3;0;0;0;0;;0;0;0;0;0;;0;;;;
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;1;1;A;;581;161;251;321;260;1;3;317;320;109;80;44;45;25;9;;1;0;1;1;;1;0;0;;0;;0;;0;;1;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;1;1;B;;615;159;268;345;270;0;7;338;345;141;75;46;36;25;6;;1;1;0;1;;1;0;1;;0;;2;;0;;0;2
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;1;1;C;;626;148;257;339;287;0;4;335;339;137;84;40;36;23;9;;1;1;0;1;;2;0;0;;0;;1;;0;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;1;2;U;;758;207;350;447;311;4;11;432;443;173;105;81;31;32;0;;3;1;0;2;;2;0;1;;0;;0;;1;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;1;U;;804;213;332;404;400;1;3;400;403;171;83;73;33;23;10;;1;1;1;0;;2;0;1;;0;;0;;1;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;2;A;;607;134;222;261;346;4;2;255;257;86;92;23;23;21;8;;0;0;0;0;;1;0;0;;0;;1;;0;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;2;B;;741;197;310;385;356;1;6;378;384;132;109;69;34;18;8;;0;0;2;0;;2;0;2;;0;;0;;1;;1;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;3;A;;534;109;173;219;315;1;1;217;218;70;60;31;34;14;4;;1;1;1;0;;0;0;1;;0;;0;;0;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;3;B;;568;109;185;233;335;1;3;229;232;71;75;30;30;10;8;;1;1;1;2;;0;0;0;;0;;0;;0;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;3;C;;593;130;222;294;299;4;2;288;290;84;94;46;33;23;6;;1;0;0;1;;0;0;0;;0;;0;;0;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;4;A;;629;134;217;278;351;0;2;276;278;93;73;35;36;22;11;;1;1;1;1;;0;0;1;;0;;0;;0;;0;1
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;4;B;;763;138;243;321;442;0;9;312;321;120;81;37;39;17;11;;2;0;1;1;;2;0;0;;0;;0;;1;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;5;A;;530;112;176;234;296;0;1;233;234;56;74;33;35;17;13;;2;0;0;0;;1;0;1;;0;;0;;1;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;5;B;;574;109;181;229;345;2;3;224;227;55;84;19;37;14;11;;0;0;0;2;;1;0;1;;0;;0;;0;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;5;C;;605;130;207;254;351;6;4;244;248;49;98;28;38;19;7;;0;0;0;1;;2;0;1;;0;;0;;0;;0;1
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;1;A;;507;113;213;270;237;0;7;263;270;71;68;57;30;19;11;;2;1;0;2;;1;0;0;;0;;0;;0;;1;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;1;B;;614;145;272;342;272;1;8;333;341;103;104;65;32;13;7;;2;0;0;2;;4;0;0;;0;;0;;1;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;2;A;;534;118;194;247;287;0;2;245;247;74;80;32;29;15;6;;5;0;0;1;;1;0;1;;0;;1;;0;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;2;B;;627;135;252;307;320;0;11;296;307;75;104;34;35;25;16;;0;0;1;1;;1;0;2;;0;;1;;1;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;3;A;;592;144;228;277;315;1;5;271;276;79;83;44;37;14;8;;1;1;0;1;;0;1;0;;0;;0;;0;;0;2
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;3;B;;596;121;217;266;330;1;5;260;265;63;83;30;45;24;11;;0;1;0;0;;1;2;0;;0;;0;;0;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;3;C;;639;150;239;307;332;2;2;303;305;101;78;28;43;28;20;;1;0;0;0;;2;0;0;;0;;1;;1;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;4;A;;545;101;202;266;279;0;9;257;266;75;91;30;28;15;13;;0;0;0;0;;1;0;1;;0;;1;;1;;0;1
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;4;B;;591;129;222;284;307;0;5;279;284;84;113;20;29;19;10;;0;1;0;0;;1;1;1;;0;;0;;0;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;4;C;;709;159;288;357;352;0;6;351;357;113;132;28;29;20;18;;1;1;0;0;;4;0;3;;0;;0;;1;;1;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;5;A;;437;102;192;242;195;0;10;232;242;74;66;44;17;21;9;;0;0;0;1;;0;0;0;;0;;0;;0;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;5;B;;509;123;221;284;225;1;4;279;283;80;88;39;26;26;12;;2;1;2;1;;2;0;0;;0;;0;;0;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;6;A;;660;163;279;353;307;1;8;344;352;121;99;57;32;24;7;;0;1;2;0;;0;0;0;;0;;1;;0;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;6;B;;826;180;349;454;372;2;10;442;452;158;103;79;46;36;9;;2;1;0;1;;0;1;2;;1;;3;;0;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;7;A;;578;117;188;227;351;3;3;221;224;72;54;24;47;8;8;;1;0;2;0;;2;0;1;;0;;1;;0;;1;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;7;B;;706;166;243;297;409;2;2;293;295;94;78;33;40;23;17;;4;2;1;0;;0;0;0;;0;;0;;0;;1;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;7;C;;659;158;244;289;370;3;3;283;286;97;73;26;55;12;16;;2;0;0;0;;0;1;0;;0;;1;;0;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;8;A;;626;150;238;305;321;4;7;294;301;83;105;32;37;23;11;;0;0;0;1;;0;0;1;;0;;1;;0;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;8;B;;704;139;252;323;381;2;5;316;321;81;111;30;47;27;15;;1;0;0;0;;1;0;2;;0;;0;;0;;0;1
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;8;C;;757;165;280;365;392;1;7;357;364;95;142;30;34;30;16;;2;1;0;2;;3;0;1;;0;;1;;0;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;9;A;;450;102;166;217;233;0;5;212;217;73;56;27;24;19;10;;1;0;1;0;;0;0;0;;1;;0;;0;;0;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;9;B;;489;90;168;214;275;1;4;209;213;67;45;31;36;13;16;;0;0;0;0;;0;0;0;;0;;0;;1;;0;0
17;Girona;2;Alt Empordà;17210;Ventalló;1;1;U;;538;170;270;322;216;0;8;314;322;122;53;77;32;19;3;;3;2;0;0;0;2;0;0;0;0;;0;;;1;;
25;Lleida;38;Urgell;25242;Verdú;1;1;U;;816;266;426;510;306;11;10;489;499;214;93;107;38;30;2;;1;1;;0;1;;0;1;0;0;;1;;;;0;
17;Girona;10;Baix Empordà;17211;Verges;1;1;U;;887;321;541;621;266;13;14;594;608;270;83;159;22;46;4;;1;1;3;0;1;1;0;0;0;0;;2;;;1;;
43;Tarragona;36;Tarragonès;43164;Vespella de Gaià;1;1;U;;269;63;109;159;110;1;1;157;158;39;51;17;27;22;0;;0;0;0;0;;1;0;0;;0;;0;;0;;0;0
8;Barcelona;24;Osona;08298;Vic;1;1;U;;393;133;205;263;130;3;10;250;260;140;25;33;24;21;0;0;0;2;1;1;0;;0;1;2;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;1;2;U;;478;140;226;285;193;3;9;273;282;133;25;66;19;24;2;0;3;1;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;1;3;U;;458;183;280;339;119;3;5;331;336;170;27;88;20;20;0;1;1;0;3;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;2;1;U;;609;214;354;417;192;3;7;407;414;186;31;109;20;51;2;2;3;2;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;2;2;A;;449;123;242;313;136;0;14;299;313;113;37;94;14;32;2;1;2;3;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;2;2;B;;362;86;188;246;116;1;4;241;245;78;53;62;16;26;3;1;0;1;0;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;2;2;C;;465;116;267;323;142;3;7;313;320;143;37;89;9;23;5;2;3;1;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;2;3;A;;628;208;366;446;182;1;9;436;445;241;42;105;17;26;0;2;2;0;0;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;2;3;B;;711;250;417;505;206;3;11;491;502;276;37;102;26;43;0;2;0;2;1;1;1;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;2;4;A;;565;172;319;375;190;3;9;363;372;151;59;100;12;30;4;5;0;1;0;0;0;;1;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;2;4;B;;643;203;359;421;222;3;6;412;418;161;75;118;10;38;2;3;2;1;2;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;2;5;A;;647;192;343;424;223;6;12;406;418;200;52;112;19;20;0;0;1;0;0;0;1;;0;0;0;0;0;;1;;;;
8;Barcelona;24;Osona;08298;Vic;2;5;B;;778;212;424;539;239;2;9;528;537;252;50;161;28;28;3;1;3;1;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;2;6;A;;558;143;254;310;248;0;8;302;310;107;53;94;19;25;1;0;0;1;0;0;0;;0;1;0;0;1;;0;;;;
8;Barcelona;24;Osona;08298;Vic;2;6;B;;684;186;336;392;292;2;8;382;390;173;56;103;15;27;0;3;1;1;0;0;1;;0;2;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;3;1;A;;444;163;290;352;92;3;14;335;349;206;22;61;20;23;1;1;0;0;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;3;1;B;;487;168;303;358;129;4;15;339;354;198;27;64;31;14;1;1;0;1;0;0;1;;0;0;0;0;0;;1;;;;
8;Barcelona;24;Osona;08298;Vic;3;10;U;;693;244;429;508;185;2;20;486;506;228;67;129;27;32;0;1;0;1;0;0;0;;0;1;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;3;11;A;;402;132;206;239;163;1;8;230;238;89;67;33;25;9;2;0;3;1;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;3;11;B;;395;141;218;248;147;0;4;244;248;96;71;37;23;10;1;0;0;0;1;2;2;;1;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;3;12;A;;669;244;402;479;190;1;23;455;478;237;48;98;34;29;3;3;1;0;0;0;0;;0;1;1;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;3;12;B;;758;273;471;554;204;1;21;532;553;278;44;133;25;42;1;2;3;1;1;0;1;;0;0;0;0;0;;1;;;;
8;Barcelona;24;Osona;08298;Vic;3;2;U;;441;149;231;258;183;2;4;252;256;40;135;22;24;10;1;4;0;0;1;6;1;;0;6;1;0;1;;0;;;;
8;Barcelona;24;Osona;08298;Vic;3;3;A;;462;157;285;330;132;3;5;322;327;120;60;96;19;22;0;2;1;1;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;3;3;B;;401;107;200;258;143;0;3;255;258;97;64;46;12;27;2;2;3;0;1;0;0;;0;1;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;3;3;C;;539;155;302;366;173;0;16;350;366;141;66;91;21;22;0;1;1;5;1;0;0;;1;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;3;4;U;;706;214;377;434;272;2;4;428;432;206;59;100;17;37;1;2;2;3;0;0;0;;0;0;0;0;0;;1;;;;
8;Barcelona;24;Osona;08298;Vic;3;5;A;;543;146;251;314;229;0;6;308;314;110;72;71;22;22;2;2;1;4;0;2;0;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;3;5;B;;625;163;323;377;248;0;16;361;377;113;105;77;22;28;3;2;2;5;1;1;0;;1;0;1;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;3;6;A;;429;118;215;252;177;3;7;242;249;91;48;63;24;11;1;2;1;0;0;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;3;6;B;;468;150;256;285;183;1;3;281;284;114;76;54;21;14;0;0;0;0;0;2;0;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;3;7;A;;545;185;327;381;164;0;9;372;381;168;32;118;15;28;3;1;2;2;1;0;1;;0;1;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;3;7;B;;624;210;353;438;186;0;14;424;438;223;50;104;18;23;2;0;2;0;1;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;3;8;A;;643;166;270;330;313;5;3;322;325;107;78;63;18;42;5;1;1;3;2;0;2;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;3;8;B;;651;171;301;355;296;5;10;340;350;116;90;84;14;22;3;6;2;0;0;1;1;;0;0;1;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;3;9;U;;642;205;383;449;193;4;6;439;445;157;85;121;15;47;2;5;2;1;3;0;0;;0;1;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;4;1;A;;600;215;345;394;206;2;10;382;392;159;50;101;37;24;1;3;3;4;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;4;1;B;;611;233;357;407;204;1;7;399;406;168;63;103;23;37;0;2;0;3;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;4;2;A;;690;198;357;419;271;3;7;409;416;196;85;63;34;24;0;4;0;1;0;1;0;;1;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;4;2;B;;839;231;453;516;323;2;8;506;514;246;95;86;23;40;0;4;6;2;0;0;1;;2;1;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;4;3;A;;357;90;175;225;132;0;3;222;225;83;48;44;19;22;1;2;3;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;4;3;B;;514;163;257;332;182;2;8;322;330;148;64;67;10;25;0;3;0;0;1;0;2;;0;2;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;4;4;A;;495;122;245;299;196;0;11;288;299;94;57;90;16;19;1;2;1;6;1;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;4;4;B;;628;144;291;361;267;2;8;351;359;130;63;110;15;18;0;4;4;3;0;2;1;;1;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08298;Vic;5;1;U;;541;168;343;404;137;3;14;387;401;201;27;111;14;23;0;5;0;3;3;0;0;;0;0;0;0;0;;0;;;;
17;Girona;24;Osona;17212;Vidrà;1;1;U;;138;24;84;110;28;0;10;100;110;55;8;23;3;6;0;;1;0;0;0;0;1;0;0;0;0;;1;;;2;;
17;Girona;34;Selva;17213;Vidreres;1;1;A;;734;174;352;419;315;3;5;411;416;179;73;90;18;38;5;;2;0;1;2;0;1;0;1;0;0;;0;;;1;;
17;Girona;34;Selva;17213;Vidreres;1;1;B;;787;165;343;425;362;1;6;418;424;190;73;82;25;37;1;;1;0;1;0;1;3;1;1;0;1;;1;;;0;;
17;Girona;34;Selva;17213;Vidreres;1;2;U;;883;218;404;501;382;1;9;491;500;195;115;89;40;39;3;;1;0;3;0;0;3;1;0;1;1;;0;;;0;;
17;Girona;34;Selva;17213;Vidreres;1;3;A;;624;123;268;344;280;5;6;333;339;132;60;73;29;29;4;;1;0;0;1;0;4;0;0;0;0;;0;;;0;;
17;Girona;34;Selva;17213;Vidreres;1;3;B;;631;124;241;309;322;2;10;297;307;122;55;60;23;23;2;;2;0;4;1;1;3;0;0;0;1;;0;;;0;;
17;Girona;34;Selva;17213;Vidreres;1;4;A;;609;76;144;185;424;2;1;182;183;67;37;39;23;11;3;;0;0;0;0;0;1;0;0;0;0;;0;;;1;;
17;Girona;34;Selva;17213;Vidreres;1;4;B;;619;87;163;203;416;0;0;203;203;68;39;36;30;21;5;;0;0;1;0;0;1;0;0;0;0;;0;;;2;;
25;Lleida;39;Consell General d'Aran;25243;Vielha e Mijaran;1;1;A;;591;152;248;301;290;4;5;292;297;100;97;11;58;15;5;;3;0;;1;0;;0;1;0;0;;0;;;;1;
25;Lleida;39;Consell General d'Aran;25243;Vielha e Mijaran;1;1;B;;642;135;242;317;325;2;12;303;315;103;109;13;54;15;2;;1;1;;0;0;;1;1;2;0;;1;;;;0;
25;Lleida;39;Consell General d'Aran;25243;Vielha e Mijaran;1;2;A;;434;82;177;250;184;0;1;249;250;130;63;11;22;16;6;;0;0;;0;0;;0;1;0;0;;0;;;;0;
25;Lleida;39;Consell General d'Aran;25243;Vielha e Mijaran;1;2;B;;393;73;170;223;170;0;6;217;223;99;50;24;34;6;0;;0;1;;0;2;;1;0;0;0;;0;;;;0;
25;Lleida;39;Consell General d'Aran;25243;Vielha e Mijaran;1;2;C;;464;68;126;185;279;4;1;180;181;81;53;10;19;10;6;;0;1;;0;0;;0;0;0;0;;0;;;;0;
25;Lleida;39;Consell General d'Aran;25243;Vielha e Mijaran;1;3;U;;916;156;306;424;492;0;14;410;424;146;121;35;65;29;5;;1;2;;2;1;;0;1;1;0;;1;;;;0;
43;Tarragona;1;Alt Camp;43165;Vilabella;1;1;U;;629;186;367;464;165;0;7;457;464;178;77;145;19;27;0;;1;1;4;2;;1;1;0;;0;;1;;0;;0;0
17;Girona;2;Alt Empordà;17214;Vilabertran;1;1;U;;677;193;355;409;268;5;9;395;404;198;53;87;25;23;4;;0;1;1;2;0;1;0;0;0;0;;0;;;0;;
17;Girona;20;Gironès;17215;Vilablareix;1;1;A;;607;170;308;381;226;1;11;369;380;133;78;109;19;20;4;;1;0;3;0;0;2;0;0;0;0;;0;;;0;;
17;Girona;20;Gironès;17215;Vilablareix;1;1;B;;676;191;350;425;251;0;11;414;425;166;81;95;29;26;9;;2;0;1;1;0;3;0;0;0;0;;0;;;1;;
17;Girona;20;Gironès;17215;Vilablareix;1;1;C;;502;151;261;327;175;0;10;317;327;146;50;76;19;20;2;;0;0;0;0;0;4;0;0;0;0;;0;;;0;;
8;Barcelona;14;Berguedà;08299;Vilada;1;1;U;;454;142;259;291;163;2;6;283;289;165;26;54;23;12;2;0;0;1;0;0;0;;0;0;0;0;0;;0;;;;
17;Girona;2;Alt Empordà;17217;Viladamat;1;1;U;;346;128;230;259;87;4;9;246;255;107;46;59;9;19;1;;1;1;1;0;0;1;0;0;0;0;;0;;;1;;
17;Girona;20;Gironès;17216;Viladasens;1;1;U;;140;51;83;98;42;1;7;90;97;33;12;23;6;16;0;;0;0;0;0;0;0;0;0;0;0;;0;;;0;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;1;U;;938;232;389;457;481;0;8;449;457;93;177;25;72;45;16;5;4;0;1;5;4;;1;0;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;10;A;;437;103;183;225;212;0;3;222;225;44;101;20;19;20;9;2;1;0;2;1;1;;0;0;2;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;10;B;;553;134;220;267;286;2;2;263;265;32;134;25;36;23;4;2;0;0;0;2;0;;0;1;2;1;0;;1;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;11;A;;586;165;287;360;226;4;11;345;356;129;97;31;31;36;14;3;0;1;0;0;1;;0;0;1;0;1;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;11;B;;664;186;327;412;252;2;9;401;410;146;115;40;41;35;14;3;1;3;0;1;1;;0;0;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;12;U;;827;176;322;450;377;0;8;442;450;82;183;27;65;47;32;1;1;0;0;3;0;;1;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;13;U;;936;187;350;467;469;2;16;449;465;72;200;26;69;54;22;1;0;1;0;2;0;;0;1;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;14;U;;1274;262;450;578;696;1;14;563;577;135;211;53;66;57;9;14;4;1;0;6;1;;0;3;2;0;0;;1;;;;
