﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;17;Garraf;08270;Sitges;1;2;A;;504;160;284;332;172;3;6;323;329
8;Barcelona;17;Garraf;08270;Sitges;1;2;B;;697;234;408;475;222;5;6;464;470
8;Barcelona;17;Garraf;08270;Sitges;1;3;A;;807;233;471;585;222;5;9;571;580
8;Barcelona;17;Garraf;08270;Sitges;1;3;B;;1029;313;622;746;283;4;6;736;742
8;Barcelona;17;Garraf;08270;Sitges;1;4;A;;744;243;420;517;227;5;10;502;512
8;Barcelona;17;Garraf;08270;Sitges;1;4;B;;794;267;451;543;251;2;11;530;541
8;Barcelona;17;Garraf;08270;Sitges;2;1;A;;668;216;389;463;205;4;9;450;459
8;Barcelona;17;Garraf;08270;Sitges;2;1;B;;820;272;492;570;250;5;8;557;565
8;Barcelona;17;Garraf;08270;Sitges;2;10;A;;546;156;315;385;161;1;5;379;384
8;Barcelona;17;Garraf;08270;Sitges;2;10;B;;641;194;359;448;193;7;3;438;441
8;Barcelona;17;Garraf;08270;Sitges;2;2;A;;737;250;423;528;209;6;3;519;522
8;Barcelona;17;Garraf;08270;Sitges;2;2;B;;760;255;431;535;225;6;7;522;529
8;Barcelona;17;Garraf;08270;Sitges;2;2;C;;684;227;400;494;190;8;11;475;486
8;Barcelona;17;Garraf;08270;Sitges;2;3;A;;583;208;331;408;175;4;7;397;404
8;Barcelona;17;Garraf;08270;Sitges;2;3;B;;748;226;432;538;210;10;7;521;528
8;Barcelona;17;Garraf;08270;Sitges;2;4;A;;553;161;272;339;214;5;5;329;334
8;Barcelona;17;Garraf;08270;Sitges;2;4;B;;683;215;353;415;268;2;8;405;413
8;Barcelona;17;Garraf;08270;Sitges;2;5;A;;393;127;235;271;122;3;2;266;268
8;Barcelona;17;Garraf;08270;Sitges;2;5;B;;512;145;281;349;163;5;7;337;344
8;Barcelona;17;Garraf;08270;Sitges;2;6;A;;558;161;317;405;153;0;2;403;405
8;Barcelona;17;Garraf;08270;Sitges;2;6;B;;656;245;387;474;182;2;6;466;472
8;Barcelona;17;Garraf;08270;Sitges;2;7;U;;639;185;339;418;221;0;5;413;418
8;Barcelona;17;Garraf;08270;Sitges;2;8;U;;579;182;365;425;154;3;8;414;422
8;Barcelona;17;Garraf;08270;Sitges;2;9;A;;221;66;128;162;59;1;2;159;161
8;Barcelona;17;Garraf;08270;Sitges;2;9;B;;563;166;317;378;185;4;6;368;374
8;Barcelona;17;Garraf;08270;Sitges;2;9;C;;626;183;360;426;200;0;7;419;426
17;Girona;2;Alt Empordà;17052;Siurana;1;1;U;;131;49;85;100;31;2;3;95;98
8;Barcelona;24;Osona;08271;Sobremunt;1;1;U;;71;18;43;55;16;0;0;55;55
25;Lleida;18;Garrigues;25206;Soleràs, el;1;1;U;;278;61;142;212;66;1;4;207;211
43;Tarragona;16;Conca de Barberà;43147;Solivella;1;1;U;;524;208;340;416;108;3;7;406;413
25;Lleida;35;Solsonès;25207;Solsona;1;1;A;;687;201;377;480;207;2;7;471;478
25;Lleida;35;Solsonès;25207;Solsona;1;1;B;;794;209;456;586;208;7;12;567;579
25;Lleida;35;Solsonès;25207;Solsona;1;2;A;;640;183;335;416;224;2;8;406;414
25;Lleida;35;Solsonès;25207;Solsona;1;2;B;;737;188;397;489;248;6;8;475;483
25;Lleida;35;Solsonès;25207;Solsona;1;3;A;;457;136;268;326;131;0;3;323;326
25;Lleida;35;Solsonès;25207;Solsona;1;3;B;;507;148;299;360;147;2;3;355;358
25;Lleida;35;Solsonès;25207;Solsona;2;1;A;;580;176;359;422;158;3;4;415;419
25;Lleida;35;Solsonès;25207;Solsona;2;1;B;;688;215;415;513;175;2;10;501;511
25;Lleida;35;Solsonès;25207;Solsona;2;2;A;;446;139;263;316;130;3;4;309;313
25;Lleida;35;Solsonès;25207;Solsona;2;2;B;;647;175;357;466;181;7;6;453;459
8;Barcelona;24;Osona;08272;Sora;1;1;U;;150;37;87;123;27;0;2;121;123
25;Lleida;26;Pallars Sobirà;25208;Soriguera;1;1;U;;289;65;137;202;87;1;1;200;201
25;Lleida;26;Pallars Sobirà;25209;Sort;1;1;A;;696;175;388;514;182;9;7;498;505
25;Lleida;26;Pallars Sobirà;25209;Sort;1;1;B;;824;248;470;596;228;17;10;569;579
25;Lleida;33;Segrià;25210;Soses;1;1;U;;1142;365;602;835;307;16;13;806;819
8;Barcelona;3;Alt Penedès;08273;Subirats;1;1;U;;621;210;416;500;121;2;9;489;498
8;Barcelona;3;Alt Penedès;08273;Subirats;1;2;A;;488;160;338;403;85;2;0;401;401
8;Barcelona;3;Alt Penedès;08273;Subirats;1;2;B;;201;59;106;144;57;0;2;142;144
8;Barcelona;3;Alt Penedès;08273;Subirats;1;2;C;;360;115;197;249;111;2;1;246;247
8;Barcelona;3;Alt Penedès;08273;Subirats;1;3;U;;627;210;436;509;118;10;4;495;499
25;Lleida;33;Segrià;25211;Sudanell;1;1;U;;692;143;318;442;250;3;9;430;439
25;Lleida;33;Segrià;25212;Sunyer;1;1;U;;227;79;133;177;50;2;10;165;175
8;Barcelona;7;Bages;08274;Súria;1;1;A;;739;215;439;549;190;14;3;532;535
8;Barcelona;7;Bages;08274;Súria;1;1;B;;750;193;451;567;183;7;5;555;560
8;Barcelona;7;Bages;08274;Súria;1;2;U;;550;173;315;384;166;5;9;370;379
8;Barcelona;7;Bages;08274;Súria;1;3;U;;285;78;146;181;104;1;1;179;180
8;Barcelona;7;Bages;08274;Súria;1;4;A;;720;197;412;493;227;6;11;476;487
8;Barcelona;7;Bages;08274;Súria;1;4;B;;791;211;449;538;253;3;10;525;535
8;Barcelona;7;Bages;08274;Súria;1;5;A;;491;157;329;376;115;3;7;366;373
8;Barcelona;7;Bages;08274;Súria;1;5;B;;513;170;334;397;116;8;9;380;389
17;Girona;34;Selva;17194;Susqueda;1;1;U;;82;32;40;64;18;1;1;62;63
8;Barcelona;41;Vallès Oriental;08276;Tagamanent;1;1;U;;241;72;138;185;56;2;5;178;183
8;Barcelona;7;Bages;08277;Talamanca;1;1;U;;124;51;71;97;27;1;0;96;96
25;Lleida;25;Pallars Jussà;25215;Talarn;1;1;U;;426;98;182;241;185;1;1;239;240
25;Lleida;32;Segarra;25216;Talavera;1;1;U;;242;69;150;195;47;3;8;184;192
17;Girona;10;Baix Empordà;17195;Tallada d'Empordà, la;1;1;U;;331;124;226;264;67;2;0;262;262
8;Barcelona;24;Osona;08278;Taradell;1;1;A;;634;217;404;521;113;3;4;514;518
8;Barcelona;24;Osona;08278;Taradell;1;1;B;;681;239;444;558;123;1;7;550;557
8;Barcelona;24;Osona;08278;Taradell;1;2;A;;510;164;348;426;84;1;4;421;425
8;Barcelona;24;Osona;08278;Taradell;1;2;B;;658;194;449;522;136;4;2;516;518
8;Barcelona;24;Osona;08278;Taradell;1;3;A;;407;143;269;329;78;1;4;324;328
8;Barcelona;24;Osona;08278;Taradell;1;3;B;;483;161;333;398;85;3;0;395;395
8;Barcelona;24;Osona;08278;Taradell;1;4;A;;542;181;350;434;108;4;4;426;430
8;Barcelona;24;Osona;08278;Taradell;1;4;B;;730;232;468;573;157;5;5;563;568
43;Tarragona;36;Tarragonès;43148;Tarragona;1;1;A;;535;142;281;343;192;5;5;333;338
43;Tarragona;36;Tarragonès;43148;Tarragona;1;1;B;;584;175;293;362;222;8;4;350;354
43;Tarragona;36;Tarragonès;43148;Tarragona;2;1;A;;435;125;231;293;142;4;3;286;289
43;Tarragona;36;Tarragonès;43148;Tarragona;2;1;B;;471;136;255;319;152;4;2;313;315
43;Tarragona;36;Tarragonès;43148;Tarragona;3;1;A;;418;160;271;293;125;1;6;286;292
43;Tarragona;36;Tarragonès;43148;Tarragona;3;1;B;;450;161;240;309;141;2;3;304;307
43;Tarragona;36;Tarragonès;43148;Tarragona;3;2;A;;644;190;419;527;117;4;5;518;523
43;Tarragona;36;Tarragonès;43148;Tarragona;3;2;B;;628;210;394;487;141;3;11;473;484
43;Tarragona;36;Tarragonès;43148;Tarragona;3;3;A;;528;170;332;431;97;0;3;428;431
43;Tarragona;36;Tarragonès;43148;Tarragona;3;3;B;;486;138;307;387;99;1;4;382;386
43;Tarragona;36;Tarragonès;43148;Tarragona;3;3;C;;591;157;392;461;130;3;2;456;458
43;Tarragona;36;Tarragonès;43148;Tarragona;4;1;A;;487;193;303;348;139;5;6;337;343
43;Tarragona;36;Tarragonès;43148;Tarragona;4;1;B;;554;172;349;400;154;7;7;386;393
43;Tarragona;36;Tarragonès;43148;Tarragona;4;10;A;;412;154;247;280;132;3;7;270;277
43;Tarragona;36;Tarragonès;43148;Tarragona;4;10;B;;447;150;263;305;142;3;8;294;302
43;Tarragona;36;Tarragonès;43148;Tarragona;4;12;U;;525;162;289;375;150;3;7;365;372
43;Tarragona;36;Tarragonès;43148;Tarragona;4;13;A;;269;74;141;180;89;2;3;175;178
43;Tarragona;36;Tarragonès;43148;Tarragona;4;13;B;;340;96;172;215;125;2;0;213;213
43;Tarragona;36;Tarragonès;43148;Tarragona;4;14;A;;416;115;239;293;123;1;4;288;292
43;Tarragona;36;Tarragonès;43148;Tarragona;4;14;B;;417;134;234;300;117;3;2;295;297
43;Tarragona;36;Tarragonès;43148;Tarragona;4;14;C;;455;160;275;340;115;2;7;331;338
43;Tarragona;36;Tarragonès;43148;Tarragona;4;15;A;;328;117;214;264;64;1;1;262;263
43;Tarragona;36;Tarragonès;43148;Tarragona;4;15;B;;370;127;197;254;116;2;0;252;252
43;Tarragona;36;Tarragonès;43148;Tarragona;4;16;A;;593;182;395;479;114;5;5;469;474
43;Tarragona;36;Tarragonès;43148;Tarragona;4;16;B;;651;213;405;520;131;7;5;508;513
43;Tarragona;36;Tarragonès;43148;Tarragona;4;2;U;;544;183;337;400;144;4;2;394;396
43;Tarragona;36;Tarragonès;43148;Tarragona;4;3;U;;570;195;307;385;185;6;4;375;379
43;Tarragona;36;Tarragonès;43148;Tarragona;4;4;A;;371;132;211;243;128;4;2;237;239
43;Tarragona;36;Tarragonès;43148;Tarragona;4;4;B;;464;194;303;339;125;4;6;329;335
43;Tarragona;36;Tarragonès;43148;Tarragona;4;5;A;;383;145;238;295;88;3;1;291;292
43;Tarragona;36;Tarragonès;43148;Tarragona;4;5;B;;444;166;282;344;100;2;1;341;342
43;Tarragona;36;Tarragonès;43148;Tarragona;4;6;A;;476;167;299;373;103;3;6;364;370
43;Tarragona;36;Tarragonès;43148;Tarragona;4;6;B;;564;180;341;432;132;4;7;421;428
43;Tarragona;36;Tarragonès;43148;Tarragona;4;7;A;;327;117;220;251;76;2;2;247;249
43;Tarragona;36;Tarragonès;43148;Tarragona;4;7;B;;314;99;188;215;99;3;2;210;212
43;Tarragona;36;Tarragonès;43148;Tarragona;4;8;A;;391;132;238;288;103;0;0;288;288
43;Tarragona;36;Tarragonès;43148;Tarragona;4;8;B;;373;116;221;268;105;0;4;264;268
43;Tarragona;36;Tarragonès;43148;Tarragona;4;8;C;;422;144;249;307;115;2;3;302;305
43;Tarragona;36;Tarragonès;43148;Tarragona;4;9;A;;465;159;304;378;87;6;4;368;372
43;Tarragona;36;Tarragonès;43148;Tarragona;4;9;B;;566;157;355;452;114;2;3;447;450
43;Tarragona;36;Tarragonès;43148;Tarragona;5;1;A;;360;108;225;270;90;2;3;265;268
43;Tarragona;36;Tarragonès;43148;Tarragona;5;1;B;;386;142;244;306;80;1;5;300;305
43;Tarragona;36;Tarragonès;43148;Tarragona;5;2;A;;406;113;239;292;114;1;2;289;291
43;Tarragona;36;Tarragonès;43148;Tarragona;5;2;B;;394;134;240;284;110;4;8;272;280
43;Tarragona;36;Tarragonès;43148;Tarragona;5;3;A;;383;128;223;249;134;3;3;243;246
43;Tarragona;36;Tarragonès;43148;Tarragona;5;3;B;;413;118;223;259;154;0;2;257;259
43;Tarragona;36;Tarragonès;43148;Tarragona;5;4;A;;415;135;236;298;117;3;1;294;295
43;Tarragona;36;Tarragonès;43148;Tarragona;5;4;B;;491;152;284;347;144;2;5;340;345
43;Tarragona;36;Tarragonès;43148;Tarragona;5;5;A;;521;141;262;336;185;5;4;327;331
43;Tarragona;36;Tarragonès;43148;Tarragona;5;5;B;;591;192;343;415;176;2;8;405;413
43;Tarragona;36;Tarragonès;43148;Tarragona;5;6;A;;386;99;173;218;168;1;3;214;217
43;Tarragona;36;Tarragonès;43148;Tarragona;5;6;B;;409;101;173;221;188;3;0;218;218
43;Tarragona;36;Tarragonès;43148;Tarragona;5;7;A;;313;106;106;212;101;1;3;208;211
43;Tarragona;36;Tarragonès;43148;Tarragona;5;7;B;;382;126;214;264;118;2;6;256;262
43;Tarragona;36;Tarragonès;43148;Tarragona;5;8;A;;557;196;333;408;149;4;5;399;404
43;Tarragona;36;Tarragonès;43148;Tarragona;5;8;B;;631;245;393;470;161;1;3;466;469
43;Tarragona;36;Tarragonès;43148;Tarragona;5;9;U;;493;183;315;391;102;1;6;384;390
43;Tarragona;36;Tarragonès;43148;Tarragona;6;1;A;;412;144;260;329;83;3;4;322;326
43;Tarragona;36;Tarragonès;43148;Tarragona;6;1;B;;393;125;239;303;90;3;2;298;300
43;Tarragona;36;Tarragonès;43148;Tarragona;6;1;C;;430;138;258;347;83;5;3;339;342
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;A;;348;117;187;239;109;0;2;237;239
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;B;;323;110;189;229;94;3;1;225;226
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;C;;401;154;257;312;89;5;3;304;307
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;A;;356;144;212;255;101;1;5;249;254
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;B;;349;126;197;233;116;5;4;224;228
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;C;;402;148;242;292;110;1;2;289;291
43;Tarragona;36;Tarragonès;43148;Tarragona;6;12;A;;547;186;345;427;120;5;5;417;422
43;Tarragona;36;Tarragonès;43148;Tarragona;6;12;B;;604;186;371;461;143;2;3;456;459
43;Tarragona;36;Tarragonès;43148;Tarragona;6;13;A;;349;124;219;256;93;5;2;249;251
43;Tarragona;36;Tarragonès;43148;Tarragona;6;13;B;;349;106;195;244;105;2;4;238;242
43;Tarragona;36;Tarragonès;43148;Tarragona;6;14;U;;487;157;267;345;142;3;4;338;342
43;Tarragona;36;Tarragonès;43148;Tarragona;6;15;A;;631;171;302;370;261;3;8;359;367
43;Tarragona;36;Tarragonès;43148;Tarragona;6;15;B;;316;114;180;203;113;2;1;200;201
43;Tarragona;36;Tarragonès;43148;Tarragona;6;16;A;;567;177;351;433;134;5;12;416;428
43;Tarragona;36;Tarragonès;43148;Tarragona;6;16;B;;578;197;378;449;129;4;14;431;445
43;Tarragona;36;Tarragonès;43148;Tarragona;6;16;C;;650;209;398;492;158;7;7;478;485
43;Tarragona;36;Tarragonès;43148;Tarragona;6;2;A;;569;163;326;415;154;4;4;407;411
43;Tarragona;36;Tarragonès;43148;Tarragona;6;2;B;;580;171;349;416;164;4;7;405;412
43;Tarragona;36;Tarragonès;43148;Tarragona;6;2;C;;666;199;398;479;187;3;7;469;476
43;Tarragona;36;Tarragonès;43148;Tarragona;6;3;A;;491;169;275;319;172;6;2;311;313
43;Tarragona;36;Tarragonès;43148;Tarragona;6;3;B;;477;145;252;316;161;3;5;308;313
43;Tarragona;36;Tarragonès;43148;Tarragona;6;3;C;;454;119;220;288;166;4;1;283;284
43;Tarragona;36;Tarragonès;43148;Tarragona;6;4;A;;305;114;163;193;112;1;1;191;192
43;Tarragona;36;Tarragonès;43148;Tarragona;6;4;B;;367;105;203;241;126;1;1;239;240
43;Tarragona;36;Tarragonès;43148;Tarragona;6;5;A;;311;74;133;175;136;1;2;172;174
43;Tarragona;36;Tarragonès;43148;Tarragona;6;5;B;;536;150;287;372;164;5;6;361;367
43;Tarragona;36;Tarragonès;43148;Tarragona;6;6;A;;305;77;129;153;152;3;1;149;150
43;Tarragona;36;Tarragonès;43148;Tarragona;6;6;B;;258;74;126;149;109;0;3;146;149
43;Tarragona;36;Tarragonès;43148;Tarragona;6;8;A;;338;117;209;258;80;2;0;256;256
43;Tarragona;36;Tarragonès;43148;Tarragona;6;8;B;;417;181;283;333;84;0;1;332;333
43;Tarragona;36;Tarragonès;43148;Tarragona;6;9;A;;499;190;310;376;123;6;4;366;370
43;Tarragona;36;Tarragonès;43148;Tarragona;6;9;B;;493;137;270;337;156;4;2;331;333
43;Tarragona;36;Tarragonès;43148;Tarragona;6;9;C;;544;187;335;398;146;7;8;383;391
43;Tarragona;36;Tarragonès;43148;Tarragona;7;1;U;;505;143;263;330;175;5;5;320;325
43;Tarragona;36;Tarragonès;43148;Tarragona;7;10;A;;443;112;222;239;204;3;4;232;236
43;Tarragona;36;Tarragonès;43148;Tarragona;7;10;B;;510;142;235;246;264;6;3;237;240
43;Tarragona;36;Tarragonès;43148;Tarragona;7;11;A;;508;157;279;336;172;0;2;334;336
43;Tarragona;36;Tarragonès;43148;Tarragona;7;11;B;;473;144;254;306;167;2;3;301;304
43;Tarragona;36;Tarragonès;43148;Tarragona;7;11;C;;477;156;258;321;156;0;5;316;321
43;Tarragona;36;Tarragonès;43148;Tarragona;7;12;A;;563;168;310;359;204;6;4;349;353
43;Tarragona;36;Tarragonès;43148;Tarragona;7;12;B;;570;144;275;339;231;5;5;329;334
43;Tarragona;36;Tarragonès;43148;Tarragona;7;13;A;;635;168;396;490;145;5;10;475;485
43;Tarragona;36;Tarragonès;43148;Tarragona;7;13;B;;616;171;371;468;148;1;9;458;467
43;Tarragona;36;Tarragonès;43148;Tarragona;7;13;C;;694;181;426;526;168;3;7;516;523
43;Tarragona;36;Tarragonès;43148;Tarragona;7;14;A;;360;109;219;283;77;2;1;280;281
43;Tarragona;36;Tarragonès;43148;Tarragona;7;14;B;;394;151;254;323;71;2;4;317;321
43;Tarragona;36;Tarragonès;43148;Tarragona;7;15;A;;520;160;291;362;158;6;5;351;356
43;Tarragona;36;Tarragonès;43148;Tarragona;7;15;B;;598;210;344;435;163;5;11;419;430
43;Tarragona;36;Tarragonès;43148;Tarragona;7;16;A;;569;183;362;433;136;1;5;427;432
43;Tarragona;36;Tarragonès;43148;Tarragona;7;16;B;;579;188;373;475;104;3;10;462;472
43;Tarragona;36;Tarragonès;43148;Tarragona;7;16;C;;607;186;372;469;138;5;10;454;464
43;Tarragona;36;Tarragonès;43148;Tarragona;7;17;A;;669;207;393;497;172;6;7;484;491
43;Tarragona;36;Tarragonès;43148;Tarragona;7;17;B;;668;201;423;507;161;5;9;493;502
43;Tarragona;36;Tarragonès;43148;Tarragona;7;18;A;;435;117;239;290;145;1;4;285;289
43;Tarragona;36;Tarragonès;43148;Tarragona;7;18;B;;421;115;212;271;150;2;6;263;269
43;Tarragona;36;Tarragonès;43148;Tarragona;7;18;C;;480;134;263;327;153;2;7;318;325
43;Tarragona;36;Tarragonès;43148;Tarragona;7;19;A;;494;165;297;375;119;5;8;362;370
43;Tarragona;36;Tarragonès;43148;Tarragona;7;19;B;;615;202;372;465;150;9;13;443;456
43;Tarragona;36;Tarragonès;43148;Tarragona;7;2;A;;711;181;386;492;219;3;9;480;489
43;Tarragona;36;Tarragonès;43148;Tarragona;7;2;B;;792;175;414;539;253;7;11;521;532
43;Tarragona;36;Tarragonès;43148;Tarragona;7;20;A;;611;184;380;484;127;3;5;476;481
43;Tarragona;36;Tarragonès;43148;Tarragona;7;20;B;;544;155;330;437;107;5;3;429;432
43;Tarragona;36;Tarragonès;43148;Tarragona;7;20;C;;680;210;425;532;148;9;14;509;523
43;Tarragona;36;Tarragonès;43148;Tarragona;7;21;A;;677;148;365;480;197;3;11;466;477
43;Tarragona;36;Tarragonès;43148;Tarragona;7;21;B;;735;178;375;488;247;3;14;471;485
43;Tarragona;36;Tarragonès;43148;Tarragona;7;22;A;;463;128;259;316;147;2;9;305;314
43;Tarragona;36;Tarragonès;43148;Tarragona;7;22;B;;570;187;344;406;164;1;5;400;405
43;Tarragona;36;Tarragonès;43148;Tarragona;7;3;A;;435;110;202;248;187;2;1;245;246
43;Tarragona;36;Tarragonès;43148;Tarragona;7;3;B;;398;89;175;216;182;3;9;204;213
43;Tarragona;36;Tarragonès;43148;Tarragona;7;3;C;;473;133;231;287;186;2;2;283;285
43;Tarragona;36;Tarragonès;43148;Tarragona;7;4;A;;578;175;332;406;172;4;6;396;402
43;Tarragona;36;Tarragonès;43148;Tarragona;7;4;B;;456;127;236;310;146;4;4;302;306
43;Tarragona;36;Tarragonès;43148;Tarragona;7;4;C;;633;186;328;419;214;4;5;410;415
43;Tarragona;36;Tarragonès;43148;Tarragona;7;4;D;;552;165;319;396;156;1;5;390;395
43;Tarragona;36;Tarragonès;43148;Tarragona;7;5;A;;281;76;121;147;134;6;4;137;141
43;Tarragona;36;Tarragonès;43148;Tarragona;7;5;B;;311;86;138;151;160;0;3;148;151
43;Tarragona;36;Tarragonès;43148;Tarragona;7;6;A;;425;102;200;254;171;7;7;240;247
43;Tarragona;36;Tarragonès;43148;Tarragona;7;6;B;;402;123;208;256;146;1;1;254;255
43;Tarragona;36;Tarragonès;43148;Tarragona;7;7;A;;445;131;292;345;100;0;5;340;345
43;Tarragona;36;Tarragonès;43148;Tarragona;7;7;B;;514;153;313;374;140;6;9;359;368
43;Tarragona;36;Tarragonès;43148;Tarragona;7;7;C;;275;88;147;174;101;2;1;171;172
43;Tarragona;36;Tarragonès;43148;Tarragona;7;8;A;;550;154;344;444;106;2;4;438;442
43;Tarragona;36;Tarragonès;43148;Tarragona;7;8;B;;591;169;375;455;136;5;9;441;450
43;Tarragona;36;Tarragonès;43148;Tarragona;7;8;C;;671;184;443;540;131;3;5;532;537
43;Tarragona;36;Tarragonès;43148;Tarragona;7;9;U;;493;123;220;256;237;3;6;247;253
43;Tarragona;36;Tarragonès;43148;Tarragona;8;1;A;;387;107;172;215;172;2;1;212;213
43;Tarragona;36;Tarragonès;43148;Tarragona;8;1;B;;352;97;144;190;162;5;5;180;185
43;Tarragona;36;Tarragonès;43148;Tarragona;8;1;C;;394;118;182;220;174;1;6;213;219
43;Tarragona;36;Tarragonès;43148;Tarragona;8;10;A;;401;72;120;150;251;2;1;147;148
43;Tarragona;36;Tarragonès;43148;Tarragona;8;10;B;;386;74;112;148;238;2;5;141;146
43;Tarragona;36;Tarragonès;43148;Tarragona;8;11;A;;469;144;274;320;149;2;2;316;318
43;Tarragona;36;Tarragonès;43148;Tarragona;8;11;B;;461;131;265;322;139;1;6;315;321
43;Tarragona;36;Tarragonès;43148;Tarragona;8;12;U;;554;58;119;153;401;0;4;149;153
43;Tarragona;36;Tarragonès;43148;Tarragona;8;13;A;;338;103;167;209;129;2;2;205;207
43;Tarragona;36;Tarragonès;43148;Tarragona;8;13;B;;370;113;194;236;134;5;2;229;231
43;Tarragona;36;Tarragonès;43148;Tarragona;8;14;U;;517;137;238;281;236;2;8;271;279
43;Tarragona;36;Tarragonès;43148;Tarragona;8;2;A;;433;129;206;230;203;6;4;220;224
43;Tarragona;36;Tarragonès;43148;Tarragona;8;2;B;;445;121;223;267;178;3;8;256;264
43;Tarragona;36;Tarragonès;43148;Tarragona;8;3;A;;394;110;201;245;149;7;14;224;238
43;Tarragona;36;Tarragonès;43148;Tarragona;8;3;B;;420;119;205;251;169;4;4;243;247
43;Tarragona;36;Tarragonès;43148;Tarragona;8;3;C;;428;114;192;234;194;0;7;227;234
43;Tarragona;36;Tarragonès;43148;Tarragona;8;4;A;;407;116;209;247;160;1;3;243;246
43;Tarragona;36;Tarragonès;43148;Tarragona;8;4;B;;418;139;218;260;158;1;5;254;259
43;Tarragona;36;Tarragonès;43148;Tarragona;8;5;A;;395;115;188;233;162;3;2;228;230
43;Tarragona;36;Tarragonès;43148;Tarragona;8;5;B;;496;150;238;299;197;2;7;290;297
43;Tarragona;36;Tarragonès;43148;Tarragona;8;6;A;;403;115;216;257;146;0;6;251;257
43;Tarragona;36;Tarragonès;43148;Tarragona;8;6;B;;489;157;282;332;157;5;10;317;327
43;Tarragona;36;Tarragonès;43148;Tarragona;8;6;C;;461;135;245;298;163;7;4;287;291
43;Tarragona;36;Tarragonès;43148;Tarragona;8;7;A;;374;107;195;229;145;4;5;220;225
43;Tarragona;36;Tarragonès;43148;Tarragona;8;7;B;;435;132;248;287;148;1;6;280;286
43;Tarragona;36;Tarragonès;43148;Tarragona;8;7;C;;382;106;188;232;150;2;2;228;230
43;Tarragona;36;Tarragonès;43148;Tarragona;8;8;A;;380;98;170;207;173;3;1;203;204
43;Tarragona;36;Tarragonès;43148;Tarragona;8;8;B;;486;136;244;277;209;0;4;273;277
43;Tarragona;36;Tarragonès;43148;Tarragona;8;9;A;;584;136;272;351;233;2;9;340;349
43;Tarragona;36;Tarragonès;43148;Tarragona;8;9;B;;671;134;298;404;267;7;6;391;397
43;Tarragona;36;Tarragonès;43148;Tarragona;8;9;C;;679;161;339;445;234;3;5;437;442
43;Tarragona;36;Tarragonès;43148;Tarragona;9;1;A;;490;112;224;283;207;1;2;280;282
43;Tarragona;36;Tarragonès;43148;Tarragona;9;1;B;;517;134;236;309;208;3;7;299;306
43;Tarragona;36;Tarragonès;43148;Tarragona;9;10;A;;474;124;206;260;214;2;6;252;258
43;Tarragona;36;Tarragonès;43148;Tarragona;9;10;B;;501;119;211;280;221;1;6;273;279
43;Tarragona;36;Tarragonès;43148;Tarragona;9;2;A;;358;85;159;186;172;3;0;183;183
43;Tarragona;36;Tarragonès;43148;Tarragona;9;2;B;;375;94;164;191;184;1;1;189;190
43;Tarragona;36;Tarragonès;43148;Tarragona;9;3;A;;300;82;137;172;128;3;1;168;169
43;Tarragona;36;Tarragonès;43148;Tarragona;9;3;B;;382;119;186;219;163;1;9;209;218
43;Tarragona;36;Tarragonès;43148;Tarragona;9;4;A;;426;120;201;244;182;1;2;241;243
43;Tarragona;36;Tarragonès;43148;Tarragona;9;4;B;;512;151;247;284;228;1;1;282;283
43;Tarragona;36;Tarragonès;43148;Tarragona;9;8;U;;574;159;265;313;261;2;4;307;311
43;Tarragona;36;Tarragonès;43148;Tarragona;9;9;U;;651;190;371;411;240;4;5;402;407
25;Lleida;38;Urgell;25217;Tàrrega;1;1;A;;553;175;296;370;183;1;8;361;369
25;Lleida;38;Urgell;25217;Tàrrega;1;1;B;;464;129;244;302;162;2;6;294;300
25;Lleida;38;Urgell;25217;Tàrrega;1;1;C;;586;158;321;378;208;2;6;370;376
25;Lleida;38;Urgell;25217;Tàrrega;1;2;U;;514;146;265;329;185;4;6;319;325
25;Lleida;38;Urgell;25217;Tàrrega;2;1;A;;515;136;276;374;141;3;11;360;371
25;Lleida;38;Urgell;25217;Tàrrega;2;1;B;;634;166;360;470;164;5;12;453;465
25;Lleida;38;Urgell;25217;Tàrrega;2;2;A;;588;185;355;447;141;10;5;432;437
25;Lleida;38;Urgell;25217;Tàrrega;2;2;B;;698;212;435;516;182;6;12;498;510
25;Lleida;38;Urgell;25217;Tàrrega;2;3;A;;532;133;292;368;164;2;3;363;366
25;Lleida;38;Urgell;25217;Tàrrega;2;3;B;;592;181;337;416;176;2;9;405;414
25;Lleida;38;Urgell;25217;Tàrrega;3;1;A;;496;121;269;320;176;3;8;309;317
25;Lleida;38;Urgell;25217;Tàrrega;3;1;B;;600;149;330;407;193;2;8;397;405
25;Lleida;38;Urgell;25217;Tàrrega;3;2;U;;665;167;362;458;207;1;8;449;457
25;Lleida;38;Urgell;25217;Tàrrega;3;3;A;;482;135;253;332;150;3;8;321;329
