﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;5;A;;407;100;168;184;223;3;0;181;181
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;5;B;;401;90;175;188;213;5;1;182;183
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;6;A;;406;81;162;184;222;3;2;179;181
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;6;B;;448;80;176;199;249;2;1;196;197
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;7;A;;720;163;301;336;384;6;2;328;330
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;7;B;;779;185;360;391;388;6;3;382;385
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;8;A;;447;88;177;196;251;2;7;187;194
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;8;B;;543;106;218;237;306;2;3;232;235
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;9;A;;418;88;156;185;233;4;1;180;181
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;9;B;;433;78;181;203;230;3;2;198;200
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;1;U;;598;91;243;268;330;7;2;259;261
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;10;U;;532;156;273;310;222;0;8;302;310
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;11;U;;824;166;348;391;433;2;8;381;389
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;12;A;;498;124;217;253;245;2;0;251;251
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;12;B;;640;131;250;298;342;3;3;292;295
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;13;A;;364;89;146;176;188;5;2;169;171
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;13;B;;401;105;184;199;202;0;4;195;199
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;13;C;;469;141;216;238;231;4;3;231;234
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;14;A;;433;89;154;168;265;4;2;162;164
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;14;B;;482;101;153;177;305;5;1;171;172
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;15;A;;465;108;253;283;182;9;3;271;274
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;15;B;;561;113;276;309;252;4;2;303;305
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;16;U;;675;103;232;276;399;1;2;273;275
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;17;U;;548;140;231;253;295;4;0;249;249
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;2;U;;576;124;258;292;284;1;4;287;291
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;3;U;;630;92;232;266;364;0;0;266;266
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;4;U;;774;124;259;288;486;7;5;276;281
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;5;A;;391;48;113;139;252;2;1;136;137
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;5;B;;449;60;139;150;299;2;0;148;148
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;6;A;;371;68;144;162;209;4;2;156;158
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;6;B;;467;99;170;185;282;2;3;180;183
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;7;A;;607;152;277;303;304;0;1;302;303
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;7;B;;727;153;315;350;377;5;4;341;345
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;8;U;;583;108;224;249;334;1;2;246;248
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;9;A;;531;100;191;223;308;2;0;221;221
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;9;B;;639;121;245;280;359;3;2;275;277
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;1;U;;827;122;303;366;461;6;1;359;360
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;10;A;;422;97;184;202;220;1;0;201;201
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;10;B;;472;109;204;232;240;3;0;229;229
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;11;U;;781;159;354;400;381;5;1;394;395
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;12;U;;718;135;272;320;398;4;3;313;316
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;13;U;;776;174;312;350;426;4;5;341;346
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;14;A;;590;109;214;246;344;2;2;242;244
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;14;B;;688;140;262;293;395;3;1;289;290
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;15;A;;400;76;140;154;246;3;3;148;151
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;15;B;;516;103;192;212;304;5;1;206;207
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;16;A;;464;105;172;199;265;1;2;196;198
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;16;B;;614;150;242;271;343;7;0;264;264
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;2;A;;466;91;212;264;202;4;5;255;260
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;2;B;;463;87;221;269;194;7;0;262;262
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;3;A;;590;84;233;291;299;7;2;282;284
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;3;B;;673;105;296;347;326;9;4;334;338
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;4;A;;515;91;226;280;235;9;2;269;271
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;4;B;;629;111;273;334;295;3;0;331;331
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;5;U;;802;161;353;415;387;1;8;406;414
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;6;A;;424;82;159;181;243;4;1;176;177
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;6;B;;530;82;204;230;300;3;3;224;227
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;7;A;;493;66;185;228;265;5;1;222;223
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;7;B;;618;99;228;283;335;5;2;276;278
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;8;A;;526;88;215;250;276;3;1;246;247
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;8;B;;716;129;308;355;361;3;3;349;352
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;9;A;;538;123;231;268;270;4;6;258;264
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;9;B;;597;138;231;270;327;3;2;265;267
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;1;U;;556;83;179;206;350;1;1;204;205
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;11;A;;617;97;189;214;403;1;0;213;213
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;11;B;;633;97;185;204;429;1;1;202;203
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;12;U;;762;125;251;276;486;8;1;267;268
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;13;A;;680;102;203;228;452;3;3;222;225
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;13;B;;641;95;202;229;412;4;1;224;225
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;14;A;;469;92;184;203;266;5;0;198;198
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;14;B;;524;90;173;201;323;4;1;196;197
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;15;A;;425;43;119;137;288;3;2;132;134
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;15;B;;523;93;156;179;344;2;2;175;177
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;16;U;;832;112;314;358;474;10;1;347;348
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;18;U;;632;56;142;168;464;1;1;166;167
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;19;U;;824;182;340;373;451;3;7;363;370
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;2;A;;409;83;163;178;231;3;0;175;175
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;2;B;;518;103;187;206;312;3;1;202;203
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;3;U;;708;259;278;326;382;5;1;320;321
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;4;U;;550;126;223;245;305;3;1;241;242
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;5;U;;775;115;230;261;514;5;5;251;256
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;6;U;;598;108;212;237;361;0;1;236;237
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;7;U;;664;141;259;287;377;6;2;279;281
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;8;U;;558;86;166;186;372;5;1;180;181
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;9;U;;729;130;246;286;443;2;1;283;284
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;11;U;;723;129;222;252;471;4;1;247;248
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;12;A;;466;94;151;175;291;3;2;170;172
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;12;B;;488;94;151;168;320;5;1;162;163
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;14;A;;450;74;127;145;305;3;1;141;142
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;14;B;;574;80;133;160;414;2;0;158;158
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;2;U;;586;89;196;231;355;2;2;227;229
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;3;A;;481;110;176;198;283;0;0;198;198
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;3;B;;530;113;175;201;329;0;0;201;201
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;4;U;;585;135;213;233;352;2;1;230;231
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;5;U;;591;137;228;246;345;8;2;236;238
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;8;A;;627;128;255;281;346;9;3;269;272
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;8;B;;709;125;273;301;408;3;2;296;298
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;9;U;;791;118;215;242;549;9;1;232;233
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43139;Santa Coloma de Queralt;1;1;A;;568;95;253;300;268;6;1;293;294
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43139;Santa Coloma de Queralt;1;1;B;;631;142;312;383;248;10;6;367;373
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43139;Santa Coloma de Queralt;2;1;U;;814;157;397;478;336;10;2;466;468
17;Girona;3;Girona;10;Baix Empordà;17181;Santa Cristina d'Aro;1;1;A;;892;150;390;468;424;7;9;452;461
17;Girona;3;Girona;10;Baix Empordà;17181;Santa Cristina d'Aro;1;1;B;;950;198;384;476;474;11;5;460;465
17;Girona;3;Girona;10;Baix Empordà;17181;Santa Cristina d'Aro;1;2;A;;843;200;388;458;385;9;4;445;449
17;Girona;3;Girona;10;Baix Empordà;17181;Santa Cristina d'Aro;1;2;B;;893;225;436;497;396;4;0;493;493
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;1;A;;515;85;206;244;271;11;1;232;233
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;1;B;;631;105;256;314;317;7;1;306;307
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;2;A;;541;101;260;300;241;1;1;298;299
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;2;B;;664;135;310;343;321;8;1;334;335
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;3;A;;592;77;232;282;310;1;4;277;281
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;3;B;;757;75;276;326;431;5;4;317;321
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;4;A;;631;88;255;301;330;4;2;295;297
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;4;B;;701;111;285;350;351;6;4;340;344
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;5;A;;747;137;294;356;391;3;0;353;353
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;5;B;;731;127;299;364;367;8;1;355;356
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;6;A;;441;86;180;221;220;0;0;221;221
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;6;B;;500;87;216;271;229;4;3;264;267
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;1;A;;576;89;184;236;340;2;3;231;234
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;1;B;;625;97;187;242;383;2;5;235;240
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;2;A;;553;75;163;196;357;2;2;192;194
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;2;B;;648;98;201;229;419;5;0;224;224
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;3;A;;565;105;214;254;311;2;4;248;252
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;3;B;;701;118;252;302;399;3;0;299;299
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;4;A;;633;127;248;275;358;1;2;272;274
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;4;B;;803;160;320;356;447;4;7;345;352
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;5;A;;690;126;299;373;317;2;4;367;371
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;5;B;;704;131;318;373;331;3;5;365;370
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;3;1;U;;394;49;101;117;277;1;1;115;116
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;4;1;U;;966;169;396;493;473;7;0;486;486
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;1;A;;523;127;221;249;274;7;0;242;242
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;1;B;;598;138;247;286;312;2;2;282;284
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;2;A;;506;110;208;228;278;4;0;224;224
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;2;B;;585;118;205;220;365;4;0;216;216
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;3;U;;680;143;259;299;381;2;2;295;297
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;4;A;;460;120;202;221;239;1;3;217;220
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;4;B;;464;99;178;210;254;0;2;208;210
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;1;U;;310;28;52;57;253;1;1;55;56
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;2;A;;516;45;67;70;446;1;2;67;69
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;2;B;;418;44;65;70;348;1;2;67;69
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;3;U;;581;62;98;110;471;0;0;110;110
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;4;A;;698;51;72;80;618;1;0;79;79
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;4;B;;427;57;84;89;338;2;3;84;87
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;5;A;;450;77;120;135;315;1;0;134;134
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;5;B;;445;87;135;148;297;1;3;144;147
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;6;A;;626;62;77;91;535;1;0;90;90
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;6;B;;491;71;97;113;378;3;0;110;110
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;7;A;;725;107;230;270;455;2;1;267;268
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;7;B;;782;142;252;295;487;4;1;290;291
8;Barcelona;2;Catalunya Central;24;Osona;08246;Santa Eugènia de Berga;1;1;A;;816;255;460;509;307;5;1;503;504
8;Barcelona;2;Catalunya Central;24;Osona;08246;Santa Eugènia de Berga;1;1;B;;877;278;531;584;293;6;3;575;578
8;Barcelona;2;Catalunya Central;24;Osona;08247;Santa Eulàlia de Riuprimer;1;1;U;;1013;305;641;720;293;21;7;692;699
8;Barcelona;1;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;1;A;;946;210;432;507;439;6;5;496;501
8;Barcelona;1;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;1;B;;1054;212;414;506;548;6;6;494;500
8;Barcelona;1;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;1;C;;921;195;390;472;449;4;4;464;468
8;Barcelona;1;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;2;A;;948;207;500;527;421;4;4;519;523
8;Barcelona;1;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;2;B;;1042;212;519;541;501;7;5;529;534
8;Barcelona;1;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;2;C;;894;231;416;502;392;7;7;488;495
8;Barcelona;8;Penedès;3;Alt Penedès;08249;Santa Fe del Penedès;1;1;U;;282;108;204;230;52;5;7;218;225
8;Barcelona;2;Catalunya Central;24;Osona;08195;Sant Agustí de Lluçanès;1;1;U;;80;24;49;57;23;6;1;50;51
17;Girona;3;Girona;2;Alt Empordà;17182;Santa Llogaia d'Àlguema;1;1;U;;285;88;142;151;134;5;1;145;146
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;1;U;;668;205;368;467;201;7;6;454;460
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;2;A;;813;165;288;333;480;3;3;327;330
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;2;B;;791;161;278;320;471;6;2;312;314
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;3;U;;878;185;320;382;496;7;4;371;375
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;4;U;;688;159;272;317;371;4;5;308;313
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;5;A;;600;115;195;229;371;9;7;213;220
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;5;B;;653;136;214;254;399;2;2;250;252
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;5;C;;572;116;209;242;330;1;0;241;241
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;6;U;;957;172;319;374;583;12;3;359;362
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;7;U;;574;100;178;223;351;7;5;211;216
8;Barcelona;8;Penedès;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;1;A;;434;110;211;252;182;4;2;246;248
8;Barcelona;8;Penedès;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;1;B;;445;140;208;239;206;6;3;230;233
8;Barcelona;8;Penedès;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;2;A;;511;114;243;286;225;2;1;283;284
8;Barcelona;8;Penedès;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;2;B;;627;174;308;355;272;3;2;350;352
8;Barcelona;8;Penedès;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;3;A;;546;108;209;254;292;6;2;246;248
8;Barcelona;8;Penedès;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;3;B;;686;149;277;330;356;4;3;323;326
8;Barcelona;8;Penedès;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;3;C;;647;155;269;300;347;5;2;293;295
8;Barcelona;8;Penedès;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;4;A;;597;138;244;282;315;3;3;276;279
8;Barcelona;8;Penedès;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;4;B;;688;164;276;320;368;3;8;309;317
8;Barcelona;2;Catalunya Central;42;Moianès;08258;Santa Maria d'Oló;1;1;U;;839;250;534;588;251;8;7;573;580
8;Barcelona;2;Catalunya Central;24;Osona;08253;Santa Maria de Besora;1;1;U;;132;53;86;92;40;2;3;87;90
8;Barcelona;1;Barcelona;41;Vallès Oriental;08256;Santa Maria de Martorelles;1;1;U;;692;172;365;425;267;5;9;411;420
8;Barcelona;2;Catalunya Central;14;Berguedà;08255;Santa Maria de Merlès;1;1;U;;124;44;77;89;35;0;2;87;89
8;Barcelona;8;Penedès;6;Anoia;08257;Santa Maria de Miralles;1;1;U;;106;45;67;76;30;1;2;73;75
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;1;A;;696;189;367;412;284;3;6;403;409
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;1;B;;734;192;374;418;316;6;6;406;412
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;1;C;;722;187;372;425;297;4;3;418;421
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;2;A;;574;168;287;350;224;5;2;343;345
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;2;B;;651;178;371;435;216;5;3;427;430
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;2;C;;531;139;254;287;244;2;0;285;285
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;3;A;;366;101;191;202;164;2;0;200;200
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;3;B;;909;257;522;594;315;9;4;581;585
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;3;C;;598;182;330;365;233;2;6;357;363
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;4;A;;659;176;365;429;230;5;2;422;424
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;4;B;;668;222;397;454;214;6;7;441;448
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;1;A;;675;149;271;309;366;2;3;304;307
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;1;B;;768;153;328;356;412;3;2;351;353
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;10;A;;537;104;194;222;315;9;4;209;213
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;10;B;;634;118;208;248;386;3;3;242;245
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;10;C;;512;107;191;223;289;1;4;218;222
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;11;A;;429;97;188;211;218;8;0;203;203
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;11;B;;583;144;270;295;288;4;1;290;291
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;11;C;;466;97;212;233;233;3;1;229;230
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;12;A;;462;115;229;250;212;2;5;243;248
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;12;B;;612;170;282;330;282;3;3;324;327
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;12;C;;526;148;247;277;249;1;2;274;276
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;13;A;;413;105;210;243;170;3;1;239;240
