﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;PSC Vots;ERC Vots;JxCat Vots;VOX Vots;ECP-PEC Vots;CUP-G Vots;Cs Vots;PP Vots;PDeCAT Vots;RECORTES CERO-GV-M Vots;MPIC Vots;FNC Vots;PNC Vots;PCTC Vots;IZQP Vots;SOM TERRES DE L'EBRE Vots;PUM+J Vots;UEP Vots;EB Vots;UNIDOS SI-DEf-PDSJE-SOMOS ESPAÑA Vots;ALIANZA C V Vots;SCAT Vots;M.C.R. Vots
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43153;Torredembarra;1;6;A;;602;130;230;248;354;5;1;242;243;65;54;46;19;17;12;21;2;4;2;0;0;0;0;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43153;Torredembarra;1;6;B;;657;148;226;258;399;1;1;256;257;75;41;30;45;12;10;25;11;4;2;0;0;0;0;;0;1;;;0;;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43153;Torredembarra;1;6;C;;674;137;231;267;407;7;0;260;260;60;62;39;22;12;11;36;13;4;0;0;0;1;0;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43153;Torredembarra;1;7;A;;717;157;256;315;402;4;2;309;311;66;58;72;27;13;15;28;16;11;0;1;1;0;0;;0;0;;;1;;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43153;Torredembarra;1;7;B;;720;176;299;349;371;7;0;342;342;65;88;81;31;14;16;18;15;6;2;2;1;0;0;;0;2;;;1;;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43153;Torredembarra;1;8;A;;497;80;172;204;293;1;1;202;203;56;45;25;28;10;12;7;16;2;0;0;0;0;0;;1;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43153;Torredembarra;1;8;B;;584;142;229;281;303;7;3;271;274;65;67;32;38;19;10;16;17;6;1;0;0;0;0;;0;0;;;0;;;0
25;Lleida;4;Lleida;33;Segrià;25228;Torrefarrera;1;1;A;;676;147;297;346;330;11;5;330;335;42;96;80;29;8;12;6;9;37;2;3;2;0;0;0;;0;;3;;;1;
25;Lleida;4;Lleida;33;Segrià;25228;Torrefarrera;1;1;B;;612;121;241;291;321;2;6;283;289;49;81;79;21;1;12;9;4;23;1;2;0;0;0;0;;0;;1;;;0;
25;Lleida;4;Lleida;33;Segrià;25228;Torrefarrera;1;2;A;;928;219;458;559;369;4;17;538;555;94;142;124;35;10;39;20;20;46;1;1;2;0;0;0;;2;;2;;;0;
25;Lleida;4;Lleida;33;Segrià;25228;Torrefarrera;1;2;B;;999;208;481;570;429;5;11;554;565;62;155;162;33;13;35;25;17;42;1;2;3;0;0;0;;3;;1;;;0;
25;Lleida;4;Lleida;32;Segarra;25907;Torrefeta i Florejacs;1;1;U;;491;144;258;294;197;6;12;276;288;15;118;84;7;8;27;1;1;12;0;2;0;0;0;0;;0;;1;;;0;
25;Lleida;4;Lleida;27;Pla d'Urgell;25230;Torregrossa;1;1;A;;810;223;384;454;356;13;4;437;441;87;152;90;25;2;14;14;21;23;2;1;0;4;0;0;;1;;1;;;0;
25;Lleida;4;Lleida;27;Pla d'Urgell;25230;Torregrossa;1;1;B;;708;207;400;452;256;6;11;435;446;53;197;103;20;4;23;4;13;17;0;0;0;1;0;0;;0;;0;;;0;
25;Lleida;4;Lleida;23;Noguera;25231;Torrelameu;1;1;U;;483;149;310;358;125;10;2;346;348;24;154;78;17;5;20;2;12;28;1;0;2;1;1;0;;0;;1;;;0;
8;Barcelona;8;Penedès;3;Alt Penedès;08287;Torrelavit;1;1;A;;513;179;310;337;176;7;5;325;330;33;100;115;6;12;33;4;4;13;1;2;1;0;1;0;;;;;;;;
8;Barcelona;8;Penedès;3;Alt Penedès;08287;Torrelavit;1;1;B;;562;195;352;393;169;9;2;382;384;21;130;135;3;22;46;5;3;13;1;1;0;1;1;0;;;;;;;;
8;Barcelona;8;Penedès;3;Alt Penedès;08288;Torrelles de Foix;1;1;A;;596;130;209;260;336;7;3;250;253;41;78;34;12;17;24;10;6;26;2;0;0;0;0;0;;;;;;;;
8;Barcelona;8;Penedès;3;Alt Penedès;08288;Torrelles de Foix;1;1;B;;501;116;173;212;289;3;1;208;209;51;36;34;20;18;10;9;3;26;1;0;0;0;0;0;;;;;;;;
8;Barcelona;8;Penedès;3;Alt Penedès;08288;Torrelles de Foix;1;1;C;;649;147;255;292;357;1;1;290;291;46;83;51;23;10;24;13;9;29;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08289;Torrelles de Llobregat;1;1;A;;295;72;162;194;101;2;2;190;192;22;60;43;6;16;30;7;0;4;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08289;Torrelles de Llobregat;1;1;B;;344;75;158;216;128;2;1;213;214;27;63;58;9;12;28;7;4;1;3;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08289;Torrelles de Llobregat;1;1;C;;388;97;205;246;142;4;2;240;242;30;90;60;7;8;34;4;3;3;0;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08289;Torrelles de Llobregat;1;2;A;;331;83;166;199;132;1;2;196;198;34;48;53;16;11;17;5;5;5;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08289;Torrelles de Llobregat;1;2;B;;447;88;186;228;219;1;0;227;227;52;77;31;14;18;13;9;5;4;1;2;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08289;Torrelles de Llobregat;1;2;C;;430;98;201;252;178;5;1;246;247;44;70;56;18;20;22;9;4;1;1;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08289;Torrelles de Llobregat;1;3;A;;360;57;146;185;175;2;2;181;183;46;45;28;12;19;17;6;3;3;0;1;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08289;Torrelles de Llobregat;1;3;B;;315;63;166;190;125;7;2;181;183;41;51;25;13;18;10;14;7;0;0;0;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08289;Torrelles de Llobregat;1;3;C;;408;61;166;210;198;0;2;208;210;43;70;35;8;12;15;12;8;3;1;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08289;Torrelles de Llobregat;1;3;D;;379;59;180;213;166;1;2;210;212;36;66;42;15;12;19;8;6;5;0;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08289;Torrelles de Llobregat;1;4;A;;389;90;213;260;129;4;4;252;256;29;86;60;7;26;29;4;1;6;1;1;2;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08289;Torrelles de Llobregat;1;4;B;;474;97;237;295;179;1;0;294;294;50;72;74;14;16;47;5;3;9;1;0;2;0;1;0;;;;;;;;
17;Girona;3;Girona;10;Baix Empordà;17197;Torrent;1;1;U;;126;48;78;91;35;0;3;88;91;11;22;31;2;0;8;5;0;9;0;0;0;0;0;0;;0;0;;;0;;
25;Lleida;4;Lleida;33;Segrià;25232;Torres de Segre;1;1;A;;650;202;343;377;273;6;3;368;371;56;93;136;14;8;34;2;9;13;0;2;0;0;0;1;;0;;0;;;0;
25;Lleida;4;Lleida;33;Segrià;25232;Torres de Segre;1;1;B;;690;202;356;405;285;6;1;398;399;69;117;120;11;8;35;7;5;19;3;2;0;0;0;1;;0;;1;;;0;
25;Lleida;4;Lleida;33;Segrià;25233;Torre-serona;1;1;U;;275;91;172;187;88;1;2;184;186;36;61;41;8;5;8;4;9;8;0;0;2;0;0;0;;0;;2;;;0;
17;Girona;3;Girona;2;Alt Empordà;17198;Torroella de Fluvià;1;1;U;;447;151;230;264;183;4;1;259;260;37;64;75;25;13;23;9;6;7;0;0;0;0;0;0;;0;0;;;0;;
17;Girona;3;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;1;A;;584;157;283;340;244;4;1;335;336;32;93;128;19;9;35;1;1;13;0;1;0;1;2;0;;0;0;;;0;;
17;Girona;3;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;1;B;;526;150;277;330;196;4;4;322;326;32;83;110;18;11;47;3;3;11;0;0;1;2;0;0;;1;0;;;0;;
17;Girona;3;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;2;U;;595;163;306;363;232;2;4;357;361;16;91;135;23;16;42;8;4;12;0;2;2;3;0;0;;2;1;;;0;;
17;Girona;3;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;3;A;;750;172;340;433;317;10;2;421;423;63;76;156;35;16;31;18;8;9;1;1;2;4;0;0;;0;1;;;0;;
17;Girona;3;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;3;B;;771;188;331;419;352;9;5;405;410;66;68;133;33;19;41;18;6;15;0;0;0;0;2;0;;0;4;;;0;;
17;Girona;3;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;4;A;;670;189;349;407;263;7;1;399;400;59;99;108;27;12;53;17;7;6;0;0;1;7;0;0;;1;2;;;0;;
17;Girona;3;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;4;B;;693;195;349;393;300;7;2;384;386;46;99;106;19;13;53;13;9;11;3;0;2;10;0;0;;0;0;;;0;;
17;Girona;3;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;5;U;;724;170;310;365;359;9;4;352;356;29;100;111;2;8;47;14;8;11;0;0;2;0;0;18;;1;1;;;0;;
17;Girona;3;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;6;A;;536;117;245;283;253;4;1;278;279;45;65;73;20;15;27;14;3;3;0;0;1;8;0;0;;1;3;;;0;;
17;Girona;3;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;6;B;;488;113;227;271;217;3;3;265;268;34;69;71;24;14;31;13;4;4;1;0;0;0;0;0;;0;0;;;0;;
17;Girona;3;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;7;U;;722;160;315;391;331;8;3;380;383;38;76;149;25;16;28;15;3;15;0;3;3;6;1;0;;0;2;;;0;;
43;Tarragona;6;Camp de Tarragona;29;Priorat;43154;Torroja del Priorat;1;1;U;;121;48;86;99;22;1;1;97;98;5;46;17;2;4;19;1;2;1;0;0;0;0;0;;0;0;;;0;;;0
17;Girona;3;Girona;19;Garrotxa;17200;Tortellà;1;1;U;;635;198;362;416;219;7;6;403;409;38;106;140;2;29;71;2;3;6;0;0;2;0;0;0;;4;0;;;0;;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;1;1;U;;655;140;236;285;370;10;1;274;275;43;56;53;19;21;27;10;16;22;0;2;0;1;1;;0;1;;;2;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;1;2;U;;510;144;242;284;226;5;3;276;279;62;63;51;16;24;16;10;7;18;0;1;2;0;0;;5;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;1;3;A;;435;116;192;234;201;6;5;223;228;39;40;60;15;11;9;13;11;15;0;1;0;4;0;;3;1;;;1;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;1;3;B;;413;121;194;239;174;3;6;230;236;44;44;42;21;15;9;16;17;17;1;0;0;2;0;;1;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;1;4;A;;681;170;316;373;308;8;2;363;365;60;94;86;20;18;30;9;17;23;1;0;0;0;0;;5;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;1;4;B;;641;163;300;349;292;6;1;342;343;69;91;54;27;27;19;18;8;23;1;0;0;0;0;;4;0;;;1;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;1;5;U;;567;111;152;166;401;7;5;154;159;28;39;11;14;19;16;3;9;10;1;0;0;0;0;;1;3;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;1;6;U;;798;176;326;383;415;10;5;368;373;96;59;79;26;16;26;17;22;21;0;1;0;0;0;;4;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;1;7;A;;782;183;358;428;354;4;4;420;424;67;124;92;17;23;22;20;9;36;0;1;2;2;1;;3;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;1;7;B;;515;133;235;276;239;4;5;267;272;41;74;41;16;25;19;11;13;20;0;0;0;0;0;;6;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;1;7;C;;649;167;308;359;290;9;1;349;350;56;96;72;21;25;21;15;16;23;0;1;0;0;0;;1;0;;;2;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;2;2;A;;776;184;373;462;314;5;4;453;457;60;135;102;23;34;33;14;9;25;1;0;2;2;2;;7;3;;;1;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;2;2;B;;742;193;350;429;313;11;6;412;418;61;114;92;16;35;36;11;8;32;1;0;2;0;1;;2;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;2;3;A;;560;120;236;271;289;12;3;256;259;45;86;61;14;9;13;5;3;10;0;0;1;1;0;;6;2;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;2;3;B;;597;129;241;282;315;8;3;271;274;44;77;63;13;22;21;7;3;14;0;0;0;1;1;;4;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;2;4;U;;609;145;235;267;342;1;2;264;266;51;88;43;22;11;25;5;5;6;0;3;0;2;0;;3;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;2;5;A;;488;152;251;277;211;7;3;267;270;23;160;39;8;5;8;4;3;11;0;0;0;0;0;;5;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;2;5;B;;433;107;190;221;212;2;6;213;219;22;114;28;4;12;14;6;0;7;0;0;0;1;1;;3;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;3;1;A;;464;101;162;186;278;15;2;169;171;42;25;35;16;12;12;7;3;11;0;0;0;0;2;;4;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;3;1;B;;473;100;178;194;279;8;0;186;186;53;46;30;10;12;15;6;4;4;0;1;0;0;0;;4;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;3;1;C;;383;97;148;168;215;7;1;160;161;42;40;19;6;20;11;2;8;9;0;0;0;0;1;;1;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;3;2;A;;448;111;207;242;206;4;2;236;238;34;74;54;9;8;17;7;7;26;0;0;0;0;0;;0;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;3;2;B;;432;112;190;221;211;0;4;217;221;44;58;52;5;17;11;1;0;27;0;0;0;0;0;;1;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;3;4;A;;667;180;297;345;322;7;1;337;338;37;89;76;23;31;35;7;7;25;1;1;0;0;0;;3;2;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;3;4;B;;617;181;279;314;303;9;4;301;305;43;105;52;19;25;16;7;4;23;1;0;0;0;0;;6;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;4;1;A;;578;185;251;298;280;4;1;293;294;68;81;45;26;22;13;14;6;10;1;0;1;1;0;;4;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;4;1;B;;528;131;223;266;262;7;1;258;259;50;48;42;18;22;30;18;8;14;0;0;0;1;0;;6;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;4;2;A;;465;113;199;228;237;4;1;223;224;45;61;27;10;22;24;11;6;13;1;0;0;0;0;;3;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;4;2;B;;415;111;166;185;230;2;0;183;183;27;55;29;15;14;7;9;14;10;1;1;1;0;0;;0;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;4;3;A;;501;103;180;208;293;1;0;207;207;43;59;40;10;18;15;5;3;9;0;0;0;0;0;;3;1;;;1;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;4;3;B;;522;105;172;186;336;9;1;176;177;45;35;32;6;9;19;9;6;13;0;0;0;0;0;;1;0;;;1;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;4;4;U;;592;94;154;213;379;2;3;208;211;32;53;53;14;10;18;11;9;7;0;0;0;0;0;;0;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;4;5;A;;632;137;233;292;340;5;0;287;287;32;74;72;14;16;27;16;3;22;0;0;0;1;0;;6;3;;;1;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;4;5;B;;517;132;215;268;249;5;4;259;263;33;76;59;21;17;12;9;2;23;1;0;0;0;0;;5;0;;;1;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;4;6;A;;533;121;205;255;278;6;1;248;249;36;65;58;9;14;23;7;9;22;0;0;2;1;0;;1;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;4;6;B;;488;97;178;231;257;3;1;227;228;19;57;62;10;8;26;8;4;26;0;2;0;0;0;;3;2;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;4;7;A;;507;137;194;225;282;4;4;217;221;40;59;43;11;11;19;3;7;22;0;0;0;0;0;;2;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;4;7;B;;294;64;117;128;166;1;0;127;127;28;28;27;11;3;8;5;2;11;0;1;0;0;0;;2;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;4;8;U;;609;184;315;326;283;6;7;313;320;45;115;63;18;20;15;10;5;15;0;1;0;1;2;;2;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;4;9;A;;583;98;222;266;317;0;4;262;266;40;81;52;19;25;13;8;9;11;0;0;0;1;1;;1;0;;;1;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;4;9;B;;479;89;176;211;268;3;3;205;208;45;57;35;13;16;9;5;4;12;1;1;0;0;0;;7;0;;;0;;;0
17;Girona;3;Girona;31;Ripollès;17201;Toses;1;1;U;;146;35;63;98;48;1;2;95;97;3;27;34;8;2;12;1;1;6;0;0;0;0;1;0;;0;0;;;0;;
17;Girona;3;Girona;34;Selva;17202;Tossa de Mar;1;1;U;;900;191;394;462;438;6;4;452;456;60;128;145;21;12;36;16;7;16;1;1;3;4;0;0;;1;1;;;0;;
17;Girona;3;Girona;34;Selva;17202;Tossa de Mar;1;2;A;;565;131;237;291;274;5;0;286;286;48;73;84;16;10;14;21;10;8;0;0;0;1;0;0;;0;1;;;0;;
17;Girona;3;Girona;34;Selva;17202;Tossa de Mar;1;2;B;;587;132;249;313;274;11;4;298;302;42;73;80;22;14;16;22;16;9;2;0;0;0;1;0;;0;0;;;1;;
17;Girona;3;Girona;34;Selva;17202;Tossa de Mar;1;3;A;;957;206;428;524;433;14;4;506;510;115;113;143;25;24;32;25;13;12;2;0;0;0;0;1;;0;1;;;0;;
17;Girona;3;Girona;34;Selva;17202;Tossa de Mar;1;3;B;;914;212;413;489;425;12;5;472;477;101;110;143;28;17;20;23;9;15;0;1;0;0;0;1;;3;1;;;0;;
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25234;Tremp;1;1;U;;613;150;244;309;304;5;3;301;304;72;65;93;13;8;18;12;7;7;3;0;0;0;0;0;;1;;2;;;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25234;Tremp;1;2;A;;374;78;146;212;162;7;1;204;205;42;40;67;9;6;15;6;8;7;0;0;3;0;0;0;;1;;0;;;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25234;Tremp;1;2;B;;418;84;165;232;186;11;3;218;221;43;49;66;11;12;16;6;6;3;0;2;2;1;1;0;;0;;0;;;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25234;Tremp;2;1;A;;541;114;230;300;241;10;3;287;290;47;58;112;10;14;15;7;8;9;3;1;0;1;1;0;;0;;0;;;1;
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25234;Tremp;2;1;B;;601;125;229;324;277;9;6;309;315;63;68;119;10;15;21;5;2;3;0;0;1;0;0;0;;1;;1;;;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25234;Tremp;2;2;A;;603;143;243;333;270;2;5;326;331;66;76;114;7;14;16;3;11;10;0;1;2;1;0;0;;1;;4;;;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25234;Tremp;2;2;B;;582;120;238;338;244;1;6;331;337;58;72;109;17;9;31;11;5;9;0;2;0;1;2;0;;3;;2;;;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25234;Tremp;3;1;U;;455;73;136;208;247;5;1;202;203;34;44;56;13;10;24;7;2;5;4;0;0;0;0;0;;1;;2;;;0;
17;Girona;3;Girona;10;Baix Empordà;17204;Ullà;1;1;U;;624;200;331;370;254;6;4;360;364;71;73;111;21;15;29;10;15;9;0;0;1;1;2;0;;0;1;;;1;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08290;Ullastrell;1;1;A;;720;188;389;450;270;3;2;445;447;42;137;126;30;27;51;14;6;6;0;2;0;2;1;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08290;Ullastrell;1;1;B;;847;229;489;541;306;7;4;530;534;68;157;165;24;24;58;23;2;7;0;0;0;1;1;0;;;;;;;;
17;Girona;3;Girona;10;Baix Empordà;17205;Ullastret;1;1;U;;194;76;121;142;52;1;0;141;141;8;36;63;1;7;13;0;1;12;0;0;0;0;0;0;;0;0;;;0;;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43156;Ulldecona;1;1;A;;435;86;156;233;202;1;5;227;232;40;65;49;18;12;14;6;17;3;0;0;0;2;0;;1;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43156;Ulldecona;1;1;B;;428;92;163;250;178;4;2;244;246;42;75;34;26;13;15;9;17;7;0;0;1;2;0;;3;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43156;Ulldecona;1;1;C;;408;110;171;199;209;4;1;194;195;48;34;22;28;10;11;7;16;5;0;1;0;0;0;;11;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43156;Ulldecona;1;2;A;;579;114;214;308;271;6;3;299;302;59;93;62;18;11;20;10;17;5;0;0;0;0;0;;4;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43156;Ulldecona;1;2;B;;532;110;172;252;280;6;5;241;246;41;62;43;23;9;25;13;11;8;0;0;1;0;1;;4;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43156;Ulldecona;1;2;C;;519;103;178;279;240;7;2;270;272;50;77;54;18;9;17;8;24;4;1;1;0;0;0;;4;3;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43156;Ulldecona;2;1;A;;513;86;153;226;287;4;1;221;222;52;69;49;15;7;14;5;5;1;0;0;0;0;0;;3;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43156;Ulldecona;2;1;B;;579;104;180;247;332;4;2;241;243;43;72;57;21;14;14;6;8;1;0;0;0;0;0;;5;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;29;Priorat;43157;Ulldemolins;1;1;U;;349;164;241;270;79;4;3;263;266;19;93;105;3;4;22;3;7;3;0;3;0;0;0;;1;0;;;0;;;0
17;Girona;3;Girona;10;Baix Empordà;17203;Ultramort;1;1;U;;162;60;94;105;57;2;2;101;103;4;27;45;0;4;14;2;0;2;0;1;0;0;2;0;;0;0;;;0;;
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17206;Urús;1;1;U;;175;43;98;122;53;5;1;116;117;9;22;43;1;3;17;2;5;13;0;0;0;0;0;0;;1;0;;;0;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08291;Vacarisses;1;1;A;;547;96;281;331;216;3;2;326;328;31;99;101;17;17;40;6;4;5;2;3;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08291;Vacarisses;1;1;B;;618;71;262;322;296;2;4;316;320;57;97;76;19;13;32;7;6;4;5;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08291;Vacarisses;1;2;A;;766;102;287;389;377;3;1;385;386;74;105;75;40;33;24;11;9;8;4;0;1;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08291;Vacarisses;1;2;B;;960;149;427;500;460;5;4;491;495;97;142;83;30;47;36;32;13;1;6;2;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08291;Vacarisses;1;3;A;;665;110;255;307;358;0;0;307;307;59;88;23;44;25;17;26;11;5;7;0;1;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08291;Vacarisses;1;3;B;;804;105;297;343;461;6;4;333;337;73;69;29;47;43;26;37;4;4;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08291;Vacarisses;1;4;U;;880;113;300;347;533;7;5;335;340;80;90;40;36;23;24;21;8;8;4;0;0;0;0;1;;;;;;;;
17;Girona;3;Girona;2;Alt Empordà;17014;Vajol, la;1;1;U;;62;20;36;40;22;0;0;40;40;5;11;19;1;2;0;0;0;2;0;0;0;0;0;0;;0;0;;;0;;
8;Barcelona;8;Penedès;6;Anoia;08292;Vallbona d'Anoia;1;1;A;;470;131;250;287;183;7;2;278;280;58;64;76;10;14;31;11;8;6;0;0;0;0;0;0;;;;;;;;
8;Barcelona;8;Penedès;6;Anoia;08292;Vallbona d'Anoia;1;1;B;;592;155;307;361;231;5;3;353;356;60;77;94;22;10;66;7;8;6;3;0;0;0;0;0;;;;;;;;
25;Lleida;4;Lleida;38;Urgell;25238;Vallbona de les Monges;1;1;U;;212;80;122;141;71;7;1;133;134;10;39;56;3;5;11;0;0;7;0;0;0;0;0;0;;1;;1;;;0;
