﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PSUC        Vots;CC-UCD      Vots;ERC Vots;PSA         Vots;SC          Vots;NE          Vots;CUPS        Vots;FN          Vots;BEAN-UP     Vots;P.C.O.de C. Vots;PCT-PCC     Vots;FE-JONS Vots;PNI         Vots;C.i.C.      Vots
43;Tarragona;36;Tarragonès;43148;Tarragona;5;6;2;;581;302;279;2;3;297;300;61;78;33;58;34;8;7;5;5;6;2;;0;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;5;7;1;;625;304;321;2;2;300;302;62;87;50;32;37;13;5;6;0;6;2;;0;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;5;7;2;;603;351;252;0;1;350;351;68;100;42;48;51;15;8;5;1;7;3;;2;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;1;1;;713;369;344;2;3;364;367;106;59;29;78;24;19;28;6;4;10;0;;1;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;1;2;;691;486;205;1;4;481;485;142;87;36;98;34;26;31;5;5;14;3;;0;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;1;;845;496;349;5;3;488;491;122;69;42;127;37;33;22;10;2;23;1;;0;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;2;;802;488;314;6;10;472;482;129;89;50;92;34;27;22;3;4;17;3;;2;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;1;;689;458;231;6;1;451;452;135;75;27;100;49;14;19;10;5;13;3;;1;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;2;;690;439;251;0;6;433;439;145;60;24;89;51;9;28;6;5;12;2;;2;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;2;1;;962;585;377;1;4;580;584;126;116;98;82;102;19;11;7;2;9;7;;1;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;3;1;;947;498;449;1;1;496;497;85;145;93;54;70;16;4;10;12;6;1;;0;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;3;2;;864;527;337;9;4;514;518;86;137;93;46;83;21;2;15;17;9;3;;2;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;4;1;;622;394;228;4;0;390;390;83;64;32;64;131;2;2;6;1;3;2;;0;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;4;2;;622;417;205;1;0;416;416;118;63;48;42;121;1;4;8;0;7;3;;1;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;5;1;;1031;392;639;1;2;389;391;38;119;110;46;25;19;6;5;6;5;8;;2;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;5;2;;902;489;413;0;3;486;489;52;128;169;44;33;28;6;6;11;2;5;;2;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;6;1;;551;269;282;1;2;266;268;10;95;82;15;12;16;2;1;18;2;11;;2;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;6;2;;466;301;165;3;2;296;298;10;93;110;24;16;15;6;3;10;3;4;;2;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;7;1;;253;120;133;1;3;116;119;22;30;13;19;18;6;2;0;5;0;0;;1;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;8;1;;891;533;358;10;5;518;523;178;50;47;111;55;15;31;7;3;20;0;;1;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;8;2;;846;577;269;4;5;568;573;185;71;41;133;60;11;23;10;4;27;3;;0;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;9;1;;719;453;266;2;4;447;451;115;87;54;93;41;16;12;7;6;13;0;;3;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;9;2;;676;419;257;0;6;413;419;90;92;47;82;43;20;13;8;3;11;2;;2;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;1;1;;1091;567;524;4;6;557;563;123;112;51;139;51;21;32;15;1;12;0;;0;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;2;1;;657;336;321;7;4;325;329;83;64;42;60;26;7;8;10;2;19;3;;1;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;2;2;;579;305;274;1;1;303;304;68;81;45;48;25;6;4;7;7;9;2;;1;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;3;1;;999;542;457;2;6;534;540;50;111;157;75;68;27;6;5;21;2;6;;6;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;3;2;;938;505;433;5;3;497;500;59;112;160;57;50;17;4;5;26;4;2;;1;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;4;1;;1106;612;494;0;16;596;612;69;176;141;69;54;16;17;11;26;6;3;;8;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;4;2;;979;512;467;0;39;473;512;61;127;127;42;48;23;8;2;26;4;3;;2;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;5;1;;587;297;290;1;3;293;296;22;92;78;31;12;24;3;1;19;8;0;;3;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;5;2;;570;281;289;1;4;276;280;24;92;71;21;14;28;4;1;10;9;1;;1;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;6;1;;979;401;578;3;9;389;398;42;158;81;28;33;16;3;3;4;12;2;;7;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;6;2;;845;441;404;1;7;433;440;40;182;94;44;26;18;2;6;11;7;0;;3;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;7;1;;828;417;411;2;1;414;415;92;77;81;58;37;15;20;8;11;5;6;;4;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;8;1;;304;167;137;0;2;165;167;46;33;6;40;20;1;9;4;2;1;3;;0;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;1;1;;601;316;285;1;5;310;315;14;102;90;33;35;15;4;3;5;5;1;;3;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;1;2;;601;377;224;1;4;372;376;21;103;119;44;45;16;2;3;8;6;1;;4;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;2;1;;898;460;438;1;4;455;459;57;97;151;62;39;14;7;5;6;3;13;;1;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;2;2;;813;547;266;6;4;537;541;65;135;169;57;43;18;3;7;21;10;7;;2;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;3;1;;822;458;364;4;2;452;454;26;114;163;51;34;18;5;2;18;8;8;;5;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;3;2;;742;411;331;2;8;401;409;17;107;158;42;37;15;2;5;7;5;4;;2;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;4;1;;1105;628;477;1;13;614;627;41;226;176;57;34;41;6;6;16;4;5;;2;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;4;2;;937;578;359;1;6;571;577;42;196;169;55;30;37;7;1;15;6;6;;7;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;5;1;;1093;417;676;0;5;412;417;12;122;123;43;25;39;8;3;22;3;8;;4;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;5;2;;1022;423;599;2;4;417;421;22;137;111;44;26;37;1;5;20;4;8;;2;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;1;1;;832;436;396;5;4;427;431;15;101;231;17;9;27;2;3;15;2;2;;3;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;2;1;;942;523;419;3;4;516;520;6;101;318;28;14;12;0;1;20;4;9;;3;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;2;2;;862;491;371;4;5;482;487;11;83;312;28;12;19;5;0;7;0;3;;2;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;3;1;;756;424;332;1;3;420;423;9;64;297;24;2;9;1;5;1;3;4;;1;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;3;2;;742;440;302;5;1;434;435;7;73;295;19;5;12;2;2;11;3;3;;2;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;4;1;;805;467;338;3;3;461;464;18;72;300;19;6;22;1;4;8;3;6;;2;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;4;2;;804;387;417;5;0;382;382;11;65;239;15;5;21;1;3;14;2;3;;3;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;5;1;;532;401;131;4;0;397;397;66;61;128;48;59;11;3;12;8;1;0;;0;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;5;2;;484;336;148;3;2;331;333;52;56;101;30;60;9;7;8;3;4;1;;0;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;6;1;;606;353;253;2;3;348;351;33;84;126;18;31;32;5;3;4;3;6;;3;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;6;2;;598;370;228;1;5;364;369;32;67;144;31;45;24;5;4;4;2;4;;2;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;7;1;;776;502;274;5;3;494;497;111;72;147;48;65;18;10;4;3;9;4;;3;;;
25;Lleida;38;Urgell;25217;Tàrrega;1;1;1;;0;482;482;5;0;477;477;219;83;21;103;36;3;;6;2;0;3;;0;1;;
25;Lleida;38;Urgell;25217;Tàrrega;1;2;1;;0;621;621;0;4;617;621;248;133;25;105;76;4;;7;8;6;4;;1;0;;
25;Lleida;38;Urgell;25217;Tàrrega;2;1;1;;0;349;349;1;1;347;348;129;100;22;38;35;3;;4;0;12;3;;0;1;;
25;Lleida;38;Urgell;25217;Tàrrega;2;2;1;;0;714;714;4;5;705;710;336;99;25;143;73;8;;9;4;2;3;;2;1;;
25;Lleida;38;Urgell;25217;Tàrrega;3;1;1;;0;749;749;2;2;745;747;307;236;41;78;54;3;;8;5;6;3;;2;2;;
25;Lleida;38;Urgell;25217;Tàrrega;3;2;1;;0;556;556;4;2;550;552;283;85;13;94;48;3;;10;5;3;3;;1;2;;
25;Lleida;38;Urgell;25217;Tàrrega;4;1;1;;0;488;488;4;2;482;484;227;86;9;109;29;4;;7;2;5;4;;0;0;;
25;Lleida;38;Urgell;25217;Tàrrega;4;2;1;;0;504;504;2;2;500;502;239;61;14;127;49;0;;5;2;0;2;;1;0;;
25;Lleida;38;Urgell;25217;Tàrrega;4;2;2;;0;494;494;2;2;490;492;250;51;15;134;28;0;;3;1;2;3;;2;1;;
25;Lleida;38;Urgell;25217;Tàrrega;5;1;1;;0;187;187;1;0;186;186;98;24;0;57;5;0;;2;0;0;0;;0;0;;
25;Lleida;38;Urgell;25217;Tàrrega;5;2;1;;0;130;130;0;3;127;130;43;14;0;49;13;0;;5;0;3;0;;0;0;;
25;Lleida;38;Urgell;25217;Tàrrega;5;3;1;;0;168;168;1;0;167;167;67;31;9;35;19;1;;1;2;2;0;;0;0;;
25;Lleida;18;Garrigues;25218;Tarrés;1;1;1;;95;61;34;0;0;61;61;28;3;3;20;3;0;;3;1;0;0;;0;0;;
25;Lleida;32;Segarra;25219;Tarroja de Segarra;1;1;1;;219;136;83;0;2;134;136;26;16;12;50;27;0;;1;1;0;0;;0;1;;
8;Barcelona;24;Osona;08275;Tavèrnoles;1;1;1;;133;89;44;0;3;86;89;49;0;5;8;4;2;6;4;0;3;1;2;1;0;1;0
8;Barcelona;24;Osona;08280;Tavertet;1;1;1;;87;59;28;0;0;59;59;31;12;2;7;2;0;0;0;0;0;3;1;0;0;0;1
8;Barcelona;21;Maresme;08281;Teià;1;1;1;;819;545;274;1;3;541;544;261;68;52;51;51;8;16;5;14;3;1;7;1;2;1;0
8;Barcelona;21;Maresme;08281;Teià;1;1;2;;822;564;258;2;1;561;562;239;78;70;48;56;8;15;12;19;3;5;2;1;1;2;2
25;Lleida;23;Noguera;25220;Térmens;1;1;1;;0;363;363;1;0;362;362;67;42;63;71;97;0;;8;0;9;5;;0;0;;
25;Lleida;23;Noguera;25220;Térmens;1;1;2;;0;330;330;2;0;328;328;61;44;53;67;84;0;;4;2;13;0;;0;0;;
17;Girona;2;Alt Empordà;17196;Terrades;1;1;U;;169; ;40;0;1;128;129;26;15;4;33;33;0;13;2;0;0;2;;0;;;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;1;1;;747;521;226;1;0;520;520;307;21;10;54;27;3;64;22;0;6;5;0;0;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;1;2;;747;483;264;2;2;479;481;284;21;9;60;23;1;66;4;0;9;1;0;0;1;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;2;1;;847;520;327;0;3;517;520;266;39;36;59;17;4;75;12;0;7;0;1;0;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;3;1;;616;377;239;2;3;372;375;208;26;6;59;11;2;35;9;0;9;5;1;0;1;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;4;1;;647;394;253;0;0;394;394;220;37;12;27;36;1;46;7;0;2;4;1;0;0;1;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;4;2;;647;393;254;0;2;391;393;233;25;10;34;31;1;43;8;1;0;4;0;0;1;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;5;1;;797;482;315;2;3;477;480;273;28;30;36;49;6;33;12;1;8;0;0;0;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;5;2;;834;517;317;1;1;515;516;301;47;15;42;38;9;39;10;3;7;3;0;0;0;1;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;6;1;;799;481;318;1;1;479;480;261;26;23;38;38;1;70;14;1;3;0;0;0;0;0;4
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;6;2;;804;522;282;2;0;520;520;296;45;14;49;37;4;57;11;0;3;2;0;0;1;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;1;1;;449;311;138;2;1;308;309;162;36;22;31;27;5;16;3;0;4;0;2;0;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;10;1;;551;319;232;3;1;315;316;35;112;108;18;4;15;3;0;0;3;0;12;2;0;3;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;11;1;;647;366;281;1;3;362;365;39;100;143;13;10;19;4;1;8;0;1;14;4;4;1;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;11;2;;637;343;294;6;3;334;337;23;93;152;14;5;15;0;3;3;0;0;21;3;0;2;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;12;1;;744;488;256;1;2;485;487;201;106;53;28;45;11;10;13;2;2;2;4;4;0;2;2
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;12;2;;718;477;241;3;4;470;474;179;83;76;21;47;19;8;16;7;6;0;5;0;1;2;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;13;1;;642;379;263;1;6;372;378;122;104;75;12;38;9;4;5;0;0;1;1;1;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;13;2;;649;331;318;2;3;326;329;78;106;73;18;23;12;6;6;0;1;0;1;0;2;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;13;3;;612;350;262;1;1;348;349;135;79;70;16;31;6;1;5;1;2;1;0;1;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;14;1;;823;506;317;3;3;500;503;74;164;187;20;6;19;6;1;3;2;0;15;3;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;15;1;;646;388;258;0;3;385;388;105;97;113;18;22;12;7;1;1;3;1;3;1;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;15;2;;650;368;282;2;1;365;366;70;99;110;37;10;13;1;4;6;0;2;4;7;1;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;15;3;;676;405;271;4;5;396;401;93;104;112;32;28;8;8;3;2;1;1;2;1;0;1;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;16;1;;698;376;322;0;6;370;376;33;123;138;15;8;30;4;2;4;3;0;5;5;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;16;2;;699;389;310;1;2;386;388;28;149;144;14;6;20;2;1;10;0;0;2;4;2;4;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;16;3;;655;392;263;0;2;390;392;47;146;132;9;5;23;2;2;10;1;1;3;8;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;17;1;;654;418;236;6;0;412;412;30;122;166;21;16;31;4;0;4;2;1;8;5;2;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;18;1;;831;526;305;3;3;520;523;55;160;178;40;21;21;3;5;6;3;3;6;14;3;1;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;19;1;;648;393;255;4;3;386;389;66;115;123;16;11;24;9;3;0;2;1;10;3;0;1;2
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;19;2;;656;396;260;0;2;394;396;60;100;134;23;10;36;7;2;5;0;2;7;1;1;2;4
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;2;1;;849;560;289;2;5;553;558;309;75;30;38;47;13;16;4;4;11;4;1;0;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;2;2;;827;625;202;0;1;624;625;357;55;31;34;55;5;59;13;0;10;4;0;0;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;20;1;;993;630;363;3;13;614;627;77;150;242;50;8;34;8;4;6;2;2;25;4;0;2;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;21;1;;698;441;257;3;2;436;438;50;122;173;16;7;35;5;5;5;2;0;11;4;1;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;21;2;;713;450;263;2;5;443;448;38;104;197;34;10;35;6;4;5;1;0;5;3;0;1;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;22;1;;876;520;356;1;3;516;519;127;142;145;28;18;20;10;2;5;1;0;15;3;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;23;1;;1088;658;430;0;5;653;658;163;149;228;20;23;27;0;1;1;1;2;33;0;3;2;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;24;1;;646;386;260;6;0;380;380;102;115;100;17;9;17;4;2;4;0;1;5;4;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;24;2;;657;394;263;2;0;392;392;117;110;87;20;19;14;6;3;6;1;2;5;2;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;25;1;;849;543;306;3;1;539;540;179;143;105;32;24;9;14;12;6;0;3;4;1;1;3;3
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;25;2;;822;507;315;4;4;499;503;150;145;116;27;33;7;6;7;2;0;0;3;0;0;3;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;26;1;;795;462;333;2;6;454;460;73;163;118;21;31;14;6;6;2;0;1;13;5;0;1;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;26;2;;768;454;314;4;8;442;450;75;165;106;16;37;18;5;7;2;2;2;5;1;1;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;3;1;;547;383;164;0;3;380;383;181;64;49;18;37;5;13;6;1;2;1;2;0;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;3;2;;517;391;126;2;3;386;389;179;58;44;12;50;7;13;8;5;5;3;1;1;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;4;1;;849;521;328;2;4;515;519;206;117;77;32;41;11;16;4;3;2;0;1;2;0;2;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;4;2;;801;514;287;2;3;509;512;220;106;70;22;54;12;13;6;1;2;2;0;0;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;5;1;;648;372;276;3;0;369;369;38;114;142;19;9;14;4;1;10;0;1;13;2;0;0;2
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;5;2;;638;356;282;1;2;353;355;40;86;145;20;9;19;6;3;7;1;1;14;0;1;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;6;1;;649;388;261;3;4;381;385;42;91;175;15;9;21;4;2;5;4;2;7;1;1;1;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;6;2;;683;404;279;0;8;396;404;53;124;142;16;11;19;5;3;1;2;0;11;1;5;3;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;7;1;;662;413;249;3;4;406;410;44;125;162;20;8;22;5;3;1;1;0;13;0;0;1;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;8;1;;547;309;238;1;2;306;308;34;94;115;10;8;8;4;4;3;0;1;25;0;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;8;2;;546;309;237;0;1;308;309;26;84;136;5;4;12;2;3;1;0;1;32;1;0;1;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;9;1;;929;523;406;2;7;514;521;44;182;229;9;9;8;4;3;2;1;1;16;1;0;5;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;1;1;;595;435;160;1;1;433;434;237;31;8;39;42;2;51;4;0;13;1;5;0;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;10;1;;650;360;290;1;5;354;359;31;112;167;4;5;9;5;1;13;0;2;3;0;0;1;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;10;2;;648;438;210;5;2;431;433;67;144;174;9;6;5;3;1;13;0;1;5;2;0;1;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;10;3;;622;346;276;0;3;343;346;26;124;143;16;3;4;2;1;11;2;1;4;1;2;1;2
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;2;1;;898;661;237;1;1;659;660;410;49;33;46;40;2;49;14;0;7;8;0;0;0;1;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;3;1;;494;359;135;0;0;359;359;183;18;14;34;40;3;56;6;0;2;2;0;0;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;3;2;;532;356;176;0;4;352;356;184;31;7;37;23;5;46;12;1;6;0;0;0;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;4;1;;562;390;172;1;2;387;389;222;47;8;20;48;0;20;17;1;1;2;0;1;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;5;1;;645;439;206;2;1;436;437;197;95;48;26;37;3;9;10;0;1;6;2;0;1;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;5;2;;621;400;221;4;0;396;396;180;72;46;10;54;6;8;8;1;1;3;2;2;1;0;2
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;6;1;;940;761;179;0;1;760;761;358;82;55;42;103;85;9;20;0;1;1;3;1;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;7;1;;640;440;200;0;1;439;440;250;65;39;24;34;3;6;14;1;1;0;1;0;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;8;1;;699;372;327;1;3;368;371;26;110;127;18;12;30;5;4;8;3;7;14;4;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;8;2;;699;401;298;0;6;395;401;29;112;152;16;12;41;2;2;10;2;3;8;0;2;4;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;8;3;;707;419;288;6;5;408;413;48;105;158;16;17;30;6;1;8;3;0;9;5;1;1;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;9;1;;901;528;373;1;5;522;527;160;110;157;25;25;16;12;0;2;1;0;10;0;0;3;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;1;1;;868;626;242;3;1;622;623;395;60;20;47;40;0;34;5;2;3;3;5;0;8;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;2;1;;545;363;182;1;1;361;362;193;54;27;23;37;1;10;11;0;1;3;0;0;0;1;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;2;2;;518;359;159;0;1;358;359;225;48;10;28;18;7;14;5;0;0;1;0;1;0;1;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;3;1;;547;361;186;1;6;354;360;152;73;32;22;43;6;10;9;3;0;2;1;1;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;3;2;;556;376;180;1;5;370;375;184;83;32;18;21;7;14;5;2;1;2;0;0;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;4;1;;648;386;262;1;2;383;385;139;90;61;27;27;5;15;6;0;5;4;0;3;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;4;2;;624;390;234;0;5;385;390;139;102;71;18;27;5;12;1;2;1;1;2;0;1;1;2
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;5;1;;647;420;227;2;3;415;418;175;89;45;30;51;2;11;5;2;1;2;0;2;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;5;2;;642;445;197;7;6;432;438;179;101;40;40;42;4;9;2;4;0;7;3;0;0;1;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;6;1;;1034;664;370;6;2;656;658;170;168;161;38;39;10;23;4;17;4;3;11;4;3;1;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;7;1;;749;475;274;1;4;470;474;118;120;147;33;21;5;5;0;6;0;1;3;5;1;4;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;7;2;;767;465;302;1;5;459;464;99;116;151;31;14;17;4;5;4;2;0;9;2;0;5;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;8;1;;647;405;242;3;3;399;402;49;120;143;22;20;16;5;4;5;0;2;6;6;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;1;1;;546;394;152;1;1;392;393;220;35;9;44;34;3;32;10;0;1;2;1;0;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;1;2;;572;413;159;1;0;412;412;229;34;17;31;44;3;38;8;2;3;2;1;0;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;10;1;;698;459;239;6;4;449;453;72;150;142;34;9;15;3;1;3;3;1;5;10;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;10;2;;665;419;246;5;3;411;414;71;140;114;23;16;18;2;4;2;2;1;2;14;1;1;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;11;1;;1052;650;402;3;3;644;647;142;201;186;39;19;21;9;3;4;3;3;7;3;2;2;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;12;1;;832;498;334;3;6;489;495;98;148;131;28;26;15;14;8;4;2;2;5;3;1;3;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;13;1;;548;300;248;1;1;298;299;23;89;132;14;5;12;7;0;3;1;0;6;4;0;0;2
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;13;2;;549;328;221;1;0;327;327;45;109;125;21;6;8;3;1;4;1;0;3;1;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;14;1;;749;503;246;0;3;500;503;53;173;185;16;28;15;4;3;5;1;1;4;7;2;3;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;14;2;;749;489;260;1;9;479;488;50;128;206;20;22;15;6;1;6;2;6;9;7;1;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;14;3;;697;434;263;3;2;429;431;47;140;169;13;24;8;4;1;6;3;0;3;8;1;2;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;15;1;;752;417;335;0;3;414;417;47;146;145;15;17;16;7;1;6;2;1;6;2;2;1;0
