﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;IC          Vots;A.P.        Vots;ERC Vots;C.D.S.      Vots;A.V-M.E.C.  Vots;E.V.E.      Vots;E.V.        Vots;P.E.C.VERDE Vots;P.A.C.      Vots;P.S.T.      Vots;P.S.D.C.    Vots;JJ.EE.      Vots;U.C.E.      Vots;P.O.R.E.    Vots;LOC         Vots;FE-JONS Vots;PH          Vots;A.R.        Vots;U.P.R.      Vots;PED         Vots
43;Tarragona;9;Baix Ebre;43104;Perelló, el;1;1;A;;519;303;216;3;3;297;300;105;110;13;3;55;7;0;0;1;1;0;0;2;0;0;0;0;;0;0;;0
43;Tarragona;9;Baix Ebre;43104;Perelló, el;1;2;A;;552;342;210;1;4;337;341;93;153;10;13;47;11;7;1;0;0;0;1;0;0;0;0;0;;0;0;;1
43;Tarragona;9;Baix Ebre;43104;Perelló, el;1;2;B;;710;443;267;5;5;433;438;132;197;18;11;57;5;4;0;1;0;0;1;1;0;3;1;1;;0;1;;0
43;Tarragona;9;Baix Ebre;43104;Perelló, el;2;1;A;;720;564;156;5;3;556;559;385;80;10;54;13;10;1;0;0;1;0;0;1;1;0;0;0;;0;0;;0
43;Tarragona;9;Baix Ebre;43104;Perelló, el;2;1;B;;412;287;125;5;2;280;282;183;45;8;29;10;2;0;0;0;3;0;0;0;0;0;0;0;;0;0;;0
8;Barcelona;6;Anoia;08161;Piera;1;1;A;;453;345;108;0;1;344;345;196;111;2;13;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;6;Anoia;08161;Piera;1;2;A;;651;460;191;1;1;458;459;303;107;9;13;15;5;1;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0
8;Barcelona;6;Anoia;08161;Piera;1;2;B;;596;432;164;5;2;425;427;284;93;9;13;14;5;0;0;0;2;1;0;0;0;1;1;0;1;0;0;0;1
8;Barcelona;6;Anoia;08161;Piera;1;3;A;;902;564;338;6;2;556;558;308;175;24;20;10;9;1;0;1;4;0;0;1;0;0;0;1;2;0;0;0;0
8;Barcelona;6;Anoia;08161;Piera;1;3;B;;970;605;365;7;4;594;598;341;167;23;16;28;13;1;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0
8;Barcelona;6;Anoia;08161;Piera;1;4;A;;440;309;131;2;0;307;307;172;66;13;17;7;10;9;1;1;0;0;2;0;1;1;0;2;3;0;0;0;2
43;Tarragona;16;Conca de Barberà;43105;Piles, les;1;1;A;;105;67;38;1;1;65;66;40;17;2;1;2;0;1;0;2;0;0;0;0;0;0;0;0;;0;0;;0
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;1;A;;659;375;284;2;0;373;373;183;121;14;15;10;18;2;0;1;0;1;2;1;1;1;1;1;0;0;1;0;0
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;1;B;;817;464;353;5;6;453;459;198;178;10;17;14;21;1;1;2;2;2;3;1;0;3;0;0;0;0;0;0;0
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;2;A;;729;454;275;1;3;450;453;247;107;16;31;21;18;2;0;1;0;3;1;1;0;1;0;0;1;0;0;0;0
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;2;B;;833;483;350;4;1;478;479;276;115;14;16;33;14;0;0;1;1;0;4;0;1;3;0;0;0;0;0;0;0
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;3;A;;542;350;192;0;1;349;350;143;133;12;17;15;10;1;1;3;1;0;1;2;2;2;4;1;1;0;0;0;0
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;3;B;;537;313;224;0;1;312;313;124;132;22;8;7;7;2;0;1;1;1;2;1;0;1;0;3;0;0;0;0;0
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;3;C;;719;452;267;2;1;449;450;168;205;20;18;12;15;2;0;0;0;0;3;4;0;0;2;0;0;0;0;0;0
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;4;A;;858;474;384;2;6;466;472;239;158;16;16;16;9;1;2;1;0;2;5;0;0;1;0;0;0;0;0;0;0
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;5;A;;978;527;451;0;4;523;527;196;239;18;21;17;21;0;0;1;1;3;0;0;0;1;1;1;1;0;1;1;0
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;6;A;;658;341;317;14;1;326;327;159;109;7;12;8;13;4;1;0;1;4;1;2;0;1;3;0;0;0;0;1;0
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;7;A;;572;337;235;0;0;337;337;214;83;10;3;13;8;2;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;7;B;;747;470;277;4;1;465;466;236;160;17;9;19;8;0;1;3;0;0;2;4;0;1;0;4;0;1;0;0;0
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;8;A;;596;315;281;3;1;311;312;111;148;11;10;13;10;0;0;0;0;2;4;2;0;0;0;0;0;0;0;0;0
8;Barcelona;21;Maresme;08163;Pineda de Mar;1;8;B;;717;405;312;0;3;402;405;160;177;19;11;7;11;0;1;1;2;6;5;1;0;0;1;0;0;0;0;0;0
43;Tarragona;37;Terra Alta;43106;Pinell de Brai, el;1;1;A;;990;590;400;0;5;585;590;233;187;32;69;32;20;4;2;1;2;0;0;3;0;0;0;0;;0;0;;0
25;Lleida;35;Solsonès;25166;Pinell de Solsonès;1;1;A;;220;155;65;0;0;155;155;116;5;1;26;2;4;0;0;0;;1;0;;0;0;0;0;;0;0;0;0
25;Lleida;35;Solsonès;25167;Pinós;1;1;A;;339;213;126;0;2;211;213;181;2;0;11;13;3;0;0;1;;0;0;;0;0;0;0;;0;0;0;0
43;Tarragona;16;Conca de Barberà;43107;Pira;1;1;A;;290;195;95;0;2;193;195;104;36;15;2;17;13;2;2;0;0;0;0;2;0;0;0;0;;0;0;;0
8;Barcelona;3;Alt Penedès;08164;Pla del Penedès, el;1;1;A;;787;555;232;3;7;545;552;352;96;22;12;52;6;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0
43;Tarragona;1;Alt Camp;43108;Pla de Santa Maria, el;1;1;A;;620;444;176;1;1;442;443;256;81;15;10;66;9;3;0;0;0;0;0;0;0;0;0;0;;0;1;;1
43;Tarragona;1;Alt Camp;43108;Pla de Santa Maria, el;1;1;B;;596;418;178;0;5;413;418;263;59;10;5;57;13;2;0;1;0;0;1;1;0;0;0;0;;0;1;;0
17;Girona;19;Garrotxa;17133;Planes d'Hostoles, les;1;1;A;;755;571;184;10;1;560;561;389;65;20;16;49;8;1;2;2;;2;0;2;1;1;0;0;0;1;0;1;0
17;Girona;19;Garrotxa;17133;Planes d'Hostoles, les;1;1;B;;717;532;185;3;7;522;529;381;79;11;4;34;4;2;2;3;;1;0;0;0;0;0;0;0;1;0;0;0
17;Girona;31;Ripollès;17134;Planoles;1;1;A;;250;178;72;3;0;175;175;87;17;45;6;11;4;0;0;2;;1;0;0;0;0;1;0;0;0;0;0;1
25;Lleida;32;Segarra;25911;Plans de Sió, els;1;1;A;;603;415;188;0;0;415;415;330;15;4;19;34;6;3;2;1;;0;0;;0;0;0;0;;1;0;0;0
25;Lleida;27;Pla d'Urgell;25168;Poal, el;1;1;A;;574;413;161;2;3;408;411;308;25;8;32;18;11;3;0;1;;0;1;;0;0;0;0;;1;0;0;0
25;Lleida;18;Garrigues;25169;Pobla de Cérvoles, la;1;1;A;;171;130;41;0;0;130;130;55;38;8;10;11;3;0;0;2;;0;2;;0;0;1;0;;0;0;0;0
8;Barcelona;6;Anoia;08165;Pobla de Claramunt, la;1;1;A;;1310;991;319;4;8;979;987;603;277;29;16;35;10;1;1;2;0;1;3;1;0;0;0;0;0;0;0;0;0
8;Barcelona;14;Berguedà;08166;Pobla de Lillet, la;1;1;A;;549;388;161;0;5;383;388;238;99;6;7;18;7;3;1;0;1;0;0;1;0;0;0;2;0;0;0;0;0
8;Barcelona;14;Berguedà;08166;Pobla de Lillet, la;1;2;A;;543;362;181;0;5;357;362;228;81;6;11;17;5;1;4;0;2;0;0;0;0;0;1;0;1;0;0;0;0
8;Barcelona;14;Berguedà;08166;Pobla de Lillet, la;1;2;B;;459;326;133;4;5;317;322;215;63;7;5;14;5;1;0;0;2;0;0;3;0;1;0;0;0;1;0;0;0
43;Tarragona;36;Tarragonès;43109;Pobla de Mafumet, la;1;1;A;;603;419;184;4;2;413;415;248;90;7;30;18;11;3;0;1;2;0;1;2;0;0;0;0;;0;0;;0
43;Tarragona;37;Terra Alta;43110;Pobla de Massaluca, la;1;1;A;;414;223;191;2;2;219;221;131;51;5;4;13;11;0;0;1;0;0;3;0;0;0;0;0;;0;0;;0
43;Tarragona;36;Tarragonès;43111;Pobla de Montornès, la;1;1;A;;601;410;191;8;1;401;402;252;80;8;11;27;9;0;4;1;1;0;0;3;0;1;2;0;;0;0;;2
25;Lleida;25;Pallars Jussà;25171;Pobla de Segur, la;1;1;A;;1179;733;446;2;9;722;731;373;228;31;22;31;28;3;1;3;;0;0;;0;0;0;0;;1;0;0;1
25;Lleida;25;Pallars Jussà;25171;Pobla de Segur, la;1;2;A;;714;472;242;1;3;468;471;264;116;24;16;29;11;1;0;0;;1;4;;0;0;0;0;;1;0;1;0
25;Lleida;25;Pallars Jussà;25171;Pobla de Segur, la;1;2;B;;800;488;312;1;1;486;487;229;151;16;9;41;22;3;4;4;;0;6;;0;1;0;0;;0;0;0;0
43;Tarragona;29;Priorat;43112;Poboleda;1;1;A;;315;201;114;0;4;197;201;88;64;7;5;31;1;0;0;0;0;0;0;0;0;1;0;0;;0;0;;0
8;Barcelona;40;Vallès Occidental;08167;Polinyà;1;1;A;;863;500;363;10;1;489;490;174;183;88;10;7;10;2;1;0;3;0;4;1;0;3;1;0;1;0;0;0;1
8;Barcelona;40;Vallès Occidental;08167;Polinyà;1;1;B;;1050;632;418;8;3;621;624;245;248;83;13;7;9;0;1;1;2;1;3;4;0;2;1;0;0;1;0;0;0
43;Tarragona;1;Alt Camp;43113;Pont d'Armentera, el;1;1;A;;466;392;74;8;2;382;384;252;76;6;16;12;9;3;1;3;1;1;1;0;0;0;0;0;;0;1;;0
25;Lleida;4;Alt Urgell;25030;Pont de Bar, el;1;1;A;;156;89;67;0;0;89;89;75;9;1;0;0;2;2;0;0;;0;0;;0;0;0;0;;0;0;0;0
17;Girona;2;Alt Empordà;17135;Pont de Molins;1;1;A;;282;172;110;2;1;169;170;85;52;7;4;7;0;4;1;1;;0;0;6;0;0;0;1;0;0;0;1;0
25;Lleida;5;Alta Ribagorça;25173;Pont de Suert, el;1;1;A;;967;585;382;2;6;577;583;333;147;16;13;24;21;8;2;3;;0;1;;0;6;0;2;;1;0;0;0
25;Lleida;5;Alta Ribagorça;25173;Pont de Suert, el;1;2;A;;963;529;434;1;6;522;528;161;263;18;22;16;17;1;0;5;;0;11;;0;3;2;1;;1;0;1;0
8;Barcelona;7;Bages;08182;Pont de Vilomara i Rocafort, el;1;1;A;;669;455;214;3;4;448;452;167;202;35;10;12;9;2;0;1;1;0;1;1;4;0;1;0;1;1;0;0;0
8;Barcelona;7;Bages;08182;Pont de Vilomara i Rocafort, el;1;1;B;;931;637;294;4;1;632;633;205;330;41;22;13;13;2;1;1;0;0;1;1;0;1;0;0;0;0;0;1;0
43;Tarragona;16;Conca de Barberà;43141;Pontils;1;1;A;;94;62;32;0;0;62;62;48;1;4;1;2;2;0;0;4;0;0;0;0;0;0;0;0;;0;0;;0
8;Barcelona;3;Alt Penedès;08168;Pontons;1;1;A;;184;136;48;0;3;133;136;107;1;3;4;10;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17;Girona;2;Alt Empordà;17136;Pontós;1;1;A;;175;122;53;1;0;121;121;99;6;0;6;3;3;0;0;0;;0;0;0;2;0;0;0;1;1;0;0;0
25;Lleida;23;Noguera;25172;Ponts;1;1;A;;918;614;304;6;5;603;608;270;65;12;76;111;29;38;2;0;;0;0;;0;0;0;0;;0;0;0;0
25;Lleida;23;Noguera;25172;Ponts;1;2;A;;867;571;296;3;3;565;568;309;47;10;75;80;15;22;3;3;;0;0;;0;0;1;0;;0;0;0;0
17;Girona;28;Pla de l'Estany;17137;Porqueres;1;1;A;;676;466;210;2;6;458;464;308;74;7;20;19;12;8;5;1;;0;0;0;0;0;0;3;0;0;0;1;0
17;Girona;28;Pla de l'Estany;17137;Porqueres;1;2;A;;650;488;162;4;6;478;484;316;83;18;17;20;12;4;4;0;;1;0;0;0;0;1;1;0;1;0;0;0
17;Girona;28;Pla de l'Estany;17137;Porqueres;1;2;B;;746;548;198;2;5;541;546;344;119;18;8;21;18;4;2;0;;0;1;1;0;0;1;3;0;0;0;1;0
43;Tarragona;29;Priorat;43114;Porrera;1;1;A;;402;223;179;0;1;222;223;60;71;62;1;20;2;0;0;1;1;0;0;0;0;0;1;3;;0;0;;0
17;Girona;2;Alt Empordà;17138;Portbou;1;1;A;;754;487;267;6;4;477;481;212;135;6;18;26;58;8;0;6;;1;3;1;0;2;0;0;0;0;0;0;1
17;Girona;2;Alt Empordà;17138;Portbou;1;1;B;;830;532;298;7;11;514;525;251;101;11;11;44;65;10;2;6;;3;2;1;0;1;1;3;0;2;0;0;0
17;Girona;2;Alt Empordà;17140;Port de la Selva, el;1;1;A;;612;461;151;3;7;451;458;297;88;5;17;20;10;2;1;5;;0;0;1;3;0;0;1;1;0;0;0;0
25;Lleida;33;Segrià;25174;Portella, la;1;1;A;;469;335;134;0;6;329;335;159;140;6;10;5;2;0;2;1;;1;2;;0;0;0;1;;0;0;0;0
43;Tarragona;29;Priorat;43115;Pradell de la Teixeta;1;1;A;;225;118;107;2;3;113;116;55;32;4;8;5;4;0;1;2;1;0;0;0;0;0;1;0;;0;0;;0
43;Tarragona;8;Baix Camp;43116;Prades;1;1;A;;446;257;189;3;3;251;254;155;45;5;1;40;1;1;0;0;0;1;0;0;0;1;0;0;;1;0;;0
43;Tarragona;37;Terra Alta;43117;Prat de Comte;1;1;A;;203;153;50;2;0;151;151;32;33;10;64;8;3;0;0;0;1;0;0;0;0;0;0;0;;0;0;;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;1;A;;637;342;295;4;4;334;338;159;70;42;25;14;10;1;1;1;1;2;2;2;0;0;3;0;1;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;1;B;;726;422;304;0;3;419;422;204;93;40;26;27;24;0;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;2;A;;677;382;295;0;1;381;382;220;60;33;28;11;20;1;1;1;1;1;0;1;0;0;1;0;0;1;0;1;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;2;B;;739;439;300;3;1;435;436;235;75;35;28;26;24;2;3;0;1;0;2;1;1;0;0;1;1;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;3;A;;916;563;353;0;4;559;563;363;82;42;28;18;10;2;3;0;1;0;3;0;1;0;0;5;0;0;1;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;4;A;;783;422;361;4;0;418;418;98;180;90;7;7;27;2;1;0;1;0;0;3;0;2;0;0;0;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;4;B;;860;475;385;1;4;470;474;130;172;100;13;12;27;0;4;2;1;2;1;4;0;1;1;0;0;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;5;A;;570;301;269;1;1;299;300;84;128;47;8;4;21;0;0;0;0;0;1;2;0;0;2;0;2;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;5;B;;626;320;306;0;0;320;320;111;121;42;13;8;13;0;5;0;2;1;0;1;0;0;0;1;0;2;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;1;A;;742;425;317;0;5;420;425;161;139;36;33;6;29;4;3;2;0;3;1;1;0;0;0;0;0;1;1;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;1;B;;858;504;354;1;5;498;503;184;164;49;39;13;36;5;1;3;0;0;2;0;0;0;0;2;0;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;2;A;;686;400;286;1;2;397;399;156;120;62;11;15;23;2;1;2;1;2;0;1;0;0;0;1;0;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;2;B;;749;406;343;0;0;406;406;171;135;34;15;19;17;5;0;1;4;2;2;0;0;0;0;1;0;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;3;A;;601;293;308;0;0;293;293;62;134;58;6;2;22;3;2;0;1;0;0;0;1;0;0;1;0;1;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;3;B;;606;315;291;0;5;310;315;65;165;45;8;2;18;2;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;4;A;;681;313;368;2;0;311;311;64;144;50;11;5;22;1;0;2;2;2;0;3;0;4;0;0;0;0;0;0;1
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;4;B;;815;373;442;3;1;369;370;82;164;62;19;4;28;1;0;0;3;1;0;1;0;0;1;2;0;0;1;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;5;A;;652;302;350;0;0;302;302;71;130;56;5;4;22;3;2;1;0;1;0;1;0;0;2;2;1;0;0;0;1
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;5;B;;709;362;347;2;2;358;360;94;152;55;8;4;30;0;1;1;1;2;1;3;0;2;2;0;1;0;0;0;1
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;6;A;;990;491;499;0;0;491;491;65;241;104;15;4;38;0;0;1;6;3;1;5;1;2;2;0;2;1;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;7;A;;937;462;475;3;3;456;459;46;194;160;12;6;26;0;1;1;2;0;0;3;2;2;1;0;0;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;1;A;;596;366;230;2;5;359;364;176;90;39;29;8;9;2;0;2;0;1;1;0;0;0;0;1;0;1;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;1;B;;654;375;279;2;2;371;373;210;82;26;28;14;7;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;10;A;;944;358;586;1;1;356;357;74;154;84;5;5;23;1;1;1;2;0;2;3;0;0;1;0;0;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;2;A;;832;329;503;2;0;327;327;71;159;56;10;4;18;1;0;1;4;0;1;0;0;0;0;0;1;1;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;3;A;;603;305;298;7;7;291;298;38;143;62;4;10;21;1;0;1;1;4;2;0;0;3;0;0;1;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;3;B;;649;318;331;4;0;314;314;57;158;45;7;9;17;1;1;8;2;0;3;1;0;3;2;0;0;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;4;A;;605;302;303;0;4;298;302;72;123;53;7;6;17;0;2;4;0;3;1;3;0;3;1;0;3;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;4;B;;775;385;390;6;2;377;379;85;164;74;9;6;18;1;0;2;2;5;2;2;0;2;0;4;1;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;5;A;;852;449;403;4;0;445;445;144;150;56;40;7;38;1;2;1;1;1;0;3;0;0;1;0;0;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;5;B;;917;484;433;2;4;478;482;176;157;72;21;13;30;1;0;0;2;1;1;1;1;0;1;0;0;1;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;6;A;;860;375;485;1;5;369;374;33;205;69;7;8;27;0;2;3;1;4;2;2;0;0;0;3;1;1;0;0;1
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;7;A;;652;298;354;0;1;297;298;40;158;47;12;4;27;0;0;0;1;3;1;2;0;0;0;0;1;1;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;7;B;;762;339;423;0;3;336;339;59;163;56;9;7;22;1;2;4;1;3;1;0;2;1;0;2;2;1;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;8;A;;574;256;318;0;2;254;256;40;124;55;3;4;24;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;8;B;;692;277;415;2;2;273;275;27;155;55;3;3;25;0;0;0;1;0;0;0;1;0;0;1;2;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;9;A;;681;275;406;0;3;272;275;40;137;47;7;4;22;1;1;3;2;3;1;0;1;1;1;0;0;0;1;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;9;B;;770;284;486;5;1;278;279;38;147;54;3;1;23;2;2;1;0;0;0;1;2;2;1;0;0;1;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;1;A;;832;442;390;2;1;439;440;53;200;128;3;3;39;0;2;2;0;1;0;1;1;3;2;1;0;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;2;A;;797;274;523;0;1;273;274;29;155;72;1;1;6;0;0;1;0;2;1;0;0;0;0;1;0;2;1;0;1
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;3;A;;791;351;440;8;6;337;343;34;179;91;10;3;9;0;0;0;0;0;2;2;0;1;2;0;3;0;0;0;1
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;3;B;;894;405;489;10;0;395;395;50;205;86;10;4;15;2;2;1;1;0;4;7;0;0;4;1;3;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;4;A;;330;151;179;1;1;149;150;25;69;38;4;0;6;0;0;0;0;0;0;1;0;0;3;2;0;0;1;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;5;A;;775;354;421;0;1;353;354;43;188;84;8;1;17;3;0;2;2;1;2;0;0;1;0;0;1;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;5;B;;937;409;528;1;2;406;408;28;234;99;6;2;27;1;0;1;1;3;1;1;0;0;1;0;1;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;6;A;;731;200;531;1;5;194;199;40;79;45;4;1;11;0;1;4;0;0;4;1;0;0;0;0;1;2;0;1;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;7;A;;820;154;666;2;0;152;152;23;72;18;11;0;18;0;0;0;1;0;1;3;0;1;0;1;2;0;1;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;1;A;;594;313;281;1;1;311;312;59;137;57;17;3;20;0;2;2;2;2;3;0;0;2;1;1;0;1;0;1;1
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;1;B;;571;306;265;0;3;303;306;79;134;49;7;5;20;2;0;0;0;0;3;0;0;1;1;0;0;0;0;0;2
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;2;A;;512;263;249;0;0;263;263;45;113;55;16;5;19;0;0;1;1;5;0;1;0;0;1;0;0;0;0;0;1
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;2;B;;537;268;269;0;1;267;268;50;121;51;14;1;14;4;1;2;1;1;0;2;1;2;1;0;0;0;0;0;1
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;3;A;;461;210;251;0;1;209;210;22;108;57;5;1;7;1;0;0;0;2;1;2;0;2;0;0;1;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;3;B;;562;234;328;0;2;232;234;35;127;44;3;3;10;2;0;0;0;1;0;1;0;1;0;0;3;1;0;1;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;4;A;;806;397;409;0;4;393;397;82;174;71;8;2;29;2;5;5;3;3;4;1;0;0;2;2;0;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;5;A;;663;307;356;0;3;304;307;42;159;69;4;1;16;0;0;1;0;3;2;2;0;3;0;1;0;0;0;0;1
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;5;B;;749;384;365;2;2;380;382;52;204;79;8;3;20;1;0;6;1;0;2;1;0;0;0;1;0;1;1;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;6;A;;627;300;327;1;1;298;299;61;126;59;12;8;28;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;6;B;;704;324;380;0;1;323;324;45;145;84;9;4;25;2;1;0;0;1;3;0;0;1;0;1;2;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;7;A;;680;347;333;2;0;345;345;49;183;61;23;3;12;0;3;0;0;3;2;2;1;2;0;0;1;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;7;B;;860;409;451;1;0;408;408;47;240;67;14;8;21;3;1;0;0;2;2;0;0;2;0;0;1;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;8;A;;446;216;230;1;1;214;215;66;93;26;5;10;10;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0
8;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;5;8;B;;595;275;320;5;0;270;270;86;109;43;9;6;13;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0
43;Tarragona;8;Baix Camp;43118;Pratdip;1;1;A;;363;241;122;1;1;239;240;100;56;18;14;40;5;0;1;1;1;0;0;0;0;2;1;0;;0;0;;0
8;Barcelona;24;Osona;08171;Prats de Lluçanès;1;1;A;;978;672;306;5;3;664;667;495;70;8;23;52;6;4;0;0;1;2;1;0;0;0;1;0;0;0;1;0;0
8;Barcelona;24;Osona;08171;Prats de Lluçanès;1;1;B;;975;620;355;0;4;616;620;474;55;12;17;45;5;2;0;2;2;1;0;0;0;0;0;0;0;1;0;0;0
8;Barcelona;6;Anoia;08170;Prats de Rei, els;1;1;A;;469;369;100;1;1;367;368;276;25;2;42;18;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0
25;Lleida;15;Cerdanya;25175;Prats i Sansor;1;1;A;;84;60;24;0;1;59;60;46;2;1;2;5;2;0;0;0;;0;0;;0;0;0;0;;0;0;0;1
25;Lleida;38;Urgell;25176;Preixana;1;1;A;;399;267;132;1;3;263;266;181;32;6;16;16;8;1;1;0;;1;0;;0;1;0;0;;0;0;0;0
25;Lleida;23;Noguera;25177;Preixens;1;1;A;;502;309;193;0;4;305;309;215;34;11;16;17;10;0;0;1;;0;1;;0;0;0;0;;0;0;0;0
