﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;ERC-Cat Sí Vots;PP Vots;ICV-EUiA    Vots;Cs Vots;CUP-Alt.Esq. Vots;PxC Vots;SI Vots;EB Vots;PACMA Vots;PIRATA.CAT Vots;UPyD Vots;FARTS.cat Vots;VD Vots;U.C.E.      Vots;PRE-IR Vots;SiR Vots
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;17;B;;632;185;342;427;205;2;1;424;425;73;99;37;78;52;47;10;14;2;1;4;0;4;2;1;0;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;18;U;;662;194;358;423;239;5;7;411;418;82;110;40;53;67;27;8;7;5;2;4;1;0;4;1;0;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;19;U;;477;159;248;287;190;4;3;280;283;44;96;23;42;30;21;3;11;1;0;1;4;0;2;1;1;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;2;U;;656;205;355;416;240;2;3;411;414;83;86;35;73;45;46;16;15;3;2;2;3;1;1;0;0;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;20;U;;973;205;480;596;377;6;7;583;590;95;130;44;110;74;65;17;22;4;5;4;7;1;3;1;1;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;21;U;;845;222;460;555;290;5;3;547;550;69;147;42;86;73;63;16;24;3;4;8;6;2;1;0;3;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;22;A;;564;160;288;361;203;3;10;348;358;75;71;25;57;41;44;6;14;9;0;2;2;0;2;0;0;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;22;B;;702;210;387;474;228;2;5;467;472;73;110;44;61;69;58;9;18;2;7;5;3;1;7;0;0;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;23;A;;607;188;330;401;206;4;6;391;397;77;95;37;63;55;32;13;8;4;2;1;1;0;2;0;1;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;23;B;;783;273;452;553;230;7;5;541;546;117;107;50;81;82;57;16;11;7;4;2;2;3;2;0;0;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;24;U;;778;210;424;516;262;6;2;508;510;74;120;32;102;81;60;13;17;3;3;0;2;0;0;1;0;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;3;U;;698;201;304;396;302;2;3;391;394;84;72;37;68;49;40;12;11;3;2;5;2;3;3;0;0;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;4;U;;969;271;456;557;412;5;7;545;552;82;125;82;78;65;48;15;31;2;3;2;7;1;2;2;0;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;5;U;;768;210;382;465;303;7;3;455;458;48;151;32;68;61;42;17;9;6;3;2;2;4;6;4;0;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;6;U;;799;213;379;471;328;2;11;458;469;57;129;32;63;70;59;9;17;2;9;9;1;0;1;0;0;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;7;U;;603;176;293;345;258;0;6;339;345;40;77;29;69;35;37;13;20;8;0;3;3;4;0;0;1;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;8;A;;527;176;300;388;139;1;2;385;387;41;102;19;59;61;73;6;13;0;0;5;2;1;3;0;0;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;8;B;;541;181;318;392;149;4;3;385;388;53;110;17;58;59;59;6;11;6;2;1;0;2;0;0;1;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;9;A;;563;165;287;344;219;0;2;342;344;36;83;19;75;48;39;7;22;4;2;1;1;1;1;2;1;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;6;9;B;;677;184;344;400;277;3;3;394;397;52;120;25;63;54;36;7;26;2;6;1;0;2;0;0;0;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;7;1;U;;733;175;363;437;296;0;5;432;437;27;163;24;52;82;41;12;21;1;1;3;1;1;0;2;1;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;7;2;U;;967;216;476;568;399;6;2;560;562;31;209;24;106;89;50;1;29;3;5;4;1;0;3;4;1;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;7;3;U;;655;332;333;365;290;0;10;355;365;15;164;6;76;41;25;5;12;3;1;3;2;1;1;0;0;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;7;4;U;;570;144;322;367;203;0;11;356;367;21;136;3;48;86;31;5;15;3;1;3;0;0;3;1;0;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;7;5;U;;783;138;345;457;326;9;17;431;448;41;132;25;40;70;65;7;28;2;4;6;5;3;1;1;1;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;7;6;U;;562;124;253;354;208;7;3;344;347;28;133;14;35;78;34;4;10;0;1;1;0;2;0;3;1;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;7;7;U;;782;203;449;509;273;4;8;497;505;79;104;41;38;93;93;20;6;2;4;2;4;3;4;1;3;;
8;Barcelona;40;Vallès Occidental;08187;Sabadell;7;8;U;;760;214;350;357;403;5;2;350;352;47;79;22;40;74;58;11;10;2;2;3;0;1;1;0;0;;
8;Barcelona;14;Berguedà;08188;Sagàs;1;1;U;;110;31;82;97;13;0;2;95;97;45;2;31;11;0;2;3;1;0;0;0;0;0;0;0;0;;
25;Lleida;25;Pallars Jussà;25190;Salàs de Pallars;1;1;U;;285;102;161;217;68;4;5;208;213;102;19;43;7;12;4;17;0;1;2;0;0;0;0;;1;0;
8;Barcelona;14;Berguedà;08190;Saldes;1;1;U;;274;75;160;209;65;8;6;195;201;87;18;60;8;6;4;6;0;2;3;0;0;0;0;1;0;;
17;Girona;19;Garrotxa;17154;Sales de Llierca;1;1;U;;89;23;49;64;25;0;0;64;64;12;10;14;0;8;0;17;0;2;0;0;0;0;0;;0;1;
8;Barcelona;7;Bages;08191;Sallent;1;1;U;;512;167;286;352;160;3;6;343;349;133;45;67;25;24;5;27;6;9;0;1;0;1;0;0;0;;
8;Barcelona;7;Bages;08191;Sallent;1;2;U;;510;137;283;351;159;1;8;342;350;135;62;58;16;33;7;20;4;2;1;2;0;0;2;0;0;;
8;Barcelona;7;Bages;08191;Sallent;1;3;A;;560;137;318;390;170;0;5;385;390;146;64;65;7;31;0;26;0;8;21;0;14;0;0;0;3;;
8;Barcelona;7;Bages;08191;Sallent;1;3;B;;554;174;348;413;141;1;8;404;412;183;49;66;25;36;9;24;4;5;1;1;1;0;0;0;0;;
8;Barcelona;7;Bages;08191;Sallent;1;4;A;;518;137;275;335;183;4;9;322;331;107;62;59;23;39;11;10;5;2;1;2;1;0;0;0;0;;
8;Barcelona;7;Bages;08191;Sallent;1;4;B;;525;163;318;374;151;6;10;358;368;96;84;70;34;33;11;15;7;6;0;1;0;0;1;0;0;;
8;Barcelona;7;Bages;08191;Sallent;1;5;A;;453;166;282;329;124;2;4;323;327;103;70;45;36;23;7;22;6;10;0;0;0;0;0;1;0;;
8;Barcelona;7;Bages;08191;Sallent;1;5;B;;649;217;396;486;163;2;11;473;484;170;89;79;33;42;11;22;11;5;1;2;3;0;1;4;0;;
8;Barcelona;7;Bages;08191;Sallent;1;6;U;;725;179;404;487;238;0;5;482;487;200;46;76;39;52;16;23;8;12;4;4;0;0;1;1;0;;
8;Barcelona;7;Bages;08191;Sallent;2;1;A;;148;64;86;100;48;0;2;98;100;20;41;3;9;7;1;11;4;2;0;0;0;0;0;0;0;;
8;Barcelona;7;Bages;08191;Sallent;2;1;B;;274;111;199;223;51;5;1;217;218;79;8;80;12;18;0;13;1;4;0;0;1;0;0;1;0;;
43;Tarragona;36;Tarragonès;43135;Salomó;1;1;U;;335;108;222;266;69;4;5;257;262;167;11;42;16;7;5;4;0;1;0;0;2;0;2;;0;;0
43;Tarragona;36;Tarragonès;43905;Salou;1;1;A;;801;210;377;467;334;6;5;456;461;128;43;41;105;30;69;7;7;8;2;6;4;2;4;;0;;0
43;Tarragona;36;Tarragonès;43905;Salou;1;1;B;;982;255;450;581;401;5;5;571;576;140;65;50;139;49;82;9;5;6;5;8;2;6;4;;1;;0
43;Tarragona;36;Tarragonès;43905;Salou;1;10;A;;644;172;309;434;210;2;4;428;432;75;83;40;121;25;62;2;4;0;3;1;4;8;0;;0;;0
43;Tarragona;36;Tarragonès;43905;Salou;1;10;B;;660;185;342;409;251;5;4;400;404;80;59;35;109;23;66;7;1;5;1;2;3;4;4;;1;;0
43;Tarragona;36;Tarragonès;43905;Salou;1;11;U;;1011;254;523;672;339;4;11;657;668;154;97;55;150;56;116;9;0;5;3;4;1;4;1;;1;;1
43;Tarragona;36;Tarragonès;43905;Salou;1;12;U;;836;179;410;520;316;12;9;499;508;79;88;41;125;39;86;8;6;6;4;7;1;2;6;;1;;0
43;Tarragona;36;Tarragonès;43905;Salou;1;2;A;;591;140;265;322;269;5;5;312;317;118;26;18;92;20;24;3;1;1;2;3;1;2;0;;1;;0
43;Tarragona;36;Tarragonès;43905;Salou;1;2;B;;673;140;265;321;352;3;2;316;318;111;37;20;76;18;31;7;2;2;1;4;0;6;1;;0;;0
43;Tarragona;36;Tarragonès;43905;Salou;1;3;U;;735;171;359;451;284;2;5;444;449;95;64;47;136;31;47;10;2;2;0;4;2;2;1;;1;;0
43;Tarragona;36;Tarragonès;43905;Salou;1;4;U;;886;214;383;475;411;2;2;471;473;150;65;60;122;23;33;5;1;7;0;2;1;1;1;;0;;0
43;Tarragona;36;Tarragonès;43905;Salou;1;5;U;;804;209;394;497;307;9;6;482;488;112;71;49;150;31;46;9;3;3;1;2;2;2;1;;0;;0
43;Tarragona;36;Tarragonès;43905;Salou;1;6;A;;825;144;296;396;429;2;2;392;394;101;47;43;130;16;37;1;6;3;0;6;0;1;0;;1;;0
43;Tarragona;36;Tarragonès;43905;Salou;1;6;B;;945;198;359;451;494;3;7;441;448;126;47;46;128;21;51;6;4;5;1;1;0;3;0;;2;;0
43;Tarragona;36;Tarragonès;43905;Salou;1;7;A;;700;155;313;408;292;3;3;402;405;100;67;35;112;38;34;5;1;1;0;4;1;3;1;;0;;0
43;Tarragona;36;Tarragonès;43905;Salou;1;7;B;;793;187;370;476;317;4;6;466;472;125;57;39;128;39;51;11;6;2;0;4;3;1;0;;0;;0
43;Tarragona;36;Tarragonès;43905;Salou;1;8;A;;526;124;225;312;214;6;6;300;306;59;48;32;86;17;41;3;0;5;1;4;1;3;0;;0;;0
43;Tarragona;36;Tarragonès;43905;Salou;1;8;B;;625;168;331;417;208;8;7;402;409;76;67;30;123;18;63;2;3;6;0;2;6;4;2;;0;;0
43;Tarragona;36;Tarragonès;43905;Salou;1;9;U;;830;246;442;550;280;5;14;531;545;113;87;55;153;19;82;6;3;2;0;0;4;2;5;;0;;0
17;Girona;20;Gironès;17155;Salt;1;1;A;;471;181;311;360;111;5;3;352;355;170;20;66;20;10;16;28;5;8;1;3;0;1;3;;0;1;
17;Girona;20;Gironès;17155;Salt;1;1;B;;496;183;323;369;127;6;5;358;363;156;22;86;18;11;4;38;3;10;1;1;4;2;1;;0;1;
17;Girona;20;Gironès;17155;Salt;1;2;U;;729;326;529;541;188;12;2;527;529;253;50;89;24;39;5;46;4;7;3;4;1;1;0;;0;1;
17;Girona;20;Gironès;17155;Salt;1;3;A;;655;206;357;420;235;2;5;413;418;147;89;54;54;23;10;14;12;5;2;1;0;0;1;;0;1;
17;Girona;20;Gironès;17155;Salt;1;3;B;;408;89;172;204;204;2;1;201;202;65;31;30;22;15;3;21;5;2;1;1;1;3;1;;0;0;
17;Girona;20;Gironès;17155;Salt;1;4;A;;816;202;458;555;261;10;11;534;545;150;92;74;79;43;24;18;29;4;7;7;2;1;1;;1;2;
17;Girona;20;Gironès;17155;Salt;1;4;B;;812;212;430;514;298;7;4;503;507;163;88;67;66;33;19;30;23;3;2;3;3;0;0;;0;3;
17;Girona;20;Gironès;17155;Salt;1;5;A;;533;142;245;285;248;5;9;271;280;76;70;24;43;13;16;14;8;1;3;1;2;0;0;;0;0;
17;Girona;20;Gironès;17155;Salt;1;5;B;;603;178;306;359;244;4;4;351;355;94;79;25;56;27;28;12;16;2;4;1;3;1;0;;1;2;
17;Girona;20;Gironès;17155;Salt;1;6;U;;796;222;358;430;366;1;2;427;429;107;93;48;77;22;30;17;18;4;2;3;3;0;0;;1;2;
17;Girona;20;Gironès;17155;Salt;1;8;U;;929;266;536;648;281;6;5;637;642;265;70;108;57;36;27;33;12;10;5;3;4;2;2;;0;3;
17;Girona;20;Gironès;17155;Salt;1;9;U;;689;209;442;534;155;4;6;524;530;225;55;81;58;32;23;30;6;6;3;0;1;4;0;;0;0;
17;Girona;20;Gironès;17155;Salt;2;1;A;;465;135;226;268;197;2;1;265;266;107;29;38;31;17;10;18;10;2;2;1;0;0;0;;0;0;
17;Girona;20;Gironès;17155;Salt;2;1;B;;478;152;269;317;161;5;0;312;312;139;31;41;29;17;12;28;10;2;1;1;0;0;1;;0;0;
17;Girona;20;Gironès;17155;Salt;2;2;U;;748;216;410;472;276;3;3;466;469;170;71;74;34;40;26;25;10;6;6;1;0;0;2;;1;0;
17;Girona;20;Gironès;17155;Salt;2;3;A;;472;160;243;288;184;8;3;277;280;95;53;38;26;18;15;13;7;2;1;6;0;0;0;;0;3;
17;Girona;20;Gironès;17155;Salt;2;3;B;;480;155;290;309;171;3;1;305;306;109;61;50;24;22;15;11;5;3;0;4;0;0;1;;0;0;
17;Girona;20;Gironès;17155;Salt;2;4;A;;710;206;353;421;289;4;1;416;417;125;60;44;48;43;34;24;19;1;2;6;4;1;2;;0;3;
17;Girona;20;Gironès;17155;Salt;2;4;B;;770;221;440;489;281;2;12;475;487;142;84;69;49;54;21;17;14;5;6;6;4;3;0;;0;1;
17;Girona;20;Gironès;17155;Salt;2;5;U;;694;307;358;529;165;6;0;523;523;248;65;102;34;18;10;18;8;10;2;1;1;1;0;;1;4;
17;Girona;20;Gironès;17155;Salt;2;6;U;;638;84;364;377;261;5;9;363;372;72;72;46;58;40;29;15;16;2;3;2;4;0;2;;1;1;
17;Girona;20;Gironès;17155;Salt;2;7;U;;775;220;450;472;303;4;8;460;468;116;74;68;61;36;32;32;18;6;9;4;1;0;2;;0;1;
25;Lleida;32;Segarra;25191;Sanaüja;1;1;U;;343;77;200;239;104;4;2;233;235;121;15;46;30;6;0;10;1;3;1;0;0;0;0;;0;0;
43;Tarragona;22;Montsià;43138;Santa Bàrbara;1;1;A;;267;71;139;182;85;2;5;175;180;76;16;17;38;9;6;4;7;0;0;0;0;1;1;;0;;0
43;Tarragona;22;Montsià;43138;Santa Bàrbara;1;1;B;;233;66;118;146;87;9;4;133;137;58;8;21;22;5;7;1;5;3;2;1;0;0;0;;0;;0
43;Tarragona;22;Montsià;43138;Santa Bàrbara;1;1;C;;310;76;142;204;106;3;15;186;201;87;15;24;36;2;3;5;5;6;0;0;0;0;2;;0;;1
43;Tarragona;22;Montsià;43138;Santa Bàrbara;1;1;D;;328;97;156;203;125;3;9;191;200;92;21;29;22;6;7;5;6;3;0;0;0;0;0;;0;;0
43;Tarragona;22;Montsià;43138;Santa Bàrbara;1;1;E;;361;94;158;223;138;6;9;208;217;97;31;30;29;7;3;6;1;1;1;2;0;0;0;;0;;0
43;Tarragona;22;Montsià;43138;Santa Bàrbara;2;1;A;;418;98;197;262;156;15;3;244;247;112;26;33;38;13;9;3;8;2;0;0;0;0;0;;0;;0
43;Tarragona;22;Montsià;43138;Santa Bàrbara;2;1;B;;411;116;211;269;142;7;9;253;262;101;34;45;38;11;8;3;5;3;1;2;1;0;1;;0;;0
43;Tarragona;22;Montsià;43138;Santa Bàrbara;2;1;C;;370;95;179;219;151;7;9;203;212;91;17;36;26;7;3;7;5;8;0;0;1;1;1;;0;;0
8;Barcelona;24;Osona;08243;Santa Cecília de Voltregà;1;1;U;;157;55;115;137;20;0;3;134;137;94;1;28;5;1;0;2;2;0;1;0;0;0;0;0;0;;
8;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;1;A;;490;135;261;350;140;3;6;341;347;105;38;67;34;51;13;14;8;2;2;1;2;2;1;1;0;;
8;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;1;B;;553;187;333;407;146;2;8;397;405;115;40;79;45;45;38;10;6;5;4;4;1;3;1;1;0;;
8;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;1;C;;610;182;351;452;158;7;11;434;445;164;53;65;33;53;25;15;14;1;2;3;3;1;2;0;0;;
8;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;2;U;;594;225;384;466;128;1;6;459;465;162;36;114;23;57;11;36;6;4;3;2;2;0;3;0;0;;
8;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;3;A;;502;163;293;381;121;8;7;366;373;71;54;35;34;72;71;12;6;2;5;0;0;1;2;1;0;;
8;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;3;B;;647;218;368;512;135;11;13;488;501;85;80;41;37;106;76;15;16;1;11;6;1;5;5;1;2;;
8;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;3;C;;524;147;277;393;131;5;10;378;388;77;43;49;39;66;58;16;9;1;5;5;5;3;0;1;1;;
8;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;4;A;;623;174;348;413;210;4;2;407;409;97;54;53;72;52;45;14;9;3;3;2;2;1;0;0;0;;
8;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;4;B;;695;171;349;444;251;0;0;444;444;99;60;59;72;60;62;14;2;4;5;2;1;3;1;0;0;;
8;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;5;U;;553;173;305;375;178;5;5;365;370;69;63;52;41;51;53;11;7;0;5;3;2;4;0;3;1;;
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;1;A;;758;200;400;518;240;2;5;511;516;262;40;110;29;21;10;19;7;5;1;4;2;1;0;;0;0;
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;1;B;;700;185;371;495;205;3;1;491;492;256;52;101;23;17;14;16;3;7;1;0;1;0;0;;0;0;
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;2;A;;506;183;314;377;129;3;9;365;374;223;15;55;17;13;10;17;5;4;3;1;1;0;0;;0;1;
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;2;B;;504;196;316;383;121;4;3;376;379;222;9;67;25;15;13;17;1;4;0;1;0;1;0;;0;1;
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;3;A;;729;245;415;527;202;3;8;516;524;266;42;106;26;30;7;23;5;6;1;2;0;1;1;;0;0;
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;3;B;;701;210;385;482;219;6;8;468;476;223;57;77;31;27;8;22;6;7;3;1;2;3;0;;0;1;
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;4;A;;833;230;625;645;188;2;2;641;643;354;31;138;38;22;21;18;0;7;1;5;5;0;0;;0;1;
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;4;B;;896;218;558;685;211;5;14;666;680;327;52;142;36;32;29;23;3;11;2;4;2;0;2;;0;1;
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;5;A;;662;172;363;460;202;3;3;454;457;236;31;103;23;18;10;23;3;3;1;2;0;0;1;;0;0;
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;5;B;;598;182;344;436;162;2;6;428;434;223;33;92;25;19;5;15;1;8;1;2;2;1;0;;1;0;
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;6;A;;565;148;273;337;228;4;2;331;333;113;29;61;41;22;16;24;2;12;5;3;0;1;0;;0;2;
17;Girona;34;Selva;17180;Santa Coloma de Farners;1;6;B;;641;163;310;385;256;2;7;376;383;142;23;70;58;28;22;9;5;6;4;6;2;1;0;;0;0;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;1;U;;810;276;533;646;164;6;9;631;640;198;95;90;45;82;52;35;8;4;3;4;7;3;3;2;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;10;A;;480;115;228;288;192;4;5;279;284;24;94;18;40;35;37;7;22;1;0;0;1;0;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;10;B;;508;172;259;326;182;0;6;320;326;36;97;20;48;46;38;7;19;1;6;1;0;1;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;11;A;;386;109;203;250;136;4;2;244;246;14;82;6;50;38;30;6;8;2;1;4;1;1;1;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;11;B;;399;112;217;266;133;5;2;259;261;22;93;16;49;21;41;3;7;1;0;1;1;3;1;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;12;U;;620;179;357;442;178;5;12;425;437;55;134;11;65;75;56;8;5;1;6;1;1;5;0;0;2;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;13;A;;410;127;237;290;120;3;2;285;287;51;74;26;49;26;30;12;3;1;6;3;1;2;0;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;13;B;;531;154;314;387;144;10;9;368;377;39;96;27;85;43;44;10;10;1;3;3;3;3;1;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;13;C;;499;167;296;364;135;7;6;351;357;59;79;38;65;36;38;8;10;2;6;2;1;3;2;2;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;14;U;;847;201;470;617;230;7;14;596;610;119;116;60;80;84;80;18;9;4;17;1;2;3;2;0;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;15;U;;602;181;320;406;196;7;3;396;399;71;65;57;50;64;27;22;20;4;5;2;3;3;2;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;16;U;;674;194;392;487;187;3;19;465;484;78;86;37;72;100;32;11;11;3;7;8;4;3;10;3;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;17;A;;567;154;276;359;208;7;1;351;352;51;82;39;51;53;33;17;10;0;4;5;2;2;0;2;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;17;B;;649;202;337;422;227;6;6;410;416;46;107;41;63;58;45;20;12;5;5;5;1;1;1;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;18;A;;497;151;263;335;162;4;5;326;331;45;67;38;59;43;43;15;1;2;7;3;0;3;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;18;B;;524;159;277;360;164;4;5;351;356;48;92;36;43;56;26;20;9;6;5;0;0;9;0;0;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;19;A;;498;133;264;335;163;5;7;323;330;28;94;21;60;53;37;12;6;1;5;0;3;1;2;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;19;B;;582;188;327;392;190;2;5;385;390;26;104;25;65;61;61;12;6;0;7;8;3;5;2;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;2;U;;692;225;394;491;201;3;5;483;488;100;98;51;66;74;54;7;8;3;11;3;3;2;1;1;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;3;A;;412;141;223;269;143;3;1;265;266;16;110;19;38;35;22;4;8;0;3;3;1;3;2;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;3;B;;483;156;267;318;165;7;5;306;311;27;99;12;51;56;31;5;11;0;4;3;3;1;2;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;4;U;;584;179;312;374;210;4;2;368;370;50;100;28;40;72;43;3;19;2;6;0;1;3;0;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;5;U;;618;189;336;421;197;3;2;416;418;76;89;38;80;59;33;12;9;2;5;2;6;2;2;0;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;6;U;;590;164;317;375;215;2;5;368;373;32;102;13;69;57;47;12;16;1;4;5;4;2;3;0;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;7;U;;446;145;227;266;180;1;6;259;265;15;100;13;52;29;19;4;12;1;5;2;1;6;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;8;U;;445;142;218;272;173;2;2;268;270;22;108;8;37;23;42;1;10;1;6;3;1;3;2;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;9;A;;402;107;191;256;146;1;5;250;255;24;75;10;50;37;27;4;14;1;3;3;1;1;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;9;B;;493;149;246;315;178;2;6;307;313;24;88;21;50;52;38;6;12;1;1;3;2;5;2;1;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;1;U;;732;207;430;523;209;8;11;504;515;45;171;24;72;81;50;15;24;2;2;3;7;6;1;0;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;10;U;;554;151;262;338;216;5;3;330;333;26;116;9;64;50;35;5;14;3;4;2;0;1;0;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;11;A;;438;116;218;264;174;3;6;255;261;20;101;11;36;35;33;2;13;0;2;2;0;0;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;11;B;;512;130;251;305;207;7;0;298;298;20;79;19;56;60;38;4;8;0;2;5;1;4;2;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;2;A;;351;109;202;254;97;2;3;249;252;33;56;23;42;33;25;12;9;4;6;1;2;1;0;2;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;2;B;;401;126;231;279;122;1;4;274;278;24;77;24;42;49;34;9;2;1;5;1;1;3;2;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;2;C;;406;119;230;280;126;1;4;275;279;39;61;25;39;44;34;7;12;0;3;3;0;2;3;3;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;3;A;;584;141;282;351;233;2;5;344;349;40;95;15;54;49;50;10;14;1;5;2;1;1;2;4;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;3;B;;671;150;292;390;281;7;6;377;383;48;83;24;64;45;55;10;24;2;7;6;4;1;2;2;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;4;A;;369;106;190;226;143;0;4;222;226;21;88;14;31;33;22;1;7;0;0;1;0;1;2;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;4;B;;445;127;219;277;168;2;4;271;275;25;87;10;55;56;17;1;8;1;1;6;1;2;0;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;5;A;;428;142;239;284;144;3;5;276;281;29;108;19;47;26;22;5;8;2;3;2;2;2;0;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;5;B;;438;152;218;290;148;2;1;287;288;24;89;16;57;37;34;10;9;1;2;4;0;3;1;0;0;;
