﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;2;1;;580;347;233;1;1;345;346
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;2;2;;631;359;272;0;3;356;359
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;3;1;;567;293;274;0;0;293;293
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;3;2;;588;302;286;1;2;299;301
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;4;1;;548;294;254;0;1;293;294
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;4;2;;650;349;301;8;0;341;341
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;4;3;;557;319;238;1;0;318;318
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;5;1;;741;406;335;1;3;402;405
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;5;2;;679;398;281;1;5;392;397
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;6;1;;817;437;380;1;4;432;436
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;6;2;;706;384;322;2;2;380;382
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;1;1;;794;447;347;3;3;441;444
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;1;2;;340;366;26;0;1;365;366
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;2;1;;793;454;339;3;2;449;451
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;2;2;;662;417;245;3;3;411;414
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;3;1;1;;461;263;198;0;1;262;263
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;4;1;1;;798;511;287;5;0;506;506
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;4;1;2;;871;431;440;3;2;426;428
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;1;1;;767;376;391;8;0;368;368
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;1;2;;771;419;352;2;1;416;417
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;10;1;;854;444;410;3;5;436;441
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;11;1;;763;364;399;2;5;357;362
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;3;1;;600;284;316;1;3;280;283
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;3;2;;627;329;298;4;4;321;325
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;3;3;;463;267;196;2;0;265;265
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;4;1;;742;402;340;3;4;395;399
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;4;2;;609;367;242;2;4;361;365
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;5;1;;982;585;397;4;2;579;581
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;6;1;;703;216;487;1;0;215;215
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;6;2;;639;278;361;0;7;271;278
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;7;1;;655;265;390;6;3;256;259
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;7;2;;618;348;270;6;1;341;342
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;8;1;;626;288;338;3;0;285;285
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;8;2;;656;298;358;2;1;295;296
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;8;3;;441;285;156;4;0;281;281
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;9;1;;717;385;332;4;1;380;381
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;9;2;;634;394;240;8;1;385;386
8;Barcelona;24;Osona;08246;Santa Eugènia de Berga;1;1;1;;642;454;188;2;4;448;452
8;Barcelona;24;Osona;08247;Santa Eulàlia de Riuprimer;1;1;1;;555;388;167;2;0;386;386
8;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;1;1;;774;479;295;2;1;476;477
8;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;1;2;;700;429;271;0;1;428;429
8;Barcelona;3;Alt Penedès;08249;Santa Fe del Penedès;1;1;1;;157;121;36;0;0;121;121
8;Barcelona;24;Osona;08195;Sant Agustí de Lluçanès;1;1;1;;98;43;55;0;0;43;43
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;1;1;;539;366;173;1;0;365;365
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;2;1;;850;623;227;2;7;614;621
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;2;2;;887;512;375;2;1;509;510
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;3;1;;894;548;346;2;2;544;546
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;4;1;;905;569;336;6;9;554;563
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;4;2;;745;496;249;12;5;479;484
8;Barcelona;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;1;1;;954;592;362;2;8;582;590
8;Barcelona;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;1;2;;720;426;294;2;3;421;424
8;Barcelona;3;Alt Penedès;08251;Santa Margarida i els Monjos;2;1;1;;642;443;199;0;6;437;443
8;Barcelona;;;08258;Santa Maria d'Oló;1;1;1;;809;514;295;2;1;511;512
8;Barcelona;24;Osona;08253;Santa Maria de Besora;1;1;1;;186;108;78;0;0;108;108
8;Barcelona;41;Vallès Oriental;08256;Santa Maria de Martorelles;1;1;1;;306;222;84;0;1;221;222
8;Barcelona;14;Berguedà;08255;Santa Maria de Merlès;1;1;1;;371;103;268;0;1;102;103
8;Barcelona;6;Anoia;08257;Santa Maria de Miralles;1;1;1;;77;46;31;0;0;46;46
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;1;1;;1023;775;248;3;0;772;772
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;1;2;;890;664;226;12;0;652;652
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;2;1;;1140;735;405;8;4;723;727
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;1;1;;942;561;381;9;3;549;552
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;1;2;;839;490;349;2;4;484;488
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;2;1;;527;269;258;2;1;266;267
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;2;2;;533;310;223;4;1;305;306
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;3;1;;769;445;324;3;1;441;442
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;3;2;;703;430;273;4;4;422;426
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;4;1;;784;474;310;2;4;468;472
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;4;2;;1082;646;436;5;1;640;641
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;4;3;;876;542;334;1;5;536;541
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;5;1;;560;336;224;0;2;334;336
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;5;2;;485;308;177;0;6;302;308
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;1;1;;805;599;206;4;0;595;595
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;1;2;;718;521;197;8;0;513;513
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;1;1;;514;346;168;0;0;346;346
17;Girona;20;Gironès;17157;Sant Andreu Salou;1;1;U;;142; ;48;0;1;93;94
8;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;1;1;;1112;772;340;1;4;767;771
43;Tarragona;12;Baix Penedès;43140;Santa Oliva;1;1;1;;756;463;293;6;0;457;457
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;1;1;;790;558;232;2;6;550;556
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;1;2;;740;485;255;2;2;481;483
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;2;1;;1156;762;394;9;0;753;753
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;2;2;;940;600;340;3;3;594;597
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;3;1;;1111;565;546;7;10;548;558
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;4;1;;964;529;435;5;2;522;524
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;4;2;;940;524;416;3;3;518;521
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;5;1;;312;188;124;0;0;188;188
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;6;1;;830;538;292;1;6;531;537
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;11;3;2;;965;491;474;1;9;481;490
8;Barcelona;21;Maresme;08261;Santa Susanna;1;1;1;;392;265;127;1;0;264;264
8;Barcelona;24;Osona;08199;Sant Bartomeu del Grau;1;1;1;;665;361;304;0;5;356;361
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;1;1;;1063;561;502;0;8;553;561
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;1;2;;1063;797;266;0;12;785;797
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;2;1;;709;405;304;2;5;398;403
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;2;2;;709;516;193;1;5;510;515
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;3;1;;1012;591;421;1;1;589;590
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;3;2;;1008;632;376;1;4;627;631
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;4;1;;1208;696;512;1;9;686;695
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;5;1;;664;409;255;0;2;407;409
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;1;1;;397;213;184;0;0;213;213
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;2;1;;1264;732;532;8;4;720;724
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;3;1;;1059;516;543;1;9;506;515
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;3;2;;1060;788;272;5;10;773;783
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;4;1;;924;482;442;1;3;478;481
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;4;2;;921;623;298;4;3;616;619
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;5;1;;1014;512;502;2;3;507;510
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;5;2;;1018;552;466;2;3;547;550
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;6;1;;264;127;137;1;1;125;126
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;7;1;;203;138;65;0;0;138;138
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;8;1;;166;45;121;1;0;44;44
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;1;1;;747;438;309;1;2;435;437
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;1;2;;747;468;279;1;3;464;467
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;2;1;;728;425;303;3;3;419;422
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;2;2;;728;496;232;0;1;495;496
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;3;1;;857;497;360;0;2;495;497
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;4;1;;694;357;337;2;4;351;355
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;4;2;;694;466;228;5;10;451;461
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;5;1;;857;486;371;0;1;485;486
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;5;2;;1066;755;311;0;6;749;755
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;1;1;;580;263;317;1;0;262;262
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;1;2;;1204;586;618;1;4;581;585
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;2;1;;852;463;389;0;3;460;463
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;2;2;;864;513;351;0;6;507;513
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;3;1;;1034;685;349;4;0;681;681
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;4;1;;628;473;155;0;2;471;473
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;5;1;;794;404;390;1;4;399;403
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;5;2;;934;619;315;10;5;604;609
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;6;1;;121;76;45;0;0;76;76
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;1;1;;796;382;414;6;0;376;376
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;1;2;;623;441;182;2;5;434;439
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;2;1;;1021;643;378;0;7;636;643
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;2;2;;1021;657;364;0;3;654;657
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;3;1;;1093;626;467;0;1;625;626
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;3;2;;1093;726;367;3;0;723;723
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;4;1;;1151;466;685;3;10;453;463
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;4;2;;978;565;413;7;3;555;558
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;5;1;;641;383;258;0;10;373;383
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;5;2;;887;684;203;8;11;665;676
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;1;1;;1222;710;512;18;4;688;692
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;2;1;;1280;730;550;3;6;721;727
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;3;1;;785;411;374;0;1;410;411
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;4;1;;864;433;431;6;5;422;427
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;4;2;;865;543;322;4;0;539;539
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;5;1;;1415;483;932;1;6;476;482
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;5;2;;1640;794;846;1;8;785;793
8;Barcelona;24;Osona;08201;Sant Boi de Lluçanès;1;1;1;;416;232;184;0;1;231;232
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;1;1;;974;552;422;0;0;552;552
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;1;2;;930;530;400;5;0;525;525
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;2;1;;1061;607;454;3;9;595;604
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;3;1;;733;455;278;0;4;451;455
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;3;2;;727;414;313;0;0;414;414
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;1;1;;729;427;302;0;2;425;427
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;1;2;;640;391;249;1;1;389;390
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;2;1;;832;504;328;2;2;500;502
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;2;2;;698;427;271;0;0;427;427
8;Barcelona;21;Maresme;08203;Sant Cebrià de Vallalta;1;1;1;;419;278;141;0;1;277;278
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;1;1;;861;607;254;2;4;601;605
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;1;2;;814;615;199;4;4;607;611
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;2;1;;585;424;161;4;1;419;420
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;2;2;;540;394;146;7;2;385;387
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;3;1;;720;482;238;5;1;476;477
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;3;2;;720;469;251;3;3;463;466
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;3;3;;739;516;223;1;3;512;515
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;4;1;;675;481;194;2;1;478;479
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;4;2;;660;450;210;3;1;446;447
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;5;1;;765;504;261;2;3;499;502
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;5;2;;725;494;231;3;2;489;491
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;2;1;1;;671;432;239;0;4;428;432
8;Barcelona;11;Baix Llobregat;08204;Sant Climent de Llobregat;1;1;1;;765;526;239;4;2;520;522
8;Barcelona;11;Baix Llobregat;08204;Sant Climent de Llobregat;1;1;2;;766;522;244;2;3;517;520
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;1;1;;636;315;321;1;0;314;314
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;2;1;;750;470;280;0;3;467;470
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;2;2;;737;484;253;0;4;480;484
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;2;3;;657;469;188;1;5;463;468
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;3;1;;827;475;352;2;1;472;473
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;3;2;;795;456;339;1;1;454;455
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;3;3;;801;466;335;2;2;462;464
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;4;1;;839;518;321;0;4;514;518
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;4;2;;878;505;373;3;3;499;502
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;5;1;;254;110;144;2;0;108;108
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;6;1;;647;386;261;0;2;384;386
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;6;2;;576;402;174;0;4;398;402
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;6;3;;692;376;316;0;1;375;376
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;7;1;;284;186;98;2;0;184;184
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;1;1;;840;453;387;2;4;447;451
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;2;1;;641;451;190;1;0;450;450
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;2;2;;640;426;214;0;0;426;426
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;2;3;;509;351;158;2;2;347;349
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;3;1;;594;390;204;1;1;388;389
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;3;2;;584;367;217;1;1;365;366
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;3;3;;554;362;192;2;3;357;360
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;4;1;;1008;656;352;0;2;654;656
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;1;1;;579;314;265;3;0;311;311
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;2;1;;739;318;421;0;1;317;318
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;2;2;;788;294;494;0;4;290;294
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;1;1;;813;374;439;0;2;372;374
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;2;1;;816;365;451;1;0;364;364
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;3;1;;546;207;339;0;2;205;207
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;3;2;;617;194;423;0;1;193;194
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;4;1;;700;153;547;0;1;152;153
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;4;2;;667;157;510;0;1;156;157
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;1;1;;805;348;457;0;0;348;348
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;2;1;;919;350;569;0;2;348;350
8;Barcelona;3;Alt Penedès;08206;Sant Cugat Sesgarrigues;1;1;1;;547;411;136;4;0;407;407
25;Lleida;25;Pallars Jussà;25196;Sant Esteve de la Sarga;1;1;1;;191;52;139;0;0;52;52
8;Barcelona;41;Vallès Oriental;08207;Sant Esteve de Palautordera;1;1;1;;725;523;202;2;0;521;521
8;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;1;1;;914;661;253;11;0;650;650
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;1;1;1;;448;338;110;2;0;336;336
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;1;1;2;;696;528;168;0;4;524;528
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;2;1;1;;604;432;172;3;1;428;429
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;2;2;1;;711;550;161;3;2;545;547
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;1;1;;773;543;230;1;5;537;542
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;1;2;;675;492;183;1;5;486;491
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;2;1;;946;720;226;0;1;719;720
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;3;1;;708;466;242;4;4;458;462
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;3;2;;718;489;229;2;3;484;487
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;1;1;;955;675;280;3;5;667;672
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;1;2;;889;622;267;0;3;619;622
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;2;1;;771;506;265;1;2;503;505
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;2;2;;693;421;272;1;2;418;420
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;3;1;;583;382;201;1;3;378;381
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;3;2;;520;346;174;2;2;342;344
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;4;1;;818;510;308;0;1;509;510
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;4;2;;687;435;252;0;2;433;435
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;1;1;;833;534;299;4;2;528;530
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;1;2;;966;643;323;5;4;634;638
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;2;1;;725;513;212;1;5;507;512
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;2;2;;728;520;208;2;10;508;518
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;3;1;;714;474;240;1;4;469;473
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;3;2;;795;530;265;0;4;526;530
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;3;3;;662;454;208;0;9;445;454
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;1;1;;804;475;329;1;4;470;474
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;2;1;;804;486;318;2;3;481;484
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;2;2;;742;443;299;0;2;441;443
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;3;1;;919;544;375;2;5;537;542
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;4;1;;596;367;229;2;3;362;365
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;4;2;;560;360;200;1;3;356;359
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;5;1;1;;1083;609;474;0;1;608;609
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;5;2;1;;616;354;262;0;4;350;354
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;6;1;1;;474;308;166;1;3;304;307
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;6;1;2;;752;471;281;0;7;464;471
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;6;1;3;;561;335;226;2;8;325;333
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;6;2;1;;757;519;238;1;2;516;518
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;6;3;1;;693;462;231;0;4;458;462
8;Barcelona;7;Bages;08212;Sant Feliu Sasserra;1;1;1;;491;264;227;0;1;263;264
17;Girona;19;Garrotxa;17162;Sant Ferriol;1;1;U;;213; ;106;1;0;106;106
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;1;1;;942;648;294;4;6;638;644
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;1;2;;924;634;290;3;5;626;631
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;1;1;;1213;877;336;12;0;865;865
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;2;1;;1395;915;480;7;3;905;908
25;Lleida;32;Segarra;25192;Sant Guim de Freixenet;1;1;1;;862;544;318;9;2;533;535
25;Lleida;32;Segarra;25197;Sant Guim de la Plana;1;1;1;;170;93;77;0;1;92;93
8;Barcelona;24;Osona;08215;Sant Hipòlit de Voltregà;1;1;1;;995;789;206;4;9;776;785
