﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;ERC Vots;IC          Vots;PP Vots;C.D.S.      Vots;PCC         Vots;EV-UVE      Vots;RUIZ-MATEOS Vots;P.S.T.      Vots;L.E.        Vots;P.E.C.VERDE Vots;CLL         Vots;AV-Mov.d'EN Vots;A.V-M.E.C.  Vots;A.V.        Vots;P.O.R.E.    Vots;SI          Vots;PH Vots;JRLL        Vots
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;4;A;;497;254;243;0;1;253;254;87;74;8;65;3;2;12;0;1;0;1;0;0;0;;;0;0;0;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;4;B;;529;288;241;0;2;286;288;105;84;9;69;4;0;9;1;1;0;0;1;2;1;;;0;0;0;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;5;A;;662;352;310;1;0;351;351;153;99;18;56;12;0;4;0;3;4;2;0;0;0;;;0;0;0;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;5;B;;802;446;356;2;1;443;444;186;131;20;76;14;1;7;2;0;3;1;1;1;0;;;0;0;0;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;6;A;;737;330;407;2;3;325;328;70;165;4;60;1;1;17;1;0;3;1;1;0;0;;;1;0;0;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;6;B;;823;343;480;1;4;338;342;82;153;6;59;1;0;22;6;0;3;2;2;0;1;;;0;0;1;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;7;U;;909;473;436;0;1;472;473;136;178;31;100;8;2;5;2;0;6;2;1;0;0;;;1;0;0;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;1;U;;863;319;544;0;3;316;319;43;131;7;101;3;2;17;6;0;1;0;1;0;1;;;1;2;0;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;2;U;;1011;481;530;0;5;476;481;53;245;2;128;3;1;31;3;2;6;1;0;0;1;;;0;0;0;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;3;U;;741;292;449;0;2;290;292;35;109;5;106;3;0;18;1;0;7;0;2;0;2;;;2;0;0;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;1;A;;543;227;316;0;8;219;227;40;75;10;77;5;2;7;0;0;2;0;1;0;0;;;0;0;0;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;1;B;;657;315;342;1;4;310;314;66;118;6;98;5;1;10;1;0;3;1;1;0;0;;;0;0;0;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;2;U;;899;302;597;2;0;300;300;56;91;6;112;8;2;21;0;0;1;2;1;0;0;;;0;0;0;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;1;A;;591;257;334;1;1;255;256;88;69;13;59;10;5;7;2;2;0;0;0;0;0;;;0;0;0;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;1;B;;617;257;360;0;3;254;257;102;56;13;64;7;1;6;2;0;0;1;0;2;0;;;0;0;0;
8;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;1;A;;695;488;207;0;4;484;488;338;47;53;7;25;2;1;1;1;1;0;2;5;0;;;0;0;1;
8;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;1;B;;649;418;231;0;4;414;418;283;53;41;9;22;1;0;1;0;1;0;1;2;0;;;0;0;0;
8;Barcelona;24;Osona;08265;Sant Vicenç de Torelló;1;1;U;;1004;663;341;3;3;657;660;449;65;82;18;22;2;1;2;9;3;2;0;0;1;;;0;1;0;
8;Barcelona;24;Osona;08265;Sant Vicenç de Torelló;1;2;U;;425;306;119;0;0;306;306;215;40;28;7;2;2;0;0;3;0;1;4;2;2;;;0;0;0;
43;Tarragona;16;Conca de Barberà;43142;Sarral;1;1;U;;1128;755;373;13;11;731;742;248;89;228;27;94;7;0;;12;2;;;4;;;19;0;1;0;
17;Girona;20;Gironès;17186;Sarrià de Ter;1;1;A;;715;484;231;3;3;478;481;252;142;51;12;4;2;0;3;2;1;;;2;;4;;0;3;0;
17;Girona;20;Gironès;17186;Sarrià de Ter;1;1;B;;905;623;282;4;5;614;619;338;173;49;12;16;5;0;2;3;7;;;2;;5;;0;2;0;
17;Girona;20;Gironès;17186;Sarrià de Ter;1;2;A;;441;291;150;0;3;288;291;127;105;23;13;6;4;1;1;1;5;;;1;;0;;0;1;0;
17;Girona;20;Gironès;17186;Sarrià de Ter;1;2;B;;593;387;206;5;3;379;382;183;108;52;10;9;1;0;2;6;2;;;0;;4;;1;1;0;
25;Lleida;25;Pallars Jussà;25201;Sarroca de Bellera;1;1;U;;126;82;44;1;2;79;81;70;0;5;1;2;1;0;;0;0;;;0;;0;;0;0;0;0
25;Lleida;33;Segrià;25200;Sarroca de Lleida;1;1;U;;416;283;133;0;0;283;283;171;60;27;15;2;1;0;;0;2;;;3;;2;;0;0;0;0
17;Girona;2;Alt Empordà;17187;Saus, Camallera i Llampaies;1;1;U;;566;357;209;4;3;350;353;224;47;44;20;7;3;0;0;1;1;;;0;;1;;0;2;0;
43;Tarragona;16;Conca de Barberà;43143;Savallà del Comtat;1;1;U;;50;39;11;0;0;39;39;26;6;2;0;1;0;0;;2;0;;;0;;;2;0;0;0;
43;Tarragona;36;Tarragonès;43144;Secuita, la;1;1;U;;762;471;291;0;5;466;471;253;84;72;23;14;1;1;;6;2;;;0;;;9;1;0;0;
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;1;1;U;;898;631;267;1;7;623;630;220;302;55;8;21;0;0;;5;0;;;1;;;7;0;4;0;
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;2;1;A;;885;643;242;9;7;627;634;227;254;73;18;31;1;1;;3;1;;;3;;;14;0;0;1;
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;2;1;B;;960;741;219;5;9;727;736;353;259;50;13;26;0;3;;2;0;;;4;;;16;0;1;0;
17;Girona;2;Alt Empordà;17188;Selva de Mar, la;1;1;U;;142;103;39;2;0;101;101;59;4;21;5;9;0;1;0;0;0;;;1;;1;;0;0;0;
43;Tarragona;16;Conca de Barberà;43146;Senan;1;1;U;;24;20;4;0;0;20;20;17;0;1;2;0;0;0;;0;0;;;0;;;0;0;0;0;
43;Tarragona;22;Montsià;43044;Sénia, la;1;1;A;;761;440;321;7;4;429;433;131;101;15;132;36;0;0;;10;0;;;0;;;4;0;0;0;
43;Tarragona;22;Montsià;43044;Sénia, la;1;1;B;;834;470;364;4;3;463;466;137;97;24;149;42;4;0;;7;1;;;0;;;1;1;0;0;
43;Tarragona;22;Montsià;43044;Sénia, la;2;1;A;;704;435;269;2;6;427;433;132;65;33;142;42;1;1;;6;1;;;0;;;3;1;0;0;
43;Tarragona;22;Montsià;43044;Sénia, la;2;1;B;;759;451;308;3;5;443;448;141;80;16;161;32;0;3;;5;2;;;0;;;2;1;0;0;
43;Tarragona;22;Montsià;43044;Sénia, la;2;2;U;;722;398;324;0;9;389;398;111;95;19;107;43;3;0;;8;1;;;0;;;0;2;0;0;
25;Lleida;25;Pallars Jussà;25202;Senterada;1;1;U;;101;73;28;0;1;72;73;31;17;12;2;6;3;0;;0;0;;;0;;0;;1;0;0;0
25;Lleida;23;Noguera;25035;Sentiu de Sió, la;1;1;U;;389;269;120;2;7;260;267;145;43;33;7;22;1;2;;1;0;;;3;;2;;0;1;0;0
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;A;;840;477;363;7;8;462;470;241;145;38;10;7;1;13;1;1;1;0;2;1;0;;;1;0;0;
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;B;;990;559;431;4;3;552;555;257;201;48;11;5;2;15;0;2;3;0;1;1;6;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;A;;557;330;227;7;4;319;323;176;91;30;9;3;1;3;1;1;1;1;0;1;1;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;B;;709;445;264;7;7;431;438;239;109;47;9;11;3;2;6;2;0;0;1;0;2;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;C;;317;164;153;0;2;162;164;74;39;12;14;11;0;1;3;1;0;5;1;1;0;;;0;0;0;
17;Girona;28;Pla de l'Estany;17190;Serinyà;1;1;U;;580;392;188;5;3;384;387;253;49;46;5;18;3;1;1;1;2;;;2;;2;;1;0;0;
25;Lleida;33;Segrià;25204;Seròs;1;1;U;;638;390;248;8;3;379;382;203;88;52;12;15;1;0;;1;0;;;0;;3;;1;0;0;3
25;Lleida;33;Segrià;25204;Seròs;1;2;U;;915;586;329;9;14;563;577;321;122;65;18;26;0;2;;0;1;;;0;;4;;0;2;2;0
17;Girona;10;Baix Empordà;17191;Serra de Daró;1;1;U;;154;115;39;0;0;115;115;80;9;19;0;5;0;0;0;0;2;;;0;;0;;0;0;0;
17;Girona;31;Ripollès;17192;Setcases;1;1;U;;124;88;36;2;0;86;86;65;9;2;0;7;0;0;0;2;0;;;0;;1;;0;0;0;
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;1;U;;1068;532;536;5;9;518;527;221;209;43;6;21;5;1;;1;6;;;1;;2;;0;1;1;0
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;2;U;;1167;672;495;0;13;659;672;315;191;77;16;40;0;0;;9;4;;;2;;4;;0;1;0;0
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;3;U;;965;469;496;0;6;463;469;253;86;34;17;59;1;0;;0;2;;;1;;4;;0;2;0;4
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;4;A;;738;409;329;1;6;402;408;217;97;36;9;31;5;1;;1;1;;;0;;4;;0;0;0;0
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;4;B;;789;446;343;2;6;438;444;242;109;40;11;23;3;1;;0;2;;;0;;6;;1;0;0;0
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;5;U;;1172;672;500;5;13;654;667;355;158;53;14;47;11;0;;2;4;;;1;;7;;0;1;1;0
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;6;U;;870;531;339;0;10;521;531;319;109;35;11;37;1;0;;3;1;;;0;;3;;1;1;0;0
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;7;U;;1079;577;502;2;7;568;575;308;137;46;11;44;10;0;;4;2;;;1;;4;;0;0;0;1
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;8;U;;459;286;173;0;6;280;286;172;77;13;2;11;1;0;;0;2;;;1;;1;;0;0;0;0
8;Barcelona;24;Osona;08269;Seva;1;1;U;;749;612;137;0;4;608;612;510;18;59;7;5;4;1;2;0;0;0;0;0;2;;;0;0;0;
8;Barcelona;24;Osona;08269;Seva;1;2;U;;646;481;165;0;3;478;481;343;60;46;8;8;0;1;2;3;0;0;0;0;6;;;0;0;1;
25;Lleida;27;Pla d'Urgell;25205;Sidamon;1;1;U;;364;307;57;2;1;304;305;211;9;31;6;42;1;0;;0;0;;;0;;4;;0;0;0;0
17;Girona;34;Selva;17193;Sils;1;1;A;;622;384;238;3;2;379;381;243;58;47;8;11;0;4;1;1;3;;;1;;0;;1;1;0;
17;Girona;34;Selva;17193;Sils;1;1;B;;651;396;255;0;2;394;396;243;89;36;13;8;1;0;0;2;0;;;0;;0;;0;2;0;
17;Girona;34;Selva;17193;Sils;1;1;C;;563;376;187;2;4;370;374;261;45;40;6;12;1;1;1;0;0;;;0;;2;;0;0;1;
8;Barcelona;17;Garraf;08270;Sitges;1;1;U;;858;528;330;1;3;524;527;349;45;53;24;39;3;3;3;4;0;0;1;0;0;;;0;0;0;
8;Barcelona;17;Garraf;08270;Sitges;1;2;A;;855;513;342;2;5;506;511;290;109;45;10;41;1;1;4;0;2;0;1;2;0;;;0;0;0;
8;Barcelona;17;Garraf;08270;Sitges;1;2;B;;1032;601;431;2;3;596;599;345;117;53;13;56;5;0;2;2;1;0;1;0;0;;;0;0;1;
8;Barcelona;17;Garraf;08270;Sitges;1;3;U;;647;364;283;2;9;353;362;198;52;12;10;74;4;0;0;1;1;0;0;0;1;;;0;0;0;
8;Barcelona;17;Garraf;08270;Sitges;2;1;A;;579;386;193;1;4;381;385;242;42;57;16;22;0;0;1;0;0;0;0;0;1;;;0;0;0;
8;Barcelona;17;Garraf;08270;Sitges;2;1;B;;821;560;261;0;7;553;560;374;69;56;13;27;3;0;0;4;0;2;1;2;2;;;0;0;0;
8;Barcelona;17;Garraf;08270;Sitges;2;2;A;;674;394;280;2;4;388;392;152;163;26;14;26;4;1;0;1;0;1;0;0;0;;;0;0;0;
8;Barcelona;17;Garraf;08270;Sitges;2;2;B;;841;481;360;1;3;477;480;202;201;21;14;20;10;2;1;5;0;0;1;0;0;;;0;0;0;
8;Barcelona;17;Garraf;08270;Sitges;2;3;A;;675;365;310;1;2;362;364;178;103;24;16;33;0;1;2;3;1;0;1;0;0;;;0;0;0;
8;Barcelona;17;Garraf;08270;Sitges;2;3;B;;914;526;388;1;4;521;525;244;153;34;18;58;2;0;0;2;4;3;1;1;1;;;0;0;0;
8;Barcelona;17;Garraf;08270;Sitges;2;4;A;;754;448;306;4;7;437;444;193;132;39;19;46;3;1;1;0;0;1;0;2;0;;;0;0;0;
8;Barcelona;17;Garraf;08270;Sitges;2;4;B;;961;499;462;7;0;492;492;238;155;41;17;29;1;1;3;1;1;3;0;0;1;;;0;0;1;
8;Barcelona;17;Garraf;08270;Sitges;2;5;A;;877;559;318;1;0;558;558;250;204;23;13;39;2;8;1;4;1;8;1;0;1;;;3;0;0;
8;Barcelona;17;Garraf;08270;Sitges;2;5;B;;349;159;190;0;3;156;159;90;34;7;4;16;0;0;1;0;3;1;0;0;0;;;0;0;0;
17;Girona;2;Alt Empordà;17052;Siurana;1;1;U;;143;67;76;0;0;67;67;44;7;11;1;3;0;0;0;0;0;;;0;;1;;0;0;0;
8;Barcelona;24;Osona;08271;Sobremunt;1;1;U;;78;49;29;0;1;48;49;31;3;13;0;0;0;0;0;0;0;0;0;0;1;;;0;0;0;
25;Lleida;18;Garrigues;25206;Soleràs, el;1;1;U;;400;298;102;0;2;296;298;203;47;26;6;5;4;0;;1;0;;;1;;2;;1;0;0;0
43;Tarragona;16;Conca de Barberà;43147;Solivella;1;1;U;;605;450;155;4;6;440;446;166;94;82;19;67;0;2;;2;1;;;0;;;6;1;0;0;
25;Lleida;35;Solsonès;25207;Solsona;1;1;A;;713;439;274;1;12;426;438;267;64;60;8;20;2;0;;0;0;;;3;;1;;0;0;0;1
25;Lleida;35;Solsonès;25207;Solsona;1;1;B;;906;538;368;2;20;516;536;330;71;57;4;40;0;0;;1;2;;;4;;7;;0;0;0;0
25;Lleida;35;Solsonès;25207;Solsona;1;2;A;;850;475;375;1;5;469;474;256;97;62;11;28;1;2;;0;0;;;6;;6;;0;0;0;0
25;Lleida;35;Solsonès;25207;Solsona;1;2;B;;999;544;455;4;7;533;540;294;134;57;5;24;2;1;;5;1;;;3;;6;;1;0;0;0
25;Lleida;35;Solsonès;25207;Solsona;2;1;U;;795;533;262;1;9;523;532;336;43;71;9;53;2;0;;2;0;;;2;;4;;1;0;0;0
25;Lleida;35;Solsonès;25207;Solsona;2;2;U;;1077;662;415;3;4;655;659;441;57;67;10;59;4;0;;0;2;;;10;;4;;0;0;1;0
8;Barcelona;24;Osona;08272;Sora;1;1;U;;185;126;59;0;4;122;126;90;4;22;0;4;0;0;0;0;1;0;1;0;0;;;0;0;0;
25;Lleida;26;Pallars Sobirà;25208;Soriguera;1;1;U;;256;122;134;2;0;120;120;66;38;6;2;2;0;2;;0;0;;;0;;0;;1;0;0;3
25;Lleida;26;Pallars Sobirà;25209;Sort;1;1;U;;1286;813;473;3;5;805;810;495;149;76;16;27;5;0;;2;0;;;2;;7;;3;0;0;23
25;Lleida;33;Segrià;25210;Soses;1;1;U;;1179;768;411;2;9;757;766;436;172;52;58;22;4;3;;1;2;;;2;;2;;0;3;0;0
8;Barcelona;3;Alt Penedès;08273;Subirats;1;1;U;;599;411;188;2;18;391;409;224;69;56;18;12;2;3;2;2;0;0;0;1;0;;;1;0;1;
8;Barcelona;3;Alt Penedès;08273;Subirats;1;2;A;;377;280;97;2;0;278;278;190;31;36;4;11;1;0;0;2;0;1;0;1;1;;;0;0;0;
8;Barcelona;3;Alt Penedès;08273;Subirats;1;2;B;;246;152;94;0;1;151;152;108;15;21;2;4;0;0;0;0;0;1;0;0;0;;;0;0;0;
8;Barcelona;3;Alt Penedès;08273;Subirats;1;3;U;;581;440;141;0;3;437;440;295;50;52;11;22;3;0;1;1;0;0;2;0;0;;;0;0;0;
25;Lleida;33;Segrià;25211;Sudanell;1;1;U;;628;299;329;1;2;296;298;164;47;48;11;25;0;0;;0;1;;;0;;0;;0;0;0;0
25;Lleida;33;Segrià;25212;Sunyer;1;1;U;;255;174;81;0;3;171;174;122;11;16;6;8;2;3;;0;0;;;1;;1;;1;0;0;0
8;Barcelona;7;Bages;08274;Súria;1;1;A;;765;563;202;0;3;560;563;349;114;57;14;12;4;1;2;0;2;2;0;1;2;;;0;0;0;
8;Barcelona;7;Bages;08274;Súria;1;1;B;;784;572;212;0;7;565;572;355;106;68;19;8;3;0;0;0;0;1;0;2;3;;;0;0;0;
8;Barcelona;7;Bages;08274;Súria;1;2;U;;626;442;184;1;6;435;441;263;104;41;11;9;1;0;1;1;3;0;1;0;0;;;0;0;0;
8;Barcelona;7;Bages;08274;Súria;1;3;U;;449;281;168;2;4;275;279;110;117;29;4;2;2;2;2;0;3;2;0;0;1;;;0;0;1;
8;Barcelona;7;Bages;08274;Súria;1;4;A;;749;507;242;5;2;500;502;215;209;26;15;19;0;0;2;3;3;0;3;0;4;;;0;0;1;
8;Barcelona;7;Bages;08274;Súria;1;4;B;;787;555;232;1;6;548;554;233;245;27;12;20;2;2;1;0;1;1;1;0;0;;;1;0;2;
8;Barcelona;7;Bages;08274;Súria;1;5;A;;573;403;170;2;6;395;401;161;197;17;16;1;1;0;0;1;0;0;0;1;0;;;0;0;0;
8;Barcelona;7;Bages;08274;Súria;1;5;B;;591;417;174;1;1;415;416;145;210;23;26;3;1;2;2;1;1;0;0;0;1;;;0;0;0;
17;Girona;34;Selva;17194;Susqueda;1;1;U;;97;55;42;0;0;55;55;30;1;21;1;2;0;0;0;0;0;;;0;;0;;0;0;0;
8;Barcelona;41;Vallès Oriental;08276;Tagamanent;1;1;U;;132;93;39;0;6;87;93;61;10;6;2;3;1;0;0;0;2;0;2;0;0;;;0;0;0;
8;Barcelona;7;Bages;08277;Talamanca;1;1;U;;61;47;14;0;0;47;47;37;5;3;0;1;0;0;1;0;0;0;0;0;0;;;0;0;0;
25;Lleida;25;Pallars Jussà;25215;Talarn;1;1;U;;310;198;112;0;2;196;198;117;29;15;15;9;4;4;;1;0;;;0;;2;;0;0;0;0
25;Lleida;32;Segarra;25216;Talavera;1;1;U;;290;202;88;0;2;200;202;153;4;20;6;15;0;0;;1;0;;;0;;1;;0;0;0;0
17;Girona;10;Baix Empordà;17195;Tallada d'Empordà, la;1;1;U;;290;180;110;0;4;176;180;97;17;48;10;0;0;0;2;1;0;;;0;;1;;0;0;0;
8;Barcelona;24;Osona;08278;Taradell;1;1;A;;794;573;221;9;8;556;564;389;35;100;8;10;2;1;0;2;0;1;2;3;2;;;0;1;0;
8;Barcelona;24;Osona;08278;Taradell;1;1;B;;884;648;236;6;2;640;642;428;42;132;8;16;4;0;0;3;0;4;2;0;1;;;0;0;0;
8;Barcelona;24;Osona;08278;Taradell;1;2;A;;778;559;219;0;3;556;559;397;22;101;6;14;1;0;2;5;0;1;3;1;2;;;0;1;0;
8;Barcelona;24;Osona;08278;Taradell;1;2;B;;474;305;169;0;4;301;305;220;20;51;3;4;0;0;0;1;0;0;2;0;0;;;0;0;0;
8;Barcelona;24;Osona;08278;Taradell;1;2;C;;607;430;177;2;3;425;428;297;21;84;5;7;1;0;1;3;1;2;2;0;1;;;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;1;1;U;;654;330;324;2;0;328;328;172;80;34;8;11;5;2;;10;4;;;0;;;2;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;1;2;A;;480;307;173;0;4;303;307;135;85;41;5;18;0;3;;6;0;;;2;;;6;1;0;1;
43;Tarragona;36;Tarragonès;43148;Tarragona;1;2;B;;527;284;243;0;4;280;284;140;81;24;6;15;0;3;;6;0;;;0;;;4;1;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;2;1;U;;609;314;295;1;0;313;313;141;103;31;5;14;2;2;;7;0;;;1;;;5;2;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;2;2;U;;712;429;283;0;5;424;429;197;121;39;21;18;2;1;;9;5;;;2;;;5;2;1;1;
43;Tarragona;36;Tarragonès;43148;Tarragona;3;1;U;;548;318;230;1;1;316;317;178;64;15;12;25;2;10;;2;2;;;4;;;2;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;3;2;U;;576;320;256;0;3;317;320;172;61;33;8;18;4;0;;12;5;;;3;;;0;0;0;1;
43;Tarragona;36;Tarragonès;43148;Tarragona;3;3;U;;619;393;226;1;3;389;392;198;54;32;23;54;3;0;;10;1;;;3;;;7;3;0;1;
43;Tarragona;36;Tarragonès;43148;Tarragona;3;4;U;;1169;675;494;3;7;665;672;359;95;48;44;90;3;1;;12;3;;;1;;;8;0;0;1;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;1;U;;779;462;317;1;7;454;461;250;47;21;18;99;3;1;;12;1;;;1;;;1;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;10;A;;670;362;308;3;2;357;359;194;64;25;13;44;3;1;;4;1;;;0;;;7;0;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;10;B;;773;430;343;2;9;419;428;217;90;43;15;40;2;2;;6;0;;;0;;;2;1;0;1;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;11;U;;708;410;298;2;3;405;408;222;73;43;10;42;6;0;;4;0;;;2;;;3;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;12;U;;916;545;371;2;2;541;543;309;44;44;16;97;1;4;;20;0;;;0;;;6;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;13;U;;700;350;350;3;2;345;347;123;136;18;15;22;2;4;;13;2;;;0;;;10;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;14;A;;739;446;293;1;6;439;445;205;116;44;13;33;5;2;;15;2;;;1;;;3;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;14;B;;903;505;398;2;6;497;503;208;135;47;11;51;8;2;;18;1;;;1;;;9;1;2;3;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;15;U;;644;363;281;0;7;356;363;158;67;51;25;33;1;1;;12;1;;;2;;;5;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;2;U;;871;544;327;0;9;535;544;288;69;56;20;85;2;0;;11;0;;;0;;;4;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;3;U;;885;533;352;1;8;524;532;284;79;56;29;52;3;0;;9;0;;;4;;;6;2;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;4;A;;578;341;237;1;2;338;340;171;54;36;22;40;5;1;;6;0;;;0;;;2;0;0;1;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;4;B;;670;409;261;0;6;403;409;206;69;48;10;48;2;0;;16;1;;;0;;;3;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;5;U;;1093;653;440;5;5;643;648;304;111;47;28;108;15;0;;17;0;;;1;;;12;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;6;A;;594;355;239;3;5;347;352;145;70;42;16;46;4;0;;14;0;;;0;;;10;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;6;B;;653;387;266;0;4;383;387;173;83;37;20;51;3;0;;9;0;;;0;;;7;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;7;U;;883;533;350;0;13;520;533;288;87;52;22;47;1;0;;16;0;;;0;;;7;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;8;A;;778;463;315;1;11;451;462;238;85;44;19;43;5;3;;8;0;;;0;;;6;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;8;B;;740;460;280;0;7;453;460;211;92;42;13;55;11;2;;9;0;;;1;;;17;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;9;A;;604;375;229;1;7;367;374;171;71;29;15;58;3;0;;9;2;;;0;;;8;0;0;1;
43;Tarragona;36;Tarragonès;43148;Tarragona;4;9;B;;694;409;285;1;3;405;408;220;64;38;15;51;3;0;;3;0;;;1;;;9;1;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;5;1;A;;544;341;203;0;5;336;341;187;31;38;11;59;0;1;;5;0;;;0;;;4;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;5;1;B;;600;400;200;1;12;387;399;195;41;33;11;78;2;0;;15;1;;;1;;;10;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;5;2;A;;583;347;236;3;0;344;344;201;44;27;8;47;1;1;;9;0;;;1;;;4;0;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;5;2;B;;621;388;233;3;3;382;385;234;41;39;18;35;0;0;;12;0;;;0;;;3;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;5;3;A;;647;376;271;3;7;366;373;222;54;43;7;25;2;0;;9;0;;;0;;;4;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;5;3;B;;756;415;341;2;7;406;413;248;57;33;13;36;2;1;;11;2;;;0;;;3;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;5;4;U;;966;518;448;0;7;511;518;233;126;41;21;61;6;2;;6;0;;;2;;;13;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;5;5;A;;518;247;271;0;3;244;247;101;66;21;18;21;1;2;;7;5;;;0;;;2;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;5;5;B;;596;317;279;2;7;308;315;139;88;18;24;24;1;0;;5;0;;;0;;;7;1;0;1;
43;Tarragona;36;Tarragonès;43148;Tarragona;5;6;U;;855;366;489;4;3;359;362;132;130;22;21;26;5;0;;13;4;;;0;;;5;1;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;5;7;U;;967;531;436;0;7;524;531;206;179;33;31;50;1;1;;14;2;;;1;;;6;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;5;8;A;;679;388;291;1;12;375;387;179;83;33;17;36;1;1;;14;0;;;1;;;9;1;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;5;8;B;;843;457;386;2;3;452;455;209;107;39;9;52;4;3;;17;3;;;0;;;8;0;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;5;9;U;;656;440;216;0;11;429;440;191;74;33;23;77;4;1;;18;0;;;1;;;6;1;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;1;A;;622;364;258;1;5;358;363;147;79;25;27;52;2;6;;4;3;;;0;;;13;0;0;0;
