﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;3;A;;421;245;176;0;4;241;245
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;3;B;;371;228;143;0;2;226;228
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;4;A;;670;406;264;0;3;403;406
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;4;B;;765;464;301;2;5;457;462
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;5;A;;497;324;173;0;2;322;324
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;5;B;;546;340;206;0;4;336;340
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;4;1;A;;758;542;216;0;6;536;542
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;4;1;B;;895;654;241;1;8;645;653
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;5;1;A;;823;533;290;0;10;523;533
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;5;1;B;;973;635;338;1;10;624;634
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;5;1;C;;999;645;354;0;11;634;645
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;1;A;;567;368;199;0;3;365;368
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;1;B;;595;364;231;1;3;360;363
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;1;C;;723;480;243;2;5;473;478
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;2;A;;708;420;288;9;3;408;411
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;2;B;;866;481;385;2;10;469;479
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;3;A;;547;334;213;1;5;328;333
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;3;B;;640;411;229;1;6;404;410
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;3;C;;186;130;56;0;0;130;130
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;5;A;;581;385;196;3;1;381;382
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;5;B;;694;448;246;0;7;441;448
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;6;A;;503;289;214;0;2;287;289
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;6;B;;642;359;283;0;2;357;359
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;6;C;;636;347;289;0;5;342;347
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;1;A;;521;404;117;6;5;393;398
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;1;B;;533;409;124;1;1;407;408
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;2;U;;503;346;157;0;3;343;346
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;3;A;;572;440;132;3;1;436;437
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;3;B;;206;158;48;1;1;156;157
17;Girona;20;Gironès;17166;Sant Jordi Desvalls;1;1;U;;502;395;107;2;3;390;393
8;Barcelona;14;Berguedà;08903;Sant Julià de Cerdanyola;1;1;U;;214;184;30;0;1;183;184
17;Girona;34;Selva;17903;Sant Julià del Llor i Bonmatí;1;1;U;;770;557;213;3;4;550;554
17;Girona;20;Gironès;17169;Sant Julià de Ramis;1;1;A;;555;400;155;0;0;400;400
17;Girona;20;Gironès;17169;Sant Julià de Ramis;1;1;B;;559;417;142;2;5;410;415
17;Girona;20;Gironès;17169;Sant Julià de Ramis;1;1;C;;648;472;176;2;1;469;470
8;Barcelona;24;Osona;08220;Sant Julià de Vilatorta;1;1;A;;752;583;169;2;3;578;581
8;Barcelona;24;Osona;08220;Sant Julià de Vilatorta;1;1;B;;444;335;109;0;8;327;335
8;Barcelona;24;Osona;08220;Sant Julià de Vilatorta;1;1;C;;818;644;174;1;6;637;643
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;1;A;;721;507;214;0;15;492;507
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;1;B;;794;579;215;0;7;572;579
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;2;U;;750;500;250;1;5;494;499
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;3;A;;778;560;218;0;6;554;560
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;3;B;;854;604;250;0;7;597;604
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;4;A;;587;414;173;0;1;413;414
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;4;B;;814;532;282;2;6;524;530
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;5;A;;656;479;177;1;5;473;478
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;5;B;;835;601;234;0;5;596;601
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;6;A;;734;548;186;2;8;538;546
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;6;B;;891;653;238;0;7;646;653
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;7;A;;448;322;126;0;3;319;322
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;7;B;;575;385;190;0;7;378;385
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;8;A;;484;334;150;1;4;329;333
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;8;B;;568;391;177;0;2;389;391
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;9;A;;409;294;115;0;6;288;294
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;9;B;;405;300;105;0;4;296;300
8;Barcelona;3;Alt Penedès;08222;Sant Llorenç d'Hortons;1;1;A;;733;536;197;2;6;528;534
8;Barcelona;3;Alt Penedès;08222;Sant Llorenç d'Hortons;1;1;B;;742;510;232;1;4;505;509
17;Girona;2;Alt Empordà;17171;Sant Llorenç de la Muga;1;1;U;;154;122;32;0;0;122;122
25;Lleida;35;Solsonès;25193;Sant Llorenç de Morunys;1;1;U;;779;594;185;5;9;580;589
8;Barcelona;40;Vallès Occidental;08223;Sant Llorenç Savall;1;1;A;;809;536;273;5;1;530;531
8;Barcelona;40;Vallès Occidental;08223;Sant Llorenç Savall;1;1;B;;979;652;327;5;2;645;647
8;Barcelona;24;Osona;08225;Sant Martí d'Albars;1;1;U;;104;72;32;0;2;70;72
8;Barcelona;24;Osona;08224;Sant Martí de Centelles;1;1;U;;637;469;168;0;0;469;469
17;Girona;20;Gironès;17172;Sant Martí de Llémena;1;1;U;;379;272;107;1;4;267;271
25;Lleida;38;Urgell;25902;Sant Martí de Riucorb;1;1;U;;632;467;165;2;3;462;465
8;Barcelona;6;Anoia;08226;Sant Martí de Tous;1;1;U;;846;650;196;0;4;646;650
8;Barcelona;3;Alt Penedès;08227;Sant Martí Sarroca;1;1;A;;684;487;197;0;5;482;487
8;Barcelona;3;Alt Penedès;08227;Sant Martí Sarroca;1;1;B;;817;568;249;1;1;566;567
8;Barcelona;3;Alt Penedès;08227;Sant Martí Sarroca;1;2;U;;541;390;151;1;1;388;389
8;Barcelona;6;Anoia;08228;Sant Martí Sesgueioles;1;1;U;;284;224;60;0;1;223;224
17;Girona;20;Gironès;17173;Sant Martí Vell;1;1;U;;173;105;68;1;0;104;104
8;Barcelona;7;Bages;08229;Sant Mateu de Bages;1;1;A;;166;120;46;0;1;119;120
8;Barcelona;7;Bages;08229;Sant Mateu de Bages;1;1;B;;437;350;87;1;1;348;349
17;Girona;28;Pla de l'Estany;17174;Sant Miquel de Campmajor;1;1;U;;163;120;43;1;3;116;119
17;Girona;2;Alt Empordà;17175;Sant Miquel de Fluvià;1;1;U;;457;299;158;1;3;295;298
17;Girona;2;Alt Empordà;17176;Sant Mori;1;1;U;;141;110;31;0;2;108;110
17;Girona;31;Ripollès;17177;Sant Pau de Segúries;1;1;U;;549;474;75;11;7;456;463
8;Barcelona;7;Bages;08192;Santpedor;1;1;A;;532;377;155;3;3;371;374
8;Barcelona;7;Bages;08192;Santpedor;1;1;B;;610;413;197;2;1;410;411
8;Barcelona;7;Bages;08192;Santpedor;1;2;A;;595;428;167;1;4;423;427
8;Barcelona;7;Bages;08192;Santpedor;1;2;B;;526;337;189;1;2;334;336
8;Barcelona;7;Bages;08192;Santpedor;1;2;C;;643;449;194;0;1;448;449
8;Barcelona;7;Bages;08192;Santpedor;1;3;A;;574;430;144;1;8;421;429
8;Barcelona;7;Bages;08192;Santpedor;1;3;B;;532;359;173;2;2;355;357
8;Barcelona;7;Bages;08192;Santpedor;1;3;C;;642;477;165;0;3;474;477
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;1;A;;728;484;244;1;8;475;483
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;1;B;;798;525;273;1;8;516;524
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;10;A;;942;476;466;3;4;469;473
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;10;B;;729;373;356;0;2;371;373
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;10;C;;489;242;247;1;1;240;241
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;11;A;;463;217;246;0;3;214;217
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;11;B;;435;232;203;1;0;231;231
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;2;A;;575;356;219;0;3;353;356
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;2;B;;657;406;251;0;5;401;406
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;3;A;;1005;574;431;3;4;567;571
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;3;B;;1121;671;450;6;2;663;665
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;4;A;;660;287;373;3;1;283;284
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;4;B;;841;401;440;1;3;397;400
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;5;A;;885;415;470;0;2;413;415
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;5;B;;792;390;402;0;6;384;390
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;5;C;;439;214;225;0;5;209;214
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;6;A;;578;284;294;1;2;281;283
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;6;B;;745;383;362;3;4;376;380
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;7;A;;579;266;313;2;0;264;264
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;7;B;;789;383;406;0;3;380;383
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;8;A;;1057;649;408;3;7;639;646
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;8;B;;809;492;317;1;3;488;491
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;8;C;;623;370;253;1;3;366;369
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;9;A;;782;469;313;0;2;467;469
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;9;B;;780;461;319;0;3;458;461
8;Barcelona;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;A;;600;428;172;3;0;425;425
8;Barcelona;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;B;;563;392;171;1;6;385;391
8;Barcelona;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;C;;581;412;169;2;1;409;410
8;Barcelona;24;Osona;08233;Sant Pere de Torelló;1;1;U;;728;547;181;0;6;541;547
8;Barcelona;24;Osona;08233;Sant Pere de Torelló;1;2;U;;1088;764;324;7;4;753;757
8;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;A;;1135;746;389;3;5;738;743
8;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;B;;1313;834;479;0;6;828;834
17;Girona;2;Alt Empordà;17178;Sant Pere Pescador;1;1;U;;1019;773;246;3;7;763;770
8;Barcelona;6;Anoia;08189;Sant Pere Sallavinera;1;1;U;;135;120;15;0;1;119;120
8;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;1;A;;853;619;234;2;3;614;617
8;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;1;B;;1082;792;290;0;5;787;792
8;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;2;A;;591;426;165;0;0;426;426
8;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;2;B;;810;614;196;3;3;608;611
8;Barcelona;3;Alt Penedès;08236;Sant Quintí de Mediona;1;1;A;;703;494;209;0;3;491;494
8;Barcelona;3;Alt Penedès;08236;Sant Quintí de Mediona;1;1;B;;780;623;157;0;0;623;623
8;Barcelona;24;Osona;08237;Sant Quirze de Besora;1;1;A;;474;359;115;2;0;357;357
8;Barcelona;24;Osona;08237;Sant Quirze de Besora;1;1;B;;523;384;139;2;4;378;382
8;Barcelona;24;Osona;08237;Sant Quirze de Besora;1;2;U;;645;526;119;1;4;521;525
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;1;A;;543;396;147;3;1;392;393
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;1;B;;634;496;138;1;5;490;495
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;2;A;;472;338;134;0;1;337;338
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;2;B;;409;293;116;0;3;290;293
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;2;C;;429;305;124;0;0;305;305
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;3;A;;487;289;198;0;4;285;289
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;3;B;;662;408;254;0;4;404;408
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;4;A;;551;385;166;0;4;381;385
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;4;B;;437;311;126;2;2;307;309
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;4;C;;576;408;168;1;5;402;407
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;4;D;;503;365;138;2;2;361;363
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;5;A;;647;433;214;5;3;425;428
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;5;B;;715;461;254;0;7;454;461
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;5;C;;619;442;177;0;2;440;442
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;6;A;;602;381;221;0;3;378;381
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;6;B;;738;458;280;2;3;453;456
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;6;C;;623;388;235;5;0;383;383
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;7;A;;474;340;134;1;9;330;339
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;7;B;;562;399;163;0;7;392;399
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;8;A;;355;267;88;0;2;265;267
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;8;B;;450;335;115;1;8;326;334
8;Barcelona;;;08239;Sant Quirze Safaja;1;1;U;;368;252;116;1;2;249;251
25;Lleida;32;Segarra;25194;Sant Ramon;1;1;U;;484;335;149;0;4;331;335
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;1;A;;432;315;117;0;1;314;315
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;1;B;;514;381;133;2;1;378;379
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;2;A;;538;382;156;0;9;373;382
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;2;B;;477;316;161;1;2;313;315
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;2;C;;606;419;187;1;3;415;418
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;3;A;;416;290;126;0;3;287;290
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;3;B;;416;280;136;2;1;277;278
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;4;A;;580;401;179;1;2;398;400
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;4;B;;537;377;160;0;0;377;377
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;4;C;;630;440;190;2;3;435;438
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;1;A;;402;291;111;0;1;290;291
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;1;B;;482;356;126;0;4;352;356
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;2;A;;654;460;194;0;6;454;460
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;2;B;;735;486;249;1;2;483;485
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;3;A;;444;315;129;1;2;312;314
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;3;B;;559;408;151;1;2;405;407
8;Barcelona;24;Osona;08241;Sant Sadurní d'Osormort;1;1;U;;70;56;14;0;0;56;56
8;Barcelona;7;Bages;08098;Sant Salvador de Guardiola;1;1;A;;547;354;193;0;0;354;354
8;Barcelona;7;Bages;08098;Sant Salvador de Guardiola;1;1;B;;512;356;156;0;0;356;356
8;Barcelona;7;Bages;08098;Sant Salvador de Guardiola;1;1;C;;446;232;214;0;2;230;232
8;Barcelona;7;Bages;08098;Sant Salvador de Guardiola;1;1;D;;490;272;218;1;4;267;271
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;1;A;;526;337;189;0;4;333;337
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;1;B;;554;348;206;0;4;344;348
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;1;C;;639;381;258;1;4;376;380
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;1;D;;536;325;211;1;3;321;324
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;2;A;;559;372;187;2;2;368;370
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;2;B;;668;441;227;0;3;438;441
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;1;A;;524;320;204;0;2;318;320
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;1;B;;528;292;236;1;4;287;291
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;1;C;;577;355;222;0;4;351;355
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;2;A;;512;335;177;2;1;332;333
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;2;B;;552;360;192;0;1;359;360
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;1;U;;670;437;233;0;1;436;437
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;10;A;;443;261;182;0;2;259;261
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;10;B;;534;333;201;0;2;331;333
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;11;U;;936;519;417;0;2;517;519
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;12;U;;748;382;366;1;7;374;381
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;2;A;;656;420;236;3;5;412;417
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;2;B;;724;473;251;0;7;466;473
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;3;A;;444;291;153;1;1;289;290
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;3;B;;483;291;192;0;3;288;291
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;4;A;;699;426;273;1;3;422;425
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;4;B;;798;491;307;0;6;485;491
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;5;A;;574;325;249;0;5;320;325
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;5;B;;589;340;249;1;2;337;339
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;6;A;;286;164;122;0;0;164;164
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;6;B;;360;169;191;0;0;169;169
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;7;A;;581;328;253;0;1;327;328
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;7;B;;640;375;265;3;3;369;372
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;8;U;;890;516;374;1;6;509;515
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;9;U;;639;358;281;1;3;354;357
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;1;A;;498;212;286;0;1;211;212
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;1;B;;554;228;326;0;2;226;228
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;2;A;;470;233;237;0;2;231;233
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;2;B;;580;235;345;0;3;232;235
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;3;A;;428;202;226;1;1;200;201
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;3;B;;472;190;282;2;1;187;188
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;1;A;;672;325;347;2;0;323;323
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;1;B;;803;380;423;1;4;375;379
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;2;A;;583;265;318;0;3;262;265
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;2;B;;654;319;335;0;3;316;319
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;1;A;;490;258;232;3;3;252;255
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;1;B;;578;324;254;0;0;324;324
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;2;A;;363;232;131;2;5;225;230
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;2;B;;712;369;343;0;4;365;369
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;3;U;;758;401;357;1;2;398;400
8;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;1;A;;974;710;264;1;6;703;709
8;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;1;B;;947;663;284;2;4;657;661
8;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;2;A;;638;391;247;0;3;388;391
8;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;2;B;;777;497;280;0;0;497;497
8;Barcelona;24;Osona;08265;Sant Vicenç de Torelló;1;1;U;;1165;893;272;1;3;889;892
8;Barcelona;24;Osona;08265;Sant Vicenç de Torelló;1;2;U;;333;259;74;1;0;258;258
43;Tarragona;16;Conca de Barberà;43142;Sarral;1;1;A;;479;313;166;1;5;307;312
43;Tarragona;16;Conca de Barberà;43142;Sarral;1;1;B;;679;485;194;3;6;476;482
17;Girona;20;Gironès;17186;Sarrià de Ter;1;1;A;;900;620;280;3;3;614;617
17;Girona;20;Gironès;17186;Sarrià de Ter;1;1;B;;976;678;298;2;4;672;676
17;Girona;20;Gironès;17186;Sarrià de Ter;1;2;A;;621;433;188;5;3;425;428
17;Girona;20;Gironès;17186;Sarrià de Ter;1;2;B;;737;493;244;1;5;487;492
25;Lleida;25;Pallars Jussà;25201;Sarroca de Bellera;1;1;U;;138;87;51;1;0;86;86
25;Lleida;33;Segrià;25200;Sarroca de Lleida;1;1;U;;390;309;81;2;1;306;307
17;Girona;2;Alt Empordà;17187;Saus, Camallera i Llampaies;1;1;U;;574;446;128;1;2;443;445
43;Tarragona;16;Conca de Barberà;43143;Savallà del Comtat;1;1;U;;59;47;12;0;0;47;47
43;Tarragona;36;Tarragonès;43144;Secuita, la;1;1;U;;941;642;299;3;10;629;639
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;1;1;A;;784;551;233;4;4;543;547
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;1;1;B;;818;547;271;7;3;537;540
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;2;1;A;;876;620;256;4;5;611;616
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;2;1;B;;974;701;273;8;7;686;693
17;Girona;2;Alt Empordà;17188;Selva de Mar, la;1;1;U;;167;134;33;0;1;133;134
43;Tarragona;16;Conca de Barberà;43146;Senan;1;1;U;;31;27;4;0;1;26;27
43;Tarragona;22;Montsià;43044;Sénia, la;1;1;A;;726;440;286;3;4;433;437
43;Tarragona;22;Montsià;43044;Sénia, la;1;1;B;;868;513;355;1;12;500;512
43;Tarragona;22;Montsià;43044;Sénia, la;2;1;A;;758;479;279;3;8;468;476
43;Tarragona;22;Montsià;43044;Sénia, la;2;1;B;;827;502;325;3;6;493;499
43;Tarragona;22;Montsià;43044;Sénia, la;2;2;U;;913;532;381;0;12;520;532
25;Lleida;25;Pallars Jussà;25202;Senterada;1;1;U;;89;71;18;0;1;70;71
25;Lleida;23;Noguera;25035;Sentiu de Sió, la;1;1;U;;433;326;107;0;2;324;326
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;A;;582;343;239;0;5;338;343
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;B;;580;340;240;2;7;331;338
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;A;;698;472;226;1;7;464;471
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;B;;874;600;274;1;7;592;599
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;C;;757;445;312;0;3;442;445
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;3;A;;705;440;265;1;0;439;439
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;3;B;;928;590;338;0;4;586;590
17;Girona;28;Pla de l'Estany;17190;Serinyà;1;1;U;;724;556;168;1;6;549;555
25;Lleida;33;Segrià;25204;Seròs;1;1;U;;620;445;175;5;6;434;440
25;Lleida;33;Segrià;25204;Seròs;1;2;U;;852;631;221;2;6;623;629
17;Girona;10;Baix Empordà;17191;Serra de Daró;1;1;U;;147;121;26;1;0;120;120
17;Girona;31;Ripollès;17192;Setcases;1;1;U;;153;127;26;0;0;127;127
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;1;U;;734;393;341;1;0;392;392
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;2;U;;1159;643;516;3;7;633;640
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;3;U;;1142;640;502;0;7;633;640
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;4;A;;1093;733;360;1;7;725;732
