cod_muni;municipio;distrito;seccion;mesa;electores;certif_correc;votos_electores;votos_interv;votos_blanco;votos_nulos;votos_total;IU-CM;UCL;PM;FE;PSTM;AE;PH;P.A.C.M.A.;UPL;PCPE;PSOE;VERDES;UC;PMMJ;PP;MEC;ID;FE-JONS;DN;CDE
083;Meco;1;001;A;680;0;441;4;2;1;445;36;0;0;1;0;0;0;1;0;0;135;13;0;0;253;1;0;2;0;0
083;Meco;1;001;B;702;0;448;0;4;2;448;31;0;0;2;0;0;0;0;0;1;134;7;0;0;264;0;0;0;2;1
083;Meco;1;002;A;620;0;350;0;6;2;350;41;0;0;1;0;0;0;0;0;0;138;11;1;1;139;0;1;6;2;1
083;Meco;1;002;B;738;0;374;3;1;1;377;49;0;0;2;0;0;1;2;0;1;151;12;1;0;152;1;0;1;2;0
083;Meco;1;003;U;974;0;619;3;11;3;622;43;0;1;0;0;0;0;1;0;1;183;4;0;0;371;0;0;2;2;0
083;Meco;1;004;A;772;0;518;3;12;2;521;46;0;0;0;0;0;0;2;0;1;174;8;0;0;272;1;0;2;1;0
083;Meco;1;004;B;914;0;611;4;2;3;615;43;0;0;2;0;0;0;1;0;0;198;9;1;0;354;0;0;0;1;1
083;Meco;1;005;A;762;0;487;1;15;0;488;30;0;0;1;0;0;0;0;0;0;149;6;2;3;278;0;0;1;3;0
083;Meco;1;005;B;932;0;619;4;6;5;623;47;0;0;0;0;1;0;2;0;2;211;14;2;0;325;1;0;5;2;0
084;Mejorada del Campo;1;001;A;874;0;585;2;8;1;587;67;2;1;1;0;0;0;1;0;3;215;4;0;0;284;0;0;0;0;0
084;Mejorada del Campo;1;001;B;935;0;620;0;6;3;620;86;1;0;2;0;1;0;4;0;1;213;12;1;0;286;2;1;0;1;0
084;Mejorada del Campo;1;002;A;833;0;568;0;12;3;568;76;0;0;1;0;0;0;1;1;0;206;4;0;0;263;0;0;0;1;0
084;Mejorada del Campo;1;002;B;959;0;595;6;15;3;601;55;0;0;1;0;0;0;5;0;0;243;6;1;1;269;0;0;0;1;1
084;Mejorada del Campo;1;003;A;710;0;476;2;2;3;478;39;0;0;1;0;0;0;0;0;0;186;9;0;0;235;0;0;0;3;0
084;Mejorada del Campo;1;003;B;641;0;414;4;4;2;418;44;0;0;0;0;0;0;3;0;1;172;4;0;0;188;0;0;0;0;0
084;Mejorada del Campo;1;004;A;532;0;309;1;3;1;310;39;0;0;0;0;1;0;0;0;2;139;5;1;0;118;0;1;0;0;0
084;Mejorada del Campo;1;004;B;704;0;408;5;6;2;413;41;0;0;3;0;0;0;0;0;1;180;7;0;1;167;0;0;2;2;1
084;Mejorada del Campo;1;004;C;696;0;433;3;9;1;436;43;0;0;0;0;0;0;1;0;1;204;6;0;2;168;0;0;0;1;0
084;Mejorada del Campo;1;005;A;734;0;441;1;9;1;442;55;0;0;1;0;0;0;0;0;1;185;9;0;0;178;0;0;1;1;1
084;Mejorada del Campo;1;005;B;824;0;475;2;7;2;477;43;0;0;2;0;0;0;1;0;0;225;15;0;0;181;0;0;0;0;1
084;Mejorada del Campo;1;006;A;596;0;337;2;6;0;339;29;0;0;1;0;0;1;0;0;0;154;8;0;0;139;1;0;0;0;0
084;Mejorada del Campo;1;006;B;656;0;366;6;7;0;372;42;0;0;1;0;0;0;0;0;0;162;7;1;0;148;0;0;2;2;0
084;Mejorada del Campo;1;007;A;586;0;337;6;4;1;343;42;0;0;0;0;0;0;2;0;1;132;4;0;0;157;0;0;0;0;0
084;Mejorada del Campo;1;007;B;711;0;393;0;5;0;393;46;0;0;0;0;0;0;3;0;0;123;11;1;1;201;0;0;1;1;0
084;Mejorada del Campo;1;008;A;575;0;402;0;1;2;402;34;0;1;0;0;0;0;1;0;2;154;10;0;1;195;1;0;0;0;0
084;Mejorada del Campo;1;008;B;626;0;411;4;7;0;415;40;0;0;2;0;0;1;2;1;1;152;5;1;0;203;0;0;0;0;0
084;Mejorada del Campo;1;009;A;795;0;519;3;8;2;522;53;0;0;0;0;0;0;1;0;0;174;12;0;0;271;0;0;0;1;0
084;Mejorada del Campo;1;009;B;765;0;485;3;7;3;488;48;0;0;0;0;0;0;2;0;0;162;3;0;0;260;1;0;0;2;0
084;Mejorada del Campo;1;010;U;864;0;498;4;9;1;502;52;0;0;0;0;2;0;0;0;1;191;10;0;0;235;0;0;0;1;0
085;Miraflores de la Sierra;1;001;A;592;0;450;0;7;9;450;56;0;1;0;0;0;0;0;0;0;155;3;0;0;219;0;0;0;0;0
085;Miraflores de la Sierra;1;001;B;607;0;456;1;3;1;457;48;0;0;0;0;0;0;1;0;0;165;7;0;0;231;1;0;0;0;0
085;Miraflores de la Sierra;1;001;C;533;0;398;3;3;3;401;50;0;0;0;0;0;0;0;0;0;140;2;0;0;202;0;0;1;0;0
085;Miraflores de la Sierra;1;002;A;957;0;748;2;7;8;750;68;0;0;0;0;1;0;1;0;0;218;3;0;0;444;0;0;0;0;0
085;Miraflores de la Sierra;1;002;B;917;0;724;2;12;10;726;58;1;0;0;0;0;1;0;0;1;227;11;0;0;402;1;0;0;1;1
086;El Molar;1;001;A;737;0;497;0;9;2;497;28;0;0;0;0;0;0;5;0;0;155;2;0;1;292;0;0;2;0;1
086;El Molar;1;001;B;616;0;429;4;8;2;433;24;0;0;0;0;0;0;1;0;0;123;3;0;1;268;2;0;0;0;1
086;El Molar;1;001;C;635;0;418;2;7;6;420;25;1;0;0;0;1;0;2;0;1;140;3;0;3;229;0;1;0;0;1
086;El Molar;1;002;A;804;0;563;3;7;1;566;32;1;0;0;0;0;0;1;0;0;133;6;0;1;373;0;7;2;1;1
086;El Molar;1;002;B;979;0;723;2;6;3;725;45;0;0;0;0;1;1;0;0;0;166;8;0;0;480;0;8;3;4;0
087;Los Molinos;1;001;A;762;1;576;0;11;4;576;53;2;1;0;0;4;1;0;0;2;169;6;0;2;319;1;0;1;0;0
087;Los Molinos;1;001;B;788;0;592;3;12;4;595;43;0;1;0;0;1;0;1;1;1;178;3;0;1;346;2;0;0;1;0
087;Los Molinos;1;002;A;732;1;557;2;11;17;559;43;0;0;0;0;0;0;0;0;0;168;3;0;0;317;0;0;0;0;0
087;Los Molinos;1;002;B;704;0;540;1;9;2;541;53;0;0;0;0;1;0;0;0;1;135;7;0;0;332;0;0;1;0;0
088;Montejo de la Sierra;1;001;U;258;0;219;0;5;3;219;27;0;0;0;0;0;0;0;0;0;83;1;0;0;97;2;0;0;0;1
089;Moraleja de Enmedio;1;001;A;561;0;430;0;8;1;430;21;0;0;0;0;0;0;3;0;0;141;3;0;0;252;0;0;0;1;0
089;Moraleja de Enmedio;1;001;B;684;0;522;2;3;4;524;31;0;0;0;0;0;0;2;0;1;186;6;0;0;289;0;0;1;0;1
089;Moraleja de Enmedio;1;001;C;697;0;522;2;5;6;524;27;0;0;0;0;1;0;1;0;1;165;9;0;0;308;0;0;0;1;0
089;Moraleja de Enmedio;1;002;A;646;0;496;2;4;3;498;12;1;0;0;0;0;0;0;0;1;105;1;0;2;369;0;0;0;0;0
089;Moraleja de Enmedio;1;002;B;696;0;533;1;10;5;534;21;1;0;1;0;0;0;0;0;0;154;3;0;1;337;0;0;1;0;0
090;Moralzarzal;1;001;A;641;0;482;0;14;2;482;36;0;0;0;0;0;0;1;0;1;161;7;0;0;257;0;0;3;0;0
090;Moralzarzal;1;001;B;696;0;493;0;7;3;493;41;0;0;0;0;0;1;0;0;1;152;11;0;1;276;0;0;0;0;0
090;Moralzarzal;1;002;A;734;0;539;1;14;2;540;44;0;0;1;0;2;0;3;0;1;166;9;0;0;295;0;1;2;0;0
090;Moralzarzal;1;002;B;793;0;577;0;9;1;577;55;0;0;3;0;0;0;0;0;0;178;11;0;0;320;0;0;0;0;0
090;Moralzarzal;1;003;A;492;0;323;3;12;2;326;32;0;0;0;0;3;1;1;0;0;87;7;0;0;180;0;0;1;0;0
090;Moralzarzal;1;003;B;589;0;427;2;10;0;429;52;0;0;1;0;0;0;0;0;1;115;9;0;0;238;0;0;0;3;0
090;Moralzarzal;1;003;C;605;0;431;1;5;2;432;45;0;0;0;0;1;0;2;0;1;119;1;1;0;254;0;0;1;0;0
090;Moralzarzal;1;004;A;755;0;573;0;9;2;573;40;0;0;0;0;1;0;3;1;0;161;10;1;1;342;1;0;0;0;1
090;Moralzarzal;1;004;B;795;0;560;2;9;3;562;38;0;1;0;0;1;0;5;1;0;177;4;0;2;319;0;0;1;0;1
090;Moralzarzal;1;005;A;580;0;424;0;8;4;424;36;0;0;0;0;1;0;1;0;0;114;10;1;2;246;0;0;1;0;0
090;Moralzarzal;1;005;B;537;0;405;2;5;3;407;29;0;0;0;0;2;0;0;0;1;121;3;0;2;241;0;0;0;0;0
091;Morata de Tajuña;1;001;A;528;0;398;7;5;14;405;45;0;0;1;0;1;0;0;0;1;142;2;0;0;194;0;0;0;0;0
091;Morata de Tajuña;1;001;B;629;0;460;3;9;18;463;52;1;0;0;0;0;0;0;0;1;166;5;0;0;210;0;0;0;1;0
091;Morata de Tajuña;1;002;A;465;0;276;4;8;6;280;17;0;0;0;0;0;0;0;0;0;76;2;0;1;170;0;0;0;0;0
091;Morata de Tajuña;1;002;B;551;0;374;2;6;11;376;29;0;0;0;0;0;0;3;0;0;116;0;0;0;209;0;0;1;1;0
091;Morata de Tajuña;2;001;A;665;0;495;5;11;11;500;60;0;0;0;0;0;0;1;0;0;162;5;0;0;249;1;0;0;0;0
091;Morata de Tajuña;2;001;B;799;0;604;3;14;19;607;45;0;0;1;0;0;0;0;0;0;221;4;0;1;301;0;0;0;1;0
091;Morata de Tajuña;2;002;A;570;0;408;5;6;1;413;50;0;0;0;0;1;1;1;0;1;137;4;1;1;209;0;0;0;0;0
091;Morata de Tajuña;2;002;B;601;0;451;2;9;6;453;42;0;1;0;0;1;0;0;0;0;140;1;0;0;251;0;0;0;2;0
092;Móstoles;1;001;A;658;0;420;2;4;1;422;23;0;0;0;0;2;1;1;0;0;184;3;1;0;200;0;0;0;1;1
092;Móstoles;1;001;B;634;1;426;1;9;1;427;25;1;1;0;0;0;0;1;0;0;175;4;1;0;208;0;0;0;0;1
092;Móstoles;1;002;A;574;0;345;1;6;2;346;12;1;0;2;0;1;1;0;0;3;147;5;0;0;166;0;0;0;0;0
092;Móstoles;1;002;B;562;0;326;0;6;3;326;20;0;0;0;0;1;1;0;0;0;141;4;2;0;148;0;0;0;0;0
092;Móstoles;1;003;U;918;0;588;1;7;2;589;31;0;1;0;0;0;0;1;0;0;217;2;0;1;326;0;1;0;0;0
092;Móstoles;1;004;U;686;0;495;0;6;4;495;32;0;0;2;0;2;1;0;0;0;211;4;0;0;233;0;0;0;0;0
092;Móstoles;1;005;U;945;0;582;1;2;1;583;37;0;0;0;0;1;1;1;0;0;268;4;0;0;267;0;0;1;0;0
092;Móstoles;1;006;U;907;0;562;0;10;2;562;39;0;0;0;0;0;0;0;0;0;240;8;0;0;260;0;0;0;1;2
092;Móstoles;1;007;U;879;0;554;1;11;1;555;50;0;0;0;0;0;0;0;0;0;262;5;0;0;223;0;1;0;2;0
092;Móstoles;1;008;A;769;0;517;1;2;1;518;42;0;0;3;0;1;0;1;0;0;206;7;0;2;251;0;1;1;0;0
092;Móstoles;1;008;B;803;0;497;1;14;3;498;48;0;0;0;0;0;0;1;0;0;206;9;1;1;214;1;0;0;0;0
092;Móstoles;1;009;A;871;0;579;1;15;4;580;52;0;1;0;0;3;0;0;1;0;210;11;0;1;282;0;0;0;0;0
092;Móstoles;1;009;B;811;0;515;0;11;4;515;35;0;0;0;0;2;1;1;0;0;189;9;1;0;261;0;0;0;1;0
092;Móstoles;1;010;A;507;0;289;1;4;2;290;26;1;0;0;0;1;0;2;0;1;114;4;0;0;135;0;0;0;0;0
092;Móstoles;1;010;B;644;0;380;0;5;0;380;21;0;0;1;0;1;0;1;0;2;145;10;0;0;191;2;0;1;0;0
092;Móstoles;1;011;A;731;0;475;1;9;0;476;40;0;0;0;0;0;1;0;0;3;172;10;0;0;240;0;1;0;0;0
092;Móstoles;1;011;B;926;0;586;0;5;5;586;49;0;0;0;0;1;0;2;0;1;212;11;0;1;293;1;0;0;4;1
092;Móstoles;1;012;A;540;0;322;2;4;5;324;25;1;1;1;0;1;0;0;0;1;115;7;0;0;162;0;0;1;0;0
092;Móstoles;1;012;B;683;0;407;0;6;5;407;28;0;0;0;0;0;0;4;0;0;160;8;0;0;196;0;0;0;0;0
092;Móstoles;1;012;C;607;0;366;0;3;3;366;30;0;0;0;0;1;0;1;0;1;149;7;0;0;171;0;0;0;0;0
092;Móstoles;1;013;A;738;0;471;0;8;4;471;28;1;0;0;0;1;2;0;0;2;166;11;0;3;241;1;0;3;0;0
092;Móstoles;1;013;B;825;0;500;0;8;2;500;44;0;0;0;0;1;0;2;0;1;198;8;0;1;230;1;1;1;2;0
092;Móstoles;1;014;A;665;0;420;1;9;3;421;27;0;0;1;0;1;1;3;0;2;161;5;0;0;205;0;0;1;2;0
092;Móstoles;1;014;B;783;0;476;0;2;2;476;36;0;0;1;0;1;0;0;0;0;186;9;0;1;234;1;0;2;1;0
092;Móstoles;1;015;A;546;0;367;0;8;0;367;25;2;0;0;0;0;1;2;0;0;135;9;0;1;180;0;0;2;1;1
092;Móstoles;1;015;B;667;0;454;0;9;1;454;31;0;0;0;0;2;1;3;0;0;157;13;0;1;233;1;0;0;2;0
092;Móstoles;1;015;C;652;0;420;0;8;3;420;24;0;0;0;0;0;0;2;0;1;134;7;0;1;238;1;0;1;0;0
092;Móstoles;1;016;A;502;0;321;1;8;3;322;23;0;0;0;0;0;0;0;0;0;131;5;0;0;150;2;0;0;0;0
092;Móstoles;1;016;B;553;0;355;0;11;3;355;19;0;0;1;0;0;0;0;0;0;154;3;0;2;161;0;0;0;0;1
092;Móstoles;1;017;A;769;0;503;1;9;2;504;37;0;0;0;0;1;0;1;0;2;133;3;0;1;314;0;0;1;0;0
092;Móstoles;1;017;B;916;0;589;0;17;0;589;56;0;1;0;0;2;0;3;0;0;142;4;0;1;359;1;0;1;2;0
092;Móstoles;1;018;A;575;1;387;0;9;1;387;11;0;0;1;0;1;0;1;1;1;94;6;0;1;260;0;0;0;0;0
092;Móstoles;1;018;B;747;0;517;1;10;2;518;29;0;0;2;0;2;0;3;0;0;129;11;0;0;330;0;0;0;0;0
092;Móstoles;1;018;C;659;0;443;0;11;1;443;16;0;0;0;0;1;1;0;0;0;111;12;0;0;289;0;0;1;0;0
092;Móstoles;1;019;A;769;0;468;0;9;1;468;38;0;0;0;0;2;0;2;0;0;120;10;1;0;284;0;0;1;0;0
092;Móstoles;1;019;B;870;0;486;2;5;1;488;31;0;0;0;0;1;0;2;1;1;152;8;0;0;286;0;0;0;0;0
092;Móstoles;1;020;A;601;0;431;1;9;1;432;17;0;0;0;0;0;0;0;0;0;109;3;0;0;293;0;0;0;0;0
092;Móstoles;1;020;B;798;0;580;0;0;1;580;35;0;1;2;0;1;0;2;0;0;129;9;0;0;400;0;0;0;0;0
092;Móstoles;1;020;C;730;0;539;0;9;1;539;23;0;1;1;0;1;0;0;0;1;129;5;0;0;367;0;0;0;1;0
092;Móstoles;1;021;U;916;0;595;0;21;0;595;59;0;0;0;0;1;0;1;0;0;222;13;0;1;275;0;0;1;0;1
092;Móstoles;2;001;A;663;0;414;1;3;2;415;19;0;0;0;0;5;0;3;0;0;163;3;0;2;214;1;0;0;0;0
092;Móstoles;2;001;B;657;0;381;0;4;1;381;28;0;0;0;0;2;0;2;0;0;136;4;0;1;197;3;1;0;1;1
092;Móstoles;2;002;U;907;0;578;1;3;1;579;47;1;0;1;0;1;0;3;0;3;247;13;0;0;257;0;0;1;1;0
092;Móstoles;2;003;A;528;0;331;1;3;4;332;25;0;0;0;0;2;0;0;0;1;153;3;0;0;139;0;0;0;1;1
092;Móstoles;2;003;B;519;0;324;1;6;4;325;27;1;1;0;0;5;1;0;0;0;119;10;0;0;148;1;0;1;1;0
092;Móstoles;2;004;U;843;0;565;1;9;7;566;49;0;1;0;0;0;0;7;0;3;223;9;0;1;252;1;0;1;2;1
092;Móstoles;2;005;U;543;0;377;0;6;1;377;22;0;0;1;0;0;0;2;0;1;150;11;0;0;181;0;0;0;2;0
092;Móstoles;2;006;U;631;0;413;1;3;1;414;17;0;0;1;0;0;2;2;0;1;151;7;0;0;228;0;0;1;0;0
092;Móstoles;2;007;A;541;0;376;1;10;0;377;19;0;0;0;0;4;0;3;0;2;134;6;1;0;198;0;0;0;0;0
092;Móstoles;2;007;B;513;0;366;1;9;4;367;31;0;0;0;0;0;0;2;0;0;120;7;1;0;192;0;0;0;0;1
092;Móstoles;2;008;A;705;0;462;0;0;0;462;34;0;0;0;0;1;0;1;0;3;163;5;0;0;254;0;0;1;0;0
092;Móstoles;2;008;B;738;0;463;1;10;2;464;40;0;0;0;0;4;0;1;0;2;186;8;1;0;206;0;0;1;2;1
092;Móstoles;2;009;U;959;0;604;2;11;5;606;43;0;0;3;0;0;1;2;0;1;255;11;1;0;271;1;0;0;0;1
092;Móstoles;2;010;U;646;0;395;2;13;1;397;19;1;0;0;0;4;0;2;0;0;168;4;0;0;179;1;0;2;3;0
092;Móstoles;2;011;U;925;0;580;1;5;5;581;53;1;0;0;0;1;0;3;0;1;241;5;1;1;261;0;0;1;1;1
092;Móstoles;2;012;U;665;0;414;0;5;4;414;30;1;0;0;0;1;0;2;0;0;204;4;1;0;162;0;0;0;0;0
092;Móstoles;2;013;A;548;0;331;1;8;6;332;24;0;0;0;0;0;0;1;0;0;128;0;1;1;163;0;0;0;0;0
092;Móstoles;2;013;B;600;0;381;1;7;2;382;37;0;0;0;0;0;0;3;0;0;138;7;0;0;186;0;0;2;0;0
092;Móstoles;2;014;A;532;0;329;0;2;1;329;25;0;0;0;0;0;0;1;0;0;121;7;0;0;171;1;0;0;0;0
092;Móstoles;2;014;B;639;0;394;0;5;4;394;29;0;0;0;0;0;0;0;1;0;164;5;0;0;185;1;0;0;0;0
092;Móstoles;2;015;A;505;0;338;0;7;2;338;20;0;0;1;0;2;0;2;0;0;123;0;0;0;180;0;0;0;1;0
092;Móstoles;2;015;B;523;0;355;0;6;2;355;19;0;0;0;0;0;0;2;0;0;121;8;0;1;196;0;0;0;0;0
092;Móstoles;2;016;A;597;0;387;1;2;0;388;18;0;0;0;0;2;0;0;0;2;141;8;0;0;214;0;0;0;1;0
092;Móstoles;2;016;B;689;0;466;1;6;1;467;24;0;0;1;0;1;0;2;0;0;159;5;2;1;264;0;0;1;0;0
092;Móstoles;2;017;A;761;0;540;0;9;1;540;35;3;0;3;0;0;0;0;0;0;188;11;3;0;286;0;1;0;0;0
092;Móstoles;2;017;B;888;0;635;1;13;5;636;44;0;1;0;0;4;0;2;0;1;231;11;0;1;320;0;0;2;0;1
092;Móstoles;2;018;U;879;0;605;1;8;0;606;38;0;2;1;0;1;0;2;0;0;233;8;0;1;308;0;0;2;1;1
092;Móstoles;2;019;A;513;0;359;0;7;0;359;21;0;0;0;0;3;0;0;0;1;118;2;1;0;201;1;0;0;3;1
092;Móstoles;2;019;B;487;0;340;1;3;4;341;19;0;0;0;0;0;0;0;0;0;106;5;1;1;201;0;0;1;0;0
092;Móstoles;2;020;A;657;0;468;1;11;2;469;38;0;0;0;0;1;1;2;0;1;168;9;0;2;233;1;0;0;0;0
092;Móstoles;2;020;B;611;0;447;1;18;1;448;33;0;0;0;0;1;0;1;0;1;164;4;0;0;223;1;0;1;0;0
092;Móstoles;2;021;A;773;0;536;1;9;0;537;31;0;0;1;0;0;0;2;0;1;193;8;1;2;288;0;0;0;0;1
092;Móstoles;2;021;B;765;0;531;0;11;1;531;46;0;0;1;0;1;0;1;0;2;219;7;1;0;241;0;0;0;0;0
092;Móstoles;2;022;A;521;0;352;0;7;2;352;27;0;0;0;0;0;0;0;0;0;98;12;1;1;203;0;0;1;0;0
092;Móstoles;2;022;B;529;0;351;0;7;1;351;27;0;0;0;0;0;0;1;0;0;122;1;1;0;188;1;0;0;1;1
092;Móstoles;2;023;U;512;0;328;1;3;3;329;32;0;0;2;0;3;0;1;0;0;105;6;0;1;172;1;0;0;0;0
092;Móstoles;2;024;A;628;0;438;0;12;0;438;37;0;0;2;0;0;0;1;0;0;155;7;0;2;221;0;0;0;1;0
092;Móstoles;2;024;B;646;0;426;1;7;0;427;25;0;0;0;0;0;0;2;0;2;165;6;0;1;218;0;0;1;0;0
092;Móstoles;2;025;A;556;0;352;1;12;1;353;31;0;0;1;0;0;1;1;0;0;99;6;0;0;200;0;0;0;0;1
092;Móstoles;2;025;B;630;0;430;1;8;1;431;35;0;0;0;0;0;0;1;0;0;118;7;0;1;260;0;0;0;0;0
092;Móstoles;2;026;A;601;0;424;1;9;3;425;27;1;0;0;0;2;0;0;0;0;157;7;0;0;219;0;0;0;0;0
092;Móstoles;2;026;B;693;0;484;1;8;3;485;43;0;0;0;0;0;0;2;0;2;169;10;0;0;248;0;0;0;0;0
092;Móstoles;2;027;U;713;0;513;0;13;0;513;30;0;0;0;0;0;0;1;0;0;183;5;0;1;278;0;1;0;1;0
092;Móstoles;2;028;A;907;0;605;1;17;4;606;35;0;0;0;0;0;0;0;0;1;204;5;2;0;336;1;0;1;0;0
092;Móstoles;2;028;B;777;0;529;0;10;0;529;33;0;0;0;0;0;0;0;1;1;165;5;1;2;309;0;0;1;1;0
092;Móstoles;2;029;A;746;0;523;1;8;3;524;33;0;0;1;0;1;0;1;0;2;144;2;0;1;325;0;0;1;2;0
092;Móstoles;2;029;B;867;0;613;0;16;3;613;38;0;0;1;0;3;1;0;0;0;173;4;0;1;372;1;0;0;0;0
092;Móstoles;2;030;U;769;0;503;2;6;3;505;34;0;0;0;0;0;0;3;0;0;172;3;0;0;283;0;0;0;1;0
092;Móstoles;2;031;U;903;0;571;0;1;12;571;42;0;0;1;0;2;1;0;0;0;235;8;0;0;268;0;0;1;0;0
092;Móstoles;2;032;A;566;0;363;0;5;0;363;22;0;0;1;0;0;0;4;0;1;143;12;0;0;173;2;0;0;0;0
092;Móstoles;2;032;B;593;0;392;0;13;1;392;31;0;0;0;0;0;0;3;0;0;157;15;0;1;171;0;0;0;0;0
092;Móstoles;2;033;A;564;0;397;1;6;2;398;21;0;1;0;0;2;0;0;0;0;126;7;0;0;231;1;0;0;1;0
092;Móstoles;2;033;B;492;0;331;1;6;1;332;13;0;0;0;0;0;0;2;0;0;79;4;0;0;226;0;0;0;1;0
092;Móstoles;2;034;A;742;0;484;1;16;0;485;33;0;0;1;0;0;0;1;0;3;165;11;0;1;254;0;0;0;0;0
092;Móstoles;2;034;B;737;0;478;1;13;1;479;38;0;0;0;0;1;1;2;0;2;163;8;0;0;248;0;0;1;0;1
092;Móstoles;2;035;A;517;0;366;1;8;0;367;24;1;0;0;0;0;0;0;0;0;131;5;0;2;194;0;1;1;0;0
092;Móstoles;2;035;B;496;0;361;1;4;3;362;25;0;0;0;0;1;0;1;0;2;99;3;1;1;219;1;1;0;0;1
092;Móstoles;2;036;U;974;0;654;0;15;3;654;37;0;0;0;0;1;1;1;0;0;196;9;1;0;389;0;0;0;0;1
092;Móstoles;2;037;U;932;0;658;1;17;3;659;33;0;0;0;0;2;2;0;0;0;163;7;0;0;430;0;0;1;1;0
092;Móstoles;2;038;A;792;0;524;1;11;1;525;61;0;0;1;0;1;0;0;0;0;179;8;0;1;262;0;0;0;0;0
092;Móstoles;2;038;B;906;0;604;1;24;1;605;58;0;0;1;0;2;0;0;1;0;236;8;1;2;269;0;0;1;1;0
092;Móstoles;2;039;U;689;0;473;0;9;3;473;50;0;1;0;0;0;0;0;0;2;169;15;0;2;222;0;0;0;0;0
092;Móstoles;3;001;A;575;0;378;0;3;1;378;28;0;1;0;0;1;0;1;1;0;155;1;0;1;182;1;0;0;2;0
092;Móstoles;3;001;B;677;0;442;0;3;1;442;51;0;1;0;0;2;0;0;0;0;188;4;0;0;188;0;0;1;3;0
092;Móstoles;3;002;U;918;0;610;3;9;1;613;42;1;0;0;0;1;0;0;0;1;233;9;0;0;307;2;0;0;5;2
092;Móstoles;3;003;A;579;0;377;2;4;1;379;17;1;0;1;0;0;0;0;0;1;141;9;0;1;203;0;0;0;0;0
092;Móstoles;3;003;B;583;0;368;1;6;2;369;25;1;0;0;0;0;1;2;0;1;165;5;0;0;160;0;0;0;1;0
092;Móstoles;3;004;U;871;0;563;0;6;0;563;36;0;0;0;0;1;0;2;0;4;209;4;0;0;299;0;0;2;0;0
092;Móstoles;3;005;U;763;0;434;2;0;0;436;29;0;0;0;0;1;0;2;0;2;198;8;0;0;196;0;0;0;0;0
092;Móstoles;3;006;A;675;0;416;0;4;0;416;32;0;0;3;0;0;0;1;0;0;196;7;0;1;169;0;0;3;0;0
092;Móstoles;3;006;B;762;0;462;1;8;3;463;30;0;0;1;0;1;0;3;0;0;202;10;0;0;204;0;0;0;1;0
092;Móstoles;3;007;U;957;0;582;0;10;2;582;43;0;0;0;0;1;0;2;0;3;278;4;0;3;233;0;0;1;1;1
092;Móstoles;3;008;A;505;0;336;2;7;1;338;31;0;0;0;0;3;0;3;1;0;149;4;0;0;138;0;0;0;1;0
092;Móstoles;3;008;B;514;0;366;0;8;0;366;28;0;0;2;0;1;1;3;0;3;160;6;0;0;153;0;0;1;0;0
092;Móstoles;3;009;A;629;0;400;0;3;3;400;33;0;0;0;0;3;2;0;0;0;151;6;0;0;199;0;0;0;0;0
092;Móstoles;3;009;B;652;0;418;3;6;0;421;37;0;0;0;0;1;0;0;0;0;171;5;0;0;200;0;0;1;0;0
092;Móstoles;3;010;U;912;0;570;0;10;0;570;44;0;0;2;0;0;0;1;0;2;215;6;0;0;287;0;0;2;0;1
092;Móstoles;3;011;A;579;0;356;0;6;0;356;17;0;0;0;0;2;0;1;0;0;153;5;0;0;168;0;0;0;4;0
092;Móstoles;3;011;B;506;0;296;1;4;0;297;11;0;0;0;0;0;0;0;0;0;129;8;0;0;144;1;0;0;0;0
092;Móstoles;3;012;A;805;0;527;0;8;2;527;32;0;0;0;0;2;0;0;0;2;214;14;0;0;250;1;0;0;2;0
092;Móstoles;3;012;B;822;0;530;1;16;2;531;54;0;1;0;0;2;0;0;0;1;213;16;1;0;221;2;0;0;2;0
092;Móstoles;3;013;A;561;0;332;1;7;0;333;25;0;1;1;0;0;0;2;0;1;133;4;0;0;159;0;0;0;0;0
092;Móstoles;3;013;B;567;0;337;0;1;0;337;15;0;0;0;0;1;0;0;1;2;147;6;0;0;160;0;0;1;2;1
092;Móstoles;3;014;U;675;0;400;0;9;3;400;30;0;0;0;0;1;0;0;0;0;168;4;0;0;185;0;0;0;0;0
092;Móstoles;3;015;A;493;0;294;1;8;1;295;20;0;0;0;0;0;0;0;0;0;134;4;0;1;126;1;0;0;0;0
092;Móstoles;3;015;B;501;0;313;1;5;3;314;32;0;0;1;0;3;0;2;0;0;135;4;0;0;127;0;0;2;0;0
092;Móstoles;3;016;A;577;0;373;0;6;6;373;42;0;0;0;0;1;0;1;0;1;125;5;0;0;185;0;0;1;0;0
092;Móstoles;3;016;B;665;0;410;0;6;4;410;39;0;0;0;0;1;0;1;0;0;159;6;0;1;190;1;0;0;2;0
092;Móstoles;3;017;A;821;0;506;1;4;8;507;32;0;1;0;0;1;0;1;0;1;194;7;0;0;257;0;0;0;1;0
092;Móstoles;3;017;B;912;0;574;0;0;0;574;36;0;1;0;0;2;0;1;0;0;224;9;1;2;295;1;0;1;1;0
092;Móstoles;3;018;A;726;0;475;2;4;3;477;39;0;0;0;0;2;0;1;0;1;190;9;0;1;226;0;0;0;1;0
092;Móstoles;3;018;B;873;0;579;1;12;3;580;47;0;0;1;0;0;1;3;0;0;219;8;1;0;284;0;1;0;0;0
092;Móstoles;3;019;A;703;0;440;1;5;1;441;37;0;0;0;0;0;1;2;0;1;190;1;0;0;203;0;0;0;0;0
