cod_muni;municipio;distrito;seccion;mesa;electores;certif_alta;certif_correc;votos_electores;votos_interv;votos_nulos;votos_blanco;votos_total;IU-LV;P.P.;ULEG;SAIn;FE;CENB;P.S.O.E.;PUM+J;PCAS;UPyD;AES;C`s;ECOLO;PACMA;PH;CYD;P.C.P.E.;C.D.L.
079;Madrid;19;020;U;824;0;0;534;0;7;8;534;51;194;0;0;1;2;229;3;0;22;4;0;9;1;0;2;0;1
079;Madrid;19;021;A;506;0;0;338;0;2;9;338;35;140;0;0;0;2;120;2;0;21;0;1;4;2;0;0;0;0
079;Madrid;19;021;B;495;0;0;337;0;3;3;337;30;162;0;0;1;2;112;3;0;12;0;3;5;1;0;0;0;0
079;Madrid;19;022;U;862;0;0;493;0;2;10;493;45;187;0;0;1;1;217;0;0;18;1;0;9;0;0;0;2;0
079;Madrid;19;023;U;830;0;0;531;0;15;7;531;56;227;0;0;1;2;191;2;0;18;1;0;6;1;0;1;2;1
079;Madrid;19;024;U;588;0;0;376;0;2;8;376;27;156;0;2;2;1;151;0;0;22;0;0;4;0;0;0;0;1
079;Madrid;19;025;U;786;0;0;504;0;6;17;504;49;196;0;0;3;2;192;2;0;21;1;1;7;3;1;0;3;0
079;Madrid;19;026;U;669;0;0;411;0;11;7;411;45;180;0;0;1;2;137;0;1;22;0;2;1;1;0;0;1;0
079;Madrid;19;027;U;689;0;0;443;0;11;6;443;63;150;1;0;2;0;182;2;0;20;0;0;3;2;0;0;1;0
079;Madrid;19;028;A;502;0;0;299;0;3;5;299;38;110;0;0;2;2;122;1;0;10;0;0;3;2;0;0;1;0
079;Madrid;19;028;B;481;0;0;262;0;6;5;262;31;106;0;0;1;1;100;2;0;6;1;1;2;0;0;0;0;0
079;Madrid;19;029;U;642;0;0;421;0;11;4;421;46;147;0;0;2;2;170;1;0;26;0;3;3;1;1;2;2;0
079;Madrid;19;032;A;658;0;0;436;0;4;14;436;64;143;0;0;1;2;153;2;0;39;0;0;10;3;0;0;1;0
079;Madrid;19;032;B;659;0;0;402;0;8;5;402;61;133;0;0;0;2;137;2;0;42;0;0;7;4;1;0;0;0
079;Madrid;19;033;A;687;0;0;519;0;8;15;519;73;204;0;0;1;4;154;0;1;57;0;0;2;0;0;0;0;0
079;Madrid;19;033;B;745;0;0;569;0;9;8;569;110;206;0;0;2;5;152;4;1;62;0;1;4;4;1;0;0;0
079;Madrid;19;034;A;989;0;0;764;0;16;26;764;136;273;0;0;0;4;220;0;2;72;2;1;8;2;2;0;0;0
079;Madrid;19;034;B;998;0;0;755;0;9;27;755;140;268;0;0;1;6;216;1;0;79;0;0;4;2;0;1;1;0
079;Madrid;19;035;A;560;0;0;425;0;6;19;425;84;134;0;0;0;3;133;0;0;38;0;0;4;2;2;0;0;0
079;Madrid;19;035;B;610;0;0;445;0;7;15;445;68;137;0;0;0;2;164;2;0;45;0;0;3;0;2;0;0;0
079;Madrid;19;036;A;761;0;0;578;0;10;16;578;117;184;0;0;2;6;183;0;1;45;0;0;6;3;2;2;0;1
079;Madrid;19;036;B;751;0;0;548;0;5;15;548;94;163;0;0;3;3;196;5;1;51;0;0;7;3;2;0;0;0
079;Madrid;19;037;A;736;0;0;565;0;15;10;565;88;172;0;0;2;5;195;9;3;57;1;1;2;4;0;0;1;0
079;Madrid;19;037;B;793;0;0;601;0;17;24;601;88;195;0;0;0;4;201;2;1;54;1;2;3;1;2;0;4;2
079;Madrid;19;038;A;660;1;0;369;0;7;5;369;63;123;0;0;1;1;136;1;0;24;0;0;3;2;1;1;0;1
079;Madrid;19;038;B;714;0;0;382;0;12;7;382;59;123;0;0;0;1;139;0;1;34;0;1;2;1;1;0;1;0
079;Madrid;19;039;A;515;0;0;319;0;7;11;319;49;136;1;0;0;0;79;3;0;19;1;2;3;4;2;0;1;1
079;Madrid;19;039;B;565;0;0;333;0;9;13;333;63;131;0;0;1;3;75;4;0;22;0;0;4;3;3;0;0;2
079;Madrid;19;040;A;674;0;0;511;0;12;23;511;56;207;0;0;1;6;125;2;0;68;0;1;8;1;1;0;0;0
079;Madrid;19;040;B;734;0;0;558;0;6;13;558;73;230;0;0;0;4;151;2;1;67;1;0;4;2;4;0;0;0
079;Madrid;19;041;U;906;0;0;658;0;20;21;658;91;279;0;0;2;3;149;1;0;81;1;0;7;0;1;1;0;1
079;Madrid;19;042;A;674;0;0;486;0;16;23;486;66;193;0;0;1;5;122;4;0;48;1;0;3;2;2;0;0;0
079;Madrid;19;042;B;770;0;0;567;0;14;18;567;98;223;0;0;1;6;127;1;0;69;0;2;6;0;0;1;1;0
079;Madrid;19;043;U;945;0;0;692;0;5;6;692;129;265;1;0;1;6;195;3;1;63;1;1;9;3;1;0;2;0
079;Madrid;19;044;A;591;0;0;351;0;6;11;351;64;108;0;0;2;3;116;1;0;30;1;0;3;4;2;0;0;0
079;Madrid;19;044;B;531;0;0;322;0;11;9;322;65;96;0;0;3;1;98;2;0;28;0;0;5;2;0;0;2;0
079;Madrid;19;045;A;518;1;0;385;0;7;14;385;43;146;0;0;0;3;103;1;0;57;1;1;4;3;1;1;0;0
079;Madrid;19;045;B;521;0;0;389;0;14;10;389;41;155;0;0;0;5;109;1;1;45;0;1;4;1;0;0;1;1
079;Madrid;19;046;A;538;0;0;384;0;7;9;384;46;165;0;0;1;5;94;5;0;45;0;0;4;0;2;0;0;1
079;Madrid;19;046;B;498;0;0;364;0;8;12;364;51;158;0;0;2;2;90;1;0;30;0;1;6;1;1;0;0;1
079;Madrid;19;047;A;781;0;0;567;0;10;30;567;99;200;0;0;0;6;152;2;1;55;0;2;7;2;1;0;0;0
079;Madrid;19;047;B;647;0;0;452;0;7;18;452;61;178;0;0;0;3;116;0;0;58;1;0;5;5;0;0;0;0
079;Madrid;19;048;A;576;0;0;416;0;9;10;416;41;196;0;1;0;3;110;2;0;41;0;0;1;1;0;0;1;0
079;Madrid;19;048;B;629;0;0;444;0;13;17;444;56;162;0;0;2;3;130;4;0;44;2;0;8;2;0;0;0;1
079;Madrid;19;049;A;677;0;0;514;0;16;15;514;72;199;0;0;0;2;141;2;0;61;0;1;4;0;0;0;1;0
079;Madrid;19;049;B;571;0;0;432;0;10;14;432;48;181;0;0;0;1;114;1;0;52;0;2;5;4;0;0;0;0
079;Madrid;20;001;A;684;0;0;415;0;12;2;415;48;198;0;0;0;1;120;3;0;24;0;0;4;2;0;0;0;1
079;Madrid;20;001;B;643;0;0;402;0;10;5;402;35;205;0;0;0;1;116;1;0;23;0;0;1;3;1;0;1;0
079;Madrid;20;002;U;995;0;0;671;0;13;20;671;69;357;0;0;1;3;125;4;0;71;0;0;6;1;0;1;0;0
079;Madrid;20;003;U;786;0;0;509;0;7;15;509;63;214;0;0;2;0;175;2;1;15;0;2;10;2;0;1;0;0
079;Madrid;20;005;U;492;0;0;300;0;3;7;300;28;148;0;0;0;0;91;1;0;21;0;0;0;0;1;0;0;0
079;Madrid;20;006;U;624;0;0;372;0;7;5;372;43;158;0;0;3;3;117;0;1;24;0;1;4;4;1;0;0;1
079;Madrid;20;007;U;629;0;0;357;0;3;6;357;47;140;1;0;2;6;120;1;0;20;0;1;3;1;3;0;1;2
079;Madrid;20;008;U;896;0;0;545;0;4;14;545;69;174;0;1;1;7;219;4;1;28;2;1;9;7;2;1;0;1
079;Madrid;20;009;U;698;0;0;413;0;1;10;413;56;176;0;0;0;2;149;0;0;11;0;0;5;2;0;0;0;1
079;Madrid;20;010;U;594;0;0;331;0;2;3;331;43;137;0;0;1;2;131;1;0;8;0;0;1;0;0;0;2;0
079;Madrid;20;011;U;572;0;0;329;0;5;2;329;52;116;0;0;2;0;120;1;0;23;0;1;3;3;0;0;1;0
079;Madrid;20;012;U;872;0;0;497;0;9;4;497;60;186;0;0;1;6;178;2;0;26;1;3;10;10;1;0;0;0
079;Madrid;20;013;U;649;0;0;354;0;1;15;354;50;117;0;0;3;0;144;0;0;19;0;1;2;1;0;0;1;0
079;Madrid;20;014;U;545;0;0;302;0;4;10;302;37;112;0;0;0;2;122;0;0;7;1;0;2;2;2;0;1;0
079;Madrid;20;015;U;632;0;0;363;0;5;11;363;43;123;0;2;0;3;150;2;0;20;1;0;2;1;0;0;0;0
079;Madrid;20;016;U;550;0;0;331;0;0;5;331;40;126;0;0;1;0;132;0;0;18;0;2;3;3;1;0;0;0
079;Madrid;20;017;U;737;0;0;458;0;3;6;458;50;206;1;0;1;2;157;1;0;20;1;4;3;1;2;0;0;0
079;Madrid;20;018;U;614;0;0;401;0;13;9;401;52;132;0;0;2;3;169;1;0;6;0;0;7;1;1;1;1;3
079;Madrid;20;019;U;515;0;0;306;0;4;5;306;42;119;0;0;1;1;106;0;0;18;1;0;5;2;0;1;1;0
079;Madrid;20;020;U;592;0;0;337;0;3;9;337;55;122;0;0;2;2;121;1;0;15;0;0;3;2;1;0;0;1
079;Madrid;20;021;U;637;0;0;384;0;3;4;384;66;155;0;1;0;0;129;3;0;11;1;0;8;2;0;0;1;0
079;Madrid;20;022;U;810;0;0;456;0;6;11;456;53;164;0;0;2;2;167;2;0;31;2;2;10;2;1;1;0;0
079;Madrid;20;023;U;715;0;0;429;0;10;2;429;66;152;0;0;0;5;172;2;0;13;0;0;2;1;1;0;2;1
079;Madrid;20;024;U;531;0;0;301;0;2;2;301;34;105;0;1;1;4;130;1;0;14;0;0;6;0;1;0;0;0
079;Madrid;20;025;U;750;0;0;462;0;10;16;462;56;163;0;1;5;4;163;4;0;26;0;0;4;3;1;0;6;0
079;Madrid;20;026;A;507;0;0;317;0;7;6;317;39;128;0;0;3;1;116;1;0;11;0;0;2;3;0;0;0;0
079;Madrid;20;026;B;590;0;0;374;0;5;4;374;29;172;0;0;0;1;135;1;0;16;0;0;6;4;0;0;0;1
079;Madrid;20;027;U;915;0;0;591;0;10;10;591;86;237;0;0;1;3;213;2;0;19;1;0;5;1;0;0;3;0
079;Madrid;20;028;U;688;0;0;473;0;7;10;473;43;215;0;0;0;1;169;2;0;12;1;1;5;4;2;1;0;0
079;Madrid;20;029;A;507;0;0;330;0;9;5;330;44;135;0;0;1;1;116;1;0;10;0;1;4;2;0;0;0;1
079;Madrid;20;029;B;571;0;0;341;0;4;5;341;41;135;0;0;0;0;127;0;4;15;0;0;4;5;0;0;1;0
079;Madrid;20;031;U;773;1;0;422;0;4;6;422;50;164;0;0;1;1;162;3;0;18;1;3;6;1;0;0;2;0
079;Madrid;20;032;U;677;0;0;331;0;0;3;331;36;147;0;1;0;1;122;0;0;11;0;1;4;4;0;0;1;0
079;Madrid;20;033;U;755;1;0;394;0;3;12;394;47;147;0;2;3;1;159;4;0;12;0;1;0;3;0;0;0;0
079;Madrid;20;034;U;730;0;0;370;0;3;3;370;57;131;1;0;4;2;154;2;0;10;0;0;0;1;0;1;0;1
079;Madrid;20;035;U;750;0;0;375;0;1;1;375;42;145;0;1;1;2;161;0;1;10;0;1;7;1;0;0;0;1
079;Madrid;20;036;U;706;0;0;339;0;2;11;339;38;120;0;0;3;2;138;1;0;14;0;0;4;5;0;0;1;0
079;Madrid;20;037;U;681;0;0;409;0;10;3;409;60;174;0;0;1;0;127;3;0;19;0;3;1;5;0;0;2;1
079;Madrid;20;038;U;527;0;0;326;0;7;8;326;42;131;0;0;4;2;93;2;0;30;0;0;5;1;0;0;1;0
079;Madrid;20;039;U;608;0;0;408;0;8;6;408;34;202;0;0;1;5;125;0;0;21;0;1;1;2;0;0;1;1
079;Madrid;20;040;U;815;0;0;531;0;4;9;531;49;248;0;0;1;2;171;4;0;35;0;0;3;5;0;0;0;0
079;Madrid;20;041;U;757;0;0;466;0;5;5;466;59;165;0;0;2;1;192;4;0;20;0;0;5;7;0;0;1;0
079;Madrid;20;042;U;547;0;0;337;0;4;8;337;38;121;0;0;1;1;133;0;0;27;0;0;3;0;0;0;1;0
079;Madrid;20;043;U;693;0;0;420;0;14;9;420;44;153;0;0;2;4;157;2;1;24;0;0;6;0;2;0;2;0
079;Madrid;20;044;U;827;0;0;486;0;6;6;486;60;164;0;0;2;3;213;0;0;17;0;1;6;3;0;0;4;1
079;Madrid;20;045;U;508;0;0;284;0;6;1;284;45;97;0;0;0;0;117;0;1;4;0;0;2;10;0;0;0;1
079;Madrid;20;046;U;692;0;0;376;0;4;10;376;50;138;0;0;1;1;145;2;0;12;0;0;8;0;1;1;2;1
079;Madrid;20;047;U;612;0;0;324;0;2;11;324;45;87;0;0;1;2;149;3;0;17;0;0;6;1;0;0;0;0
079;Madrid;20;048;U;677;0;0;341;0;5;9;341;33;143;0;0;2;3;118;0;0;22;0;0;3;3;0;0;0;0
079;Madrid;20;049;U;777;0;0;418;0;10;11;418;53;147;0;0;1;7;151;0;1;25;0;0;7;4;0;0;1;0
079;Madrid;20;050;U;710;0;0;399;0;4;11;399;42;136;0;1;2;0;181;2;0;10;0;0;4;4;1;0;1;0
079;Madrid;20;051;U;732;0;0;411;0;4;16;411;48;161;0;1;3;2;152;1;0;15;0;0;6;1;0;0;0;1
079;Madrid;20;053;A;700;0;0;376;0;7;6;376;53;139;0;0;0;1;149;1;0;12;1;1;6;0;0;0;0;0
079;Madrid;20;053;B;647;0;0;353;0;5;6;353;67;116;0;1;1;1;143;3;1;3;0;0;5;0;0;0;1;0
079;Madrid;20;055;A;525;0;0;387;0;4;10;387;47;196;0;0;0;4;72;2;1;45;0;3;2;0;0;0;1;0
079;Madrid;20;055;B;542;0;0;394;0;3;11;394;39;191;0;0;3;6;95;1;0;36;0;2;3;1;1;1;1;0
079;Madrid;20;056;A;529;0;0;344;0;4;7;344;45;131;0;0;0;3;122;2;0;20;2;0;6;0;1;0;1;0
079;Madrid;20;056;B;544;0;0;363;0;6;6;363;65;131;0;1;0;2;128;4;1;15;1;1;1;0;0;0;0;1
079;Madrid;20;058;U;805;0;0;483;0;4;9;483;55;213;0;2;0;5;158;1;1;17;0;0;13;1;0;2;1;1
079;Madrid;20;059;U;600;0;0;327;0;6;8;327;35;131;0;0;0;0;120;0;0;19;0;0;5;0;1;0;2;0
079;Madrid;20;062;A;596;0;0;444;0;9;18;444;63;199;0;0;0;6;108;2;0;33;0;0;4;0;1;0;1;0
079;Madrid;20;062;B;626;0;0;464;0;10;12;464;61;213;0;0;0;4;123;0;0;32;0;0;5;2;1;0;1;0
079;Madrid;20;063;A;520;0;0;388;0;2;7;388;48;147;0;0;0;2;135;0;0;30;0;0;7;7;3;0;0;0
079;Madrid;20;063;B;548;0;0;398;0;9;14;398;49;147;0;0;0;2;137;3;1;26;0;0;7;1;1;0;1;0
079;Madrid;20;064;U;853;0;0;606;0;2;18;606;54;301;0;0;0;9;141;0;0;61;0;0;13;3;1;2;1;0
079;Madrid;20;065;A;672;0;0;468;0;12;5;468;64;216;0;0;1;5;122;1;0;30;0;1;3;2;5;1;0;0
079;Madrid;20;065;B;752;0;0;536;0;4;19;536;77;229;1;1;4;1;136;4;0;43;1;2;11;1;2;0;0;0
079;Madrid;20;066;A;722;0;0;537;0;10;12;537;60;199;0;0;1;9;178;2;0;46;0;1;8;7;1;1;0;2
079;Madrid;20;066;B;844;0;0;596;0;9;8;596;66;274;0;0;0;3;176;2;2;42;1;1;7;4;0;0;0;1
079;Madrid;20;067;A;729;0;0;509;0;14;10;509;80;200;0;1;0;2;136;0;0;57;0;2;5;0;1;0;0;1
079;Madrid;20;067;B;820;0;0;579;0;9;13;579;74;247;0;0;1;4;144;3;0;74;2;0;6;1;0;1;0;0
079;Madrid;20;068;A;702;0;0;467;0;2;7;467;38;287;0;0;1;8;74;0;1;39;2;0;4;3;1;0;0;0
079;Madrid;20;068;B;717;0;0;478;0;3;11;478;25;304;0;1;0;5;70;3;0;46;1;1;4;2;1;0;0;1
079;Madrid;20;069;U;813;0;0;493;0;5;9;493;102;185;0;0;1;2;159;0;1;19;1;0;1;2;0;1;5;0
079;Madrid;20;070;U;823;0;0;532;0;4;10;532;71;194;0;1;0;4;205;2;0;29;1;2;7;0;1;0;1;0
079;Madrid;20;071;A;582;0;0;397;0;3;10;397;49;205;0;0;1;1;94;3;0;27;0;1;1;1;1;0;0;0
079;Madrid;20;071;B;732;0;0;500;0;13;16;500;43;244;0;0;1;2;114;2;1;53;0;0;8;3;0;0;0;0
079;Madrid;20;071;C;632;0;0;447;0;14;14;447;58;212;0;0;0;6;111;0;0;25;1;1;2;3;0;0;0;0
079;Madrid;20;072;A;620;0;0;434;0;12;12;434;56;166;0;0;1;2;130;1;0;38;0;2;7;6;1;0;0;0
079;Madrid;20;072;B;716;0;0;480;0;8;10;480;73;202;0;0;0;4;121;1;1;43;0;0;10;3;1;0;2;1
079;Madrid;20;073;U;685;0;0;408;0;2;13;408;52;163;0;0;0;3;145;1;0;18;1;2;7;0;1;0;0;0
079;Madrid;20;074;U;683;0;0;431;0;3;6;431;64;179;0;0;3;2;131;0;0;37;0;0;3;0;1;2;0;0
079;Madrid;20;075;U;686;1;0;415;0;7;15;415;38;188;0;0;1;0;131;0;0;28;0;3;1;1;0;1;1;0
079;Madrid;20;076;U;880;0;0;568;0;7;9;568;67;246;0;0;1;2;193;1;2;33;2;0;0;2;1;1;1;0
079;Madrid;20;077;A;824;0;0;533;0;6;13;533;46;326;0;0;0;4;88;1;1;38;0;0;3;7;0;0;0;0
079;Madrid;20;077;B;897;0;0;577;0;17;8;577;45;323;0;0;0;6;126;1;0;38;1;0;4;5;2;0;1;0
079;Madrid;20;078;A;498;0;0;303;0;6;7;303;43;116;2;0;0;1;103;3;0;16;0;0;4;0;0;2;0;0
079;Madrid;20;078;B;509;0;0;332;0;0;8;332;43;169;0;0;0;1;85;0;0;21;0;0;4;0;0;0;0;1
079;Madrid;20;079;U;870;0;0;520;0;11;10;520;65;167;0;0;3;0;203;1;3;42;1;1;8;3;0;1;1;0
079;Madrid;20;080;A;541;0;0;290;0;3;13;290;54;80;0;0;4;3;114;2;0;10;0;0;6;0;0;1;0;0
079;Madrid;20;080;B;578;0;0;347;0;4;6;347;63;108;0;0;6;3;138;0;0;15;0;1;1;0;0;0;2;0
079;Madrid;20;082;A;648;0;0;421;0;5;7;421;38;187;0;0;3;4;148;1;0;17;0;0;4;4;0;1;1;1
079;Madrid;20;082;B;743;0;0;452;0;3;14;452;65;180;0;0;2;5;152;3;0;17;1;0;4;2;1;0;3;0
079;Madrid;20;083;U;686;0;0;451;0;7;0;451;56;253;0;0;3;3;100;1;0;20;0;1;3;3;0;0;0;1
079;Madrid;20;084;U;511;0;0;346;0;1;5;346;28;207;0;0;0;4;66;4;0;23;1;0;4;3;0;0;0;0
079;Madrid;20;085;U;892;0;0;562;0;16;16;562;50;254;0;0;4;1;180;2;1;23;1;1;6;5;1;1;0;0
079;Madrid;20;086;A;600;0;0;418;0;3;11;418;43;220;0;0;3;1;99;2;0;27;0;0;6;1;1;0;1;0
079;Madrid;20;086;B;645;0;0;447;0;7;16;447;46;216;0;0;2;1;109;3;0;36;1;1;5;2;1;0;1;0
079;Madrid;20;087;U;792;0;0;562;0;4;10;562;51;254;0;0;0;3;192;2;1;34;0;0;7;3;0;0;1;0
079;Madrid;20;088;A;496;2;0;314;0;5;6;314;32;139;0;0;0;0;112;0;0;12;0;0;6;1;0;0;1;0
079;Madrid;20;088;B;492;0;0;326;0;2;7;326;31;154;0;0;1;2;107;0;0;18;0;0;3;0;0;1;0;0
079;Madrid;20;089;U;502;0;0;304;0;8;5;304;39;142;0;0;1;2;84;2;0;16;1;2;0;0;0;0;1;1
079;Madrid;20;090;A;550;0;0;391;0;2;6;391;39;194;1;1;0;4;100;1;0;31;0;0;9;3;0;0;0;0
079;Madrid;20;090;B;597;0;0;419;0;5;13;419;42;204;0;1;1;5;109;4;0;25;1;2;3;3;1;0;0;0
079;Madrid;20;091;A;497;0;0;304;0;4;4;304;20;145;0;0;1;3;99;4;0;16;2;0;4;2;0;0;0;0
079;Madrid;20;091;B;492;0;0;297;0;7;4;297;27;140;0;0;2;2;83;2;2;16;0;0;5;5;0;0;1;1
079;Madrid;20;092;A;656;0;0;420;0;7;7;420;55;202;1;0;2;0;109;4;0;25;1;2;1;3;1;0;0;0
079;Madrid;20;092;B;616;0;0;388;0;3;5;388;56;192;0;0;0;3;92;1;0;27;0;2;6;1;0;0;0;0
079;Madrid;20;093;U;948;0;0;688;0;11;10;688;42;419;0;0;1;3;141;0;0;51;0;0;4;4;0;0;1;1
079;Madrid;20;095;A;537;0;0;401;0;6;9;401;43;211;0;1;0;6;91;1;0;23;0;1;7;0;2;0;0;0
079;Madrid;20;095;B;565;0;0;400;0;7;9;400;41;214;0;1;0;4;88;0;0;26;0;1;3;4;0;1;1;0
079;Madrid;20;096;A;997;0;0;743;0;19;33;743;69;391;0;0;1;4;163;0;0;49;0;1;8;3;1;0;0;1
079;Madrid;20;096;B;923;0;0;688;0;6;13;688;64;357;0;0;1;10;162;4;0;58;2;1;5;3;0;0;2;0
079;Madrid;20;097;U;850;0;0;583;0;7;15;583;31;351;0;0;0;5;131;2;0;28;0;0;6;5;2;0;0;0
079;Madrid;20;098;U;845;0;0;611;0;11;15;611;44;347;0;0;0;8;105;4;0;64;2;1;3;7;0;0;0;0
079;Madrid;20;099;A;629;0;0;456;0;7;18;456;32;255;0;1;1;5;85;1;1;42;1;1;5;1;0;0;0;0
079;Madrid;20;099;B;683;0;0;506;0;6;15;506;43;284;0;0;0;4;105;4;0;36;0;1;4;2;0;1;0;1
079;Madrid;20;100;A;489;0;0;286;0;5;1;286;30;157;1;0;0;6;65;0;0;16;0;0;3;1;0;1;0;0
079;Madrid;20;100;B;527;0;0;328;0;1;6;328;26;183;0;0;0;3;80;1;2;23;0;0;2;0;0;1;0;0
079;Madrid;20;101;A;510;0;0;370;0;6;7;370;24;229;0;0;0;1;69;0;1;30;0;2;1;0;0;0;0;0
079;Madrid;20;101;B;548;0;0;394;0;4;13;394;48;228;0;0;0;2;71;2;0;19;0;1;1;2;2;0;0;1
079;Madrid;20;102;A;754;0;0;525;0;7;17;525;56;251;0;1;1;1;143;0;0;40;0;1;5;0;0;1;1;0
079;Madrid;20;102;B;796;0;0;559;0;6;12;559;78;260;0;0;0;7;148;2;0;36;0;2;2;3;0;0;3;0
079;Madrid;20;103;A;833;0;0;608;0;10;17;608;84;259;0;0;0;2;151;5;0;64;0;1;12;2;0;0;1;0
079;Madrid;20;103;B;744;0;0;561;0;9;22;561;66;232;0;0;1;9;161;1;0;49;0;2;7;2;0;0;0;0
079;Madrid;20;104;A;763;0;0;587;0;6;27;587;58;284;0;1;0;1;132;1;1;65;0;1;5;4;0;0;0;1
079;Madrid;20;104;B;739;0;0;581;0;9;15;581;66;292;0;0;0;4;119;6;0;57;1;1;7;3;1;0;0;0
079;Madrid;20;105;A;808;0;0;614;0;11;24;614;60;295;0;0;0;5;145;4;1;50;0;2;7;6;0;0;4;0
079;Madrid;20;105;B;662;0;0;483;0;10;12;483;42;238;0;0;1;2;120;1;3;41;0;0;6;4;1;0;1;1
079;Madrid;20;106;A;756;0;0;495;0;11;10;495;54;217;0;0;1;0;142;5;1;43;0;1;6;3;0;0;1;0
079;Madrid;20;106;B;782;0;0;509;0;15;19;509;54;223;0;0;1;4;139;0;0;42;1;1;5;4;0;0;0;1
079;Madrid;20;107;A;669;0;0;500;0;13;21;500;54;197;0;1;1;4;128;0;0;65;0;0;14;1;1;0;0;0
079;Madrid;20;107;B;702;0;0;532;0;10;20;532;60;226;0;0;0;5;131;3;1;70;0;0;3;3;0;0;0;0
079;Madrid;20;108;A;640;0;0;471;0;6;9;471;37;270;0;0;0;4;106;3;0;25;0;4;3;4;0;0;0;0
079;Madrid;20;108;B;708;0;0;518;0;3;10;518;32;291;0;0;2;5;132;1;1;30;1;1;2;5;1;0;1;0
079;Madrid;20;109;A;676;0;0;403;0;8;11;403;63;158;0;0;2;1;128;2;0;22;0;0;6;1;0;0;1;0
079;Madrid;20;109;B;759;0;0;471;0;7;16;471;84;177;2;2;0;1;147;0;0;28;0;1;4;1;1;0;0;0
079;Madrid;20;110;A;696;0;0;537;0;6;11;537;53;288;0;0;0;4;123;1;0;42;1;0;6;1;1;0;0;0
079;Madrid;20;110;B;741;0;0;555;0;8;17;555;55;262;0;0;1;6;119;0;0;70;0;2;6;5;1;0;2;1
079;Madrid;20;111;A;578;0;0;413;0;10;21;413;61;155;0;0;1;5;100;3;2;41;0;3;6;3;2;0;0;0
079;Madrid;20;111;B;620;0;0;434;0;7;18;434;69;183;0;0;1;1;96;0;1;49;0;0;3;4;1;0;1;0
079;Madrid;20;112;A;623;0;0;409;0;10;12;409;36;232;0;0;1;2;72;2;0;38;0;0;2;1;0;0;1;0
079;Madrid;20;112;B;659;0;0;454;0;15;4;454;50;244;0;1;1;3;93;2;0;35;0;0;2;0;0;1;1;2
079;Madrid;20;113;A;672;0;0;512;0;7;29;512;55;243;0;0;1;1;100;1;1;63;1;1;2;6;0;0;0;1
079;Madrid;20;113;B;747;0;0;590;0;7;27;590;64;274;0;0;1;8;127;4;0;65;1;2;7;0;1;0;1;1
079;Madrid;20;114;A;610;0;0;443;0;5;22;443;58;185;0;0;0;4;110;1;0;48;0;2;6;0;2;0;0;0
079;Madrid;20;114;B;605;0;0;446;0;14;15;446;45;199;0;0;0;5;122;1;0;41;1;0;1;0;1;1;0;0
079;Madrid;20;115;A;649;0;0;485;0;13;12;485;56;205;0;0;1;5;130;0;0;46;0;3;7;2;1;1;3;0
079;Madrid;20;115;B;688;0;0;507;0;4;18;507;72;232;0;0;0;5;122;0;0;43;0;1;5;2;1;0;2;0
079;Madrid;20;116;A;503;0;0;345;0;7;11;345;40;159;0;0;0;3;89;1;0;26;0;1;3;5;0;0;0;0
079;Madrid;20;116;B;570;0;0;396;0;7;14;396;44;191;0;0;0;1;96;0;0;28;1;1;4;4;1;0;1;3
079;Madrid;20;117;A;575;0;0;422;0;3;18;422;47;186;0;0;0;8;112;3;0;32;0;2;6;3;1;0;1;0
079;Madrid;20;117;B;575;1;0;413;0;10;16;413;47;185;0;0;1;4;104;2;0;38;0;0;3;1;1;0;0;1
079;Madrid;20;118;A;896;0;0;664;0;12;30;664;59;373;0;0;0;9;108;2;0;57;0;2;7;2;1;0;1;1
079;Madrid;20;118;B;999;0;0;717;0;15;21;717;60;412;0;0;1;9;122;3;0;67;0;0;3;2;2;0;0;0
079;Madrid;20;119;A;851;0;0;547;0;17;7;547;56;286;0;0;0;3;105;0;1;58;0;2;9;1;2;0;0;0
079;Madrid;20;119;B;701;0;0;463;0;7;10;463;60;223;0;1;2;3;102;1;0;42;2;0;2;4;2;0;2;0
079;Madrid;20;120;A;826;0;0;538;0;4;18;538;49;307;0;0;0;8;89;4;0;49;1;3;5;1;0;0;0;0
079;Madrid;20;120;B;830;0;0;518;0;5;14;518;63;298;0;0;0;3;83;2;1;41;1;1;5;1;0;0;0;0
079;Madrid;20;121;A;653;0;0;423;0;8;25;423;34;233;0;0;0;3;68;1;0;43;0;1;3;1;2;0;1;0
079;Madrid;20;121;B;728;0;0;472;0;8;12;472;35;260;1;0;0;4;79;6;0;56;0;2;4;3;1;0;1;0
079;Madrid;21;001;A;543;1;0;389;0;6;6;389;38;235;0;0;2;8;62;3;0;26;0;1;1;0;1;0;0;0
079;Madrid;21;001;B;527;0;0;383;0;4;14;383;32;223;0;0;1;3;78;0;0;20;0;3;4;1;0;0;0;0
079;Madrid;21;002;A;616;0;0;467;0;12;6;467;31;284;0;0;2;0;104;0;0;22;0;1;4;1;0;0;0;0
079;Madrid;21;002;B;689;0;0;512;0;14;16;512;46;253;0;0;0;5;121;5;0;39;1;3;8;0;0;0;0;1
079;Madrid;21;003;A;499;0;0;377;0;5;10;377;29;217;0;0;0;5;77;2;0;22;0;0;5;3;1;0;1;0
