cod_muni;municipio;distrito;seccion;mesa;electores;votos_nulos;votos_blanco;votos_validos;votos_total;PP;FEI;PH;PIE;UC;LV_GV;PRIM;IU;PSOE;URI;POR;EU;FEJ;LVA;NPS;PCPE
079;Madrid;18;009;B;708;0;0,0;476;476;143;0;1;0;1;1;0;104;220;0;0;1;0;3;0;2
079;Madrid;18;010;A;525;5;5,0;384;389;112;0;0;0;0;4;0;71;191;0;0;0;0;0;0;1
079;Madrid;18;010;B;554;1;4,0;399;400;99;0;0;1;0;2;0;66;227;0;0;0;0;0;0;0
079;Madrid;18;011;U;1068;2;7,0;590;592;232;0;0;1;0;1;1;0;341;0;0;0;1;6;0;0
079;Madrid;18;012;A;634;4;6,0;439;443;126;0;0;2;0;3;0;90;211;0;1;0;0;0;0;0
079;Madrid;18;012;B;731;2;4,0;473;475;138;0;0;2;0;3;0;96;227;0;2;0;0;0;0;1
079;Madrid;18;013;U;1081;2;7,0;772;774;254;0;0;3;0;7;0;151;345;0;0;2;0;3;0;0
079;Madrid;18;014;U;1082;2;7,0;798;800;303;0;1;4;0;3;0;167;308;1;0;0;0;0;3;1
079;Madrid;18;015;U;946;3;8,0;663;666;207;0;0;3;0;3;4;145;289;1;0;0;0;3;0;0
079;Madrid;18;016;A;563;6;5,0;391;397;83;0;0;0;0;1;1;99;199;0;0;0;0;2;0;1
079;Madrid;18;016;B;611;3;9,0;430;433;93;0;1;2;0;3;0;109;212;0;0;0;0;1;0;0
079;Madrid;18;017;U;829;2;5,0;617;619;151;0;1;1;0;1;0;117;338;0;0;0;0;3;0;0
079;Madrid;18;018;A;615;1;4,0;461;462;123;0;0;0;0;1;0;110;218;0;0;1;0;4;0;0
079;Madrid;18;018;B;652;2;3,0;458;460;132;0;1;0;0;1;1;122;196;0;0;0;0;1;1;0
079;Madrid;18;019;U;1099;0;6,0;750;750;165;0;1;4;0;1;0;153;417;0;0;1;0;2;0;0
079;Madrid;18;020;A;719;2;6,0;506;508;168;1;0;2;0;0;0;114;213;0;1;0;0;1;0;0
079;Madrid;18;020;B;705;0;4,0;505;505;170;0;1;0;0;2;1;99;227;0;0;0;1;0;0;0
079;Madrid;18;021;U;937;1;12,0;684;685;221;0;1;1;1;3;1;161;278;0;1;2;0;2;0;0
079;Madrid;18;022;A;639;2;2,0;489;491;125;0;0;1;0;2;0;87;272;0;0;0;0;0;0;0
079;Madrid;18;022;B;774;1;4,0;555;556;146;0;0;0;0;4;0;114;285;0;0;0;0;2;0;0
079;Madrid;18;023;U;825;2;1,0;565;567;106;0;0;0;0;2;2;127;324;0;1;0;0;1;1;0
079;Madrid;18;024;U;1047;3;13,0;766;769;228;0;0;0;0;6;0;187;328;0;0;0;0;4;0;0
079;Madrid;18;025;A;716;1;1,0;402;403;111;0;1;0;0;2;0;75;209;0;0;0;1;1;0;1
079;Madrid;18;025;B;754;2;5,0;440;442;102;0;1;0;0;2;0;89;238;0;1;0;0;0;0;2
079;Madrid;18;026;A;719;5;3,0;463;468;70;0;0;0;1;5;1;87;293;0;0;1;0;0;0;2
079;Madrid;18;026;B;869;2;5,0;558;560;74;0;1;3;1;2;0;95;372;0;0;0;0;0;2;3
079;Madrid;18;027;U;851;4;0,0;533;537;83;0;0;0;1;3;0;87;354;0;0;2;0;2;0;1
079;Madrid;18;028;A;826;1;7,0;645;646;360;0;0;3;0;3;0;123;146;0;0;0;0;2;0;1
079;Madrid;18;028;B;829;1;10,0;626;627;312;0;0;1;0;8;0;119;169;0;0;1;0;5;0;1
079;Madrid;18;029;U;928;3;16,0;685;688;323;1;0;3;0;3;1;147;182;0;0;0;0;9;0;0
079;Madrid;18;030;U;820;1;10,0;606;607;341;0;1;0;0;3;0;95;153;0;0;0;0;3;0;0
079;Madrid;18;031;U;1086;4;11,0;798;802;456;0;0;1;0;3;2;129;193;0;1;0;0;2;0;0
079;Madrid;18;032;A;707;2;6,0;528;530;297;0;0;1;0;4;0;104;114;0;0;0;0;2;0;0
079;Madrid;18;032;B;735;3;7,0;532;535;295;1;0;2;0;6;0;66;154;0;0;1;0;0;0;0
079;Madrid;18;033;A;631;2;5,0;465;467;297;0;0;0;0;0;0;88;73;0;0;0;0;2;0;0
079;Madrid;18;033;B;584;0;2,0;444;444;255;0;1;1;0;6;0;74;102;1;0;0;1;1;0;0
079;Madrid;18;034;A;603;0;8,0;441;441;241;0;0;1;0;1;0;79;108;0;1;0;0;1;0;1
079;Madrid;18;034;B;651;0;8,0;479;479;263;0;1;0;0;2;0;93;110;0;1;1;0;0;0;0
079;Madrid;18;035;A;722;3;9,0;523;526;256;0;0;1;0;6;0;101;148;0;0;0;2;0;0;0
079;Madrid;18;035;B;827;0;12,0;610;610;326;0;0;2;0;2;3;96;165;0;1;0;0;3;0;0
079;Madrid;18;036;U;892;1;9,0;699;700;290;0;0;0;0;4;0;124;268;0;0;0;0;4;0;0
079;Madrid;18;037;A;557;5;7,0;400;405;117;1;0;1;0;2;0;106;162;1;1;0;0;2;0;0
079;Madrid;18;037;B;662;2;2,0;480;482;148;1;0;1;0;2;0;122;202;1;0;0;0;0;0;1
079;Madrid;18;038;U;1018;1;4,0;652;653;106;0;0;0;0;7;0;117;413;1;0;2;0;0;0;2
079;Madrid;18;039;A;898;1;11,0;633;634;287;0;0;2;0;2;0;122;207;0;0;0;1;1;0;0
079;Madrid;18;039;B;892;4;14,0;653;657;282;0;0;2;0;3;0;122;226;0;0;1;0;3;0;0
079;Madrid;18;040;A;739;1;11,0;542;543;286;2;1;1;0;6;1;82;150;0;0;0;0;2;0;0
079;Madrid;18;040;B;850;1;9,0;626;627;325;0;0;0;0;4;0;101;184;0;0;0;0;3;0;0
079;Madrid;18;041;U;1047;0;17,0;764;764;420;0;0;2;0;7;0;138;174;0;1;0;2;3;0;0
079;Madrid;19;001;U;952;5;1,0;540;545;158;0;0;0;0;4;0;113;259;0;0;1;0;4;0;0
079;Madrid;19;002;A;615;0;4,0;419;419;166;1;2;0;0;3;2;57;184;0;0;0;0;0;0;0
079;Madrid;19;002;B;730;0;10,0;483;483;214;0;0;0;0;2;1;88;166;0;1;0;0;1;0;0
079;Madrid;19;003;U;817;3;3,0;586;589;245;0;0;0;0;4;0;102;231;0;0;0;0;1;0;0
079;Madrid;19;004;U;877;2;8,0;606;608;226;0;1;1;1;3;3;103;256;0;0;0;0;4;0;0
079;Madrid;19;005;U;994;0;10,0;670;670;262;0;2;2;0;5;1;140;242;0;0;0;1;3;1;1
079;Madrid;19;006;U;1072;7;11,0;717;724;196;0;2;1;1;5;0;150;349;0;0;0;0;2;0;0
079;Madrid;19;007;A;540;2;6,0;400;402;134;0;2;1;0;4;0;75;173;0;2;0;0;3;0;0
079;Madrid;19;007;B;663;0;3,0;477;477;158;0;0;3;0;3;2;95;209;0;0;0;0;3;0;1
079;Madrid;19;008;A;682;1;4,0;468;469;181;0;0;5;0;2;0;85;184;0;0;1;0;5;0;1
079;Madrid;19;008;B;695;2;6,0;459;461;142;0;0;0;0;3;0;93;211;0;0;1;0;2;1;0
079;Madrid;19;009;U;834;8;8,0;576;584;193;0;2;4;0;4;0;118;245;0;0;0;0;2;0;0
079;Madrid;19;010;U;593;1;2,0;415;416;179;0;2;1;1;0;0;71;158;0;0;0;0;0;0;1
079;Madrid;19;011;A;624;0;5,0;423;423;154;1;0;1;0;4;1;72;180;0;1;1;1;2;0;0
079;Madrid;19;011;B;655;4;8,0;441;445;162;0;1;1;1;6;2;92;166;0;0;2;0;0;0;0
079;Madrid;19;012;A;525;1;0,0;378;379;171;0;0;0;0;1;0;76;127;0;0;0;0;3;0;0
079;Madrid;19;012;B;574;3;4,0;371;374;163;1;0;0;0;2;0;67;132;0;0;0;0;2;0;0
079;Madrid;19;013;U;868;2;5,0;297;299;49;0;0;0;0;3;1;68;169;0;2;0;0;0;0;0
079;Madrid;19;014;A;808;1;3,0;558;559;141;0;1;0;0;0;0;122;285;0;1;0;0;5;0;0
079;Madrid;19;014;B;859;4;4,0;568;572;145;0;1;1;0;4;2;124;280;0;0;0;1;4;0;2
079;Madrid;19;015;U;1074;3;12,0;790;793;255;0;0;2;0;8;1;152;353;0;0;0;3;2;1;1
079;Madrid;19;016;U;968;1;8,0;721;722;220;1;2;1;1;5;1;166;307;0;0;3;2;3;0;1
079;Madrid;19;018;A;690;3;7,0;475;478;148;0;0;2;0;4;1;126;183;0;0;0;0;2;0;2
079;Madrid;19;018;B;618;1;0,0;423;424;133;0;0;1;0;1;2;96;187;1;0;0;1;1;0;0
079;Madrid;19;019;U;1062;5;13,0;766;771;344;0;0;4;0;6;1;119;275;0;0;1;0;3;0;0
079;Madrid;19;020;A;621;5;9,0;419;424;144;0;0;0;0;1;1;111;152;0;0;0;0;1;0;0
079;Madrid;19;020;B;604;2;9,0;410;412;146;0;0;1;0;2;0;87;162;0;0;1;0;2;0;0
079;Madrid;19;021;A;644;0;2,0;419;419;186;0;0;0;0;3;0;86;141;0;0;0;0;1;0;0
079;Madrid;19;021;B;812;1;15,0;557;558;243;0;0;0;0;2;0;101;191;0;1;0;0;3;0;1
079;Madrid;19;022;A;595;2;3,0;415;417;117;0;0;0;0;5;1;89;198;0;0;0;0;2;0;0
079;Madrid;19;022;B;694;1;5,0;473;474;140;0;0;0;1;1;2;77;242;0;0;0;0;4;1;0
079;Madrid;19;023;A;538;0;8,0;371;371;112;0;0;1;0;4;0;84;160;0;0;1;1;0;0;0
079;Madrid;19;023;B;641;4;2,0;426;430;142;1;0;0;0;5;2;75;197;0;0;0;0;2;0;0
079;Madrid;19;024;U;969;4;6,0;670;674;229;1;0;3;0;2;0;124;303;0;0;0;0;0;0;2
079;Madrid;19;025;A;550;2;1,0;388;390;126;0;0;0;0;4;0;84;173;0;0;0;0;0;0;0
079;Madrid;19;025;B;609;2;7,0;414;416;124;0;0;0;0;0;0;108;173;0;0;0;1;1;0;0
079;Madrid;19;026;U;970;3;10,0;657;660;256;0;0;2;0;3;1;115;262;1;2;1;1;2;0;1
079;Madrid;19;027;U;1018;0;9,0;685;685;242;0;0;3;0;6;2;142;280;0;1;0;0;0;0;0
079;Madrid;19;028;A;631;4;7,0;440;444;120;0;0;0;0;1;2;92;216;0;0;0;0;1;0;1
079;Madrid;19;028;B;785;1;2,0;529;530;145;1;0;3;0;2;0;103;269;0;0;1;1;2;0;0
079;Madrid;19;029;A;541;0;6,0;356;356;93;0;0;0;0;5;0;71;179;0;0;1;0;1;0;0
079;Madrid;19;029;B;575;2;1,0;347;349;101;1;0;0;0;2;0;76;164;0;1;0;0;1;0;0
079;Madrid;19;030;U;917;1;8,0;486;487;95;0;0;0;0;6;0;161;209;0;0;0;0;5;0;2
079;Madrid;19;031;U;739;1;2,0;409;410;72;0;0;1;0;2;1;145;181;0;0;0;0;5;0;0
079;Madrid;20;001;A;579;1;6,0;401;402;241;0;1;0;0;3;0;60;88;0;1;0;0;1;0;0
079;Madrid;20;001;B;710;3;7,0;500;503;289;0;0;0;0;2;0;65;130;0;2;0;0;1;3;1
079;Madrid;20;002;U;829;0;8,0;541;541;303;0;0;0;0;5;0;53;171;0;0;0;0;1;0;0
079;Madrid;20;003;A;571;1;4,0;425;426;198;0;0;1;0;3;1;75;142;0;0;0;0;1;0;0
079;Madrid;20;003;B;555;1;4,0;395;396;165;0;0;1;0;3;1;81;140;0;0;0;0;0;0;0
079;Madrid;20;004;U;618;0;5,0;456;456;224;1;0;1;0;4;0;71;144;0;1;0;1;1;2;1
079;Madrid;20;005;U;688;0;6,0;493;493;280;0;0;0;0;2;0;73;131;0;1;0;0;0;0;0
079;Madrid;20;006;U;832;3;6,0;573;576;252;0;0;0;0;2;0;126;185;0;1;0;0;1;0;0
079;Madrid;20;007;U;858;6;3,0;558;564;190;0;0;0;0;3;1;103;251;0;2;0;2;3;0;0
079;Madrid;20;008;A;520;2;4,0;375;377;116;0;0;0;0;4;0;72;178;0;1;0;0;0;0;0
079;Madrid;20;008;B;661;8;3,0;455;463;142;1;0;0;0;2;1;81;223;0;0;0;0;1;1;0
079;Madrid;20;009;U;940;0;10,0;604;604;192;0;1;2;0;4;0;99;291;0;2;0;0;3;0;0
079;Madrid;20;010;U;816;2;3,0;573;575;191;0;0;0;0;2;1;129;244;0;0;0;0;3;0;0
079;Madrid;20;011;U;754;3;7,0;514;517;159;0;1;3;1;2;0;106;232;0;0;0;0;2;1;0
079;Madrid;20;012;A;643;1;6,0;443;444;120;0;0;1;0;3;0;82;226;0;1;0;0;4;0;0
079;Madrid;20;012;B;617;0;6,0;433;433;157;0;0;3;1;0;0;76;189;0;0;0;0;0;0;1
079;Madrid;20;013;U;961;4;7,0;631;635;169;0;0;1;0;2;0;134;312;1;0;0;0;5;0;0
079;Madrid;20;014;U;835;5;3,0;549;554;146;0;3;3;0;0;1;92;294;0;3;0;0;2;0;2
079;Madrid;20;015;U;979;5;5,0;690;695;189;0;0;0;0;5;2;126;361;0;1;0;1;0;0;0
079;Madrid;20;016;U;892;0;7,0;591;591;178;0;0;3;2;2;0;100;297;0;0;1;0;0;1;0
079;Madrid;20;017;U;965;3;2,0;651;654;185;0;0;0;0;2;0;120;340;1;0;0;1;0;0;0
079;Madrid;20;018;U;899;2;7,0;646;648;216;0;1;0;0;1;0;112;306;0;0;0;0;3;0;0
079;Madrid;20;019;U;700;7;8,0;496;503;159;0;1;3;1;2;0;87;230;0;1;0;0;2;0;2
079;Madrid;20;020;U;817;5;4,0;560;565;136;1;0;1;1;1;1;101;307;0;1;0;0;4;0;2
079;Madrid;20;021;U;957;3;6,0;675;678;224;0;0;0;0;4;1;135;298;3;0;0;0;2;0;2
079;Madrid;20;022;A;587;1;5,0;412;413;123;0;1;5;0;3;1;86;183;1;0;0;0;1;1;2
079;Madrid;20;022;B;600;2;5,0;431;433;117;0;0;0;0;2;0;77;228;0;0;1;0;1;0;0
079;Madrid;20;023;U;1056;25;3,0;754;779;237;0;0;0;1;3;1;171;329;0;3;0;0;5;0;1
079;Madrid;20;024;U;777;13;4,0;529;542;139;0;1;1;1;2;0;92;286;1;1;0;0;1;0;0
079;Madrid;20;025;A;563;1;6,0;392;393;119;0;0;0;1;1;0;69;196;0;0;0;0;0;0;0
079;Madrid;20;025;B;609;2;3,0;418;420;124;0;2;0;0;5;0;77;201;0;0;1;2;2;0;1
079;Madrid;20;026;A;708;0;6,0;527;527;195;0;0;0;0;2;2;100;221;0;0;0;0;1;0;0
079;Madrid;20;026;B;751;4;4,0;525;529;206;0;0;1;0;4;0;106;201;1;0;2;0;0;0;0
079;Madrid;20;027;A;622;0;5,0;447;447;169;0;2;0;0;6;1;70;192;0;1;0;0;1;0;0
079;Madrid;20;027;B;648;2;6,0;457;459;143;0;0;0;0;6;1;88;208;0;0;1;0;1;0;3
079;Madrid;20;028;U;1043;2;7,0;743;745;264;0;0;0;1;4;0;154;307;0;0;0;1;5;0;0
079;Madrid;20;029;U;931;2;2,0;624;626;220;0;0;2;0;4;2;124;267;0;0;0;0;1;1;1
079;Madrid;20;030;U;593;0;3,0;410;410;138;0;0;0;0;0;1;70;197;1;0;0;0;0;0;0
079;Madrid;20;031;A;549;2;2,0;411;413;111;0;0;2;0;2;0;84;208;0;0;0;0;2;0;0
079;Madrid;20;031;B;658;3;1,0;465;468;148;1;0;0;0;1;0;93;213;1;1;0;0;6;0;0
079;Madrid;20;032;U;1047;4;12,0;735;739;230;1;0;0;0;7;0;152;325;0;0;1;0;7;0;0
079;Madrid;20;033;U;1115;4;8,0;776;780;219;0;0;4;0;6;2;144;392;0;0;0;1;0;0;0
079;Madrid;20;034;A;534;0;3,0;379;379;113;0;0;2;1;1;1;77;178;0;1;0;1;1;0;0
079;Madrid;20;034;B;597;2;2,0;401;403;107;0;0;0;0;4;1;60;225;0;0;1;0;1;0;0
079;Madrid;20;035;U;1046;3;13,0;695;698;196;0;0;0;0;3;1;142;329;0;0;2;2;7;0;0
079;Madrid;20;036;U;1058;2;6,0;669;671;189;0;1;0;0;4;0;119;348;0;0;1;0;1;0;0
079;Madrid;20;037;U;877;2;6,0;621;623;276;0;0;1;1;5;0;135;194;0;0;1;1;1;0;0
079;Madrid;20;038;U;799;3;8,0;504;507;183;0;0;0;0;6;2;83;219;0;1;1;0;1;0;0
079;Madrid;20;039;U;966;0;9,0;679;679;301;1;0;3;0;4;0;144;216;0;0;0;1;0;0;0
079;Madrid;20;040;A;520;1;2,0;353;354;159;0;0;0;0;4;0;71;115;0;0;0;1;1;0;0
079;Madrid;20;040;B;592;0;3,0;422;422;192;0;1;1;0;5;0;83;134;0;0;0;0;2;0;1
079;Madrid;20;041;U;1045;0;13,0;724;724;178;0;0;0;0;3;0;129;398;0;0;0;1;0;1;1
079;Madrid;20;042;U;826;1;7,0;538;539;131;0;0;0;0;5;1;101;289;1;0;1;0;1;1;0
079;Madrid;20;043;U;973;5;5,0;617;622;130;0;0;1;0;3;0;137;336;0;1;0;0;4;0;0
079;Madrid;20;044;A;571;4;3,0;359;363;74;1;0;0;0;0;0;56;221;0;1;0;1;2;0;0
079;Madrid;20;044;B;661;1;3,0;413;414;74;0;0;0;0;4;0;69;262;0;0;0;0;1;0;0
079;Madrid;20;045;U;733;0;10,0;507;507;114;0;0;1;0;0;1;104;274;1;1;0;0;0;1;0
079;Madrid;20;046;U;1031;5;4,0;724;729;170;0;0;1;0;5;1;145;394;0;0;0;0;2;0;2
079;Madrid;20;047;U;848;2;3,0;591;593;124;0;0;0;0;0;0;126;331;1;1;1;2;2;0;0
079;Madrid;20;048;U;989;7;3,0;663;670;120;0;2;0;0;1;0;106;423;0;0;0;2;6;0;0
079;Madrid;20;049;U;1057;1;7,0;704;705;174;0;0;4;0;2;3;148;362;0;1;0;0;3;0;0
079;Madrid;20;050;U;1081;2;7,0;771;773;194;0;0;1;0;1;2;144;409;0;0;1;1;11;0;0
079;Madrid;20;051;A;520;4;2,0;357;361;98;0;0;2;0;4;0;68;179;0;1;0;0;3;0;0
079;Madrid;20;051;B;587;1;6,0;415;416;117;2;0;0;0;7;1;73;209;0;0;0;0;0;0;0
079;Madrid;20;052;U;575;2;3,0;438;440;122;0;0;0;0;0;0;88;223;0;0;0;0;2;0;0
079;Madrid;20;053;U;786;5;3,0;524;529;127;2;0;0;0;0;0;102;279;0;0;0;1;10;0;0
079;Madrid;20;054;U;731;1;6,0;503;504;120;1;0;2;0;2;0;93;277;0;0;0;0;2;0;0
079;Madrid;20;055;U;746;1;2,0;493;494;130;0;0;1;0;3;0;89;264;0;0;0;1;0;1;2
079;Madrid;20;056;U;883;5;0,0;536;541;127;0;0;0;0;3;2;145;254;0;1;1;0;1;1;1
079;Madrid;20;057;U;576;1;2,0;388;389;143;0;1;0;1;2;1;85;152;0;0;0;1;0;0;0
079;Madrid;20;058;A;581;1;1,0;391;392;142;0;0;0;0;7;0;80;158;0;1;0;0;2;0;0
079;Madrid;20;058;B;624;0;2,0;430;430;173;0;0;0;0;0;0;89;165;0;0;0;1;0;0;0
079;Madrid;20;059;U;801;4;9,0;501;505;143;2;0;1;0;5;0;87;253;0;0;0;1;0;0;0
079;Madrid;20;060;U;743;0;0,0;90;90;11;0;0;0;0;0;0;14;65;0;0;0;0;0;0;0
079;Madrid;20;061;U;503;0;0,0;6;6;3;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0
079;Madrid;20;062;A;625;0;9,0;486;486;259;0;0;0;0;7;1;94;116;0;0;0;0;0;0;0
079;Madrid;20;062;B;609;0;7,0;447;447;212;0;1;0;0;3;0;106;118;0;0;0;0;0;0;0
079;Madrid;20;063;A;560;0;5,0;428;428;190;0;0;0;0;2;0;91;138;0;0;1;0;1;0;0
079;Madrid;20;063;B;652;0;12,0;482;482;210;0;0;0;0;3;0;121;134;0;0;1;0;1;0;0
079;Madrid;20;064;U;1052;0;14,0;824;824;403;1;0;3;2;10;3;177;202;0;0;1;0;8;0;0
079;Madrid;20;065;A;668;0;4,0;495;495;241;0;0;0;0;4;0;103;140;0;0;0;1;2;0;0
079;Madrid;20;065;B;691;1;6,0;507;508;249;0;0;0;0;8;0;122;118;0;1;0;0;3;0;0
079;Madrid;20;066;A;839;5;18,0;648;653;259;1;0;2;1;9;3;167;185;0;0;1;0;2;0;0
079;Madrid;20;066;B;893;2;16,0;700;702;363;0;0;2;0;6;1;177;128;1;0;0;0;5;1;0
079;Madrid;20;067;A;563;1;7,0;426;427;224;0;1;0;0;3;0;87;104;0;0;0;0;0;0;0
079;Madrid;20;067;B;644;2;8,0;479;481;239;0;0;1;0;5;2;96;126;0;0;0;0;0;0;2
079;Madrid;20;068;A;688;4;7,0;456;460;212;0;1;2;0;2;2;109;119;0;0;0;0;2;0;0
079;Madrid;20;068;B;854;5;7,0;582;587;252;0;2;5;1;2;4;145;159;1;0;0;0;4;0;0
079;Madrid;20;069;A;551;2;3,0;414;416;116;0;1;1;1;4;1;105;181;0;0;0;0;0;0;1
079;Madrid;20;069;B;572;0;0,0;407;407;136;0;0;0;0;0;0;114;153;0;1;0;0;3;0;0
079;Madrid;20;070;A;600;2;5,0;413;415;145;0;1;0;0;6;0;97;157;0;0;0;0;2;0;0
079;Madrid;20;070;B;630;4;1,0;457;461;154;0;0;0;0;5;0;98;194;0;1;2;0;2;0;0
079;Madrid;20;071;A;786;4;14,0;597;601;280;0;0;1;1;7;0;126;165;0;1;0;0;2;0;0
079;Madrid;20;071;B;811;2;7,0;588;590;273;1;0;0;0;7;1;123;173;1;0;0;0;2;0;0
079;Madrid;20;072;A;560;0;4,0;394;394;170;1;0;0;0;2;0;87;130;0;0;0;0;0;0;0
079;Madrid;20;072;B;601;2;4,0;425;427;202;0;1;1;0;7;1;87;119;0;0;0;0;3;0;0
079;Madrid;20;073;U;1002;3;8,0;702;705;252;0;0;0;0;9;0;143;286;1;0;1;0;0;0;2
079;Madrid;20;074;U;910;0;1,0;624;624;264;0;0;0;0;4;1;126;224;0;1;0;1;2;0;0
079;Madrid;20;075;U;907;3;17,0;654;657;274;0;0;2;0;6;0;127;225;0;2;0;0;1;0;0
079;Madrid;20;076;U;1097;0;12,0;796;796;343;0;1;1;0;9;0;175;252;0;0;0;0;2;0;1
079;Madrid;20;077;A;886;6;13,0;644;650;390;0;1;2;0;0;0;99;136;0;0;0;0;3;0;0
079;Madrid;20;077;B;935;0;12,0;648;648;363;0;1;0;0;4;0;93;171;0;0;0;3;1;0;0
079;Madrid;20;078;U;1154;1;19,0;800;801;357;0;0;1;2;9;3;143;264;0;2;0;0;0;0;0
079;Madrid;20;079;A;643;4;4,0;401;405;92;0;0;0;0;4;3;67;225;1;0;0;0;3;0;2
079;Madrid;20;079;B;670;2;2,0;392;394;81;0;0;2;0;0;0;64;240;0;0;1;0;2;0;0
079;Madrid;20;080;A;729;4;1,0;444;448;101;1;0;3;0;3;1;121;210;0;0;0;0;1;1;1
079;Madrid;20;080;B;790;2;2,0;502;504;113;0;1;1;0;6;0;125;253;0;0;1;0;0;0;0
079;Madrid;20;081;U;619;0;2,0;408;408;61;0;0;0;0;3;1;84;255;0;0;0;0;1;0;1
079;Madrid;20;082;U;1068;3;7,0;738;741;313;0;2;0;0;9;0;152;246;2;1;3;0;3;0;0
079;Madrid;20;083;U;1004;0;5,0;714;714;333;0;1;0;1;4;0;124;234;0;1;0;1;10;0;0
079;Madrid;20;084;U;608;0;5,0;445;445;271;0;0;0;0;1;0;58;109;0;0;0;0;0;1;0
079;Madrid;20;085;A;634;4;7,0;463;467;215;0;0;0;0;3;0;90;145;0;1;0;0;2;0;0
079;Madrid;20;085;B;625;3;0,0;452;455;216;0;0;1;1;2;1;80;146;0;0;0;0;3;1;1
079;Madrid;20;086;A;750;7;13,0;570;577;267;0;1;1;1;3;0;99;183;0;1;0;0;1;0;0
079;Madrid;20;086;B;822;3;9,0;592;595;277;0;1;0;0;6;0;119;175;0;1;0;0;3;0;1
079;Madrid;20;087;A;525;2;6,0;376;378;165;0;0;0;0;6;0;91;107;0;0;0;0;0;0;1
079;Madrid;20;087;B;594;0;8,0;412;412;178;0;0;0;2;1;0;98;125;0;0;0;0;0;0;0
079;Madrid;20;088;U;1058;0;8,0;760;760;341;0;3;3;0;2;0;135;262;1;0;0;0;5;0;0
079;Madrid;20;089;U;766;0;10,0;558;558;237;0;1;0;0;3;0;106;198;0;0;0;2;1;0;0
079;Madrid;20;090;A;649;2;10,0;457;459;262;0;0;1;0;0;0;88;96;0;0;0;0;0;0;0
079;Madrid;20;090;B;752;1;6,0;535;536;276;0;1;3;0;7;0;100;142;0;0;0;0;0;0;0
079;Madrid;20;091;A;665;5;5,0;466;471;192;0;0;0;0;3;0;78;184;1;0;0;1;2;0;0
079;Madrid;20;091;B;729;2;6,0;514;516;215;0;1;1;0;1;0;112;176;0;0;0;0;2;0;0
079;Madrid;20;092;A;731;0;10,0;541;541;261;0;0;2;0;6;0;95;166;0;0;0;0;1;0;0
079;Madrid;20;092;B;814;2;7,0;576;578;307;0;1;0;0;7;0;99;152;0;0;0;0;3;0;0
079;Madrid;20;093;A;557;0;6,0;388;388;246;0;1;4;0;0;1;45;84;0;0;0;0;0;0;1
079;Madrid;20;093;B;755;0;8,0;534;534;329;0;1;0;0;6;2;63;122;1;0;0;0;2;0;0
079;Madrid;20;093;C;643;1;3,0;462;463;294;0;1;1;0;7;2;47;106;0;0;0;0;1;0;0
079;Madrid;20;094;U;606;3;8,0;473;476;257;0;0;0;0;4;1;72;129;0;0;0;0;2;0;0
079;Madrid;20;095;U;1066;2;25,0;866;868;567;0;0;1;0;5;1;141;124;0;0;0;0;2;0;0
079;Madrid;20;096;U;827;4;8,0;552;556;294;0;0;0;1;7;0;62;174;0;0;0;2;4;0;0
079;Madrid;20;097;U;963;1;10,0;708;709;441;1;0;2;0;3;0;82;166;0;0;1;0;2;0;0
079;Madrid;20;098;A;522;1;8,0;390;391;265;0;2;0;1;0;0;44;70;0;0;0;0;0;0;0
079;Madrid;20;098;B;637;0;9,0;487;487;319;0;0;3;0;2;0;51;97;1;1;0;1;3;0;0
079;Madrid;20;099;A;669;0;10,0;502;502;281;0;1;0;0;2;0;76;129;0;0;0;0;2;0;1
079;Madrid;20;099;B;753;3;14,0;564;567;344;0;0;0;0;3;0;71;128;0;0;0;0;3;0;1
079;Madrid;20;100;A;603;2;7,0;428;430;251;0;1;3;0;0;1;50;114;0;0;0;0;0;1;0
079;Madrid;20;100;B;672;4;4,0;456;460;276;0;1;0;2;2;1;49;117;0;1;0;1;2;0;0
079;Madrid;21;001;U;748;1;8,0;551;552;337;0;0;4;0;3;1;72;119;1;2;0;0;4;0;0
079;Madrid;21;002;A;701;1;9,0;558;559;386;1;0;0;0;0;0;63;99;0;0;0;0;0;0;0
079;Madrid;21;002;B;781;0;15,0;593;593;392;0;0;0;1;3;0;72;108;0;0;0;1;1;0;0
079;Madrid;21;003;A;576;0;0,0;447;447;308;0;0;0;0;4;0;59;73;0;0;0;0;3;0;0
079;Madrid;21;003;B;658;1;4,0;487;488;324;0;0;0;0;8;0;66;85;0;0;0;0;0;0;0
079;Madrid;21;004;U;1095;3;18,0;812;815;541;0;3;1;0;2;1;88;152;1;0;0;0;5;0;0
079;Madrid;21;005;U;816;0;18,0;631;631;437;0;0;0;0;7;0;81;82;1;0;0;0;5;0;0
079;Madrid;21;006;A;572;2;15,0;439;441;284;1;0;1;0;4;0;40;91;0;0;0;0;3;0;0
079;Madrid;21;006;B;663;1;10,0;521;522;356;0;0;1;0;3;1;70;75;0;0;0;0;5;0;0
079;Madrid;21;007;U;1078;2;27,0;867;869;534;1;0;3;0;4;1;142;152;0;0;0;0;3;0;0
079;Madrid;21;008;U;714;4;9,0;570;574;362;0;0;0;1;5;1;93;98;0;0;0;0;1;0;0
079;Madrid;21;009;U;753;2;6,0;586;588;392;0;0;0;1;1;0;103;83;0;0;0;0;0;0;0
