cod_muni;Municipio;Distrito;Seccion;Mesa;Censo;Certif_alta;Certif_correc.;Electores;Votos_electores;Votos_Interventores;Votos_blancos;Votos_nulos;Votos_total;PP;PUM+J;PSOE;ULEG;PH;PCTE;MM-VQ;CS;PACMA;FE DE LAS JONS;VOX;PODEMOS-IU-AV;PFE
127;Las Rozas de Madrid;1;20;A;535;0;0;535,0;430;1;5;7;431;259;1;52;0;1;0;54;9;2;3;29;9;0
127;Las Rozas de Madrid;1;20;B;524;0;0;524,0;412;0;3;2;412;240;0;58;0;0;1;50;12;2;0;35;9;0
127;Las Rozas de Madrid;1;21;A;710;1;0;711,0;530;1;11;3;531;269;1;85;0;1;0;77;6;4;1;46;27;0
127;Las Rozas de Madrid;1;21;B;759;1;0;760,0;557;1;7;8;558;310;3;68;0;0;0;68;11;1;4;59;16;3
127;Las Rozas de Madrid;1;22;A;558;0;0;558,0;399;1;5;2;400;206;0;58;1;2;0;64;11;4;0;30;14;3
127;Las Rozas de Madrid;1;22;B;668;0;0;668,0;499;1;6;6;500;276;2;64;0;0;1;80;12;3;0;31;18;1
127;Las Rozas de Madrid;1;22;C;670;0;0;670,0;469;1;2;5;470;250;4;79;0;0;0;78;7;5;0;19;19;2
127;Las Rozas de Madrid;1;23;A;851;0;0;851,0;654;1;10;0;655;379;4;78;3;0;0;98;12;5;1;60;5;0
127;Las Rozas de Madrid;1;23;B;919;0;0;919,0;714;1;8;4;715;418;2;95;0;0;0;97;13;5;0;63;8;2
127;Las Rozas de Madrid;1;24;A;796;0;0;796,0;591;1;7;2;592;367;0;61;0;0;1;80;15;4;0;36;19;0
127;Las Rozas de Madrid;1;24;B;745;0;0;745,0;550;1;15;3;551;341;0;67;0;0;0;55;9;2;0;45;13;1
127;Las Rozas de Madrid;1;25;U;943;0;0;943,0;740;0;10;10;740;427;3;85;0;0;0;90;16;9;0;65;25;0
127;Las Rozas de Madrid;1;26;A;535;0;0;535,0;406;1;3;0;407;268;0;35;0;0;0;45;12;1;0;36;6;1
127;Las Rozas de Madrid;1;26;B;550;0;0;550,0;433;1;6;0;434;294;0;42;0;0;0;27;14;2;1;37;11;0
127;Las Rozas de Madrid;1;28;A;506;0;0;506,0;389;1;2;1;390;256;1;34;0;0;0;48;9;1;0;28;10;0
127;Las Rozas de Madrid;1;28;B;538;0;0;538,0;435;1;4;4;436;276;1;52;0;0;0;38;8;1;2;41;9;0
127;Las Rozas de Madrid;1;29;A;676;0;0;676,0;529;1;6;4;530;368;1;51;0;1;0;36;9;0;0;40;13;1
127;Las Rozas de Madrid;1;29;B;701;0;0;701,0;528;1;10;1;529;361;1;36;0;0;0;43;9;1;0;61;6;0
127;Las Rozas de Madrid;1;29;C;662;0;0;662,0;524;0;5;1;524;374;1;48;1;0;0;28;8;2;0;40;15;1
127;Las Rozas de Madrid;1;30;U;816;0;0;816,0;649;1;4;6;650;468;0;58;0;0;0;41;12;5;1;46;6;3
127;Las Rozas de Madrid;1;31;A;645;0;0;645,0;485;1;0;1;486;341;0;48;0;0;0;33;3;3;0;49;8;0
127;Las Rozas de Madrid;1;31;B;692;0;0;692,0;511;1;1;1;512;370;0;44;0;0;0;21;6;4;1;56;7;1
127;Las Rozas de Madrid;1;32;A;659;0;0;659,0;517;0;5;2;517;308;3;52;0;0;0;66;17;1;0;50;11;2
127;Las Rozas de Madrid;1;32;B;766;0;0;766,0;582;1;5;6;583;351;0;51;1;0;0;88;14;5;0;51;8;3
127;Las Rozas de Madrid;1;32;C;658;0;0;658,0;513;0;6;2;513;335;1;43;0;0;0;56;12;4;1;43;8;2
127;Las Rozas de Madrid;1;33;A;514;0;0;514,0;392;1;5;0;393;268;1;35;0;1;0;38;10;6;0;24;5;0
127;Las Rozas de Madrid;1;33;B;559;0;0;559,0;396;1;5;2;397;230;0;50;0;0;0;51;4;4;0;44;7;0
127;Las Rozas de Madrid;1;34;A;901;0;0;901,0;707;0;8;2;707;506;0;55;0;1;0;46;9;2;1;67;8;2
127;Las Rozas de Madrid;1;34;B;799;0;0;799,0;615;0;12;2;615;432;2;50;0;1;0;50;14;4;1;43;4;0
127;Las Rozas de Madrid;1;35;A;874;0;0;874,0;690;2;10;3;692;457;0;55;0;1;0;81;17;4;0;43;20;1
127;Las Rozas de Madrid;1;35;B;945;0;0;945,0;728;2;18;6;730;471;1;61;0;0;2;84;14;3;0;49;21;0
127;Las Rozas de Madrid;1;36;A;819;0;0;819,0;587;2;1;6;589;343;0;69;0;1;2;73;16;5;2;59;12;0
127;Las Rozas de Madrid;1;36;B;859;1;0;860,0;577;1;12;2;578;346;1;68;1;0;1;82;11;1;0;43;10;0
127;Las Rozas de Madrid;1;37;A;584;0;0;584,0;451;1;3;2;452;354;1;15;0;0;0;23;6;2;0;45;1;0
127;Las Rozas de Madrid;1;37;B;707;0;0;707,0;584;1;4;1;585;463;1;20;0;0;0;29;11;1;2;50;3;0
127;Las Rozas de Madrid;1;37;C;680;0;0;680,0;541;0;4;0;541;442;1;18;0;0;1;29;9;2;0;26;9;0
127;Las Rozas de Madrid;1;38;A;671;0;0;671,0;511;1;18;0;512;341;1;47;0;0;0;35;15;2;0;38;15;0
127;Las Rozas de Madrid;1;38;B;706;0;0;706,0;542;1;4;2;543;385;0;38;0;0;0;57;7;2;1;44;3;0
127;Las Rozas de Madrid;1;38;C;643;0;0;643,0;465;1;7;7;466;309;0;34;0;0;1;53;12;1;0;32;10;0
127;Las Rozas de Madrid;1;39;A;527;0;0;527,0;415;1;7;2;416;279;1;32;0;0;0;37;10;3;0;38;7;0
127;Las Rozas de Madrid;1;39;B;576;0;0;576,0;437;1;3;5;438;291;0;49;0;0;0;33;10;3;0;41;3;0
127;Las Rozas de Madrid;1;40;A;891;0;0;891,0;697;1;8;2;698;477;1;60;0;0;0;63;14;4;0;60;9;0
127;Las Rozas de Madrid;1;40;B;881;0;0;881,0;723;1;4;3;724;492;1;78;0;0;0;58;15;4;0;55;14;0
127;Las Rozas de Madrid;1;41;A;546;0;0;546,0;431;0;4;0;431;277;0;58;0;0;0;34;19;3;1;27;8;0
127;Las Rozas de Madrid;1;41;B;577;0;0;577,0;463;0;7;2;463;295;0;67;0;1;0;37;13;0;0;32;9;0
127;Las Rozas de Madrid;1;42;A;732;0;0;732,0;538;0;11;3;538;339;1;51;0;0;1;53;16;5;0;45;13;0
127;Las Rozas de Madrid;1;42;B;781;0;0;781,0;569;0;4;3;569;393;0;39;1;0;0;55;10;4;0;49;7;4
127;Las Rozas de Madrid;1;43;A;705;0;0;705,0;554;1;7;0;555;342;0;64;1;0;0;63;14;4;1;49;6;4
127;Las Rozas de Madrid;1;43;B;778;0;0;778,0;624;1;7;0;625;417;0;57;0;0;0;75;9;2;1;46;11;0
127;Las Rozas de Madrid;1;44;A;628;0;0;628,0;504;1;11;3;505;320;0;56;1;1;1;48;11;2;1;37;13;0
127;Las Rozas de Madrid;1;44;B;619;0;0;619,0;496;2;8;1;498;322;0;44;4;0;1;55;16;3;0;35;9;0
127;Las Rozas de Madrid;1;45;A;740;0;0;740,0;593;1;8;2;594;384;1;46;0;0;0;57;15;3;2;58;17;1
127;Las Rozas de Madrid;1;45;B;754;0;0;754,0;597;0;10;2;597;408;0;48;0;0;0;51;20;2;0;48;8;0
127;Las Rozas de Madrid;1;46;A;867;0;0;867,0;666;0;9;6;666;398;0;58;0;0;0;107;16;1;0;52;18;1
127;Las Rozas de Madrid;1;46;B;915;0;0;915,0;710;0;7;7;710;424;1;78;0;0;0;114;21;7;0;42;8;1
127;Las Rozas de Madrid;1;47;U;730;0;0;730,0;522;2;8;3;524;319;1;49;0;0;0;73;7;4;0;40;19;1
127;Las Rozas de Madrid;1;48;U;855;0;0;855,0;659;2;15;2;661;378;4;77;0;1;2;83;11;3;1;53;29;2
127;Las Rozas de Madrid;1;49;A;526;0;0;526,0;398;0;6;0;398;270;0;33;0;0;0;35;14;3;0;32;5;0
127;Las Rozas de Madrid;1;49;B;550;0;0;550,0;416;0;3;3;416;281;1;35;0;0;0;45;7;1;0;28;11;1
127;Las Rozas de Madrid;1;50;A;572;0;0;572,0;431;1;4;2;432;258;1;41;0;1;0;58;8;2;0;41;15;1
127;Las Rozas de Madrid;1;50;B;606;0;0;606,0;445;1;10;0;446;246;2;57;0;1;0;60;11;0;0;38;20;1
127;Las Rozas de Madrid;1;51;A;580;0;0;580,0;473;1;4;1;474;314;1;40;0;0;0;60;9;2;0;33;9;1
127;Las Rozas de Madrid;1;51;B;666;0;0;666,0;540;1;13;4;541;358;0;36;0;1;1;62;16;0;1;42;7;0
127;Las Rozas de Madrid;1;51;C;648;0;0;648,0;530;0;8;4;530;352;2;45;0;0;0;54;16;2;1;38;8;0
128;Rozas de Puerto Real;1;1;U;492;0;0;492,0;369;0;10;4;369;199;0;64;0;0;0;45;1;0;0;35;11;0
129;San Agustín del Guadalix;1;1;A;899;0;0;899,0;612;0;6;12;612;327;2;104;1;0;1;85;9;3;0;46;14;2
129;San Agustín del Guadalix;1;1;B;846;0;0;846,0;578;0;12;10;578;288;0;112;0;0;1;72;16;9;0;43;15;0
129;San Agustín del Guadalix;1;2;A;619;0;0;619,0;402;1;6;3;403;183;1;100;0;0;0;58;6;5;0;30;10;1
129;San Agustín del Guadalix;1;2;B;608;0;0;608,0;416;0;3;9;416;179;2;107;0;0;1;57;6;6;0;35;10;1
129;San Agustín del Guadalix;1;3;A;627;0;0;627,0;477;2;7;6;479;257;3;76;0;0;1;53;10;3;0;50;13;0
129;San Agustín del Guadalix;1;3;B;755;0;0;755,0;543;2;4;4;545;318;3;79;0;0;0;73;10;3;1;43;6;1
129;San Agustín del Guadalix;1;3;C;784;0;0;784,0;573;3;12;9;576;334;1;65;0;1;0;69;20;5;1;37;20;2
129;San Agustín del Guadalix;1;4;A;854;0;0;854,0;596;3;17;11;599;326;3;85;0;0;0;82;13;4;1;39;14;4
129;San Agustín del Guadalix;1;4;B;849;0;0;849,0;553;1;7;5;554;284;1;76;0;1;0;87;19;6;0;51;17;0
129;San Agustín del Guadalix;1;5;A;562;0;0;562,0;389;2;6;1;391;214;0;55;0;0;0;57;10;0;0;36;12;0
129;San Agustín del Guadalix;1;5;B;618;0;0;618,0;457;1;4;1;458;262;1;59;0;0;1;62;15;7;0;30;15;1
129;San Agustín del Guadalix;1;6;A;549;0;0;549,0;428;1;2;2;429;224;3;63;0;0;1;70;13;3;0;37;11;0
129;San Agustín del Guadalix;1;6;B;510;0;0;510,0;420;3;7;5;423;220;1;66;0;0;1;75;12;5;0;24;7;0
130;San Fernando de Henares;1;1;A;584;0;0;584,0;357;1;6;5;358;117;0;102;0;0;5;74;11;5;1;12;20;0
130;San Fernando de Henares;1;1;B;536;0;0;536,0;297;2;3;6;299;93;0;77;0;2;0;67;5;3;1;16;26;0
130;San Fernando de Henares;1;2;A;604;0;0;604,0;425;0;9;2;425;142;1;114;0;0;1;81;9;4;1;31;30;0
130;San Fernando de Henares;1;2;B;679;0;0;679,0;472;0;2;8;472;164;0;136;0;1;1;70;10;11;1;34;34;0
130;San Fernando de Henares;1;3;A;618;0;0;618,0;454;1;6;3;455;160;1;110;0;0;2;93;12;8;2;33;25;0
130;San Fernando de Henares;1;3;B;678;0;0;678,0;507;1;1;10;508;169;1;152;0;0;0;96;11;2;0;36;29;1
130;San Fernando de Henares;1;4;A;552;0;0;552,0;379;1;3;10;380;140;0;93;1;0;1;56;9;2;3;43;19;0
130;San Fernando de Henares;1;4;B;536;0;0;536,0;360;1;3;5;361;124;0;95;0;0;5;57;5;5;1;43;18;0
130;San Fernando de Henares;1;5;A;862;0;0;862,0;639;0;6;9;639;285;0;127;0;0;1;112;8;11;2;47;29;2
130;San Fernando de Henares;1;5;B;845;0;0;845,0;658;0;5;12;658;268;0;160;0;0;2;118;6;3;0;50;33;1
130;San Fernando de Henares;1;6;A;514;0;0;514,0;344;2;7;7;346;93;0;94;0;2;0;79;11;6;0;26;21;0
130;San Fernando de Henares;1;6;B;518;0;0;518,0;350;0;10;4;350;108;0;96;0;1;1;68;3;4;0;33;21;1
130;San Fernando de Henares;1;7;A;673;0;0;673,0;455;0;7;8;455;136;0;130;0;0;1;107;8;5;0;25;27;1
130;San Fernando de Henares;1;7;B;687;0;0;687,0;481;0;9;3;481;162;2;133;0;0;0;102;13;3;0;29;23;2
130;San Fernando de Henares;1;8;A;552;0;0;552,0;395;1;3;5;396;140;0;88;0;0;2;112;7;1;0;18;19;1
130;San Fernando de Henares;1;8;B;509;0;0;509,0;360;1;3;8;361;113;1;105;0;0;3;70;3;6;0;23;25;1
130;San Fernando de Henares;1;9;A;709;0;0;709,0;442;0;3;6;442;160;0;118;0;2;0;67;17;2;0;31;36;0
130;San Fernando de Henares;1;9;B;605;0;0;605,0;389;0;5;3;389;142;2;99;0;0;1;72;10;3;0;29;22;1
130;San Fernando de Henares;1;10;A;542;0;0;542,0;375;0;2;4;375;113;0;123;0;0;0;60;3;6;0;40;21;3
130;San Fernando de Henares;1;10;B;504;0;0;504,0;344;0;3;2;344;103;0;102;0;0;4;68;8;7;0;24;21;2
130;San Fernando de Henares;1;11;A;770;0;0;770,0;542;2;10;8;544;173;1;154;0;0;0;106;7;3;1;52;29;0
130;San Fernando de Henares;1;11;B;887;0;0;887,0;637;2;14;10;639;179;1;198;0;2;2;131;14;6;2;39;40;1
130;San Fernando de Henares;1;12;A;570;0;0;570,0;382;0;4;6;382;119;2;121;0;3;2;76;8;4;0;23;14;0
130;San Fernando de Henares;1;12;B;604;0;0;604,0;395;0;3;3;395;105;0;127;0;0;1;88;10;5;1;27;24;1
130;San Fernando de Henares;1;13;U;801;0;0;801,0;596;0;8;5;596;186;1;163;1;1;3;146;6;7;0;34;35;0
130;San Fernando de Henares;1;14;A;609;0;0;609,0;406;0;7;4;406;119;2;129;1;0;0;79;5;5;0;32;23;0
130;San Fernando de Henares;1;14;B;613;0;0;613,0;449;0;8;4;449;137;0;147;0;0;0;92;9;2;0;26;24;0
130;San Fernando de Henares;1;15;A;656;0;0;656,0;483;1;4;8;484;179;0;110;0;0;0;115;18;4;0;22;24;0
130;San Fernando de Henares;1;15;B;712;0;0;712,0;540;1;8;8;541;201;0;109;0;0;0;133;16;4;0;34;28;0
130;San Fernando de Henares;1;16;A;778;0;0;778,0;568;0;4;13;568;212;0;117;0;1;3;134;9;4;1;45;24;1
130;San Fernando de Henares;1;16;B;708;0;0;708,0;515;0;9;8;515;159;1;118;1;0;0;136;13;8;1;32;29;0
130;San Fernando de Henares;1;17;A;629;0;0;629,0;495;1;7;7;496;234;0;93;0;1;1;96;12;4;0;32;9;0
130;San Fernando de Henares;1;17;B;668;0;0;668,0;517;1;6;11;518;216;1;99;0;0;0;103;14;3;1;33;31;0
130;San Fernando de Henares;1;18;A;671;1;0;672,0;493;1;13;8;494;165;1;106;0;0;1;130;6;5;0;31;28;0
130;San Fernando de Henares;1;18;B;621;2;0;623,0;489;2;6;9;491;179;2;117;0;0;4;108;6;3;0;32;25;0
130;San Fernando de Henares;1;19;A;919;0;0;919,0;665;2;12;12;667;192;1;138;0;1;6;183;15;6;1;58;41;1
130;San Fernando de Henares;1;19;B;949;0;0;949,0;696;1;10;12;697;222;1;162;0;1;1;181;9;7;3;50;38;0
130;San Fernando de Henares;1;20;U;874;0;0;874,0;629;0;2;10;629;173;2;184;0;0;3;138;8;7;1;38;63;0
130;San Fernando de Henares;1;21;A;510;0;0;510,0;365;1;0;6;366;119;1;80;0;0;1;70;11;1;1;40;36;0
130;San Fernando de Henares;1;21;B;521;0;0;521,0;371;1;5;5;372;109;0;100;0;0;0;89;6;9;0;24;24;1
130;San Fernando de Henares;1;22;A;487;0;0;487,0;355;0;14;7;355;120;0;85;0;0;1;80;2;1;0;19;26;0
130;San Fernando de Henares;1;22;B;496;0;0;496,0;343;0;7;7;343;100;0;97;0;0;1;84;5;6;0;19;17;0
130;San Fernando de Henares;1;23;A;540;0;0;540,0;403;1;6;5;404;150;0;87;2;0;0;91;10;3;1;32;17;0
130;San Fernando de Henares;1;23;B;600;0;0;600,0;433;0;6;6;433;173;0;95;0;0;0;76;8;5;0;35;27;2
131;San Lorenzo de El Escorial;1;1;A;864;0;0;864,0;563;2;13;4;565;241;0;124;0;0;1;101;15;2;1;30;30;3
131;San Lorenzo de El Escorial;1;1;B;876;0;0;876,0;503;2;6;6;505;223;1;95;0;0;1;87;6;4;0;40;33;3
131;San Lorenzo de El Escorial;1;2;A;603;0;0;603,0;431;1;3;1;432;273;4;37;0;1;0;64;2;1;3;23;18;2
131;San Lorenzo de El Escorial;1;2;B;601;0;0;601,0;385;1;4;5;386;215;1;42;1;0;0;45;6;2;0;41;21;3
131;San Lorenzo de El Escorial;1;3;A;859;0;0;859,0;556;3;16;11;559;232;0;113;0;0;0;110;6;6;1;38;24;2
131;San Lorenzo de El Escorial;1;3;B;870;0;0;870,0;574;0;5;5;574;281;0;89;1;0;0;110;5;4;1;36;36;1
131;San Lorenzo de El Escorial;1;4;A;746;0;0;746,0;536;1;9;7;537;278;0;43;1;1;0;90;7;6;3;66;25;1
131;San Lorenzo de El Escorial;1;4;B;717;0;0;717,0;499;2;7;6;501;266;0;70;0;1;0;70;10;2;1;50;17;1
131;San Lorenzo de El Escorial;1;5;A;625;0;0;625,0;417;3;4;7;420;216;0;62;1;0;1;76;2;1;1;28;20;1
131;San Lorenzo de El Escorial;1;5;B;534;0;0;534,0;403;2;4;3;405;224;1;44;0;0;0;48;12;2;1;47;19;0
131;San Lorenzo de El Escorial;1;6;A;581;0;0;581,0;399;2;6;2;401;201;2;54;0;0;1;70;6;2;2;31;24;0
131;San Lorenzo de El Escorial;1;6;B;744;2;0;746,0;522;2;7;13;524;270;0;73;0;0;0;85;6;1;2;44;20;3
131;San Lorenzo de El Escorial;1;6;C;693;0;0;693,0;457;1;7;10;458;217;0;83;0;0;1;73;6;2;1;38;18;2
131;San Lorenzo de El Escorial;1;7;A;767;0;0;767,0;546;1;10;6;547;303;2;62;0;1;0;75;8;3;1;50;26;0
131;San Lorenzo de El Escorial;1;7;B;725;0;0;725,0;514;1;7;6;515;277;0;70;1;0;0;68;10;6;3;41;26;0
131;San Lorenzo de El Escorial;2;1;A;543;0;0;543,0;355;1;4;2;356;148;1;66;0;1;1;77;9;0;1;26;20;0
131;San Lorenzo de El Escorial;2;1;B;559;0;0;559,0;353;2;1;3;355;151;1;69;1;0;2;82;4;3;0;21;16;1
131;San Lorenzo de El Escorial;2;2;A;898;0;0;898,0;578;0;11;8;578;284;0;95;0;0;2;86;3;12;0;44;31;2
131;San Lorenzo de El Escorial;2;2;B;960;0;0;960,0;629;1;3;12;630;275;1;119;0;0;2;108;5;5;5;50;44;1
132;San Martín de la Vega;1;1;U;797;0;0;797,0;522;1;7;4;523;197;1;163;0;0;0;65;1;6;1;63;15;0
132;San Martín de la Vega;1;2;A;590;1;0;591,0;402;2;3;4;404;163;0;126;0;0;0;54;1;5;1;36;11;0
132;San Martín de la Vega;1;2;B;662;3;0;665,0;471;3;2;6;474;208;0;139;0;0;0;60;3;1;0;35;18;2
132;San Martín de la Vega;1;3;A;535;0;0;535,0;374;2;2;3;376;152;2;97;0;0;0;65;3;5;0;29;18;0
132;San Martín de la Vega;1;3;B;572;0;0;572,0;439;1;1;2;440;172;1;125;0;0;0;65;3;8;0;46;17;0
132;San Martín de la Vega;1;4;A;679;3;0;682,0;466;3;5;8;469;200;0;125;1;0;0;50;3;4;0;60;13;0
132;San Martín de la Vega;1;4;B;709;0;0;709,0;502;2;5;5;504;216;0;104;0;0;1;92;4;10;1;50;15;1
132;San Martín de la Vega;1;4;C;735;0;0;735,0;522;1;6;9;523;209;2;132;0;0;0;78;7;6;0;59;14;1
132;San Martín de la Vega;1;5;A;673;0;0;673,0;470;3;4;7;473;217;2;129;0;0;0;56;3;4;0;37;14;0
132;San Martín de la Vega;1;5;B;777;0;0;777,0;554;3;4;7;557;239;2;186;1;1;0;51;2;11;1;35;17;0
132;San Martín de la Vega;1;6;A;736;0;0;736,0;413;0;2;3;413;132;1;142;1;0;0;47;2;4;0;48;31;0
132;San Martín de la Vega;1;6;B;774;0;0;774,0;472;3;5;2;475;183;1;135;0;2;1;59;4;3;0;55;25;0
132;San Martín de la Vega;1;6;C;734;0;0;734,0;429;3;7;7;432;175;0;110;0;0;1;52;2;6;0;43;28;1
132;San Martín de la Vega;1;7;A;593;0;0;593,0;467;3;7;5;470;207;0;100;0;0;1;70;5;9;0;47;17;2
132;San Martín de la Vega;1;7;B;744;2;0;746,0;503;2;14;6;505;197;0;106;0;0;0;100;7;6;0;49;18;2
132;San Martín de la Vega;1;7;C;742;2;0;744,0;543;0;4;9;543;224;2;126;1;2;0;92;9;3;2;47;21;1
132;San Martín de la Vega;1;8;A;868;2;0;870,0;480;2;4;5;482;188;1;115;0;0;1;71;5;9;0;53;29;1
132;San Martín de la Vega;1;8;B;872;1;0;873,0;491;1;9;4;492;187;2;120;0;0;1;70;7;10;0;44;37;1
133;San Martín de Valdeiglesias;1;1;A;632;0;0;632,0;435;4;3;10;439;216;0;108;0;1;0;48;3;2;0;32;16;0
133;San Martín de Valdeiglesias;1;1;B;719;0;0;719,0;473;3;4;14;476;245;1;104;0;0;0;50;4;3;0;37;13;1
133;San Martín de Valdeiglesias;1;2;A;610;0;0;610,0;424;4;8;11;428;196;0;104;0;0;0;54;3;5;1;28;17;1
133;San Martín de Valdeiglesias;1;2;B;726;0;0;726,0;506;4;7;9;510;223;0;156;0;0;0;62;4;3;0;33;13;0
133;San Martín de Valdeiglesias;1;2;C;782;0;0;782,0;552;2;6;12;554;301;0;117;0;0;0;56;3;1;1;40;17;0
133;San Martín de Valdeiglesias;1;3;A;576;0;0;576,0;354;4;2;9;358;145;1;127;0;1;0;36;1;2;0;27;7;0
133;San Martín de Valdeiglesias;1;3;B;663;0;0;663,0;417;2;8;11;419;192;0;127;0;0;0;37;1;0;0;26;17;0
133;San Martín de Valdeiglesias;1;3;C;654;0;0;654,0;417;4;4;14;421;196;0;122;0;1;0;41;0;0;0;31;12;0
133;San Martín de Valdeiglesias;1;4;A;502;0;0;502,0;364;4;2;6;368;181;2;107;0;0;0;30;1;2;0;32;4;1
133;San Martín de Valdeiglesias;1;4;B;501;0;0;501,0;372;1;3;16;373;192;1;104;0;0;1;29;0;0;0;24;3;0
134;San Sebastián de los Reyes;1;1;U;644;0;0;644,0;403;1;6;5;404;153;0;100;0;0;0;66;8;5;1;36;24;0
134;San Sebastián de los Reyes;1;2;U;684;0;0;684,0;388;0;4;3;388;155;0;101;0;0;1;65;1;2;0;32;23;1
134;San Sebastián de los Reyes;1;3;U;905;0;0;905,0;532;1;7;8;533;210;0;144;0;0;0;82;5;6;1;42;27;1
134;San Sebastián de los Reyes;1;4;A;629;0;0;629,0;414;1;4;4;415;156;0;110;0;0;0;72;1;2;1;36;28;1
134;San Sebastián de los Reyes;1;4;B;754;0;0;754,0;498;1;5;8;499;202;0;132;1;1;2;72;2;4;0;42;28;0
134;San Sebastián de los Reyes;1;5;A;618;0;0;618,0;421;0;5;1;421;187;0;91;0;0;2;59;5;4;1;39;25;2
134;San Sebastián de los Reyes;1;5;B;672;0;0;672,0;434;1;3;7;435;184;0;105;0;0;2;65;5;4;0;35;24;1
134;San Sebastián de los Reyes;1;6;A;575;0;0;575,0;383;1;6;1;384;181;0;91;0;0;0;66;3;3;0;22;10;1
134;San Sebastián de los Reyes;1;6;B;558;0;0;558,0;384;1;3;3;385;187;0;77;1;1;1;58;2;2;1;28;19;2
134;San Sebastián de los Reyes;1;7;U;641;0;0;641,0;414;1;5;4;415;191;0;99;0;0;0;54;3;5;2;34;16;2
134;San Sebastián de los Reyes;1;8;A;531;0;0;531,0;327;1;1;8;328;171;0;61;0;0;2;49;5;3;0;23;5;0
134;San Sebastián de los Reyes;1;8;B;488;0;0;488,0;309;1;4;3;310;163;1;56;0;0;0;34;7;2;0;29;10;1
134;San Sebastián de los Reyes;1;9;A;537;0;0;537,0;370;0;4;2;370;153;1;82;0;0;0;64;2;4;2;35;21;0
134;San Sebastián de los Reyes;1;9;B;517;0;0;517,0;330;1;1;3;331;161;1;64;0;0;2;60;4;7;0;17;10;1
134;San Sebastián de los Reyes;1;10;U;524;0;0;524,0;326;1;4;1;327;141;0;88;0;1;0;36;9;7;0;21;19;0
134;San Sebastián de los Reyes;1;11;U;769;0;0;769,0;473;1;4;6;474;198;3;116;0;3;0;66;6;5;0;42;23;2
134;San Sebastián de los Reyes;1;12;A;746;0;0;746,0;479;1;4;8;480;223;3;111;0;0;0;67;1;1;1;40;21;0
134;San Sebastián de los Reyes;1;12;B;752;0;0;752,0;478;1;5;6;479;200;0;99;0;1;2;89;6;5;1;40;24;1
134;San Sebastián de los Reyes;1;14;A;574;0;0;574,0;370;1;3;6;371;149;0;99;0;0;1;46;2;6;0;35;23;1
134;San Sebastián de los Reyes;1;14;B;512;0;0;512,0;311;1;3;3;312;113;0;88;0;0;1;54;2;4;1;29;14;0
134;San Sebastián de los Reyes;1;15;A;561;0;0;561,0;351;1;4;5;352;145;2;96;0;0;0;45;4;5;0;31;15;0
134;San Sebastián de los Reyes;1;15;B;496;0;0;496,0;287;1;2;1;288;118;0;80;0;0;0;39;4;1;0;32;11;0
134;San Sebastián de los Reyes;1;17;U;808;0;0;808,0;446;1;6;6;447;169;1;118;0;0;0;76;11;8;0;36;15;1
134;San Sebastián de los Reyes;1;18;A;740;1;0;741,0;457;1;3;6;458;174;0;95;0;0;1;98;7;4;0;34;36;0
134;San Sebastián de los Reyes;1;18;B;681;0;0;681,0;449;1;5;8;450;174;1;108;0;2;0;84;6;4;0;33;24;1
134;San Sebastián de los Reyes;1;19;A;698;0;0;698,0;493;1;3;7;494;207;0;136;1;1;0;85;4;4;0;23;23;0
134;San Sebastián de los Reyes;1;19;B;754;0;0;754,0;501;1;2;8;502;207;0;146;0;1;2;78;6;4;0;26;21;1
134;San Sebastián de los Reyes;1;20;U;716;0;0;716,0;449;1;5;5;450;188;2;103;0;1;0;77;7;5;0;35;21;1
134;San Sebastián de los Reyes;1;21;U;798;0;0;798,0;520;1;1;2;521;204;0;153;0;1;3;85;1;3;0;39;27;2
134;San Sebastián de los Reyes;1;22;A;513;0;0;513,0;306;1;1;8;307;123;0;74;0;0;0;61;1;5;1;22;10;1
134;San Sebastián de los Reyes;1;22;B;517;0;0;517,0;334;1;1;6;335;112;0;111;0;1;0;47;2;5;0;40;8;2
134;San Sebastián de los Reyes;1;24;U;714;0;0;714,0;445;1;4;3;446;175;2;90;0;1;1;78;2;5;4;53;24;4
134;San Sebastián de los Reyes;1;25;A;585;0;0;585,0;373;1;4;2;374;165;0;85;0;0;0;58;2;4;1;30;22;1
134;San Sebastián de los Reyes;1;25;B;636;0;0;636,0;416;0;1;13;416;157;0;102;0;0;1;84;5;6;2;23;21;1
134;San Sebastián de los Reyes;1;26;A;468;0;0;468,0;352;0;5;4;352;150;1;90;0;1;0;64;4;0;0;18;15;0
134;San Sebastián de los Reyes;1;26;B;521;0;0;521,0;390;1;3;6;391;167;0;102;0;0;1;57;4;5;0;24;21;1
134;San Sebastián de los Reyes;1;27;A;910;0;0;910,0;648;1;2;7;649;293;1;147;0;0;1;107;8;4;0;46;32;1
134;San Sebastián de los Reyes;1;27;B;834;0;0;834,0;600;1;6;9;601;252;3;138;0;0;2;106;8;3;0;41;33;0
134;San Sebastián de los Reyes;1;28;U;944;0;0;944,0;645;1;7;5;646;239;3;175;0;0;4;115;8;4;1;49;34;2
134;San Sebastián de los Reyes;1;29;A;653;0;0;653,0;456;1;7;11;457;198;1;98;0;1;0;78;6;3;0;33;21;0
134;San Sebastián de los Reyes;1;29;B;651;0;0;651,0;462;1;3;2;463;199;1;96;0;1;0;97;9;4;0;24;27;0
