cod_muni;municipio;distrito;seccion;mesa;electores;certif_censales;votos_interv;votos_nulos;votos_blanco;votos_validos;votos_total;FE;IC-CM;PP;PH;LV-CM;TC-PNC;PSOE;PAVIEL;IR;NS;FE-JONS;DN;PMAR;PRIM;PFV;UC;LV;ODEP;PADE;CB;PCPE;PF
079;Madrid;17;085;U;725;0;0;1;10;512;513;0;34;292;1;6;0;163;1;0;1;0;0;0;1;0;0;2;0;0;1;0;0
079;Madrid;17;086;U;765;0;0;2;9;549;551;0;45;283;0;1;0;203;0;1;2;0;1;0;0;0;0;1;1;0;1;1;0
079;Madrid;17;087;U;760;2;0;2;3;526;528;1;39;233;0;3;0;244;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
079;Madrid;17;088;U;578;1;0;1;2;400;401;1;21;214;0;1;0;157;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0
079;Madrid;17;089;U;920;0;0;2;6;613;615;1;55;259;0;3;0;279;0;0;2;1;0;0;1;0;0;6;0;0;0;0;0
079;Madrid;17;090;U;966;0;0;2;12;634;636;1;55;339;0;4;0;215;1;0;1;0;0;0;0;1;0;3;0;0;2;0;0
079;Madrid;17;091;U;841;0;0;2;6;560;562;0;52;262;0;2;0;229;0;0;1;0;1;0;0;0;0;6;0;0;1;0;0
079;Madrid;17;092;U;876;0;0;2;9;591;593;1;48;280;0;4;0;235;3;0;5;0;1;1;0;0;0;3;0;0;1;0;0
079;Madrid;17;093;U;683;0;0;2;5;489;491;0;54;213;0;3;0;200;2;1;2;2;2;0;0;0;0;1;3;0;1;0;0
079;Madrid;17;094;U;756;0;0;1;8;501;502;1;51;196;0;4;0;232;1;0;2;0;1;0;0;0;0;3;0;0;1;1;0
079;Madrid;17;095;U;755;0;0;2;4;515;517;0;53;211;0;0;0;236;0;1;0;1;3;0;1;0;0;3;1;0;1;0;0
079;Madrid;17;096;A;836;0;0;2;12;596;598;1;75;189;0;3;1;305;0;0;1;0;0;0;1;0;1;5;0;0;2;0;0
079;Madrid;17;096;B;970;0;0;1;17;655;656;0;102;207;0;1;0;318;1;0;1;0;0;0;2;0;0;4;0;0;2;0;0
079;Madrid;17;097;A;679;0;0;4;5;457;461;2;37;154;0;3;2;240;0;0;4;2;1;2;1;0;1;3;0;0;0;0;0
079;Madrid;17;097;B;681;0;0;0;8;424;424;1;35;165;1;3;2;194;0;0;3;2;1;1;2;0;0;4;0;0;2;0;0
079;Madrid;17;098;A;526;0;0;0;4;219;219;1;17;40;0;0;0;154;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0
079;Madrid;17;098;B;538;1;0;0;2;230;230;0;24;38;0;1;0;161;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0
079;Madrid;17;099;U;1003;0;0;2;7;491;493;0;136;92;0;2;0;246;0;0;3;1;0;0;0;0;0;2;0;0;0;2;0
079;Madrid;17;100;U;787;0;0;0;1;485;485;1;53;138;4;1;0;282;0;0;1;0;2;0;0;0;0;2;0;0;0;0;0
079;Madrid;17;101;A;596;0;0;0;8;359;359;0;47;103;1;0;0;194;0;0;1;1;0;0;0;0;0;2;0;0;2;0;0
079;Madrid;17;101;B;670;0;0;4;5;396;400;0;51;89;1;6;0;236;0;0;2;1;0;0;1;1;0;1;0;0;2;0;0
079;Madrid;17;102;A;513;0;0;0;3;365;365;0;29;152;0;0;0;174;0;0;0;3;0;1;2;0;0;1;0;0;0;0;0
079;Madrid;17;102;B;504;0;0;1;10;365;366;0;34;140;0;4;1;171;1;0;0;1;0;0;0;1;0;0;0;0;2;0;0
079;Madrid;17;103;A;674;0;0;2;10;423;425;1;50;164;0;2;1;190;0;0;0;2;1;0;0;0;0;1;0;0;1;0;0
079;Madrid;17;103;B;939;0;0;3;22;585;588;1;78;200;1;4;0;268;1;0;1;1;0;0;0;1;0;3;0;0;4;0;0
079;Madrid;17;103;C;778;0;0;7;17;481;488;1;51;187;0;1;1;214;0;0;0;1;2;0;0;1;0;1;0;0;3;1;0
079;Madrid;17;104;A;709;0;0;1;5;453;454;0;44;122;0;1;0;267;0;2;5;0;1;0;2;0;1;2;0;0;0;1;0
079;Madrid;17;104;B;753;0;0;2;11;449;451;0;52;162;0;2;0;211;0;0;4;0;0;1;0;2;0;3;0;0;1;0;0
079;Madrid;17;105;A;521;0;0;1;6;330;331;0;31;114;0;3;0;168;0;0;0;0;0;0;0;0;1;2;0;0;5;0;0
079;Madrid;17;105;B;557;0;0;0;9;366;366;1;38;126;1;3;0;180;0;0;2;0;0;0;1;1;0;2;0;0;1;0;1
079;Madrid;17;106;A;824;0;0;3;10;475;478;0;77;148;0;3;0;228;0;1;0;0;2;0;0;0;0;5;0;0;1;0;0
079;Madrid;17;106;B;955;1;0;6;12;545;551;0;94;139;0;2;0;291;1;0;1;0;1;0;0;0;0;4;0;0;0;0;0
079;Madrid;18;002;A;791;0;0;0;14;445;445;0;56;114;1;0;0;254;0;1;1;0;0;0;0;0;0;2;0;0;1;1;0
079;Madrid;18;002;B;868;0;0;1;8;486;487;1;84;119;0;2;0;263;0;0;3;0;1;1;0;1;1;1;0;0;1;0;0
079;Madrid;18;003;U;792;0;0;4;4;467;471;1;60;131;0;0;1;267;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0
079;Madrid;18;004;U;957;0;0;5;9;615;620;0;83;201;0;6;0;309;1;1;2;0;0;0;0;0;0;1;0;0;2;0;0
079;Madrid;18;005;U;861;0;0;3;3;526;529;0;67;132;0;3;1;317;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0
079;Madrid;18;006;U;732;0;0;2;4;438;440;1;27;176;0;3;0;224;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0
079;Madrid;18;007;U;684;0;0;2;7;429;431;0;35;170;0;0;0;211;0;0;1;0;0;0;1;0;0;4;0;0;0;0;0
079;Madrid;18;008;U;870;0;0;0;5;574;574;0;71;146;1;5;3;339;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0
079;Madrid;18;009;A;572;0;0;2;4;351;353;1;30;117;0;0;0;193;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0
079;Madrid;18;009;B;648;0;0;3;8;400;403;1;35;102;0;3;0;246;1;1;0;0;2;0;0;0;0;1;0;0;0;0;0
079;Madrid;18;010;U;773;0;0;6;8;470;476;0;45;121;0;2;0;293;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
079;Madrid;18;011;U;891;0;0;0;8;589;589;0;44;181;0;2;0;348;0;0;0;0;0;0;0;1;0;2;0;0;3;0;0
079;Madrid;18;012;A;545;0;0;2;7;355;357;0;46;107;0;4;0;187;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0
079;Madrid;18;012;B;621;0;0;4;7;394;398;0;56;105;0;1;0;221;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0
079;Madrid;18;013;U;949;0;0;4;3;612;616;0;63;188;0;2;0;350;1;2;0;0;1;0;0;0;0;2;0;0;0;0;0
079;Madrid;18;014;U;977;0;0;0;5;616;616;0;54;229;0;2;1;318;1;0;0;0;2;0;0;0;0;1;1;0;2;0;0
079;Madrid;18;015;U;808;0;0;0;3;520;520;1;53;202;0;1;0;257;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0
079;Madrid;18;016;U;1027;0;0;1;3;604;605;0;70;166;0;4;0;354;0;0;1;0;0;0;0;0;0;3;0;0;1;1;1
079;Madrid;18;017;U;747;0;0;0;9;454;454;0;60;97;0;1;0;277;0;1;1;1;0;2;0;0;0;0;0;0;0;3;2
079;Madrid;18;018;A;568;6;0;4;3;363;367;0;37;94;0;2;0;223;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0
079;Madrid;18;018;B;597;4;0;1;4;364;365;1;52;103;0;1;0;201;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
079;Madrid;18;019;A;631;0;0;1;3;381;382;0;55;107;0;0;0;211;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0
079;Madrid;18;019;B;656;0;0;1;3;414;415;0;59;99;0;2;0;237;2;0;1;2;0;2;0;0;0;4;0;0;2;0;1
079;Madrid;18;020;U;949;0;0;2;8;604;606;1;62;238;0;3;1;285;1;1;0;0;1;0;0;1;0;2;0;0;0;0;0
079;Madrid;18;021;U;1008;2;0;0;8;619;619;0;72;206;0;2;0;319;1;1;2;1;2;0;0;0;0;1;0;0;4;0;0
079;Madrid;18;022;A;527;0;0;5;5;358;363;0;28;105;0;3;0;214;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0
079;Madrid;18;022;B;627;0;0;2;3;405;407;0;56;104;0;3;0;236;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0
079;Madrid;18;023;U;682;0;0;2;4;455;457;0;54;107;0;1;0;283;1;0;1;0;0;0;0;1;0;2;0;0;1;0;0
079;Madrid;18;024;U;1016;0;0;1;9;697;698;0;88;211;0;2;0;380;0;0;0;0;2;0;0;0;0;2;0;0;0;3;0
079;Madrid;18;025;A;883;0;0;1;8;435;436;1;53;122;0;3;0;240;1;0;0;1;0;0;0;0;0;2;0;0;4;0;0
079;Madrid;18;025;B;998;0;0;2;9;467;469;0;69;145;0;2;0;237;0;0;0;0;0;1;0;0;0;2;1;0;1;0;0
079;Madrid;18;026;A;668;0;0;0;2;319;319;0;26;54;0;1;0;231;0;0;0;0;0;0;0;0;0;3;0;0;1;0;1
079;Madrid;18;026;B;783;0;0;2;4;412;414;0;25;76;0;0;0;302;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0
079;Madrid;18;027;A;659;0;0;1;5;379;380;0;41;120;0;1;1;203;1;0;1;0;0;1;0;1;0;0;0;0;4;0;0
079;Madrid;18;027;B;708;0;0;0;6;398;398;0;31;124;0;3;0;231;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0
079;Madrid;18;028;A;877;0;0;2;12;623;625;0;60;263;0;2;1;277;0;0;1;0;0;0;0;1;0;4;0;0;2;0;0
079;Madrid;18;028;B;882;0;0;5;13;605;610;0;57;256;0;5;0;262;0;0;1;1;1;0;0;0;0;6;0;0;3;0;0
079;Madrid;18;029;U;986;0;0;3;12;681;684;0;81;260;0;3;1;304;0;0;9;0;2;0;1;0;0;7;0;0;0;1;0
079;Madrid;18;030;U;810;0;0;6;10;532;538;0;43;259;0;0;0;214;0;0;1;2;0;0;0;0;0;2;0;0;1;0;0
079;Madrid;18;031;U;1011;0;0;4;17;692;696;0;57;352;0;6;0;243;1;0;2;0;5;0;0;2;0;6;0;0;1;0;0
079;Madrid;18;032;A;633;3;0;2;13;422;424;0;26;222;0;3;0;150;0;0;0;0;2;0;0;0;0;1;0;0;5;0;0
079;Madrid;18;032;B;695;0;0;4;11;456;460;1;43;214;0;1;0;182;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0
079;Madrid;18;033;A;637;3;0;1;15;421;422;0;42;231;0;1;0;122;2;0;1;0;0;0;0;1;0;3;0;0;2;0;1
079;Madrid;18;033;B;615;0;0;2;9;404;406;1;39;202;0;0;0;146;0;1;1;0;0;0;1;1;0;2;0;0;1;0;0
079;Madrid;18;034;A;586;0;0;1;7;387;388;1;52;166;0;1;0;157;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0
079;Madrid;18;034;B;663;0;0;1;8;417;418;1;58;172;0;3;0;164;1;1;2;1;0;0;0;0;0;3;0;0;3;0;0
079;Madrid;18;035;A;937;0;0;2;12;634;636;0;52;296;0;2;0;266;0;0;0;3;0;1;0;0;2;0;0;0;0;0;0
079;Madrid;18;035;B;1028;0;0;2;20;673;675;0;48;311;0;3;1;274;1;2;2;0;1;1;0;3;0;3;1;0;1;1;0
079;Madrid;18;036;U;1040;0;0;0;12;718;718;0;65;320;1;3;0;310;2;0;0;0;0;0;0;0;1;1;0;0;3;0;0
079;Madrid;18;037;U;1001;0;0;2;7;666;668;0;88;223;0;3;0;341;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0
079;Madrid;18;038;U;913;0;0;1;2;465;466;0;32;84;0;3;0;338;0;0;0;0;0;1;0;0;0;4;0;0;0;0;1
079;Madrid;18;039;A;514;2;0;2;10;346;348;0;33;133;1;1;0;162;0;0;2;0;0;0;0;0;0;3;0;0;1;0;0
079;Madrid;18;039;B;573;0;0;1;6;385;386;0;39;142;0;4;0;189;0;0;1;0;0;0;0;0;0;2;0;0;2;0;0
079;Madrid;18;040;A;685;0;0;0;7;499;499;1;40;254;0;2;0;188;1;0;1;0;0;0;0;0;0;2;0;0;3;0;0
079;Madrid;18;040;B;733;0;0;1;5;507;508;0;49;259;1;0;0;186;1;0;4;0;0;1;0;0;0;1;0;0;0;0;0
079;Madrid;18;041;A;544;0;0;0;14;369;369;0;28;178;0;0;0;144;0;0;0;0;2;0;0;0;0;1;0;0;2;0;0
079;Madrid;18;041;B;564;0;0;1;11;387;388;0;49;181;0;0;0;135;0;1;2;0;2;0;1;0;0;1;0;0;4;0;0
079;Madrid;18;042;A;627;0;0;1;2;321;322;0;43;81;0;1;1;190;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0
079;Madrid;18;042;B;656;0;0;2;4;336;338;0;43;56;0;2;1;225;0;0;0;0;0;0;0;0;1;3;0;0;0;1;0
079;Madrid;18;043;A;568;0;0;1;4;339;340;0;33;91;0;2;1;206;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
079;Madrid;18;043;B;645;0;0;4;12;363;367;0;43;83;0;1;0;219;0;2;0;1;0;0;0;0;0;1;0;0;1;0;0
079;Madrid;18;044;U;1060;1;0;4;12;721;725;1;81;312;0;2;1;297;0;1;3;0;3;0;0;0;0;3;0;0;2;3;0
079;Madrid;19;001;A;964;0;0;1;21;619;620;0;74;235;1;4;0;269;0;2;1;0;2;2;0;0;1;5;0;0;1;1;0
079;Madrid;19;001;B;912;0;0;4;17;534;538;0;53;196;1;5;0;255;1;1;1;0;0;0;0;0;1;3;0;0;0;0;0
079;Madrid;19;001;C;859;0;0;3;18;509;512;0;57;194;1;0;0;226;1;1;1;0;0;1;1;1;0;6;0;0;1;0;0
079;Madrid;19;001;D;1087;0;0;4;20;625;629;1;75;230;0;0;0;293;0;0;0;0;2;0;0;0;0;1;0;0;2;1;0
079;Madrid;19;002;A;534;0;0;1;8;322;323;0;19;126;0;1;0;166;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
079;Madrid;19;002;B;613;0;0;4;3;382;386;0;35;155;0;1;0;183;0;1;0;0;0;0;0;0;1;1;0;0;1;1;0
079;Madrid;19;003;U;735;4;0;1;8;463;464;0;40;181;0;2;0;223;0;0;2;0;2;0;2;0;0;3;0;0;0;0;0
079;Madrid;19;004;U;730;0;0;3;5;433;436;0;19;176;0;4;0;220;0;1;2;0;0;0;0;0;0;4;0;0;1;1;0
079;Madrid;19;005;U;907;0;0;4;10;491;495;1;53;194;0;3;0;218;0;3;3;0;0;1;0;0;0;4;0;0;0;1;0
079;Madrid;19;006;U;913;9;0;1;4;566;567;1;56;176;1;3;0;313;2;0;5;0;1;0;0;0;1;2;0;0;1;0;0
079;Madrid;19;007;U;1039;11;0;3;10;665;668;3;58;228;1;6;3;352;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0
079;Madrid;19;008;A;540;2;0;2;6;348;350;0;23;111;0;2;0;205;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
079;Madrid;19;008;B;551;5;0;0;5;334;334;0;34;107;0;1;0;183;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0
079;Madrid;19;009;U;693;4;0;0;3;428;428;0;52;120;0;2;0;247;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0
079;Madrid;19;010;U;530;0;0;1;1;348;349;0;26;150;0;3;0;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
079;Madrid;19;011;A;522;0;0;0;2;335;335;1;22;111;0;2;1;192;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0
079;Madrid;19;011;B;568;0;0;2;4;332;334;0;26;122;0;0;0;177;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0
079;Madrid;19;012;U;947;0;0;1;14;609;610;0;61;261;0;1;0;269;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
079;Madrid;19;013;U;486;3;0;0;0;38;38;0;3;18;0;0;0;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
079;Madrid;19;014;A;556;0;0;0;4;279;279;0;25;79;0;3;0;162;0;0;2;0;0;0;0;0;0;3;0;0;0;1;0
079;Madrid;19;014;B;680;0;0;3;4;356;359;0;33;80;0;2;0;234;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
079;Madrid;19;015;U;937;0;0;1;9;614;615;0;49;190;0;6;0;348;0;0;1;1;4;0;1;0;0;4;0;0;1;0;0
079;Madrid;19;016;U;762;0;0;2;3;489;491;0;39;147;0;2;0;291;0;1;2;1;1;0;0;0;1;1;0;0;0;0;0
079;Madrid;19;018;A;577;0;0;0;6;369;369;0;37;139;0;0;0;184;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0
079;Madrid;19;018;B;531;0;0;0;3;318;318;0;26;103;0;0;0;182;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0
079;Madrid;19;019;U;907;0;0;3;5;563;566;1;34;264;0;2;1;249;0;0;2;0;2;1;0;0;0;2;0;0;0;0;0
079;Madrid;19;020;U;1006;0;0;4;11;598;602;0;52;206;0;4;0;319;0;0;2;0;1;0;0;0;0;0;0;0;3;0;0
079;Madrid;19;021;A;561;0;0;0;3;342;342;0;34;112;1;2;0;183;0;0;1;0;2;0;0;0;0;0;0;0;3;1;0
079;Madrid;19;021;B;629;0;0;1;8;385;386;0;31;161;0;1;0;181;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
079;Madrid;19;022;U;1019;0;0;1;11;637;638;0;61;187;1;1;0;373;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0
079;Madrid;19;023;U;1007;0;0;3;5;583;586;0;66;223;0;0;1;283;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0
079;Madrid;19;024;U;740;0;0;3;8;444;447;0;29;157;0;0;0;239;0;0;1;0;1;1;0;0;0;6;0;0;0;2;0
079;Madrid;19;025;U;957;0;0;9;8;588;597;0;58;164;0;6;0;345;0;0;0;1;4;0;1;0;0;0;0;0;0;0;1
079;Madrid;19;026;U;773;0;0;6;9;471;477;1;29;201;0;3;0;221;0;0;3;1;0;0;1;1;0;0;1;0;0;0;0
079;Madrid;19;027;U;832;0;0;7;9;464;471;1;51;127;0;0;1;265;0;1;0;1;0;1;0;0;2;1;0;0;4;0;0
079;Madrid;19;028;A;507;0;0;0;0;293;293;0;24;96;0;2;0;170;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
079;Madrid;19;028;B;649;0;0;1;3;391;392;2;28;114;0;3;0;236;0;0;0;0;0;1;0;0;1;3;0;0;0;0;0
079;Madrid;19;029;U;809;0;0;1;4;542;543;1;66;167;0;1;0;300;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0
079;Madrid;19;030;A;521;0;0;0;0;272;272;0;106;44;0;0;1;118;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0
079;Madrid;19;030;B;670;0;0;0;0;368;368;1;137;54;0;3;0;173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
079;Madrid;19;031;U;807;0;0;1;4;494;495;0;206;105;0;2;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
079;Madrid;19;032;U;917;0;0;1;10;565;566;3;76;131;0;0;0;337;1;1;1;1;0;0;0;0;0;3;0;0;1;0;0
079;Madrid;19;033;A;664;0;0;1;13;472;473;0;73;187;0;3;4;186;0;0;0;0;1;0;1;0;0;1;0;0;3;0;0
079;Madrid;19;033;B;714;9;0;0;16;541;541;3;110;192;0;4;0;202;0;0;1;0;1;0;2;0;0;3;1;0;6;0;0
079;Madrid;19;034;A;885;0;0;1;13;646;647;0;114;223;0;7;0;279;1;0;1;0;0;0;0;2;0;3;0;0;3;0;0
079;Madrid;19;034;B;932;0;0;1;11;672;673;0;135;221;0;4;0;291;0;0;3;1;1;0;0;1;0;1;1;0;2;0;0
079;Madrid;19;035;A;985;7;0;1;20;715;716;2;122;218;1;3;0;335;0;0;4;0;0;0;0;0;0;8;0;0;1;1;0
079;Madrid;19;035;B;1057;0;0;3;16;764;767;1;142;218;0;3;1;365;0;0;2;0;1;0;0;0;0;8;1;0;5;0;1
079;Madrid;19;036;A;765;0;0;2;17;552;554;1;90;172;0;8;0;249;1;2;0;1;2;1;1;0;0;4;0;0;2;1;0
079;Madrid;19;036;B;726;0;0;3;13;504;507;0;76;143;0;2;0;256;1;0;3;1;1;1;0;0;0;5;0;0;1;1;0
079;Madrid;19;037;A;660;0;0;2;18;487;489;0;72;147;0;4;1;233;0;2;1;0;1;1;1;2;0;2;0;0;2;0;0
079;Madrid;19;037;B;689;0;0;0;16;509;509;0;64;160;0;4;0;253;1;0;1;1;0;2;0;2;0;1;0;0;4;0;0
079;Madrid;19;038;A;609;0;0;2;8;334;336;0;42;112;0;3;0;168;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
079;Madrid;19;038;B;657;6;0;0;5;364;364;0;56;91;0;2;1;205;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0
079;Madrid;19;039;A;1002;0;0;2;12;629;631;1;87;204;0;4;1;302;2;0;1;1;4;2;0;2;0;4;0;0;2;0;0
079;Madrid;19;039;B;1112;0;0;2;17;671;673;2;110;214;0;3;0;319;0;1;0;1;0;1;0;0;0;2;0;0;1;0;0
079;Madrid;20;001;A;555;0;0;1;5;342;343;0;38;169;0;4;0;123;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0
079;Madrid;20;001;B;530;0;0;0;5;321;321;0;36;176;0;0;0;103;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
079;Madrid;20;002;A;1041;0;0;0;12;662;662;0;47;366;0;2;0;221;0;1;4;0;1;2;0;0;1;3;0;0;2;0;0
079;Madrid;20;002;B;1034;0;0;1;21;673;674;0;51;359;1;1;0;229;0;0;3;0;0;0;0;0;0;1;0;0;6;0;1
079;Madrid;20;003;U;920;0;0;0;8;604;604;1;58;245;0;6;0;281;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0
079;Madrid;20;004;U;469;0;0;1;2;292;293;0;14;123;0;0;0;149;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0
079;Madrid;20;005;U;580;0;0;1;1;363;364;0;31;182;0;1;0;145;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0
079;Madrid;20;006;U;703;0;0;0;7;423;423;0;43;169;0;2;1;191;0;1;2;0;1;3;0;1;0;2;0;0;0;0;0
079;Madrid;20;007;U;720;0;0;1;7;442;443;0;44;143;0;3;0;242;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
079;Madrid;20;008;U;986;0;0;1;3;659;660;0;71;196;0;4;0;379;2;0;2;0;0;0;0;1;0;1;0;0;0;0;0
079;Madrid;20;009;U;805;0;0;1;0;462;463;0;24;156;1;2;0;276;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0
079;Madrid;20;010;U;671;0;0;2;1;429;431;0;34;146;0;1;0;239;0;1;2;2;0;0;0;0;0;1;0;0;2;0;0
079;Madrid;20;011;U;676;0;0;0;8;397;397;1;39;130;0;0;0;214;0;0;0;0;1;1;0;0;0;2;0;0;1;0;0
079;Madrid;20;012;U;981;0;0;2;6;588;590;0;39;201;0;2;0;330;0;0;2;0;2;0;2;1;1;1;0;0;0;1;0
079;Madrid;20;013;U;740;0;0;0;1;446;446;1;38;125;0;3;0;272;1;0;1;1;0;0;0;0;0;1;0;0;1;1;0
079;Madrid;20;014;U;672;0;0;0;2;373;373;0;32;117;0;1;0;215;1;0;1;0;0;0;1;0;0;1;0;0;2;0;0
079;Madrid;20;015;U;746;0;0;1;3;450;451;1;36;143;0;3;0;258;1;0;0;1;0;0;1;0;0;1;0;0;2;0;0
079;Madrid;20;016;U;682;0;0;4;1;404;408;2;35;110;0;3;0;242;2;1;0;1;0;0;1;0;0;4;0;0;2;0;0
079;Madrid;20;017;U;811;6;0;4;7;492;496;0;39;168;1;0;0;270;2;0;1;1;0;0;0;0;0;2;0;0;1;0;0
079;Madrid;20;018;U;706;0;0;2;1;453;455;2;49;149;1;3;1;241;2;0;0;1;0;0;1;0;0;0;0;0;0;2;0
079;Madrid;20;019;U;577;0;0;4;0;346;350;0;23;123;1;3;1;184;1;0;6;0;2;0;0;0;0;2;0;0;0;0;0
079;Madrid;20;020;U;700;1;0;1;9;414;415;0;37;101;0;0;0;258;1;0;2;0;1;0;0;0;0;1;1;0;3;0;0
079;Madrid;20;021;U;746;0;0;3;7;463;466;2;52;138;0;4;0;249;0;0;3;1;1;0;2;0;0;3;0;0;0;1;0
079;Madrid;20;022;U;897;0;0;0;11;584;584;3;52;187;0;2;0;322;0;0;4;0;0;1;1;0;0;1;0;0;0;0;0
079;Madrid;20;023;U;848;0;0;4;7;563;567;0;48;155;0;2;0;339;0;0;4;0;3;0;3;0;0;2;0;0;0;0;0
079;Madrid;20;024;U;625;0;0;0;4;385;385;1;25;113;0;1;1;237;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0
079;Madrid;20;025;U;919;0;0;2;7;557;559;1;43;152;1;1;0;341;1;1;0;1;0;0;1;0;0;6;0;0;0;1;0
079;Madrid;20;026;A;583;0;0;2;6;402;404;0;44;138;0;2;0;205;0;1;1;0;2;0;0;0;0;2;0;0;1;0;0
079;Madrid;20;026;B;644;0;0;1;2;443;444;0;31;190;2;0;0;211;0;1;0;0;0;0;0;0;0;3;0;0;3;0;0
079;Madrid;20;027;A;516;0;0;2;2;352;354;0;20;132;0;3;0;193;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
079;Madrid;20;027;B;552;0;0;3;7;361;364;0;50;115;2;4;1;177;0;0;1;0;0;1;1;0;0;0;0;0;1;1;0
079;Madrid;20;028;U;815;0;0;3;5;552;555;0;41;219;0;6;0;275;1;0;0;0;1;0;0;0;0;3;1;0;0;0;0
079;Madrid;20;029;A;586;0;0;0;3;378;378;0;43;147;0;1;0;183;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
079;Madrid;20;029;B;636;0;0;1;9;392;393;0;33;158;1;1;0;184;0;2;2;0;0;0;0;0;0;1;0;0;1;0;0
079;Madrid;20;031;U;969;0;0;0;7;604;604;0;77;184;0;6;10;311;0;0;1;0;0;0;3;0;0;2;0;0;0;2;1
079;Madrid;20;032;U;811;10;0;2;7;496;498;0;53;167;0;5;0;262;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
079;Madrid;20;033;U;853;2;0;0;9;557;557;1;52;159;0;6;0;324;0;0;0;0;1;0;0;0;0;4;0;0;1;0;0
079;Madrid;20;034;U;898;0;0;3;3;549;552;1;55;164;0;1;0;317;1;0;2;0;1;0;2;0;0;1;0;0;0;1;0
079;Madrid;20;035;U;896;0;0;1;1;489;490;1;29;138;0;3;0;306;1;0;0;1;0;0;1;0;0;5;0;0;2;1;0
079;Madrid;20;036;U;880;0;0;4;1;468;472;2;41;115;0;0;1;302;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0
079;Madrid;20;037;U;744;0;0;1;8;486;487;0;44;205;0;5;0;211;0;0;2;1;0;2;2;0;0;4;1;0;0;0;1
079;Madrid;20;038;U;653;0;0;5;6;400;405;0;24;156;0;3;0;207;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0
079;Madrid;20;039;U;777;0;0;1;5;476;477;0;41;202;0;1;1;217;0;1;0;1;0;0;0;0;0;4;0;0;3;0;0
079;Madrid;20;040;U;956;0;0;0;13;612;612;0;45;269;0;2;0;271;0;0;4;2;1;0;0;1;0;4;0;0;0;0;0
