cod_muni;municipio;mesa;electores;votos_nulos;votos_blanco;votos_total;IU_CM;UCMA;TC_PNC;PRIM;PP;PUC;LV_GV;PADE;UC_CDS;PH;PRV;URI;FE;PSOE;FEI;LV;PLN;PB;PCPE;PF
079;Madrid;A;756;3;15;480;51;0;1;1;208;0;3;0;3;4;0;0;0;186;2;1;2;0;0;0
079;Madrid;B;806;0;14;492;52;1;1;0;231;0;8;0;2;0;1;1;2;175;2;2;0;0;0;0
079;Madrid;A;934;6;9;562;45;1;1;0;254;0;8;0;0;0;1;0;1;229;3;2;1;1;0;0
079;Madrid;B;1098;0;13;692;53;2;0;0;361;0;2;0;1;0;0;1;1;253;0;5;0;0;0;0
079;Madrid;A;810;0;10;497;50;0;1;0;228;0;6;0;0;1;1;3;0;191;0;3;2;0;0;0
079;Madrid;B;822;1;10;499;48;1;0;0;241;0;7;1;1;0;0;0;0;185;1;1;0;1;1;0
079;Madrid;A;650;3;11;375;35;0;0;0;186;0;1;0;0;0;0;0;0;133;0;4;0;0;1;1
079;Madrid;B;780;0;5;462;63;0;0;0;223;4;8;0;0;1;2;0;6;143;0;4;0;0;1;1
079;Madrid;U;1033;4;8;642;104;0;1;1;217;0;6;0;1;0;1;0;0;293;0;4;0;0;2;0
079;Madrid;U;1066;2;0;685;83;0;2;0;273;0;5;0;1;0;0;0;0;312;0;4;0;0;3;0
079;Madrid;A;734;0;8;473;53;0;0;0;238;0;0;1;1;0;0;0;1;165;0;6;0;0;0;0
079;Madrid;B;755;3;17;493;53;0;0;0;240;0;6;0;0;0;0;0;2;170;0;0;1;1;0;0
079;Madrid;A;574;0;13;360;31;0;0;1;161;0;1;0;0;0;0;0;0;150;0;2;0;0;1;0
079;Madrid;B;606;1;9;390;31;1;0;1;187;0;1;0;0;0;0;0;1;151;1;6;0;0;0;0
079;Madrid;U;927;3;8;530;52;1;0;0;189;0;6;0;2;0;0;0;0;265;0;4;0;0;0;0
079;Madrid;U;839;6;0;502;62;0;0;0;195;0;0;0;1;2;2;0;1;230;0;3;0;0;0;0
079;Madrid;U;851;1;9;531;47;1;0;1;226;0;1;0;5;0;0;2;0;235;0;3;0;0;0;0
079;Madrid;U;1089;4;11;656;64;2;0;0;268;0;2;0;3;0;1;0;0;298;0;2;1;0;0;0
079;Madrid;A;904;4;9;581;26;0;0;0;356;0;5;0;0;0;1;0;0;173;0;3;0;0;0;0
079;Madrid;B;945;1;13;584;40;1;0;0;310;0;7;0;0;0;0;0;0;211;0;1;0;0;0;0
079;Madrid;A;626;0;10;361;26;0;0;0;162;0;1;0;0;0;0;0;1;159;0;1;0;0;1;0
079;Madrid;B;633;0;15;369;23;0;1;0;156;0;2;2;5;0;0;0;1;159;2;2;0;0;1;4
079;Madrid;A;585;1;5;309;24;1;0;2;70;1;3;0;1;1;0;0;0;198;0;0;0;0;2;0
079;Madrid;B;612;8;4;312;32;0;0;0;73;0;0;0;1;0;0;0;1;190;0;0;0;0;0;0
079;Madrid;A;710;6;7;350;57;0;0;0;65;0;4;0;0;0;3;0;1;203;0;4;0;0;0;0
079;Madrid;B;766;2;4;400;33;2;0;0;85;0;9;1;1;0;0;0;0;256;0;4;0;0;2;1
079;Madrid;U;557;0;2;326;35;1;0;0;74;0;8;0;0;0;0;0;0;203;0;2;1;0;0;0
079;Madrid;U;1038;3;8;645;65;1;0;0;280;0;10;0;0;1;1;1;1;270;1;0;0;3;0;0
079;Madrid;U;929;1;13;564;38;0;2;0;293;0;3;0;1;0;0;0;1;209;0;2;0;0;0;1
079;Madrid;U;595;2;10;366;28;2;2;0;214;0;0;0;2;0;0;0;2;103;0;1;0;0;0;0
079;Madrid;A;585;0;5;359;21;0;0;2;177;0;5;0;2;0;0;0;0;150;0;2;0;0;0;0
079;Madrid;B;573;1;3;364;33;0;0;0;171;0;0;0;1;0;0;0;0;152;0;1;0;0;0;0
079;Madrid;A;736;1;13;454;39;0;0;0;218;1;1;0;6;0;1;0;1;169;0;2;0;0;0;0
079;Madrid;B;783;8;8;479;48;0;0;0;247;1;4;0;0;4;0;0;0;158;0;1;0;0;0;0
079;Madrid;U;1000;1;12;621;45;0;0;1;303;0;1;0;1;0;0;0;0;248;0;9;0;0;0;0
079;Madrid;U;1106;2;20;723;53;2;1;0;334;0;5;0;3;0;1;0;2;293;0;3;0;1;0;0
079;Madrid;U;688;3;4;405;31;0;0;2;187;2;0;0;1;0;0;0;0;173;3;1;0;0;0;0
079;Madrid;A;625;0;8;345;21;1;0;0;195;0;1;0;0;0;0;0;0;144;0;4;1;0;0;0
079;Madrid;B;729;2;12;437;29;0;0;0;223;0;2;0;1;0;0;0;0;162;0;5;1;0;0;0
079;Madrid;A;594;1;4;351;34;1;0;0;149;0;4;0;0;0;0;0;0;155;0;3;0;0;0;0
079;Madrid;B;617;0;10;371;39;0;0;1;174;0;1;0;2;0;0;0;1;139;0;4;0;0;0;0
079;Madrid;A;707;1;2;455;31;1;0;1;245;0;6;1;1;1;0;0;0;164;0;1;0;0;0;0
079;Madrid;B;772;2;5;446;48;1;0;0;249;0;2;1;4;0;0;0;1;129;1;3;0;0;0;0
079;Madrid;A;552;2;3;349;22;1;0;0;199;0;3;0;2;0;1;0;0;108;0;6;1;0;0;1
079;Madrid;B;625;5;7;384;29;0;0;0;226;0;3;0;1;1;0;0;0;109;0;3;0;0;0;0
079;Madrid;U;561;0;6;387;38;0;0;0;205;0;2;0;0;0;1;0;0;134;0;1;0;0;0;0
079;Madrid;U;975;2;18;686;49;0;0;0;445;0;9;0;3;0;0;2;0;149;0;5;4;0;0;0
079;Madrid;A;1026;0;18;673;57;1;0;0;373;0;7;0;0;0;1;0;1;210;0;5;0;0;0;0
079;Madrid;B;1098;3;9;711;68;0;1;0;362;0;5;0;3;0;0;0;1;254;0;3;1;0;0;1
079;Madrid;U;1042;4;16;679;35;0;0;0;428;1;7;0;2;0;0;0;1;181;0;4;0;0;0;0
079;Madrid;U;911;6;24;601;39;0;1;2;365;0;1;2;3;0;1;0;3;154;0;1;0;0;0;0
079;Madrid;A;992;5;16;622;40;0;0;0;351;0;2;0;1;2;0;0;1;197;0;6;0;1;0;0
079;Madrid;B;1107;1;11;713;37;1;0;0;441;1;4;0;1;1;0;0;0;210;0;3;0;2;0;0
079;Madrid;A;557;0;10;330;17;0;0;0;189;2;3;0;1;0;0;0;0;104;1;1;2;0;0;0
079;Madrid;B;614;0;1;343;20;0;1;0;217;1;1;0;1;0;1;0;0;100;0;0;0;0;0;0
079;Madrid;U;822;2;8;507;23;1;0;0;314;0;3;1;5;0;0;0;1;146;0;3;0;0;0;0
079;Madrid;A;745;1;7;452;46;0;0;1;230;0;4;0;0;0;0;0;1;161;0;1;0;0;0;0
079;Madrid;B;800;1;4;500;50;0;0;0;249;0;0;0;0;0;0;0;1;190;0;3;0;0;2;0
079;Madrid;A;821;1;9;487;56;0;6;1;207;0;4;0;2;0;0;0;0;198;0;2;0;0;1;0
079;Madrid;B;855;1;12;525;37;0;0;1;212;0;7;0;0;0;0;0;0;252;0;2;0;0;1;0
079;Madrid;A;684;3;11;448;46;0;0;0;223;0;6;0;0;0;0;0;0;154;0;3;0;0;0;0
079;Madrid;B;798;4;22;475;51;1;0;0;216;0;9;0;0;0;0;0;0;171;0;1;0;0;0;0
079;Madrid;U;693;1;10;430;19;0;0;0;255;0;6;1;2;0;0;1;3;126;0;6;0;0;0;0
079;Madrid;A;740;0;22;482;19;0;1;0;300;0;3;0;0;0;0;1;1;128;0;6;0;1;0;0
079;Madrid;B;780;6;20;505;23;0;1;0;266;0;5;0;2;0;0;0;0;178;0;3;0;1;0;0
079;Madrid;A;594;0;14;386;12;0;0;0;241;0;3;0;0;0;0;0;2;113;0;1;0;0;0;0
079;Madrid;B;717;3;10;458;27;0;0;0;267;1;3;1;1;0;0;0;1;146;0;0;0;0;1;0
079;Madrid;A;562;0;15;361;14;0;0;0;217;0;4;0;1;0;1;0;0;103;0;5;1;0;0;0
079;Madrid;B;608;0;20;395;22;0;0;0;237;0;5;0;0;0;0;1;0;106;0;4;0;0;0;0
079;Madrid;U;860;2;18;569;28;0;0;0;380;0;6;0;0;0;0;0;0;132;0;2;0;0;1;0
079;Madrid;A;616;9;23;411;35;0;1;0;211;0;5;0;2;0;0;0;0;123;0;2;0;0;0;0
079;Madrid;B;699;4;26;472;33;0;0;0;279;0;3;0;4;0;0;0;1;121;0;1;0;0;0;0
079;Madrid;U;1033;5;24;692;60;0;1;0;394;0;5;1;4;1;0;1;1;186;2;2;2;1;2;0
079;Madrid;U;725;2;17;484;41;0;0;1;282;0;2;0;1;0;1;1;1;123;3;9;0;0;0;0
079;Madrid;U;694;0;11;447;36;0;1;0;269;0;4;0;0;0;0;0;1;121;0;4;0;0;0;0
079;Madrid;A;694;1;19;462;28;0;1;1;278;0;8;0;1;0;0;0;1;123;0;1;0;0;0;0
079;Madrid;B;588;0;12;394;25;0;0;1;236;0;6;0;2;0;0;1;1;105;0;5;0;0;0;0
079;Madrid;U;969;1;23;614;41;0;0;0;390;0;4;1;6;0;1;0;1;140;1;5;0;0;0;0
079;Madrid;U;830;0;37;535;31;0;0;1;274;0;2;2;4;0;1;0;1;172;0;3;0;0;0;0
079;Madrid;A;558;2;21;389;32;1;0;0;206;0;1;0;2;0;0;0;4;117;0;3;0;0;0;0
079;Madrid;B;704;8;18;494;43;0;0;1;253;0;6;0;4;0;1;0;0;156;0;3;0;1;0;0
079;Madrid;A;724;1;15;423;32;0;0;0;244;0;3;1;6;1;0;0;0;117;0;3;0;0;0;0
079;Madrid;B;707;5;15;441;43;0;0;0;227;0;9;0;2;0;0;0;0;136;0;4;0;0;0;0
079;Madrid;A;786;0;11;428;57;0;1;0;196;0;5;0;0;0;0;0;1;152;0;2;0;0;2;0
079;Madrid;B;920;2;6;490;61;0;0;0;220;1;2;0;0;0;0;1;0;193;0;4;0;0;0;0
079;Madrid;U;1113;2;9;700;66;0;0;3;304;0;7;0;1;1;1;0;4;299;3;0;0;0;0;0
079;Madrid;A;545;1;4;307;24;0;1;0;141;0;3;0;1;0;0;0;0;131;1;0;0;0;0;0
079;Madrid;B;666;3;9;399;39;1;0;0;172;0;4;0;0;0;0;0;1;169;0;0;0;0;0;0
079;Madrid;U;934;2;1;545;46;1;0;0;241;0;6;0;0;0;0;0;0;247;0;0;1;0;0;0
079;Madrid;A;734;2;8;455;41;0;1;0;228;0;9;0;1;1;1;0;2;161;0;0;0;0;0;0
079;Madrid;B;788;1;4;486;49;0;0;0;215;0;3;0;0;0;0;0;1;210;0;0;0;0;0;0
079;Madrid;U;876;9;7;580;50;1;0;2;305;0;4;0;3;1;0;0;1;197;0;0;0;0;0;0
079;Madrid;A;641;1;6;403;49;2;0;4;204;0;6;0;1;1;1;0;0;136;0;0;0;0;2;0
079;Madrid;B;754;0;7;485;53;1;0;0;209;0;6;0;0;0;1;0;1;204;0;0;0;0;1;2
079;Madrid;A;848;2;9;535;38;1;0;1;249;0;10;0;0;2;0;0;0;218;0;0;1;0;0;2
079;Madrid;B;812;1;16;518;53;0;0;0;243;0;0;0;2;1;0;0;0;197;0;3;1;0;0;1
079;Madrid;A;560;2;10;315;13;0;0;0;186;0;1;0;1;0;0;0;0;91;0;8;0;0;1;0
079;Madrid;B;599;1;10;335;11;0;1;0;179;0;3;0;0;0;0;0;0;131;0;1;0;0;1;0
079;Madrid;U;1039;4;11;698;55;0;0;0;400;0;8;0;0;0;1;0;1;213;0;0;0;0;0;5
080;Madrid;U;1094;9;22;709;39;0;0;0;406;0;2;0;13;0;0;0;0;212;0;5;0;1;0;0
080;Madrid;A;739;3;24;527;20;0;0;0;397;0;2;3;8;2;0;0;0;60;1;6;0;1;0;0
080;Madrid;B;878;2;28;649;14;0;0;1;509;1;3;1;3;1;0;0;2;75;3;5;0;1;0;0
080;Madrid;U;1030;8;13;602;30;0;0;0;303;0;6;0;3;2;2;0;0;231;0;4;0;0;0;0
080;Madrid;A;706;0;12;428;29;0;0;1;211;0;1;0;2;0;0;0;1;167;2;2;0;0;0;0
080;Madrid;B;901;0;12;539;21;1;0;0;285;0;2;2;2;0;1;0;2;206;0;4;0;1;0;0
080;Madrid;C;740;3;8;448;30;0;0;0;235;0;6;0;3;0;0;0;1;159;1;2;0;0;0;0
080;Madrid;A;950;4;18;631;40;0;1;0;338;0;2;0;5;2;0;0;1;218;0;1;1;0;0;0
080;Madrid;B;1073;3;18;729;45;1;2;0;352;1;8;0;7;0;0;0;0;284;0;4;1;0;1;2
080;Madrid;A;772;3;15;553;17;0;0;1;308;0;12;0;4;2;0;0;1;179;1;7;0;1;2;0
080;Madrid;B;939;2;16;595;27;1;0;4;338;0;11;1;6;0;0;0;1;180;1;7;0;0;0;0
080;Madrid;A;1015;0;0;691;20;0;0;0;457;0;6;1;8;0;0;0;0;155;4;6;1;0;0;0
080;Madrid;B;1166;4;26;823;22;0;0;0;596;0;6;0;10;0;0;0;0;56;0;2;0;1;0;0
080;Madrid;U;1006;3;24;621;50;1;0;0;358;0;7;0;5;0;0;1;0;166;0;5;0;1;0;0
080;Madrid;U;947;0;22;640;83;0;0;0;307;0;0;0;5;1;2;0;0;211;0;6;0;0;2;1
080;Madrid;A;659;3;20;452;23;0;1;2;294;0;3;0;5;2;0;0;1;94;0;3;0;0;1;0
080;Madrid;B;711;3;14;459;19;0;0;0;316;0;0;0;8;1;1;0;0;93;0;2;0;1;1;0
080;Madrid;A;906;0;20;601;18;0;0;0;393;0;4;0;5;0;0;0;1;145;1;11;0;1;2;0
080;Madrid;B;987;5;37;644;23;1;0;0;434;0;4;0;9;0;0;0;0;124;2;2;0;2;1;0
080;Madrid;U;967;5;17;579;26;0;1;1;317;1;4;0;3;0;1;0;0;197;1;4;0;0;1;0
080;Madrid;A;560;6;17;392;13;0;0;0;280;0;2;0;6;1;1;0;1;62;1;1;1;0;0;0
080;Madrid;B;663;5;21;472;18;0;0;0;333;0;1;0;7;0;0;0;0;81;1;4;1;0;0;0
080;Madrid;A;780;2;23;513;23;0;0;3;337;0;2;1;11;0;1;0;1;104;0;3;0;1;1;0
080;Madrid;B;842;0;25;561;24;0;0;1;379;0;5;0;9;1;0;0;0;110;1;4;1;1;0;0
080;Madrid;A;859;2;17;603;25;0;0;0;340;0;0;0;3;0;0;0;2;202;0;10;0;0;0;0
080;Madrid;B;880;3;18;561;30;0;0;0;274;0;3;0;5;0;0;0;2;217;0;6;0;1;2;0
080;Madrid;A;733;1;28;469;21;0;0;0;267;0;3;3;8;0;0;0;2;123;2;9;1;0;1;0
080;Madrid;B;817;0;29;506;19;0;0;0;339;0;5;2;6;0;0;0;1;98;1;5;1;0;0;0
080;Madrid;A;775;4;29;536;23;0;0;0;368;0;2;0;5;0;0;0;0;90;2;8;2;2;1;0
080;Madrid;B;933;7;28;631;29;0;0;0;432;0;2;0;6;1;0;0;0;123;0;3;0;0;0;0
080;Madrid;A;860;4;21;546;17;0;0;0;340;0;5;0;2;0;0;0;4;147;0;6;0;0;0;0
080;Madrid;B;916;4;13;561;24;2;0;0;362;0;2;0;8;0;0;0;0;142;0;3;0;0;1;0
080;Madrid;A;700;6;27;469;15;0;0;0;305;0;3;2;5;1;0;0;0;100;0;4;0;1;0;0
080;Madrid;B;755;4;22;534;21;0;0;1;328;0;5;0;8;0;0;0;1;137;1;4;0;0;1;0
080;Madrid;U;970;1;29;667;46;0;1;0;382;0;5;0;3;0;0;0;3;189;0;7;1;0;0;0
080;Madrid;U;1005;1;13;633;38;2;2;1;410;1;4;0;1;1;1;0;2;153;0;3;0;0;0;0
080;Madrid;U;1069;0;0;676;22;0;0;0;446;0;3;0;5;0;0;0;1;161;0;3;0;0;1;0
082;Madrid;A;730;1;11;531;19;4;1;0;353;0;5;0;1;1;0;0;2;132;0;4;0;0;0;0
082;Madrid;B;723;1;9;538;24;3;0;0;309;0;1;0;3;0;0;0;2;176;0;9;0;0;1;0
082;Madrid;A;685;4;21;521;32;10;0;0;299;0;2;0;2;0;0;0;1;140;0;7;2;0;0;1
082;Madrid;B;693;5;14;529;29;5;1;0;336;0;7;0;3;1;0;0;1;120;1;0;0;1;1;0
083;Madrid;A;1233;3;18;780;70;0;0;0;369;0;7;0;3;1;1;1;2;293;1;4;0;1;6;0
083;Madrid;B;1188;3;12;765;70;0;0;0;349;0;10;7;2;1;1;1;0;293;2;4;1;0;1;1
083;Madrid;A;719;4;6;378;41;1;0;1;148;3;6;0;1;0;0;2;3;148;0;12;0;0;2;0
083;Madrid;B;861;2;5;420;60;0;2;0;137;0;9;0;1;0;0;2;3;193;0;4;0;0;2;0
084;Madrid;A;698;1;4;495;134;0;0;1;204;0;0;0;1;0;0;0;0;145;0;4;0;0;1;0
084;Madrid;B;714;4;5;485;129;0;0;0;177;0;3;0;1;0;0;0;0;157;1;6;0;0;0;2
084;Madrid;A;782;6;11;515;95;0;0;0;187;0;3;0;0;0;0;0;0;206;1;3;1;1;1;0
084;Madrid;B;897;7;12;569;104;1;0;1;202;0;5;0;1;0;0;0;0;231;0;5;0;0;0;0
084;Madrid;A;834;3;6;521;120;0;0;0;195;0;5;0;0;0;0;0;0;188;0;3;0;0;1;0
084;Madrid;B;885;2;7;567;106;0;0;0;225;0;5;0;2;0;0;0;0;218;1;1;0;0;0;0
084;Madrid;A;840;5;8;483;100;0;0;0;143;0;5;0;2;0;2;0;1;213;0;2;1;0;0;0
084;Madrid;B;1025;3;10;565;78;2;0;0;163;0;11;0;4;0;0;0;2;283;0;8;0;0;1;0
084;Madrid;A;847;5;5;498;66;0;0;0;183;0;8;1;1;0;1;0;0;216;1;9;1;0;1;0
084;Madrid;B;955;3;9;555;93;0;0;0;181;0;4;1;0;0;1;0;1;254;1;5;1;1;0;0
084;Madrid;A;629;1;2;329;52;0;1;0;98;0;7;0;0;0;0;0;1;164;0;3;0;0;0;0
084;Madrid;B;706;0;6;385;55;0;2;0;118;1;11;0;3;0;0;0;2;176;0;10;0;0;1;0
084;Madrid;A;797;4;4;479;69;0;0;2;211;0;4;0;1;0;0;0;0;179;0;5;0;0;0;0
084;Madrid;B;888;6;6;496;73;0;0;1;213;0;6;0;0;0;0;0;0;187;0;4;0;0;0;0
085;Madrid;A;894;7;14;714;25;0;0;1;345;0;4;0;1;0;0;0;5;308;1;3;0;0;0;0
085;Madrid;B;714;3;24;441;15;0;1;1;240;0;5;0;1;0;0;0;7;216;1;4;0;0;1;0
085;Madrid;A;625;6;10;499;19;0;0;0;230;0;1;0;0;0;0;1;2;226;0;2;2;0;0;0
085;Madrid;B;575;8;13;519;20;2;0;0;200;0;0;0;2;0;2;0;3;187;0;4;0;0;0;0
086;Madrid;A;605;2;6;425;27;0;1;2;220;0;1;0;6;0;0;0;0;144;2;1;0;0;1;1
086;Madrid;B;824;6;5;425;25;0;0;1;287;0;0;0;7;0;0;0;1;219;1;4;0;0;0;0
086;Madrid;A;515;0;15;345;16;0;1;1;205;0;0;0;6;0;1;1;2;96;0;1;0;0;0;0
086;Madrid;B;778;4;12;575;27;1;1;2;346;2;2;1;3;2;1;2;1;165;1;0;2;0;0;0
087;Madrid;A;590;1;10;435;15;0;0;0;235;0;1;3;0;0;0;0;2;165;0;2;1;0;0;0
087;Madrid;B;619;0;12;442;28;0;0;0;281;0;2;0;0;0;0;0;0;102;0;5;0;1;0;0
087;Madrid;A;693;6;3;498;18;1;0;0;277;0;0;0;0;0;0;0;1;188;1;1;0;1;0;1
087;Madrid;B;652;6;7;445;24;1;1;0;253;0;3;1;0;0;0;0;1;142;2;2;0;1;0;0
088;Madrid;U;262;1;5;208;11;0;0;0;93;0;0;0;0;0;0;0;0;97;0;1;0;0;0;0
089;Madrid;A;1020;3;8;780;29;0;0;0;461;0;3;0;0;2;0;0;0;268;0;4;0;0;2;0
089;Madrid;B;1081;10;15;800;25;0;0;0;435;0;3;0;1;0;0;0;0;306;1;3;0;1;0;0
090;Madrid;A;965;2;12;721;41;1;0;0;397;0;2;0;2;1;0;1;0;248;1;3;0;1;0;0
090;Madrid;B;948;4;14;720;27;0;1;1;415;0;6;0;0;0;1;0;1;233;1;3;1;0;1;0
090;Madrid;U;748;5;9;524;25;0;0;0;283;0;2;0;1;0;1;0;0;193;1;3;1;0;0;0
090;Madrid;U;715;0;8;497;22;1;3;1;303;0;2;1;1;0;0;0;0;151;0;4;0;3;0;0
091;Madrid;U;1045;1;9;790;66;0;0;0;301;0;3;0;0;0;0;1;3;395;0;3;0;0;4;0
091;Madrid;U;1014;3;6;717;48;0;0;0;375;0;0;0;0;0;0;0;0;279;0;1;0;0;0;0
091;Madrid;A;566;3;4;436;29;0;1;0;190;0;0;0;0;0;0;0;1;207;0;1;0;0;0;0
091;Madrid;B;710;5;3;545;35;0;0;0;244;0;0;0;0;0;0;0;1;253;1;1;0;0;2;0
091;Madrid;U;1009;1;7;752;47;0;0;0;404;1;0;0;0;0;0;0;0;287;2;0;2;0;1;0
092;Madrid;A;744;1;5;457;45;0;0;0;193;0;3;0;4;0;0;0;4;200;0;2;0;0;0;0
092;Madrid;B;733;1;8;433;28;0;0;0;210;0;3;0;0;0;0;0;0;179;0;3;0;0;1;0
092;Madrid;A;660;0;5;365;34;1;0;0;138;0;2;0;4;0;0;1;0;175;0;4;0;0;1;0
092;Madrid;B;670;1;2;385;34;0;0;0;168;0;0;0;2;0;0;0;1;170;0;4;1;0;0;0
092;Madrid;A;529;1;1;306;22;0;0;0;155;0;0;0;2;0;0;0;0;122;0;3;0;0;0;0
092;Madrid;B;592;1;3;371;30;2;0;0;171;0;2;0;1;1;0;0;0;153;0;4;0;0;0;0
092;Madrid;U;863;1;8;530;54;0;0;0;216;0;2;0;2;1;0;0;2;237;1;4;0;0;0;0
092;Madrid;U;1070;0;6;568;52;0;0;0;203;1;2;0;1;0;0;0;1;289;1;10;1;1;0;0
092;Madrid;U;1069;0;0;655;58;0;2;2;297;1;4;0;2;0;0;0;0;265;0;6;0;0;0;0
092;Madrid;U;949;1;12;568;47;0;1;1;223;0;5;0;4;1;1;0;0;261;2;7;0;1;2;0
092;Madrid;A;822;4;4;501;41;0;1;1;208;0;7;0;3;0;0;0;0;226;0;5;0;0;1;0
092;Madrid;B;861;1;7;510;49;0;0;0;190;0;3;0;4;0;0;0;1;253;0;2;0;0;0;0
092;Madrid;A;840;0;9;490;38;1;0;0;209;0;4;0;6;0;0;0;0;214;0;8;0;1;0;0
092;Madrid;B;765;1;8;449;41;0;0;0;201;0;3;0;1;0;0;0;0;188;1;5;0;0;0;0
092;Madrid;U;1093;6;4;580;41;0;1;0;252;0;2;0;2;1;0;0;2;256;1;12;0;0;0;0
092;Madrid;A;602;2;6;335;35;0;0;0;161;0;3;0;2;0;0;0;0;114;0;2;0;0;0;0
092;Madrid;B;788;1;9;431;36;0;1;0;206;0;3;0;6;1;0;0;0;164;0;2;0;0;2;0
092;Madrid;A;893;0;5;512;39;0;0;0;237;0;3;0;1;0;0;1;2;219;1;2;0;2;0;0
092;Madrid;B;968;6;12;552;46;0;0;0;239;0;5;0;5;0;0;1;0;220;1;16;0;0;1;0
092;Madrid;A;733;2;4;444;41;0;1;0;190;0;6;0;3;0;0;0;0;189;0;5;0;1;2;0
092;Madrid;B;752;2;3;400;40;0;1;0;164;0;14;0;3;2;0;0;0;168;1;2;0;0;0;0
092;Madrid;A;636;0;6;338;24;0;0;0;144;0;5;0;0;0;0;0;1;153;0;4;0;0;1;0
092;Madrid;B;742;1;7;391;29;0;1;0;170;0;4;0;4;0;1;0;1;170;0;2;0;1;0;0
092;Madrid;A;875;1;10;463;40;0;0;0;203;0;8;0;2;1;0;0;0;189;0;8;0;0;1;0
092;Madrid;B;862;0;7;478;41;0;0;0;227;0;4;0;1;0;1;0;1;186;0;10;0;0;0;0
092;Madrid;U;1059;0;0;600;68;0;0;0;221;0;5;0;1;0;0;0;0;280;1;9;0;0;4;0
092;Madrid;A;707;3;7;389;31;0;0;0;213;0;2;0;2;0;0;0;1;120;0;9;0;0;1;0
092;Madrid;B;818;2;9;442;41;0;0;0;262;0;10;0;1;0;0;1;2;106;1;6;0;1;1;0
092;Madrid;A;706;1;11;420;27;0;0;0;268;0;4;0;0;0;0;0;0;106;0;3;0;0;0;0
092;Madrid;B;921;0;5;576;30;0;0;0;364;0;6;0;4;0;0;0;0;157;0;7;0;1;2;0
092;Madrid;C;874;1;8;548;31;1;0;0;352;0;4;0;3;1;0;0;0;139;0;8;0;0;0;0
092;Madrid;A;675;2;5;399;26;0;0;1;186;0;3;1;0;0;0;0;0;155;4;10;1;1;4;0
092;Madrid;B;728;4;3;393;32;0;0;1;184;1;2;0;2;2;0;0;0;152;0;7;0;0;3;0
092;Madrid;U;954;1;9;552;68;0;0;0;188;0;3;0;4;0;1;0;0;263;2;13;0;0;0;0
092;Madrid;A;561;0;3;350;41;1;0;0;146;0;3;0;5;2;0;1;0;148;0;0;0;0;0;0
092;Madrid;B;611;2;5;348;39;0;0;0;138;0;5;0;1;1;0;0;0;152;0;4;0;0;1;0
092;Madrid;U;1053;11;15;646;67;0;0;1;234;0;3;0;3;0;1;0;2;298;0;11;0;0;0;0
092;Madrid;U;607;3;6;339;35;0;0;0;161;0;1;0;0;0;0;0;0;128;0;3;1;0;1;0
092;Madrid;U;749;2;9;429;35;0;0;0;220;0;7;0;2;0;0;0;2;145;0;6;0;1;0;0
092;Madrid;U;1073;1;17;649;44;0;0;0;312;0;3;4;1;0;1;0;0;247;2;14;3;0;0;0
092;Madrid;A;747;3;12;475;41;0;0;0;211;1;5;3;3;1;0;0;3;181;0;6;2;0;2;1
092;Madrid;B;800;4;10;510;53;1;2;0;220;2;3;2;1;1;0;0;1;204;1;3;0;0;2;0
092;Madrid;U;1082;9;4;649;40;3;1;1;289;0;6;3;1;2;0;1;0;279;0;7;0;1;1;1
092;Madrid;U;792;1;7;412;30;0;0;1;145;0;3;0;0;0;0;0;0;214;0;11;0;0;0;0
092;Madrid;U;1075;0;9;582;76;0;0;0;217;0;0;0;6;0;2;0;1;260;0;10;0;0;1;0
092;Madrid;U;839;4;5;466;54;0;0;2;177;0;0;0;2;1;0;1;1;205;0;11;2;1;0;0
092;Madrid;A;593;4;6;354;36;1;0;0;167;0;2;0;0;0;0;0;0;130;0;5;0;0;0;0
092;Madrid;B;649;1;17;386;36;0;0;0;162;0;1;0;3;0;0;0;0;160;0;3;0;2;1;0
092;Madrid;A;642;4;8;380;28;0;0;0;171;0;7;0;2;0;0;0;0;152;0;7;0;1;0;0
092;Madrid;B;797;6;8;432;30;0;0;1;182;0;7;0;2;1;0;0;0;189;0;6;0;0;0;0
092;Madrid;U;1035;1;15;681;53;0;0;0;371;0;5;0;7;1;1;0;1;217;2;5;0;2;0;0
092;Madrid;A;667;1;7;407;33;0;0;0;236;0;2;0;1;0;0;0;1;122;0;5;0;0;0;1
092;Madrid;B;727;0;12;452;26;0;0;0;258;0;0;0;4;0;0;0;0;147;0;4;0;0;0;1
092;Madrid;A;740;3;11;453;42;0;0;0;218;0;4;0;3;1;0;0;0;164;0;5;0;2;0;0
092;Madrid;B;836;1;21;531;44;0;0;0;257;0;6;0;5;0;0;0;0;185;0;9;0;1;1;1
092;Madrid;U;879;2;13;528;58;1;0;0;246;0;1;0;4;0;0;0;1;199;1;2;0;0;0;0
092;Madrid;U;997;0;10;602;40;0;1;0;319;0;4;0;4;0;0;0;1;214;1;7;0;0;0;1
092;Madrid;A;640;3;9;408;36;0;0;0;186;0;0;0;3;0;0;0;0;164;0;7;0;0;0;0
092;Madrid;B;585;2;8;354;24;0;0;0;173;0;0;0;4;1;0;0;0;129;2;11;0;0;0;0
092;Madrid;A;788;2;13;535;34;3;0;0;272;0;1;0;2;0;0;1;1;188;1;15;0;0;2;0
